TrueCount,HandsPlayed,TotalPayout,EV,StdError
-2.5,4,12.500000,3.125000,14.235052
-2.0,118,425.000000,3.601695,2.564792
-1.5,3437,1075.000000,0.312773,0.485029
-1.0,96676,-19575.000000,-0.202480,0.091122
-0.5,1933587,-364662.500000,-0.188594,0.020326
0.0,24482290,-3209362.500000,-0.131089,0.005701
0.5,18186258,-2748925.000000,-0.151154,0.006620
1.0,20627001,-2810650.000000,-0.136261,0.006213
1.5,19747548,-2810387.500000,-0.142316,0.006350
2.0,18446997,-2545512.500000,-0.137991,0.006569
2.5,17442475,-2522762.500000,-0.144633,0.006757
3.0,17210195,-2339687.500000,-0.135948,0.006802
3.5,16913280,-2219887.500000,-0.131251,0.006863
4.0,16316094,-2230650.000000,-0.136715,0.006985
4.5,15857603,-2084050.000000,-0.131423,0.007086
5.0,15610804,-2020250.000000,-0.129414,0.007142
5.5,15167292,-2040850.000000,-0.134556,0.007245
6.0,14561543,-1885312.500000,-0.129472,0.007394
6.5,14367964,-1768912.500000,-0.123115,0.007444
7.0,13906126,-1863750.000000,-0.134024,0.007565
7.5,13614731,-1618362.500000,-0.118868,0.007646
8.0,13214400,-1591812.500000,-0.120460,0.007760
8.5,13056700,-1616637.500000,-0.123817,0.007807
9.0,12293899,-1649062.500000,-0.134137,0.008043
9.5,11936623,-1402187.500000,-0.117469,0.008162
10.0,11726097,-1188662.500000,-0.101369,0.008234
10.5,10877052,-1035587.500000,-0.095208,0.008547
11.0,10186938,-774200.000000,-0.075999,0.008827
11.5,9387544,-694550.000000,-0.073986,0.009190
12.0,8330085,-490887.500000,-0.058929,0.009750
12.5,7366635,-307212.500000,-0.041703,0.010364
13.0,5965723,-1812.500000,-0.000304,0.011504
13.5,5060228,-77362.500000,-0.015288,0.012479
14.0,3860421,111262.500000,0.028821,0.014274
14.5,2874023,218812.500000,0.076135,0.016522
15.0,2037616,159775.000000,0.078413,0.019605
15.5,1374137,196862.500000,0.143263,0.023858
16.0,894268,132100.000000,0.147719,0.029495
16.5,516597,86237.500000,0.166934,0.038773
17.0,319738,77325.000000,0.241839,0.049244
17.5,168898,48137.500000,0.285009,0.067636
18.0,77995,19162.500000,0.245689,0.099671
18.5,41037,14087.500000,0.343288,0.137040
19.0,17624,7637.500000,0.433358,0.208836
19.5,7293,6087.500000,0.834705,0.323902
20.0,2850,1375.000000,0.482456,0.518987
20.5,1011,425.000000,0.420376,0.880440
21.0,311,362.500000,1.165595,1.607866
21.5,91,112.500000,1.236264,2.802029
22.0,32,150.000000,4.687500,4.711851
22.5,8,25.000000,3.125000,10.305395
23.0,1,-25.000000,-25.000000,0.000000
24.5,1,-25.000000,-25.000000,0.000000
