UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,5,24,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3848
20,5,24.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4187
20,5,25,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,4218
20,5,25.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,3383
20,5,26,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3312
20,5,26.5,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,3433
20,5,27,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,3780
20,5,27.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3919
20,5,28,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,3309
20,5,28.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3331
20,5,29,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,3408
20,5,29.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3427
20,5,30,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2852
20,5,30.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,3235
20,5,31,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,3706
20,5,31.5,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2687
20,5,32,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3293
20,5,32.5,0.000000,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2875
20,5,33,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2745
20,5,33.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,3076
20,5,34,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2377
20,5,34.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3828
20,5,35,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1915
20,5,35.5,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,2971
20,5,36,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2799
20,5,36.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2815
20,5,37,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2407
20,5,37.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2958
20,5,38,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2491
20,5,38.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2947
20,5,39,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1764
20,5,39.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2503
20,5,40,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2617
20,5,40.5,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2414
20,5,41,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2350
20,5,41.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2123
20,5,42,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2219
20,5,42.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2357
20,5,43,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2358
20,5,43.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2407
20,5,44,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,1839
20,5,44.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2467
20,5,45,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1935
20,5,45.5,0.000000,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,1900
20,5,46,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2186
20,5,46.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1772
20,5,47,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2021
20,5,47.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1655
20,5,48,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1951
20,5,48.5,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,2283
20,5,49,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,575
20,5,49.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,3629
20,5,50,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463
20,5,50.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2109
20,5,51,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2080
20,5,52,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3965
20,5,53,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1415
20,5,53.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2337
20,5,54,0.000000,-1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,108
20,5,54.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3153
20,5,55,0.000000,-1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,474
20,5,55.5,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,977
20,5,56,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2298
20,5,56.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,282
20,5,57,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,1297
20,5,57.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1535
20,5,58,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,560
20,5,58.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,1176
20,5,59,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1124
20,5,59.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,565
20,5,60,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1256
20,5,60.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,779
20,5,61,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,513
20,5,61.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,908
20,5,62,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,783
20,5,62.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,609
20,5,63,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1004
20,5,63.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,295
20,5,64,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,327
20,5,64.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,985
20,5,65,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,145
20,5,65.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,577
20,5,66,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,500
20,5,66.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,284
20,5,67,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,308
20,5,67.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,413
20,5,68,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,153
20,5,68.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259
20,5,69,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,307
20,5,69.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,88
20,5,70,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,232
20,5,70.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295
20,5,71,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126
20,5,71.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,221
20,5,72,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,67
20,5,72.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,99
20,5,73,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,170
20,5,73.5,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,41
20,5,74,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,84
20,5,74.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,138
20,5,75,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4
20,5,75.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,52
20,5,76,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,97
20,5,76.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,33
20,5,77.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,62
20,5,78,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,19
20,5,78.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,43
20,5,79.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,12
20,5,80,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,20
20,5,80.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
20,5,81,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1
20,5,81.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,18
20,5,82,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5
20,5,83,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
20,5,83.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3
20,5,84,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1
20,5,84.5,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,5
20,5,85,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1
20,5,85.5,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,10
20,5,87,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4
20,5,87.5,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1
20,5,88.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1
20,5,91.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1
20,5,93,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1
20,5,94,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1
20,5,98.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,1
20,6,-6,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1
20,6,-5.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2
20,6,-5,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3
20,6,-4.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,9
20,6,-4,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,23
20,6,-3.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,68
20,6,-3,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,89
20,6,-2.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,259
20,6,-2,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,550
20,6,-1.5,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1012
20,6,-1,0.000000,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,12078
20,6,-0.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2812
20,6,0,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14633
20,6,0.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5810
20,6,1,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,27363
20,6,1.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7651
20,6,2,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8421
20,6,2.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,7698
20,6,3,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,8859
20,6,3.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,9179
20,6,4,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,9473
20,6,4.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,8289
20,6,5,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,8080
20,6,5.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,9089
20,6,6,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,8542
20,6,6.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7777
20,6,7,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7710
20,6,7.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7556
20,6,8,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,7837
20,6,8.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6705
20,6,9,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7609
20,6,9.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,6894
20,6,10,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6622
20,6,10.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6700
20,6,11,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6653
20,6,11.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6538
20,6,12,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6434
20,6,12.5,0.000000,-1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,5760
20,6,13,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6422
20,6,13.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,5785
20,6,14,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,5794
20,6,14.5,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5328
20,6,15,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,5379
20,6,15.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5497
20,6,16,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5182
20,6,16.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5145
20,6,17,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4886
20,6,17.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5120
20,6,18,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5185
20,6,18.5,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4548
20,6,19,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,4866
20,6,19.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4704
20,6,20,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,4401
20,6,20.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4198
20,6,21,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4462
20,6,21.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4585
20,6,22,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3875
20,6,22.5,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4075
20,6,23,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4349
20,6,23.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3913
20,6,24,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3748
20,6,24.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4167
20,6,25,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4330
20,6,25.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3482
20,6,26,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,3387
20,6,26.5,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,3266
20,6,27,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,3775
20,6,27.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3775
20,6,28,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3265
20,6,28.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3404
20,6,29,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3482
20,6,29.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3550
20,6,30,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2809
20,6,30.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,3247
20,6,31,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3475
20,6,31.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2671
20,6,32,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,3243
20,6,32.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,2965
20,6,33,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,2720
20,6,33.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2987
20,6,34,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2289
20,6,34.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3806
20,6,35,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1870
20,6,35.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,2981
20,6,36,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2820
20,6,36.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2653
20,6,37,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2448
20,6,37.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2908
20,6,38,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2491
20,6,38.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2891
20,6,39,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1668
20,6,39.5,0.000000,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2553
20,6,40,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2590
20,6,40.5,0.000000,-1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,2311
20,6,41,0.000000,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2412
20,6,41.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,2131
20,6,42,0.000000,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,2119
20,6,42.5,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,2255
20,6,43,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2470
20,6,43.5,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,2389
20,6,44,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1883
20,6,44.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2421
20,6,45,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1859
20,6,45.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1819
20,6,46,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2164
20,6,46.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1767
20,6,47,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2150
20,6,47.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1677
20,6,48,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1960
20,6,48.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2228
20,6,49,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,600
20,6,49.5,0.000000,1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,3572
20,6,50,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,443
20,6,50.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2067
20,6,51,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2052
20,6,52,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4012
20,6,53,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1483
20,6,53.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2363
20,6,54,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,101
20,6,54.5,0.000000,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2998
20,6,55,0.000000,-1.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,454
