UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,-12.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,-12,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,-11.5,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,-10,-1.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,-9.5,-0.666667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,-9,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,-8.5,-0.444444,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,-8,0.142857,-0.857143,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,2,-7.5,-0.250000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,2,-7,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,-6.5,-0.307692,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,39
12,2,-6,-0.216216,-0.486486,0.000000,0.000000,0.000000,0.000000,0.000000,74
12,2,-5.5,-0.080357,-0.464286,0.000000,0.000000,0.000000,0.000000,0.000000,112
12,2,-5,-0.388889,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,36
12,2,-4.5,-0.414414,-0.306306,0.000000,0.000000,0.000000,0.000000,0.000000,222
12,2,-4,-0.266150,-0.297158,0.000000,0.000000,0.000000,0.000000,0.000000,387
12,2,-3.5,-0.310976,-0.344512,0.000000,0.000000,0.000000,0.000000,0.000000,656
12,2,-3,-0.252822,-0.309255,0.000000,0.000000,0.000000,0.000000,0.000000,443
12,2,-2.5,-0.266289,-0.307365,0.000000,0.000000,0.000000,0.000000,0.000000,1412
12,2,-2,-0.276507,-0.355509,0.000000,0.000000,0.000000,0.000000,0.000000,2405
12,2,-1.5,-0.243824,-0.306016,0.000000,0.000000,0.000000,0.000000,0.000000,3441
12,2,-1,-0.222419,-0.313812,0.000000,0.000000,0.000000,0.000000,0.000000,3381
12,2,-0.5,-0.258684,-0.319401,0.000000,0.000000,0.000000,0.000000,0.000000,7082
12,2,0,-0.245603,-0.323108,0.000000,0.000000,0.000000,0.000000,0.000000,9780
12,2,0.5,-0.243571,-0.313494,0.000000,0.000000,0.000000,0.000000,0.000000,33637
12,2,1,-0.263323,-0.296497,0.000000,0.000000,0.000000,0.000000,0.000000,36685
12,2,1.5,-0.245947,-0.314852,0.000000,0.000000,0.000000,0.000000,0.000000,19984
12,2,2,-0.249968,-0.311350,0.000000,0.000000,0.000000,0.000000,0.000000,85791
12,2,2.5,-0.255519,-0.304586,0.000000,0.000000,0.000000,0.000000,0.000000,51460
12,2,3,-0.250600,-0.297696,0.000000,0.000000,0.000000,0.000000,0.000000,34589
12,2,3.5,-0.250004,-0.295750,0.000000,0.000000,0.000000,0.000000,0.000000,55787
12,2,4,-0.249808,-0.302497,0.000000,0.000000,0.000000,0.000000,0.000000,36364
12,2,4.5,-0.256602,-0.303213,0.000000,0.000000,0.000000,0.000000,0.000000,37073
12,2,5,-0.245247,-0.292736,0.000000,0.000000,0.000000,0.000000,0.000000,24090
12,2,5.5,-0.249394,-0.297157,0.000000,0.000000,0.000000,0.000000,0.000000,36304
12,2,6,-0.244706,-0.310708,0.000000,0.000000,0.000000,0.000000,0.000000,36832
12,2,6.5,-0.251374,-0.299493,0.000000,0.000000,0.000000,0.000000,0.000000,37116
12,2,7,-0.256560,-0.285342,0.000000,0.000000,0.000000,0.000000,0.000000,15739
12,2,7.5,-0.252340,-0.301040,0.000000,0.000000,0.000000,0.000000,0.000000,34723
12,2,8,-0.258987,-0.303041,0.000000,0.000000,0.000000,0.000000,0.000000,35411
12,2,8.5,-0.253700,-0.306130,0.000000,0.000000,0.000000,0.000000,0.000000,35609
12,2,9,-0.256245,-0.263328,0.000000,0.000000,0.000000,0.000000,0.000000,8047
12,2,9.5,-0.253646,-0.305972,0.000000,0.000000,0.000000,0.000000,0.000000,33941
12,2,10,-0.259820,-0.303052,0.000000,0.000000,0.000000,0.000000,0.000000,35159
12,2,10.5,-0.248514,-0.308145,0.000000,0.000000,0.000000,0.000000,0.000000,34831
12,2,11,-0.235837,-0.302240,0.000000,0.000000,0.000000,0.000000,0.000000,3795
12,2,11.5,-0.244821,-0.310224,0.000000,0.000000,0.000000,0.000000,0.000000,34127
12,2,12,-0.241675,-0.306146,0.000000,0.000000,0.000000,0.000000,0.000000,36218
12,2,12.5,-0.248755,-0.312580,0.000000,0.000000,0.000000,0.000000,0.000000,34532
12,2,13,-0.274754,-0.364766,0.000000,0.000000,0.000000,0.000000,0.000000,2333
12,2,13.5,-0.249878,-0.293025,0.000000,0.000000,0.000000,0.000000,0.000000,34765
12,2,14,-0.261701,-0.299497,0.000000,0.000000,0.000000,0.000000,0.000000,36194
12,2,14.5,-0.253961,-0.287243,0.000000,0.000000,0.000000,0.000000,0.000000,33832
12,2,15,-0.261722,-0.375096,0.000000,0.000000,0.000000,0.000000,0.000000,2602
12,2,15.5,-0.260263,-0.288150,0.000000,0.000000,0.000000,0.000000,0.000000,32667
12,2,16,-0.259172,-0.290611,0.000000,0.000000,0.000000,0.000000,0.000000,34861
12,2,16.5,-0.245567,-0.287924,0.000000,0.000000,0.000000,0.000000,0.000000,30904
12,2,17,-0.258047,-0.374415,0.000000,0.000000,0.000000,0.000000,0.000000,3635
12,2,17.5,-0.247290,-0.289324,0.000000,0.000000,0.000000,0.000000,0.000000,29524
12,2,18,-0.262774,-0.298284,0.000000,0.000000,0.000000,0.000000,0.000000,32526
12,2,18.5,-0.254115,-0.283755,0.000000,0.000000,0.000000,0.000000,0.000000,26248
12,2,19,-0.264322,-0.364719,0.000000,0.000000,0.000000,0.000000,0.000000,5289
12,2,19.5,-0.250656,-0.277851,0.000000,0.000000,0.000000,0.000000,0.000000,24380
12,2,20,-0.260904,-0.296548,0.000000,0.000000,0.000000,0.000000,0.000000,29233
12,2,20.5,-0.247433,-0.272745,0.000000,0.000000,0.000000,0.000000,0.000000,20741
12,2,21,-0.262778,-0.345197,0.000000,0.000000,0.000000,0.000000,0.000000,7474
