UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,19.5,-0.262310,-0.283645,0.000000,0.000000,0.000000,0.000000,0.000000,24513
12,2,20,-0.255296,-0.293329,0.000000,0.000000,0.000000,0.000000,0.000000,29080
12,2,20.5,-0.253258,-0.284855,0.000000,0.000000,0.000000,0.000000,0.000000,20793
12,2,21,-0.270939,-0.336613,0.000000,0.000000,0.000000,0.000000,0.000000,7522
12,2,21.5,-0.252020,-0.277951,0.000000,0.000000,0.000000,0.000000,0.000000,18935
12,2,22,-0.254878,-0.301597,0.000000,0.000000,0.000000,0.000000,0.000000,25985
12,2,22.5,-0.253221,-0.260218,0.000000,0.000000,0.000000,0.000000,0.000000,15291
12,2,23,-0.260635,-0.329600,0.000000,0.000000,0.000000,0.000000,0.000000,10179
12,2,23.5,-0.254630,-0.272633,0.000000,0.000000,0.000000,0.000000,0.000000,13498
12,2,24,-0.257725,-0.293544,0.000000,0.000000,0.000000,0.000000,0.000000,23591
12,2,24.5,-0.244073,-0.257510,0.000000,0.000000,0.000000,0.000000,0.000000,10419
12,2,25,-0.258288,-0.347153,0.000000,0.000000,0.000000,0.000000,0.000000,13121
12,2,25.5,-0.239520,-0.257645,0.000000,0.000000,0.000000,0.000000,0.000000,8993
12,2,26,-0.263718,-0.305434,0.000000,0.000000,0.000000,0.000000,0.000000,22653
12,2,26.5,-0.263709,-0.248555,0.000000,0.000000,0.000000,0.000000,0.000000,6401
12,2,27,-0.241134,-0.334687,0.000000,0.000000,0.000000,0.000000,0.000000,16750
12,2,27.5,-0.266347,-0.238641,0.000000,0.000000,0.000000,0.000000,0.000000,5414
12,2,28,-0.257499,-0.313103,0.000000,0.000000,0.000000,0.000000,0.000000,23002
12,2,28.5,-0.224101,-0.248414,0.000000,0.000000,0.000000,0.000000,0.000000,3784
12,2,29,-0.250967,-0.325468,0.000000,0.000000,0.000000,0.000000,0.000000,20174
12,2,29.5,-0.271921,-0.262397,0.000000,0.000000,0.000000,0.000000,0.000000,3045
12,2,30,-0.272866,-0.323546,0.000000,0.000000,0.000000,0.000000,0.000000,24250
12,2,30.5,-0.241071,-0.246849,0.000000,0.000000,0.000000,0.000000,0.000000,1904
12,2,31,-0.251946,-0.317507,0.000000,0.000000,0.000000,0.000000,0.000000,23505
12,2,31.5,-0.239924,-0.205290,0.000000,0.000000,0.000000,0.000000,0.000000,1588
12,2,32,-0.252792,-0.308291,0.000000,0.000000,0.000000,0.000000,0.000000,26595
12,2,32.5,-0.239496,-0.233193,0.000000,0.000000,0.000000,0.000000,0.000000,952
12,2,33,-0.253800,-0.313562,0.000000,0.000000,0.000000,0.000000,0.000000,26907
12,2,33.5,-0.250000,-0.226190,0.000000,0.000000,0.000000,0.000000,0.000000,672
12,2,34,-0.255030,-0.310750,0.000000,0.000000,0.000000,0.000000,0.000000,28428
12,2,34.5,-0.191489,-0.309693,0.000000,0.000000,0.000000,0.000000,0.000000,423
12,2,35,-0.265701,-0.316227,0.000000,0.000000,0.000000,0.000000,0.000000,28995
12,2,35.5,-0.151515,-0.353535,0.000000,0.000000,0.000000,0.000000,0.000000,297
12,2,36,-0.263401,-0.310130,0.000000,0.000000,0.000000,0.000000,0.000000,30110
12,2,36.5,-0.314465,-0.169811,0.000000,0.000000,0.000000,0.000000,0.000000,159
12,2,37,-0.250598,-0.302862,0.000000,0.000000,0.000000,0.000000,0.000000,30499
12,2,37.5,-0.358491,-0.301887,0.000000,0.000000,0.000000,0.000000,0.000000,106
12,2,38,-0.261223,-0.299783,0.000000,0.000000,0.000000,0.000000,0.000000,31276
12,2,38.5,-0.431373,-0.294118,0.000000,0.000000,0.000000,0.000000,0.000000,51
12,2,39,-0.250767,-0.299885,0.000000,0.000000,0.000000,0.000000,0.000000,31272
12,2,39.5,-0.291667,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,24
12,2,40,-0.256781,-0.288982,0.000000,0.000000,0.000000,0.000000,0.000000,31521
12,2,40.5,0.000000,-0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,2,41,-0.249968,-0.298923,0.000000,0.000000,0.000000,0.000000,0.000000,31192
12,2,41.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,42,-0.247960,-0.289807,0.000000,0.000000,0.000000,0.000000,0.000000,30755
12,2,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,43,-0.244507,-0.287647,0.000000,0.000000,0.000000,0.000000,0.000000,29856
12,2,44,-0.257796,-0.286409,0.000000,0.000000,0.000000,0.000000,0.000000,28798
12,2,44.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,45,-0.253056,-0.276890,0.000000,0.000000,0.000000,0.000000,0.000000,27733
12,2,45.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,46,-0.245371,-0.276170,0.000000,0.000000,0.000000,0.000000,0.000000,26462
12,2,47,-0.247312,-0.270992,0.000000,0.000000,0.000000,0.000000,0.000000,24831
12,2,48,-0.244430,-0.269606,0.000000,0.000000,0.000000,0.000000,0.000000,23475
12,2,49,-0.251824,-0.259910,0.000000,0.000000,0.000000,0.000000,0.000000,21519
12,2,50,-0.243795,-0.272999,0.000000,0.000000,0.000000,0.000000,0.000000,20066
12,2,51,-0.255262,-0.233434,0.000000,0.000000,0.000000,0.000000,0.000000,17958
12,2,52,-0.254554,-0.247404,0.000000,0.000000,0.000000,0.000000,0.000000,16083
12,2,53,-0.251990,-0.236829,0.000000,0.000000,0.000000,0.000000,0.000000,14445
12,2,54,-0.246269,-0.238378,0.000000,0.000000,0.000000,0.000000,0.000000,12799
12,2,55,-0.245243,-0.240597,0.000000,0.000000,0.000000,0.000000,0.000000,11193
12,2,56,-0.248309,-0.247501,0.000000,0.000000,0.000000,0.000000,0.000000,9903
12,2,57,-0.236056,-0.208588,0.000000,0.000000,0.000000,0.000000,0.000000,8337
12,2,58,-0.243585,-0.223700,0.000000,0.000000,0.000000,0.000000,0.000000,7443
12,2,59,-0.241539,-0.207353,0.000000,0.000000,0.000000,0.000000,0.000000,5821
12,2,60,-0.235741,-0.242205,0.000000,0.000000,0.000000,0.000000,0.000000,5260
12,2,61,-0.273179,-0.200099,0.000000,0.000000,0.000000,0.000000,0.000000,4023
12,2,62,-0.245090,-0.263624,0.000000,0.000000,0.000000,0.000000,0.000000,3615
12,2,63,-0.235930,-0.201640,0.000000,0.000000,0.000000,0.000000,0.000000,2683
12,2,64,-0.269727,-0.223824,0.000000,0.000000,0.000000,0.000000,0.000000,2636
12,2,65,-0.261975,-0.224128,0.000000,0.000000,0.000000,0.000000,0.000000,1691
12,2,66,-0.241541,-0.274336,0.000000,0.000000,0.000000,0.000000,0.000000,1921
12,2,67,-0.275792,-0.178754,0.000000,0.000000,0.000000,0.000000,0.000000,979
12,2,68,-0.329197,-0.255389,0.000000,0.000000,0.000000,0.000000,0.000000,1531
12,2,69,-0.120000,-0.152727,0.000000,0.000000,0.000000,0.000000,0.000000,550
12,2,70,-0.286595,-0.246533,0.000000,0.000000,0.000000,0.000000,0.000000,1298
12,2,71,-0.257042,-0.119718,0.000000,0.000000,0.000000,0.000000,0.000000,284
12,2,72,-0.232481,-0.368508,0.000000,0.000000,0.000000,0.000000,0.000000,1213
12,2,73,-0.325301,-0.253012,0.000000,0.000000,0.000000,0.000000,0.000000,166
12,2,74,-0.255490,-0.351391,0.000000,0.000000,0.000000,0.000000,0.000000,1366
12,2,75,-0.445946,-0.270270,0.000000,0.000000,0.000000,0.000000,0.000000,74
12,2,76,-0.272165,-0.336082,0.000000,0.000000,0.000000,0.000000,0.000000,1455
12,2,77,-0.500000,-0.235294,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,2,78,-0.200364,-0.346691,0.000000,0.000000,0.000000,0.000000,0.000000,1647
12,2,79,-0.214286,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,2,80,-0.252899,-0.329652,0.000000,0.000000,0.000000,0.000000,0.000000,1811
12,2,81,-0.750000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,82,-0.215898,-0.334642,0.000000,0.000000,0.000000,0.000000,0.000000,2038
12,2,83,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,84,-0.237860,-0.357014,0.000000,0.000000,0.000000,0.000000,0.000000,2224
12,2,86,-0.246049,-0.318240,0.000000,0.000000,0.000000,0.000000,0.000000,2341
12,2,88,-0.250096,-0.329235,0.000000,0.000000,0.000000,0.000000,0.000000,2603
12,2,90,-0.231181,-0.283913,0.000000,0.000000,0.000000,0.000000,0.000000,2617
12,2,92,-0.257047,-0.333086,0.000000,0.000000,0.000000,0.000000,0.000000,2696
12,2,94,-0.256671,-0.278090,0.000000,0.000000,0.000000,0.000000,0.000000,2848
12,2,96,-0.240881,-0.277357,0.000000,0.000000,0.000000,0.000000,0.000000,2906
12,2,98,-0.234864,-0.317328,0.000000,0.000000,0.000000,0.000000,0.000000,2874
12,2,100,-0.239931,-0.296528,0.000000,0.000000,0.000000,0.000000,0.000000,2880
12,2,102,-0.236325,-0.246335,0.000000,0.000000,0.000000,0.000000,0.000000,2797
12,2,104,-0.246426,-0.280662,0.000000,0.000000,0.000000,0.000000,0.000000,2658
12,2,106,-0.198837,-0.274419,0.000000,0.000000,0.000000,0.000000,0.000000,2580
12,2,108,-0.241895,-0.251039,0.000000,0.000000,0.000000,0.000000,0.000000,2406
12,2,110,-0.233228,-0.251688,0.000000,0.000000,0.000000,0.000000,0.000000,2221
12,2,112,-0.234133,-0.263752,0.000000,0.000000,0.000000,0.000000,0.000000,2127
12,2,114,-0.229251,-0.236842,0.000000,0.000000,0.000000,0.000000,0.000000,1976
12,2,116,-0.262090,-0.211940,0.000000,0.000000,0.000000,0.000000,0.000000,1675
12,2,118,-0.265107,-0.233268,0.000000,0.000000,0.000000,0.000000,0.000000,1539
12,2,120,-0.237136,-0.218494,0.000000,0.000000,0.000000,0.000000,0.000000,1341
12,2,122,-0.243151,-0.215753,0.000000,0.000000,0.000000,0.000000,0.000000,1168
12,2,124,-0.320734,-0.276458,0.000000,0.000000,0.000000,0.000000,0.000000,926
12,2,126,-0.301026,-0.194983,0.000000,0.000000,0.000000,0.000000,0.000000,877
12,2,128,-0.236607,-0.163690,0.000000,0.000000,0.000000,0.000000,0.000000,672
12,2,130,-0.292437,-0.250420,0.000000,0.000000,0.000000,0.000000,0.000000,595
12,2,132,-0.195833,-0.233333,0.000000,0.000000,0.000000,0.000000,0.000000,480
12,2,134,-0.258065,-0.149560,0.000000,0.000000,0.000000,0.000000,0.000000,341
12,2,136,-0.263323,-0.316614,0.000000,0.000000,0.000000,0.000000,0.000000,319
12,2,138,-0.226721,-0.214575,0.000000,0.000000,0.000000,0.000000,0.000000,247
12,2,140,-0.225275,-0.164835,0.000000,0.000000,0.000000,0.000000,0.000000,182
12,2,142,-0.227273,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,132
12,2,144,-0.175258,-0.195876,0.000000,0.000000,0.000000,0.000000,0.000000,97
12,2,146,-0.363636,-0.204545,0.000000,0.000000,0.000000,0.000000,0.000000,88
12,2,148,-0.288889,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,45
12,2,150,-0.225000,-0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,2,152,-0.033333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,2,154,-0.500000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,2,156,-0.375000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,2,158,0.230769,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,2,160,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,162,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,164,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,166,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,168,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,170,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,180,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-10.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,-10,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,-9.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-8.5,-0.272727,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,3,-8,-0.153846,-0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,-7.5,-0.185185,-0.481481,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,3,-7,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-6.5,-0.414634,-0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,41
12,3,-6,-0.144578,-0.349398,0.000000,0.000000,0.000000,0.000000,0.000000,83
12,3,-5.5,-0.251969,-0.417323,0.000000,0.000000,0.000000,0.000000,0.000000,127
12,3,-5,-0.046512,-0.162791,0.000000,0.000000,0.000000,0.000000,0.000000,43
12,3,-4.5,-0.177686,-0.355372,0.000000,0.000000,0.000000,0.000000,0.000000,242
12,3,-4,-0.273148,-0.305556,0.000000,0.000000,0.000000,0.000000,0.000000,432
12,3,-3.5,-0.243722,-0.403250,0.000000,0.000000,0.000000,0.000000,0.000000,677
12,3,-3,-0.197368,-0.364035,0.000000,0.000000,0.000000,0.000000,0.000000,456
12,3,-2.5,-0.285615,-0.321751,0.000000,0.000000,0.000000,0.000000,0.000000,1439
12,3,-2,-0.274086,-0.297680,0.000000,0.000000,0.000000,0.000000,0.000000,2543
12,3,-1.5,-0.235752,-0.321657,0.000000,0.000000,0.000000,0.000000,0.000000,3597
12,3,-1,-0.267747,-0.288988,0.000000,0.000000,0.000000,0.000000,0.000000,3578
12,3,-0.5,-0.253253,-0.282954,0.000000,0.000000,0.000000,0.000000,0.000000,7609
12,3,0,-0.252105,-0.280903,0.000000,0.000000,0.000000,0.000000,0.000000,10452
12,3,0.5,-0.235204,-0.271085,0.000000,0.000000,0.000000,0.000000,0.000000,37763
12,3,1,-0.240963,-0.268875,0.000000,0.000000,0.000000,0.000000,0.000000,34358
12,3,1.5,-0.252683,-0.281680,0.000000,0.000000,0.000000,0.000000,0.000000,21244
12,3,2,-0.227306,-0.256491,0.000000,0.000000,0.000000,0.000000,0.000000,95972
12,3,2.5,-0.233101,-0.260283,0.000000,0.000000,0.000000,0.000000,0.000000,53050
12,3,3,-0.231626,-0.248879,0.000000,0.000000,0.000000,0.000000,0.000000,36343
12,3,3.5,-0.240796,-0.251489,0.000000,0.000000,0.000000,0.000000,0.000000,58265
12,3,4,-0.223875,-0.272874,0.000000,0.000000,0.000000,0.000000,0.000000,38450
12,3,4.5,-0.222730,-0.273066,0.000000,0.000000,0.000000,0.000000,0.000000,39137
12,3,5,-0.227973,-0.240454,0.000000,0.000000,0.000000,0.000000,0.000000,25718
12,3,5.5,-0.238951,-0.263565,0.000000,0.000000,0.000000,0.000000,0.000000,38556
12,3,6,-0.230391,-0.266573,0.000000,0.000000,0.000000,0.000000,0.000000,39025
12,3,6.5,-0.228478,-0.261209,0.000000,0.000000,0.000000,0.000000,0.000000,39321
12,3,7,-0.239722,-0.241936,0.000000,0.000000,0.000000,0.000000,0.000000,16711
12,3,7.5,-0.223497,-0.259007,0.000000,0.000000,0.000000,0.000000,0.000000,36694
12,3,8,-0.237045,-0.269445,0.000000,0.000000,0.000000,0.000000,0.000000,37284
12,3,8.5,-0.236559,-0.276047,0.000000,0.000000,0.000000,0.000000,0.000000,37403
12,3,9,-0.238996,-0.242549,0.000000,0.000000,0.000000,0.000000,0.000000,8724
12,3,9.5,-0.232341,-0.262031,0.000000,0.000000,0.000000,0.000000,0.000000,36072
12,3,10,-0.238736,-0.262949,0.000000,0.000000,0.000000,0.000000,0.000000,37376
12,3,10.5,-0.229861,-0.255324,0.000000,0.000000,0.000000,0.000000,0.000000,37192
12,3,11,-0.233079,-0.227664,0.000000,0.000000,0.000000,0.000000,0.000000,4063
12,3,11.5,-0.232831,-0.266043,0.000000,0.000000,0.000000,0.000000,0.000000,36855
12,3,12,-0.235525,-0.265475,0.000000,0.000000,0.000000,0.000000,0.000000,38030
12,3,12.5,-0.232076,-0.262648,0.000000,0.000000,0.000000,0.000000,0.000000,36962
12,3,13,-0.259080,-0.354318,0.000000,0.000000,0.000000,0.000000,0.000000,2478
12,3,13.5,-0.229695,-0.257759,0.000000,0.000000,0.000000,0.000000,0.000000,37023
12,3,14,-0.233097,-0.262051,0.000000,0.000000,0.000000,0.000000,0.000000,38336
12,3,14.5,-0.231748,-0.246108,0.000000,0.000000,0.000000,0.000000,0.000000,35586
12,3,15,-0.228758,-0.334102,0.000000,0.000000,0.000000,0.000000,0.000000,2601
12,3,15.5,-0.227714,-0.258252,0.000000,0.000000,0.000000,0.000000,0.000000,34842
12,3,16,-0.235621,-0.249906,0.000000,0.000000,0.000000,0.000000,0.000000,37102
12,3,16.5,-0.229211,-0.246457,0.000000,0.000000,0.000000,0.000000,0.000000,32529
12,3,17,-0.260298,-0.350518,0.000000,0.000000,0.000000,0.000000,0.000000,3957
12,3,17.5,-0.222439,-0.243854,0.000000,0.000000,0.000000,0.000000,0.000000,31240
12,3,18,-0.227947,-0.254326,0.000000,0.000000,0.000000,0.000000,0.000000,34157
12,3,18.5,-0.219538,-0.236259,0.000000,0.000000,0.000000,0.000000,0.000000,27690
12,3,19,-0.264587,-0.343613,0.000000,0.000000,0.000000,0.000000,0.000000,5707
12,3,19.5,-0.222712,-0.233830,0.000000,0.000000,0.000000,0.000000,0.000000,25634
12,3,20,-0.218387,-0.254530,0.000000,0.000000,0.000000,0.000000,0.000000,30794
12,3,20.5,-0.207929,-0.232627,0.000000,0.000000,0.000000,0.000000,0.000000,21945
12,3,21,-0.257642,-0.354460,0.000000,0.000000,0.000000,0.000000,0.000000,8015
12,3,21.5,-0.225263,-0.220998,0.000000,0.000000,0.000000,0.000000,0.000000,19697
12,3,22,-0.224891,-0.257799,0.000000,0.000000,0.000000,0.000000,0.000000,26893
12,3,22.5,-0.222388,-0.213137,0.000000,0.000000,0.000000,0.000000,0.000000,16107
12,3,23,-0.247987,-0.321010,0.000000,0.000000,0.000000,0.000000,0.000000,10928
12,3,23.5,-0.227680,-0.204870,0.000000,0.000000,0.000000,0.000000,0.000000,14292
12,3,24,-0.224268,-0.259485,0.000000,0.000000,0.000000,0.000000,0.000000,24988
12,3,24.5,-0.228543,-0.229262,0.000000,0.000000,0.000000,0.000000,0.000000,11127
12,3,25,-0.234896,-0.314620,0.000000,0.000000,0.000000,0.000000,0.000000,14036
12,3,25.5,-0.219722,-0.178091,0.000000,0.000000,0.000000,0.000000,0.000000,9512
12,3,26,-0.238255,-0.269108,0.000000,0.000000,0.000000,0.000000,0.000000,23563
12,3,26.5,-0.220892,-0.211059,0.000000,0.000000,0.000000,0.000000,0.000000,7017
12,3,27,-0.245091,-0.293423,0.000000,0.000000,0.000000,0.000000,0.000000,17773
12,3,27.5,-0.208570,-0.179779,0.000000,0.000000,0.000000,0.000000,0.000000,5974
12,3,28,-0.232674,-0.277670,0.000000,0.000000,0.000000,0.000000,0.000000,24313
12,3,28.5,-0.215582,-0.184065,0.000000,0.000000,0.000000,0.000000,0.000000,3966
12,3,29,-0.240787,-0.308735,0.000000,0.000000,0.000000,0.000000,0.000000,21031
12,3,29.5,-0.196613,-0.165883,0.000000,0.000000,0.000000,0.000000,0.000000,3189
12,3,30,-0.232260,-0.290472,0.000000,0.000000,0.000000,0.000000,0.000000,25493
12,3,30.5,-0.221453,-0.163618,0.000000,0.000000,0.000000,0.000000,0.000000,2023
12,3,31,-0.246320,-0.297321,0.000000,0.000000,0.000000,0.000000,0.000000,24862
12,3,31.5,-0.261189,-0.109749,0.000000,0.000000,0.000000,0.000000,0.000000,1631
12,3,32,-0.241241,-0.281496,0.000000,0.000000,0.000000,0.000000,0.000000,27972
12,3,32.5,-0.249754,-0.107178,0.000000,0.000000,0.000000,0.000000,0.000000,1017
12,3,33,-0.234600,-0.284331,0.000000,0.000000,0.000000,0.000000,0.000000,28393
12,3,33.5,-0.229970,-0.124629,0.000000,0.000000,0.000000,0.000000,0.000000,674
12,3,34,-0.232748,-0.284981,0.000000,0.000000,0.000000,0.000000,0.000000,29809
12,3,34.5,-0.263158,-0.203008,0.000000,0.000000,0.000000,0.000000,0.000000,399
12,3,35,-0.231222,-0.284818,0.000000,0.000000,0.000000,0.000000,0.000000,30767
12,3,35.5,-0.163823,-0.064846,0.000000,0.000000,0.000000,0.000000,0.000000,293
12,3,36,-0.240283,-0.271694,0.000000,0.000000,0.000000,0.000000,0.000000,32187
12,3,36.5,-0.234940,-0.192771,0.000000,0.000000,0.000000,0.000000,0.000000,166
12,3,37,-0.231282,-0.267685,0.000000,0.000000,0.000000,0.000000,0.000000,32415
12,3,37.5,-0.254902,-0.117647,0.000000,0.000000,0.000000,0.000000,0.000000,102
12,3,38,-0.234456,-0.273786,0.000000,0.000000,0.000000,0.000000,0.000000,33486
12,3,38.5,-0.156863,-0.098039,0.000000,0.000000,0.000000,0.000000,0.000000,51
12,3,39,-0.227503,-0.267096,0.000000,0.000000,0.000000,0.000000,0.000000,33415
12,3,39.5,0.046512,-0.209302,0.000000,0.000000,0.000000,0.000000,0.000000,43
12,3,40,-0.232285,-0.256822,0.000000,0.000000,0.000000,0.000000,0.000000,33093
12,3,40.5,-0.263158,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,3,41,-0.223062,-0.255454,0.000000,0.000000,0.000000,0.000000,0.000000,33094
