TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-81.5,1,-1.0,-1.0,0.0,0.0
-81.0,1,1.0,1.0,0.0,0.0
-78.5,1,-1.0,-1.0,0.0,0.0
-76.0,1,2.0,2.0,0.0,0.0
-74.5,2,-2.0,-1.0,0.0,0.0
-73.5,4,-4.0,-1.0,0.353553,0.0
-73.0,2,-2.0,-1.0,0.0,0.0
-72.5,3,-1.0,-0.333333,0.544331,0.0
-72.0,17,0.0,0.0,0.235294,0.0
-71.5,6,-4.0,-0.666667,0.3849,0.0
-71.0,8,3.5,0.4375,0.409244,0.0
-70.5,13,-1.0,-0.076923,0.33462,0.0
-70.0,8,-5.0,-0.625,0.392806,0.0
-69.5,22,-4.0,-0.181818,0.262193,0.0
-69.0,14,-11.0,-0.785714,0.288885,0.0
-68.5,31,-9.0,-0.290323,0.194586,0.0
-68.0,32,1.0,0.03125,0.214168,0.0
-67.5,40,-5.0,-0.125,0.194253,0.0
-67.0,36,-5.5,-0.152778,0.226367,0.0
-66.5,48,-14.0,-0.291667,0.169144,1e-06
-66.0,46,-12.0,-0.26087,0.166797,0.0
-65.5,87,-15.0,-0.172414,0.131263,1e-06
-65.0,61,-10.0,-0.163934,0.145117,1e-06
-64.5,108,-32.0,-0.296296,0.12354,1e-06
-64.0,122,-37.5,-0.307377,0.10647,1e-06
-63.5,128,-5.5,-0.042969,0.112948,1e-06
-63.0,174,-13.5,-0.077586,0.093768,2e-06
-62.5,216,-22.0,-0.101852,0.08135,2e-06
-62.0,267,-55.5,-0.207865,0.074032,3e-06
-61.5,279,-41.0,-0.146953,0.070325,3e-06
-61.0,311,-75.0,-0.241158,0.067479,3e-06
-60.5,388,-87.5,-0.225515,0.060937,4e-06
-60.0,446,-68.5,-0.153587,0.057851,5e-06
-59.5,561,-111.5,-0.198752,0.051926,6e-06
-59.0,541,-77.5,-0.143253,0.051711,6e-06
-58.5,707,-114.0,-0.161245,0.045187,7e-06
-58.0,952,-127.0,-0.133403,0.039937,1e-05
