TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-72.5,881,-213.0,-0.241771,0.041636,4.4e-05
-72.0,703,-109.5,-0.155761,0.046349,3.5e-05
-71.5,1497,-205.5,-0.137275,0.032544,7.6e-05
-71.0,1157,-236.5,-0.204408,0.035995,5.8e-05
-70.5,2050,-303.0,-0.147805,0.027191,0.000103
-70.0,2057,-241.0,-0.117161,0.027073,0.000104
-69.5,1439,-271.5,-0.188673,0.031971,7.3e-05
-69.0,2623,-373.0,-0.142204,0.02418,0.000132
-68.5,2112,-366.5,-0.173532,0.02667,0.000107
-68.0,1705,-270.5,-0.158651,0.029509,8.6e-05
-67.5,3473,-669.0,-0.192629,0.020791,0.000175
-67.0,3255,-656.5,-0.20169,0.02138,0.000164
-66.5,3230,-605.5,-0.187461,0.021356,0.000163
-66.0,4196,-664.0,-0.158246,0.019031,0.000212
-65.5,5655,-892.0,-0.157737,0.016243,0.000285
-65.0,2119,-299.5,-0.14134,0.026612,0.000107
-64.5,8841,-1528.0,-0.172831,0.013042,0.000446
-64.0,4184,-614.0,-0.14675,0.018701,0.000211
-63.5,4629,-971.5,-0.209873,0.017692,0.000234
-63.0,10726,-1924.5,-0.179424,0.011745,0.000541
-62.5,7076,-1108.0,-0.156586,0.014603,0.000357
-62.0,10507,-1491.0,-0.141905,0.011916,0.00053
-61.5,11002,-1480.5,-0.134566,0.01161,0.000555
-61.0,8105,-1237.0,-0.152622,0.013514,0.000409
-60.5,12754,-1866.0,-0.146307,0.01072,0.000644
-60.0,16464,-2148.5,-0.130497,0.009461,0.000831
-59.5,10016,-1143.5,-0.114167,0.012147,0.000506
-59.0,20425,-2898.0,-0.141885,0.008457,0.001031
-58.5,17654,-2411.0,-0.13657,0.009108,0.000891
-58.0,11458,-1758.0,-0.15343,0.011356,0.000578
-57.5,31339,-4101.0,-0.130859,0.006887,0.001582
-57.0,20915,-3144.0,-0.150323,0.008335,0.001056
-56.5,10225,-1573.0,-0.153839,0.011913,0.000516
-56.0,51423,-6605.5,-0.128454,0.005328,0.002596
-55.5,22605,-2950.5,-0.130524,0.008012,0.001141
-55.0,20625,-2849.0,-0.138133,0.008416,0.001041
-54.5,67427,-8481.0,-0.12578,0.004652,0.003404
-54.0,10815,-1531.0,-0.141563,0.011524,0.000546
-53.5,73203,-9055.5,-0.123704,0.004436,0.003696
-53.0,43913,-5186.5,-0.118109,0.005758,0.002217
-52.5,1,-1.0,-1.0,0.0,0.0
-52.0,145313,-16916.5,-0.116414,0.003148,0.007336
-51.0,69469,-8461.5,-0.121803,0.004551,0.003507
-50.5,109579,-12912.5,-0.117837,0.003623,0.005532
-50.0,29057,-3231.5,-0.111212,0.00702,0.001467
-49.5,156338,-17694.5,-0.113181,0.00303,0.007892
-49.0,62709,-7057.5,-0.112544,0.004777,0.003166
-48.5,81970,-8413.5,-0.102641,0.004171,0.004138
-48.0,185658,-19829.0,-0.106804,0.002771,0.009373
-47.5,67315,-7226.5,-0.107353,0.004605,0.003398
-47.0,126252,-13234.0,-0.104822,0.003355,0.006374
-46.5,184156,-18347.0,-0.099627,0.002777,0.009297
-46.0,119987,-11643.5,-0.09704,0.003436,0.006057
-45.5,167377,-16890.0,-0.10091,0.00291,0.00845
-45.0,199582,-18826.0,-0.094327,0.002661,0.010076
-44.5,174020,-16001.0,-0.091949,0.002845,0.008785
-44.0,240808,-22074.0,-0.091666,0.002424,0.012157
-43.5,241737,-23417.5,-0.096872,0.002416,0.012204
-43.0,220211,-20359.0,-0.092452,0.002525,0.011117
-42.5,295396,-25234.5,-0.085426,0.002178,0.014913
-42.0,300745,-25759.0,-0.085651,0.002162,0.015183
-41.5,283760,-25433.5,-0.08963,0.002218,0.014325
-41.0,415901,-36779.0,-0.088432,0.001834,0.020996
-40.5,311684,-25597.5,-0.082126,0.002116,0.015735
-40.0,347671,-30333.5,-0.087248,0.002005,0.017552
-39.5,553255,-43685.5,-0.078961,0.001587,0.02793
-39.0,289646,-23294.5,-0.080424,0.002187,0.014622
-38.5,588119,-47383.0,-0.080567,0.001537,0.02969
-38.0,516311,-39255.0,-0.07603,0.001637,0.026065
-37.5,584184,-43618.5,-0.074666,0.00154,0.029492
-37.0,608356,-44500.5,-0.073149,0.001509,0.030712
-36.5,694222,-51785.5,-0.074595,0.001412,0.035047
-36.0,659706,-46279.5,-0.070152,0.001448,0.033304
-35.5,699581,-48698.0,-0.06961,0.001404,0.035317
-35.0,698810,-47651.0,-0.068189,0.001404,0.035278
-34.5,964299,-64800.0,-0.067199,0.001194,0.048681
-34.0,975253,-64202.0,-0.065831,0.001187,0.049234
-33.5,1043908,-69727.5,-0.066795,0.001146,0.0527
-33.0,1033138,-66517.5,-0.064384,0.001151,0.052156
-32.5,1141835,-71745.0,-0.062833,0.001094,0.057644
-32.0,1138138,-70673.0,-0.062095,0.001096,0.057457
-31.5,1189145,-71028.0,-0.05973,0.001071,0.060032
-31.0,1560110,-93162.5,-0.059715,0.000935,0.078759
-30.5,1409733,-82331.0,-0.058402,0.000982,0.071168
-30.0,1525941,-88332.0,-0.057887,0.000943,0.077035
-29.5,1979538,-112734.0,-0.05695,0.000828,0.099934
-29.0,1566653,-84981.0,-0.054244,0.00093,0.07909
-28.5,2042582,-107585.0,-0.052671,0.000814,0.103116
-28.0,2119049,-108128.5,-0.051027,0.000799,0.106977
-27.5,2072951,-106253.5,-0.051257,0.000807,0.104649
-27.0,2017838,-102084.5,-0.050591,0.000817,0.101867
-26.5,2848427,-138394.0,-0.048586,0.000687,0.143798
-26.0,2756943,-129455.5,-0.046956,0.000698,0.13918
-25.5,3243367,-151990.5,-0.046862,0.000643,0.163736
-25.0,2677483,-123423.5,-0.046097,0.000708,0.135168
-24.5,3063929,-137704.5,-0.044944,0.000661,0.154677
-24.0,3461151,-147637.0,-0.042655,0.000621,0.17473
-23.5,3798290,-158835.0,-0.041818,0.000593,0.19175
-23.0,3819302,-164396.5,-0.043044,0.000591,0.192811
-22.5,4347748,-177078.0,-0.040729,0.000554,0.219489
-22.0,4166843,-162441.5,-0.038984,0.000565,0.210356
-21.5,4531654,-172434.0,-0.038051,0.000542,0.228773
-21.0,5488730,-208379.0,-0.037965,0.000492,0.277089
-20.5,4893829,-177001.0,-0.036168,0.000521,0.247057
-20.0,5396208,-196470.0,-0.036409,0.000495,0.272418
-19.5,5946475,-206500.0,-0.034726,0.000472,0.300198
-19.0,6207547,-210997.5,-0.03399,0.000461,0.313377
-18.5,6671162,-215419.0,-0.032291,0.000445,0.336782
-18.0,7281563,-227929.5,-0.031302,0.000425,0.367597
-17.5,8520468,-257568.5,-0.030229,0.000393,0.430141
-17.0,6876662,-206604.5,-0.030044,0.000437,0.347157
-16.5,9032827,-263224.5,-0.029141,0.000381,0.456007
-16.0,8276184,-231983.0,-0.02803,0.000398,0.417809
-15.5,9645665,-259220.5,-0.026874,0.000368,0.486945
-15.0,9884483,-261801.0,-0.026486,0.000364,0.499001
-14.5,11170305,-275371.5,-0.024652,0.000342,0.563914
-14.0,11126658,-267642.5,-0.024054,0.000342,0.56171
-13.5,12539468,-292569.5,-0.023332,0.000322,0.633034
-13.0,12281504,-277904.5,-0.022628,0.000326,0.620011
-12.5,13711485,-294397.5,-0.021471,0.000308,0.692201
-12.0,14339754,-292377.5,-0.020389,0.000301,0.723918
-11.5,14805497,-289052.0,-0.019523,0.000296,0.74743
-11.0,17093629,-314962.5,-0.018426,0.000275,0.862943
-10.5,16796466,-295503.5,-0.017593,0.000278,0.847941
-10.0,19682171,-331616.0,-0.016849,0.000256,0.993621
-9.5,17685758,-287206.0,-0.016239,0.00027,0.892835
-9.0,20900335,-318245.0,-0.015227,0.000248,1.055118
-8.5,20909719,-304333.0,-0.014555,0.000248,1.055591
-8.0,22711912,-310294.5,-0.013662,0.000238,1.146572
-7.5,24604663,-324303.0,-0.013181,0.000229,1.242124
-7.0,26588129,-318587.5,-0.011982,0.00022,1.342256
-6.5,26546946,-289871.0,-0.010919,0.00022,1.340177
-6.0,29858180,-311369.0,-0.010428,0.000207,1.507339
-5.5,31492863,-305021.5,-0.009685,0.000202,1.589863
-5.0,30700076,-277037.5,-0.009024,0.000204,1.549841
-4.5,34690935,-290497.0,-0.008374,0.000192,1.751313
-4.0,39049025,-264373.0,-0.00677,0.000181,1.971323
-3.5,41410930,-277404.5,-0.006699,0.000176,2.09056
-3.0,36241432,-203421.0,-0.005613,0.000188,1.829587
-2.5,40884909,-190289.0,-0.004654,0.000177,2.064005
-2.0,41891643,-172656.5,-0.004122,0.000174,2.114828
-1.5,39876809,-118498.5,-0.002972,0.000179,2.013113
-1.0,45511327,-108364.5,-0.002381,0.000167,2.297562
-0.5,36320692,-94495.5,-0.002602,0.000187,1.833588
0.0,214825463,-323458.0,-0.001506,7.7e-05,10.845096
0.5,34290999,-12417.0,-0.000362,0.000192,1.731122
1.0,43367309,54368.5,0.001254,0.000171,2.189324
1.5,38705429,63311.0,0.001636,0.000181,1.953977
2.0,39078320,84331.0,0.002158,0.00018,1.972802
2.5,38732116,134069.0,0.003461,0.000181,1.955325
3.0,35552371,139297.5,0.003918,0.000188,1.794801
3.5,34159683,183118.5,0.005361,0.000192,1.724493
4.0,35659047,200125.5,0.005613,0.000188,1.800186
4.5,29036824,187870.5,0.006471,0.000208,1.465874
5.0,28799523,212059.5,0.007366,0.000209,1.453895
5.5,29159221,238768.0,0.008197,0.000208,1.472053
6.0,27046672,251121.5,0.009304,0.000216,1.365405
6.5,24641055,268692.0,0.010948,0.000227,1.243962
7.0,23497361,279558.5,0.011974,0.000232,1.186224
7.5,22617349,316779.5,0.014134,0.000237,1.141798
8.0,21424905,312276.5,0.014728,0.000243,1.0816
8.5,19712427,322114.5,0.016525,0.000254,0.995148
9.0,19551031,337741.5,0.017507,0.000255,0.987
9.5,17557690,338558.5,0.019574,0.000269,0.88637
10.0,16963519,339713.5,0.020363,0.000274,0.856374
10.5,15039141,327901.0,0.022237,0.00029,0.759225
11.0,15877490,377637.5,0.024353,0.000282,0.801548
11.5,13861929,353965.0,0.026253,0.000302,0.699796
12.0,13132978,361622.0,0.028419,0.00031,0.662996
12.5,12691029,365802.5,0.02977,0.000315,0.640685
13.0,11267061,349950.5,0.03226,0.000334,0.568798
13.5,11605860,371238.0,0.033246,0.000328,0.585902
14.0,10171047,341801.5,0.034998,0.000351,0.513468
14.5,10295315,364768.0,0.036992,0.000348,0.519741
15.0,9094907,336379.0,0.038679,0.00037,0.459141
15.5,8870145,336288.0,0.039716,0.000374,0.447794
16.0,7582744,297803.0,0.041197,0.000404,0.382802
16.5,8318775,335309.5,0.042327,0.000386,0.419959
17.0,6319575,266526.5,0.044352,0.000442,0.319033
17.5,7880557,340530.5,0.045483,0.000396,0.397836
18.0,6667058,293907.5,0.046462,0.00043,0.336575
18.5,6176807,284614.5,0.048622,0.000446,0.311826
19.0,5688151,269659.0,0.050083,0.000465,0.287157
19.5,5469645,261910.0,0.050633,0.000473,0.276126
20.0,4967522,244457.5,0.052097,0.000497,0.250777
20.5,4464597,220062.0,0.05223,0.000523,0.225388
21.0,5072560,261913.5,0.054706,0.000491,0.25608
21.5,4141984,214340.5,0.054904,0.000542,0.209101
22.0,3832899,204606.5,0.056654,0.000563,0.193497
22.5,3998001,216902.0,0.057625,0.000551,0.201832
23.0,3492507,195959.0,0.059589,0.00059,0.176313
23.5,3486483,200803.0,0.061234,0.00059,0.176009
24.0,3184549,184343.0,0.061532,0.000617,0.160767
24.5,2790499,163244.5,0.062168,0.000658,0.140874
25.0,2430309,144017.5,0.06295,0.000705,0.12269
25.5,2972058,178506.0,0.063745,0.000637,0.150039
26.0,2538309,156646.5,0.06572,0.000688,0.128142
26.5,2611186,165793.0,0.067522,0.000678,0.131821
27.0,1825039,115499.0,0.067263,0.000811,0.092134
27.5,1881554,122738.5,0.069263,0.000798,0.094987
28.0,1942170,128558.0,0.070546,0.000785,0.098047
28.5,1866957,123990.0,0.070667,0.0008,0.09425
29.0,1410239,96612.5,0.072905,0.00092,0.071194
29.5,1809827,121618.5,0.071559,0.000812,0.091366
30.0,1394142,97045.0,0.074082,0.000925,0.070381
30.5,1270068,87722.0,0.073667,0.000968,0.064117
31.0,1411362,101703.0,0.076736,0.000917,0.07125
31.5,1090310,79673.0,0.077744,0.001043,0.055042
32.0,1029230,73162.5,0.075726,0.001073,0.051959
32.5,1038886,76317.5,0.078267,0.001067,0.052446
33.0,937954,69560.0,0.078951,0.001122,0.047351
33.5,949392,73225.0,0.082221,0.001114,0.047928
34.0,885562,68146.0,0.082134,0.001153,0.044706
34.5,870850,69635.5,0.085306,0.001162,0.043963
35.0,634753,50844.5,0.085339,0.00136,0.032044
35.5,628397,51168.0,0.086792,0.001366,0.031724
36.0,589746,47285.0,0.085561,0.001409,0.029772
36.5,627897,50350.0,0.085428,0.001365,0.031698
37.0,552102,45198.5,0.087361,0.001456,0.027872
37.5,524522,43734.5,0.088903,0.001492,0.02648
38.0,463787,39010.5,0.089655,0.001585,0.023413
38.5,534591,45168.0,0.090262,0.001475,0.026988
39.0,254730,22117.0,0.092448,0.002135,0.01286
39.5,500038,42974.5,0.091793,0.001522,0.025244
40.0,313154,26424.0,0.090074,0.001923,0.015809
40.5,272676,24524.0,0.095851,0.00206,0.013766
41.0,381435,34223.5,0.095767,0.00174,0.019256
41.5,247721,22123.0,0.095255,0.002157,0.012506
42.0,276483,25383.5,0.097989,0.002041,0.013958
42.5,261195,25100.0,0.102627,0.002101,0.013186
43.0,197112,17938.5,0.096843,0.002415,0.009951
43.5,215095,20317.5,0.100949,0.00231,0.010859
44.0,214810,20652.5,0.102635,0.002313,0.010844
44.5,155028,15226.0,0.104921,0.002727,0.007826
45.0,179258,18635.5,0.110882,0.002525,0.00905
45.5,148790,14005.0,0.100769,0.002765,0.007511
46.0,105322,10610.0,0.107833,0.003289,0.005317
46.5,165773,16509.5,0.106314,0.002618,0.008369
47.0,113276,11402.0,0.107583,0.003165,0.005719
47.5,58029,5646.0,0.103612,0.004421,0.002929
48.0,166058,17359.5,0.111989,0.002615,0.008383
48.5,72274,7321.5,0.108168,0.003954,0.003649
49.0,55348,5377.5,0.103883,0.004512,0.002794
49.5,138851,13764.0,0.106397,0.002854,0.00701
50.0,24605,2451.5,0.106211,0.006796,0.001242
50.5,99057,10688.0,0.115511,0.003369,0.005001
51.0,60300,6796.0,0.120393,0.004318,0.003044
51.5,1,0.0,0.0,0.0,0.0
52.0,128725,14643.0,0.122083,0.002951,0.006498
53.0,37933,3773.5,0.105881,0.005428,0.001915
53.5,65841,7323.0,0.119152,0.004117,0.003324
54.0,8850,901.5,0.109066,0.011187,0.000447
54.5,59163,6909.5,0.125188,0.004341,0.002987
55.0,18858,2360.0,0.133829,0.007686,0.000952
55.5,19516,2188.5,0.118666,0.00756,0.000985
56.0,45671,5000.0,0.117926,0.004923,0.002306
56.5,8744,1109.5,0.135362,0.01124,0.000441
57.0,18457,2011.0,0.115914,0.007755,0.000932
57.5,27641,3486.0,0.134229,0.006328,0.001395
58.0,9716,1121.5,0.122317,0.010655,0.00049
58.5,15249,1998.5,0.141951,0.008472,0.00077
59.0,18557,2034.0,0.116785,0.00767,0.000937
59.5,8929,1055.0,0.128686,0.011132,0.000451
60.0,14666,1718.0,0.125475,0.008671,0.00074
60.5,11256,1327.0,0.12595,0.009885,0.000568
61.0,7068,899.0,0.137506,0.012469,0.000357
61.5,9509,1388.5,0.155814,0.01064,0.00048
62.0,9247,1328.5,0.154202,0.010884,0.000467
62.5,6189,752.0,0.131385,0.013096,0.000312
63.0,8993,1132.0,0.134319,0.011007,0.000454
63.5,3925,522.5,0.144405,0.016613,0.000198
64.0,3567,414.0,0.125249,0.017381,0.00018
64.5,7912,1031.5,0.140937,0.011673,0.000399
65.0,1820,242.5,0.141124,0.024701,9.2e-05
65.5,4673,492.0,0.113232,0.015322,0.000236
66.0,3809,584.5,0.165594,0.016841,0.000192
66.5,2795,281.5,0.109965,0.019792,0.000141
67.0,2788,323.0,0.122298,0.01964,0.000141
67.5,3101,447.5,0.154491,0.018439,0.000157
68.0,1488,129.0,0.093279,0.027027,7.5e-05
68.5,1849,196.0,0.111434,0.02389,9.3e-05
69.0,2225,246.0,0.118299,0.02242,0.000112
69.5,1256,156.5,0.133866,0.029044,6.3e-05
70.0,1709,307.5,0.194439,0.024967,8.6e-05
70.5,1811,248.5,0.146562,0.0242,9.1e-05
71.0,1086,193.0,0.190479,0.031497,5.5e-05
71.5,1235,189.0,0.161562,0.02974,6.2e-05
72.0,613,52.5,0.088768,0.041642,3.1e-05
72.5,784,73.5,0.099036,0.03733,4e-05
73.0,939,107.0,0.123042,0.034248,4.7e-05
73.5,502,75.0,0.16563,0.044986,2.5e-05
74.0,684,93.0,0.141443,0.038791,3.5e-05
74.5,755,114.0,0.155252,0.037621,3.8e-05
75.0,163,29.0,0.184794,0.079727,8e-06
75.5,451,30.5,0.074026,0.048406,2.3e-05
76.0,555,97.0,0.189521,0.043672,2.8e-05
76.5,326,29.0,0.107738,0.055308,1.6e-05
77.0,56,6.0,0.1124,0.137345,3e-06
77.5,444,50.5,0.122016,0.048581,2.2e-05
78.0,267,66.5,0.265734,0.061097,1.3e-05
78.5,344,47.0,0.142192,0.055624,1.7e-05
79.0,28,-2.5,-0.089286,0.197325,1e-06
79.5,147,15.0,0.11492,0.082829,7e-06
80.0,235,33.0,0.151655,0.068578,1.2e-05
80.5,141,15.5,0.124835,0.086432,7e-06
81.0,44,9.0,0.20625,0.157989,2e-06
81.5,148,22.0,0.181968,0.091655,7e-06
82.0,83,9.0,0.110064,0.115822,4e-06
82.5,56,12.5,0.229053,0.13075,3e-06
83.0,110,8.5,0.089014,0.10184,6e-06
83.5,48,-4.0,-0.066369,0.136836,2e-06
84.0,36,5.5,0.16935,0.173074,2e-06
84.5,57,13.0,0.252569,0.134323,3e-06
85.0,35,8.5,0.242857,0.175396,2e-06
85.5,67,29.0,0.457545,0.130806,3e-06
86.0,40,-0.5,-0.020203,0.170215,2e-06
86.5,9,-1.0,-0.055556,0.363831,0.0
87.0,32,1.5,0.048891,0.18053,2e-06
87.5,22,-1.0,-0.061818,0.220169,1e-06
88.0,6,0.0,0.0,0.333333,0.0
88.5,25,-3.5,-0.149,0.203165,1e-06
89.0,14,1.0,0.071429,0.302444,1e-06
89.5,4,0.5,-0.125,0.715345,0.0
90.0,15,1.0,0.066667,0.296398,1e-06
90.5,11,2.5,0.227273,0.297119,1e-06
91.5,15,-1.5,-0.119048,0.265201,1e-06
92.0,9,-1.5,-0.166667,0.333333,0.0
92.5,3,2.0,0.666667,0.360041,0.0
93.0,3,2.5,0.833333,0.272166,0.0
93.5,1,1.5,1.5,0.0,0.0
94.0,4,4.5,1.125,0.207289,0.0
94.5,3,3.0,1.0,0.235702,0.0
95.0,4,1.0,0.25,0.625,0.0
96.0,4,0.0,0.25,0.625,0.0
97.0,4,3.5,1.458333,0.1671,0.0
97.5,1,1.5,1.5,0.0,0.0
101.5,2,1.5,1.0,0.0,0.0
104.0,1,-1.0,-1.0,0.0,0.0
