TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-70.5,318,-68.0,-0.213836,0.068244,1.7e-05
-70.0,274,-80.5,-0.293796,0.073047,1.5e-05
-69.5,687,-152.0,-0.221252,0.046916,3.7e-05
-69.0,372,-62.5,-0.168011,0.064334,2e-05
-68.5,319,-45.5,-0.142633,0.069304,1.7e-05
-68.0,676,-143.0,-0.211538,0.045935,3.7e-05
-67.5,711,-116.0,-0.16315,0.046522,3.9e-05
-67.0,811,-163.5,-0.201603,0.042299,4.4e-05
-66.5,780,-150.0,-0.192308,0.044939,4.2e-05
-66.0,826,-182.0,-0.220339,0.042163,4.5e-05
-65.5,1814,-255.5,-0.140849,0.028871,9.9e-05
-65.0,613,-94.5,-0.15416,0.048494,3.3e-05
-64.5,1748,-226.0,-0.129291,0.028953,9.5e-05
-64.0,1840,-166.5,-0.090489,0.028777,0.0001
-63.5,1105,-169.5,-0.153394,0.03719,6e-05
-63.0,2925,-364.5,-0.124615,0.022429,0.000159
-62.5,1785,-306.5,-0.171709,0.028742,9.7e-05
-62.0,3000,-241.5,-0.0805,0.022278,0.000163
-61.5,2891,-395.5,-0.136804,0.022573,0.000157
-61.0,2395,-360.5,-0.150522,0.024816,0.00013
-60.5,6063,-1025.5,-0.169141,0.015554,0.00033
-60.0,2366,-380.0,-0.160609,0.024627,0.000129
-59.5,6845,-807.5,-0.117969,0.014695,0.000372
-59.0,4922,-647.0,-0.131451,0.017467,0.000268
-58.5,2415,-373.0,-0.154451,0.024586,0.000131
-58.0,11444,-1605.5,-0.140292,0.011329,0.000622
-57.5,4473,-638.5,-0.142745,0.018177,0.000243
-57.0,9440,-1057.0,-0.11197,0.012515,0.000513
-56.5,10009,-1425.0,-0.142372,0.011973,0.000544
-56.0,3394,-433.5,-0.127725,0.020577,0.000184
-55.5,22374,-2972.0,-0.132833,0.008041,0.001216
-55.0,4525,-580.5,-0.128287,0.017805,0.000246
-54.5,24160,-3248.5,-0.134458,0.007751,0.001313
-54.0,10755,-1290.5,-0.119991,0.011501,0.000585
-53.5,191,-15.0,-0.078534,0.09297,1e-05
-53.0,43734,-5577.5,-0.127532,0.005763,0.002377
-52.5,2,3.0,1.5,0.353553,0.0
-52.0,55315,-6525.0,-0.117961,0.005111,0.003007
-51.5,1,1.0,1.0,0.0,0.0
-51.0,69537,-7607.5,-0.109402,0.004559,0.00378
-50.5,630,-87.5,-0.138889,0.047977,3.4e-05
-50.0,28777,-3154.5,-0.109619,0.007079,0.001564
-49.5,59437,-6171.5,-0.103833,0.004913,0.003231
-49.0,27227,-3107.5,-0.114133,0.007219,0.00148
-48.5,81638,-8579.5,-0.105092,0.004183,0.004437
-48.0,26151,-2806.0,-0.1073,0.007388,0.001421
-47.5,66475,-6474.0,-0.09739,0.004637,0.003613
-47.0,67151,-6663.0,-0.099224,0.00461,0.00365
-46.5,52136,-5317.0,-0.101983,0.005215,0.002834
-46.0,120709,-12270.5,-0.101654,0.003432,0.006561
-45.5,51664,-4872.0,-0.094302,0.00524,0.002808
-45.0,88284,-8587.5,-0.097271,0.004003,0.004799
-44.5,134854,-13439.0,-0.099656,0.003241,0.00733
-44.0,80162,-7494.5,-0.093492,0.004196,0.004357
-43.5,171626,-16929.0,-0.098639,0.002865,0.009329
-43.0,119629,-11404.0,-0.095328,0.003435,0.006502
-42.5,161374,-14597.0,-0.090454,0.002952,0.008771
-42.0,162600,-14100.5,-0.086719,0.002938,0.008838
-41.5,146987,-12852.0,-0.087436,0.00309,0.007989
-41.0,234749,-19766.0,-0.084201,0.002442,0.01276
-40.5,172085,-15042.5,-0.087413,0.002847,0.009354
-40.0,262290,-22475.0,-0.085688,0.002308,0.014257
-39.5,267840,-22015.5,-0.082196,0.00228,0.014558
-39.0,201862,-16491.0,-0.081694,0.002626,0.010972
-38.5,375273,-29243.5,-0.077926,0.001924,0.020398
-38.0,299463,-22814.0,-0.076183,0.002154,0.016277
-37.5,367427,-26781.5,-0.072889,0.001941,0.019971
-37.0,375696,-28156.5,-0.074945,0.001919,0.020421
-36.5,430307,-31750.5,-0.073786,0.001792,0.023389
-36.0,527399,-38074.0,-0.072192,0.001617,0.028667
-35.5,431889,-30100.0,-0.069694,0.001786,0.023475
-35.0,397444,-28322.5,-0.071262,0.001861,0.021603
-34.5,813993,-55886.0,-0.068657,0.0013,0.044244
-34.0,518335,-34872.0,-0.067277,0.001626,0.028174
-33.5,682439,-45028.5,-0.065982,0.001417,0.037094
-33.0,687865,-44760.0,-0.065071,0.00141,0.037389
-32.5,756130,-50022.5,-0.066156,0.001344,0.041099
-32.0,944085,-58782.5,-0.062264,0.001203,0.051315
-31.5,799116,-48756.0,-0.061012,0.001307,0.043436
-31.0,1122464,-68228.5,-0.060785,0.001102,0.061011
-30.5,996824,-57484.5,-0.057668,0.001168,0.054182
-30.0,1067211,-62494.0,-0.058558,0.001128,0.058008
-29.5,1467987,-81405.0,-0.055453,0.000961,0.079792
-29.0,1343055,-76020.5,-0.056603,0.001005,0.073001
-28.5,1530064,-79864.5,-0.052197,0.000941,0.083166
-28.0,1302287,-68648.5,-0.052714,0.001018,0.070785
-27.5,1504169,-76417.5,-0.050804,0.000948,0.081758
-27.0,2015643,-103196.5,-0.051198,0.000818,0.109559
-26.5,1941902,-96316.5,-0.049599,0.000833,0.105551
-26.0,2128499,-102254.0,-0.04804,0.000795,0.115694
-25.5,2247580,-108246.0,-0.048161,0.000773,0.122166
-25.0,2682657,-122664.5,-0.045725,0.000707,0.145815
-24.5,2370932,-111381.0,-0.046978,0.000751,0.128871
-24.0,2376414,-104330.5,-0.043902,0.00075,0.129169
-23.5,3042210,-129805.0,-0.042668,0.000663,0.165358
-23.0,3450955,-144363.5,-0.041833,0.000622,0.187575
-22.5,3527453,-144430.0,-0.040945,0.000614,0.191733
-22.0,3339261,-134734.0,-0.040348,0.000631,0.181504
-21.5,3699388,-147745.0,-0.039938,0.000599,0.201079
-21.0,4596049,-174718.5,-0.038015,0.000537,0.249816
-20.5,3997424,-145497.0,-0.036398,0.000576,0.217278
-20.0,4938143,-176517.0,-0.035746,0.000518,0.268411
-19.5,4983782,-175365.0,-0.035187,0.000515,0.270891
-19.0,5249174,-181201.5,-0.03452,0.000502,0.285317
-18.5,5642489,-181647.5,-0.032193,0.000484,0.306695
-18.0,5749092,-182613.0,-0.031764,0.000479,0.31249
-17.5,7997143,-242823.5,-0.030364,0.000406,0.434681
-17.0,5781083,-177937.5,-0.030779,0.000477,0.314228
-16.5,7938539,-228868.0,-0.02883,0.000407,0.431496
-16.0,7711240,-213409.5,-0.027675,0.000412,0.419141
-15.5,8482497,-219995.5,-0.025935,0.000393,0.461063
-15.0,8721511,-233282.0,-0.026748,0.000387,0.474054
-14.5,9969598,-253998.0,-0.025477,0.000362,0.541893
-14.0,9894004,-245110.0,-0.024774,0.000363,0.537785
-13.5,11281810,-268517.0,-0.023801,0.00034,0.613218
-13.0,11656132,-264663.5,-0.022706,0.000334,0.633564
-12.5,11763921,-254263.5,-0.021614,0.000332,0.639423
-12.0,13681146,-277146.0,-0.020258,0.000308,0.743633
-11.5,13482407,-269159.0,-0.019964,0.00031,0.732831
-11.0,15721436,-295593.0,-0.018802,0.000287,0.854532
-10.5,15428430,-283211.0,-0.018356,0.00029,0.838606
-10.0,18287430,-313285.5,-0.017131,0.000266,0.994006
-9.5,16260345,-262454.0,-0.016141,0.000282,0.883824
-9.0,19473931,-309267.5,-0.015881,0.000257,1.058498
-8.5,20162103,-294672.0,-0.014615,0.000253,1.095903
-8.0,20503801,-291708.5,-0.014227,0.00025,1.114476
-7.5,23868379,-304646.0,-0.012764,0.000232,1.297356
-7.0,25072879,-306395.0,-0.01222,0.000226,1.362826
-6.5,24283979,-273400.5,-0.011258,0.00023,1.319946
-6.0,29853723,-322435.5,-0.010801,0.000207,1.622687
-5.5,29178291,-291841.0,-0.010002,0.000209,1.585974
-5.0,29172915,-266011.5,-0.009118,0.000209,1.585682
-4.5,34674056,-297834.5,-0.00859,0.000192,1.884694
-4.0,35148830,-258850.5,-0.007364,0.000191,1.9105
-3.5,41408918,-274631.5,-0.006632,0.000176,2.250765
-3.0,35443405,-204783.0,-0.005778,0.00019,1.926512
-2.5,37735795,-182084.0,-0.004825,0.000184,2.051114
-2.0,41904198,-182900.0,-0.004365,0.000174,2.277686
-1.5,35917427,-129865.0,-0.003616,0.000188,1.952277
-1.0,45497893,-102598.5,-0.002255,0.000167,2.47302
-0.5,36331756,-87162.0,-0.002399,0.000187,1.974798
0.0,210822848,-318304.0,-0.00151,7.8e-05,11.45919
0.5,34304426,-6296.0,-0.000184,0.000192,1.864603
1.0,43370188,40464.5,0.000933,0.000171,2.357369
1.5,34735062,45596.5,0.001313,0.000191,1.88801
2.0,39078439,95847.0,0.002453,0.00018,2.124093
2.5,35576575,104018.5,0.002924,0.000188,1.93375
3.0,34761775,132765.0,0.003819,0.000191,1.889462
3.5,34159012,177053.5,0.005183,0.000192,1.856699
4.0,31777647,190192.0,0.005985,0.000199,1.727261
4.5,29042757,186167.0,0.006411,0.000208,1.578607
5.0,27292429,204602.5,0.007499,0.000215,1.483469
5.5,26870381,212411.5,0.00791,0.000216,1.460529
6.0,27045560,254960.5,0.009446,0.000216,1.47005
6.5,22407141,221241.0,0.009911,0.000237,1.217931
7.0,21997859,265438.5,0.012142,0.00024,1.195685
7.5,21914647,307001.0,0.014137,0.000241,1.191162
8.0,19235342,280153.0,0.014716,0.000257,1.045529
8.5,18992570,315582.0,0.016805,0.000258,1.032333
9.0,18166408,318013.5,0.01774,0.000264,0.987428
9.5,16136042,301150.5,0.018949,0.000281,0.877068
10.0,15595029,317780.5,0.020723,0.000286,0.847661
10.5,13687298,297035.0,0.022148,0.000304,0.743968
11.0,14527064,354690.5,0.025018,0.000295,0.789613
11.5,12579809,326354.0,0.026671,0.000317,0.68377
12.0,12486835,338804.5,0.028032,0.000318,0.678717
12.5,10784750,315712.5,0.030306,0.000342,0.586201
13.0,10654097,331005.0,0.032294,0.000343,0.579099
13.5,10356481,332386.5,0.033384,0.000348,0.562922
14.0,8974756,298746.0,0.034719,0.000373,0.487819
14.5,9121961,321576.0,0.036836,0.00037,0.49582
15.0,7961501,287468.0,0.037842,0.000395,0.432744
15.5,7733369,292741.5,0.039699,0.000401,0.420344
16.0,7032181,277074.0,0.041362,0.00042,0.382231
16.5,7260714,292824.5,0.042416,0.000413,0.394653
17.0,5249095,219932.5,0.044136,0.000485,0.285312
17.5,7366213,318340.0,0.04553,0.000409,0.400388
18.0,5192461,234361.0,0.04772,0.000487,0.282234
18.5,5175240,238650.0,0.048751,0.000487,0.281298
19.0,4757112,226248.0,0.050301,0.000508,0.258571
19.5,4548815,220582.5,0.051374,0.000519,0.247249
20.0,4521589,219200.0,0.051381,0.00052,0.245769
20.5,3601888,180846.5,0.053305,0.000583,0.195779
21.0,4211433,220500.5,0.055576,0.000539,0.228911
21.5,3350904,175539.0,0.055622,0.000603,0.182137
22.0,3030478,165090.0,0.057797,0.000634,0.16472
22.5,3195809,173278.0,0.057608,0.000617,0.173707
23.0,3144055,173955.5,0.058728,0.000622,0.170894
23.5,2756757,158920.0,0.061324,0.000663,0.149842
24.0,2144568,122477.0,0.06071,0.000752,0.116567
24.5,2125167,124957.5,0.062517,0.000755,0.115513
25.0,2434831,144703.5,0.063145,0.000704,0.132344
25.5,2025980,120212.0,0.063107,0.000772,0.110121
26.0,1935161,119914.0,0.065889,0.000789,0.105185
26.5,1748797,109163.5,0.066395,0.000829,0.095055
27.0,1826210,116376.5,0.067792,0.000811,0.099263
27.5,1336492,85400.5,0.068111,0.000947,0.072644
28.0,1169536,76261.5,0.069366,0.001012,0.06357
28.5,1381985,91900.0,0.0708,0.000931,0.075117
29.0,1207915,80277.5,0.070738,0.000994,0.065656
29.5,1321346,88024.5,0.070937,0.00095,0.071821
30.0,957723,66250.5,0.073538,0.001114,0.052057
30.5,878763,61721.5,0.074704,0.001162,0.047765
31.0,1002468,69653.5,0.074018,0.001088,0.054489
31.5,721238,51795.0,0.076459,0.001282,0.039203
32.0,845205,63510.5,0.079908,0.001183,0.045941
32.5,676886,49633.5,0.077974,0.001321,0.036792
33.0,611465,45078.0,0.078403,0.001389,0.033236
33.5,608452,46649.0,0.08166,0.001391,0.033072
34.0,460830,34829.5,0.080503,0.001598,0.025048
34.5,728882,58210.0,0.084938,0.00127,0.039618
35.0,353865,28530.0,0.086076,0.001819,0.019234
35.5,379194,29777.5,0.083702,0.001759,0.020611
36.0,469359,37693.0,0.085645,0.001579,0.025512
36.5,382313,32265.0,0.089925,0.001749,0.02078
37.0,334577,27089.5,0.086414,0.001869,0.018186
37.5,327773,27251.5,0.088753,0.001887,0.017816
38.0,261161,21816.5,0.08896,0.002113,0.014195
38.5,337159,29212.5,0.092438,0.001857,0.018326
39.0,175880,14911.5,0.090205,0.002572,0.00956
39.5,234497,20833.0,0.094816,0.002225,0.012746
40.0,232784,21230.5,0.096994,0.002232,0.012653
40.5,146433,13018.5,0.094903,0.002808,0.007959
41.0,213023,19142.5,0.096214,0.002327,0.011579
41.5,124166,11324.0,0.097193,0.003045,0.006749
42.0,147212,13909.0,0.100937,0.002796,0.008002
42.5,137651,12234.0,0.094394,0.002896,0.007482
43.0,105779,9830.5,0.099113,0.003299,0.00575
43.5,149862,14063.0,0.100199,0.002768,0.008146
44.0,69954,6475.0,0.098761,0.004045,0.003802
44.5,118774,11156.5,0.099959,0.003097,0.006456
45.0,76684,7558.5,0.105344,0.003864,0.004168
45.5,43884,4464.0,0.108298,0.005103,0.002385
46.0,105239,10204.0,0.103415,0.003295,0.00572
46.5,45447,4591.0,0.108114,0.004998,0.00247
47.0,58669,5848.0,0.106378,0.004407,0.003189
47.5,58005,6040.5,0.111201,0.004419,0.003153
48.0,21598,2404.5,0.11813,0.007254,0.001174
48.5,72806,8059.5,0.118033,0.003945,0.003957
49.0,22757,2136.5,0.100704,0.007061,0.001237
49.5,52078,5394.5,0.110584,0.004656,0.002831
50.0,24475,2705.5,0.118418,0.006778,0.00133
50.5,423,54.0,0.131913,0.049708,2.3e-05
51.0,59950,6071.5,0.10892,0.004343,0.003259
51.5,1,1.5,1.5,0.0,0.0
52.0,47894,4827.0,0.107818,0.004836,0.002603
53.0,37980,4414.0,0.123775,0.005439,0.002064
53.5,174,-0.5,-0.019323,0.081155,9e-06
54.0,8999,1023.5,0.120983,0.011175,0.000489
54.5,20872,2378.5,0.121875,0.007282,0.001134
55.0,3826,356.0,0.100367,0.017051,0.000208
55.5,19561,2201.0,0.120101,0.007516,0.001063
56.0,2780,255.0,0.097617,0.020007,0.000151
56.5,8751,913.0,0.110442,0.011257,0.000476
57.0,8286,1077.0,0.13774,0.011604,0.00045
57.5,3832,477.0,0.134015,0.016924,0.000208
58.0,9847,1070.5,0.1161,0.010562,0.000535
58.5,1928,234.5,0.130092,0.023787,0.000105
59.0,4209,444.0,0.111388,0.016001,0.000229
59.5,5773,752.5,0.139566,0.013886,0.000314
60.0,1996,282.5,0.153664,0.023209,0.000108
60.5,5217,639.0,0.132487,0.014521,0.000284
61.0,1999,190.5,0.101506,0.02352,0.000109
61.5,2348,240.5,0.108564,0.021278,0.000128
62.0,2507,295.5,0.128149,0.020888,0.000136
62.5,1539,204.0,0.14041,0.026662,8.4e-05
63.0,2487,283.5,0.11986,0.021121,0.000135
63.5,965,126.5,0.145222,0.033946,5.2e-05
64.0,1565,195.5,0.136317,0.026343,8.5e-05
64.5,1528,129.0,0.090552,0.027328,8.3e-05
65.0,523,58.0,0.11413,0.04423,2.8e-05
65.5,1526,216.5,0.149389,0.026811,8.3e-05
66.0,719,107.5,0.159871,0.039688,3.9e-05
66.5,697,79.0,0.117434,0.040182,3.8e-05
67.0,751,55.5,0.079131,0.037937,4.1e-05
67.5,643,54.0,0.086424,0.041469,3.5e-05
68.0,602,73.0,0.135541,0.0438,3.3e-05
68.5,284,74.5,0.268678,0.062897,1.5e-05
69.0,293,11.5,0.02639,0.063111,1.6e-05
69.5,545,91.5,0.175923,0.045742,3e-05
70.0,213,28.5,0.132753,0.06922,1.2e-05
70.5,277,11.5,0.044882,0.063082,1.5e-05
71.0,166,29.5,0.195031,0.079232,9e-06
71.5,197,-7.5,-0.036538,0.077864,1.1e-05
72.0,245,21.5,0.094888,0.064731,1.3e-05
72.5,96,17.0,0.187446,0.105242,5e-06
73.0,154,10.0,0.07502,0.081307,8e-06
73.5,83,15.0,0.18939,0.114819,5e-06
74.0,80,1.5,0.016322,0.11968,4e-06
74.5,102,12.0,0.116713,0.10445,6e-06
75.0,77,-7.5,-0.098414,0.116128,4e-06
75.5,88,21.5,0.25716,0.112231,5e-06
76.0,38,8.0,0.210526,0.168124,2e-06
76.5,20,0.5,0.05,0.223327,1e-06
77.0,78,14.0,0.192222,0.120357,4e-06
77.5,26,4.5,0.173077,0.208797,1e-06
78.0,47,15.0,0.316667,0.147471,3e-06
78.5,29,8.0,0.320052,0.201385,2e-06
79.0,33,13.5,0.415584,0.175867,2e-06
79.5,10,-1.5,-0.15,0.316623,1e-06
80.0,15,5.5,0.411905,0.278872,1e-06
80.5,23,5.5,0.282609,0.214824,1e-06
81.0,17,4.0,0.235294,0.235726,1e-06
81.5,15,3.0,0.2,0.265832,1e-06
82.0,11,2.0,0.181818,0.272268,1e-06
82.5,5,-2.0,-0.4,0.357771,0.0
83.0,5,-0.5,-0.1,0.497996,0.0
83.5,2,0.0,0.0,0.707107,0.0
84.0,10,3.0,0.3,0.293258,1e-06
84.5,6,4.0,0.666667,0.280542,0.0
85.0,1,1.0,1.0,0.0,0.0
85.5,3,3.0,1.0,0.235702,0.0
86.0,2,1.0,0.5,0.353553,0.0
87.0,2,0.5,0.25,0.883883,0.0
87.5,2,1.5,0.75,0.176777,0.0
88.0,2,-0.5,-0.25,0.53033,0.0
88.5,5,0.0,0.1,0.45607,0.0
89.0,1,1.0,1.5,0.0,0.0
90.5,1,-1.0,-1.0,0.0,0.0
93.0,1,1.0,1.0,0.0,0.0
