TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-69.0,12729,-2669.0,-0.209679,0.010843,0.000562
-68.5,24782,-4428.5,-0.178698,0.0078,0.001095
-68.0,21289,-3926.5,-0.184438,0.008394,0.000941
-67.5,38292,-7250.5,-0.189348,0.006234,0.001692
-67.0,33312,-5476.0,-0.164385,0.006706,0.001472
-66.5,29517,-4900.5,-0.166023,0.007113,0.001304
-66.0,29329,-5331.0,-0.181765,0.007102,0.001296
-65.5,46338,-7510.0,-0.16207,0.0057,0.002048
-65.0,37985,-6188.0,-0.162906,0.006271,0.001678
-64.5,36092,-6114.5,-0.169414,0.006394,0.001595
-64.0,33645,-5113.0,-0.151969,0.006648,0.001487
-63.5,66450,-10580.0,-0.159217,0.004739,0.002936
-63.0,71615,-10482.0,-0.146366,0.004566,0.003164
-62.5,43649,-7034.5,-0.161161,0.005836,0.001929
-62.0,33896,-5149.5,-0.151921,0.006598,0.001498
-61.5,111441,-15980.0,-0.143394,0.003644,0.004924
-61.0,57323,-8388.5,-0.146337,0.005067,0.002533
-60.5,67640,-10298.0,-0.152247,0.004671,0.002989
-60.0,52128,-7531.0,-0.144471,0.005322,0.002303
-59.5,123336,-17699.5,-0.143506,0.003446,0.00545
-59.0,97236,-13581.0,-0.13967,0.003885,0.004297
-58.5,87480,-12307.0,-0.140684,0.004093,0.003866
-58.0,111976,-15562.5,-0.138981,0.003615,0.004948
-57.5,124528,-16835.5,-0.135194,0.00342,0.005503
-57.0,120415,-16517.0,-0.137167,0.00348,0.005321
-56.5,89037,-11712.0,-0.131541,0.00404,0.003934
-56.0,119804,-16260.5,-0.135726,0.003482,0.005294
-55.5,220103,-28867.0,-0.131152,0.00257,0.009726
-55.0,152099,-19234.0,-0.126457,0.003088,0.006721
-54.5,66815,-8994.5,-0.134618,0.004651,0.002952
-54.0,227672,-26584.5,-0.116767,0.002521,0.01006
-53.5,336116,-40877.5,-0.121617,0.002077,0.014852
-53.0,44489,-5247.5,-0.117951,0.005712,0.001966
-52.0,716758,-83297.5,-0.116214,0.001418,0.031672
-51.0,69544,-8613.0,-0.12385,0.00454,0.003073
-50.5,487687,-54120.0,-0.110973,0.001716,0.02155
-50.0,332443,-37893.0,-0.113983,0.002076,0.01469
-49.5,156448,-17592.0,-0.112446,0.003028,0.006913
-49.0,339039,-35665.5,-0.105196,0.002055,0.014981
-48.5,478124,-48937.0,-0.102352,0.001728,0.021127
-48.0,319002,-32380.0,-0.101504,0.002112,0.014096
-47.5,309751,-31607.0,-0.10204,0.002146,0.013687
-47.0,413711,-40537.5,-0.097985,0.001853,0.018281
-46.5,444757,-42834.0,-0.096309,0.001784,0.019653
-46.0,475579,-45909.0,-0.096533,0.001727,0.021015
-45.5,464615,-44442.5,-0.095654,0.001744,0.02053
-45.0,537746,-50269.0,-0.093481,0.001621,0.023762
-44.5,679824,-62835.5,-0.092429,0.001439,0.03004
-44.0,457597,-42588.0,-0.093069,0.001752,0.02022
-43.5,598816,-53978.0,-0.090141,0.001533,0.02646
-43.0,579333,-51204.0,-0.088384,0.001558,0.025599
-42.5,935815,-81081.0,-0.086642,0.001225,0.041351
-42.0,544301,-47440.5,-0.087159,0.001604,0.024051
-41.5,678932,-58635.0,-0.086364,0.001436,0.03
-41.0,950937,-80791.0,-0.084959,0.001212,0.04202
-40.5,981317,-80490.5,-0.082023,0.001192,0.043362
-40.0,802672,-64706.5,-0.080614,0.001317,0.035468
-39.5,925294,-71720.5,-0.077511,0.001227,0.040886
-39.0,831446,-62152.5,-0.074752,0.001293,0.03674
-38.5,1193343,-91291.5,-0.076501,0.001078,0.052731
-38.0,1075055,-78740.5,-0.073243,0.001136,0.047504
-37.5,1170567,-84959.0,-0.072579,0.001087,0.051724
-37.0,1265025,-90126.0,-0.071244,0.001045,0.055898
-36.5,1423566,-100690.5,-0.070731,0.000985,0.062904
-36.0,1530104,-105396.0,-0.068882,0.000949,0.067611
-35.5,1186492,-82890.0,-0.069861,0.001077,0.052428
-35.0,1156269,-78717.5,-0.068079,0.00109,0.051093
-34.5,1994605,-129781.0,-0.065066,0.00083,0.088137
-34.0,1746162,-114983.0,-0.065849,0.000887,0.077159
-33.5,1898324,-121244.0,-0.063869,0.00085,0.083882
-33.0,1815378,-115390.0,-0.063563,0.000868,0.080217
-32.5,2375719,-144460.0,-0.060807,0.000758,0.104977
-32.0,1951218,-117660.0,-0.060301,0.000836,0.086219
-31.5,1854746,-108955.5,-0.058744,0.000857,0.081957
-31.0,2895748,-166126.5,-0.057369,0.000685,0.127956
-30.5,2347913,-132894.5,-0.056601,0.000761,0.103748
-30.0,2192937,-123576.0,-0.056352,0.000786,0.0969
-29.5,3068519,-166948.5,-0.054407,0.000665,0.13559
-29.0,2987277,-155758.5,-0.052141,0.000673,0.132
-28.5,3194598,-161959.5,-0.050698,0.000651,0.141161
-28.0,2898276,-146394.0,-0.050511,0.000683,0.128068
-27.5,3560327,-180512.5,-0.050701,0.000615,0.157322
-27.0,3772401,-179985.5,-0.047711,0.000597,0.166693
-26.5,3205687,-157519.5,-0.049138,0.000648,0.141651
-26.0,4881050,-220272.0,-0.045128,0.000525,0.215681
-25.5,3633705,-167134.5,-0.045996,0.000608,0.160564
-25.0,4588539,-199182.0,-0.043409,0.00054,0.202756
-24.5,4835812,-208134.0,-0.04304,0.000526,0.213682
-24.0,4425210,-187610.0,-0.042396,0.000549,0.195539
-23.5,5298366,-213132.5,-0.040226,0.000502,0.234121
-23.0,5779775,-232740.0,-0.040268,0.00048,0.255394
-22.5,5926960,-231914.0,-0.039129,0.000474,0.261897
-22.0,5200760,-196553.0,-0.037793,0.000506,0.229809
-21.5,6070465,-226499.0,-0.037312,0.000468,0.268239
-21.0,7715014,-276771.0,-0.035874,0.000415,0.340907
-20.5,6035997,-210241.0,-0.034831,0.000469,0.266716
-20.0,7000058,-237406.0,-0.033915,0.000435,0.309315
-19.5,8321905,-274888.5,-0.033032,0.000398,0.367724
-19.0,7927984,-258402.5,-0.032594,0.000408,0.350318
-18.5,8504501,-263273.5,-0.030957,0.000394,0.375793
-18.0,9106501,-275109.5,-0.03021,0.00038,0.402393
-17.5,11036852,-320088.5,-0.029002,0.000345,0.487691
-17.0,8129536,-232255.0,-0.028569,0.000402,0.359224
-16.5,10969567,-307730.5,-0.028053,0.000346,0.484718
-16.0,10204112,-280275.5,-0.027467,0.000358,0.450894
-15.5,11692944,-302109.5,-0.025837,0.000335,0.516682
-15.0,11932639,-300867.0,-0.025214,0.000331,0.527273
-14.5,13201618,-317941.5,-0.024084,0.000314,0.583346
-14.0,13195721,-306292.5,-0.023212,0.000314,0.583086
-13.5,14684799,-333339.5,-0.0227,0.000298,0.648884
-13.0,14414555,-314512.5,-0.021819,0.0003,0.636943
-12.5,15164851,-307921.0,-0.020305,0.000293,0.670097
-12.0,16480246,-328724.0,-0.019947,0.000281,0.728221
-11.5,17773378,-332071.5,-0.018684,0.00027,0.785361
-11.0,19396142,-349608.5,-0.018025,0.000258,0.857067
-10.5,19037499,-330799.5,-0.017376,0.000261,0.841219
-10.0,21925596,-357383.0,-0.0163,0.000243,0.968837
-9.5,20061477,-305560.5,-0.015231,0.000254,0.886466
-9.0,23218255,-338991.5,-0.0146,0.000236,1.025956
-8.5,23240836,-326007.0,-0.014027,0.000235,1.026954
-8.0,24259331,-322733.5,-0.013303,0.00023,1.071959
-7.5,27811349,-334277.0,-0.012019,0.000215,1.228914
-7.0,28987747,-341092.5,-0.011767,0.00021,1.280896
-6.5,28960660,-327730.0,-0.011316,0.00021,1.279699
-6.0,33079762,-331022.0,-0.010007,0.000197,1.461712
-5.5,33172417,-304776.0,-0.009188,0.000196,1.465806
-5.0,33167069,-286126.5,-0.008627,0.000196,1.465569
-4.5,37881866,-303296.0,-0.008006,0.000184,1.673904
-4.0,39923225,-274376.5,-0.006873,0.000179,1.764107
-3.5,44782682,-266701.0,-0.005955,0.000169,1.978834
-3.0,40306072,-205700.0,-0.005103,0.000178,1.781024
-2.5,40890804,-194733.0,-0.004762,0.000177,1.806862
-2.0,44508973,-175353.5,-0.00394,0.000169,1.96674
-1.5,45635083,-115711.0,-0.002536,0.000167,2.0165
-1.0,45521724,-120267.0,-0.002642,0.000167,2.011491
-0.5,36326396,-92419.5,-0.002544,0.000187,1.605172
0.0,223269093,-289245.5,-0.001296,7.5e-05,9.8657
0.5,34288942,-21361.5,-0.000623,0.000192,1.515142
1.0,43371230,44032.5,0.001015,0.000171,1.916466
1.5,44503740,99246.0,0.00223,0.000169,1.966508
2.0,41689523,128581.5,0.003084,0.000174,1.842155
2.5,38730128,145637.5,0.00376,0.000181,1.711387
3.0,39611745,194899.5,0.004921,0.000179,1.750343
3.5,37521616,208441.5,0.005556,0.000183,1.657986
4.0,36516959,217984.0,0.005971,0.000186,1.613593
4.5,32222691,229897.0,0.007137,0.000198,1.42384
5.0,31242241,245233.5,0.007856,0.000201,1.380516
5.5,30833971,271925.5,0.00883,0.000202,1.362476
6.0,30234871,307992.5,0.010212,0.000204,1.336003
6.5,27027971,305007.0,0.011335,0.000216,1.194298
7.0,25884177,332711.0,0.012939,0.000221,1.143757
7.5,25833225,367300.5,0.014345,0.000222,1.141505
8.0,22979644,351481.0,0.015459,0.000235,1.015413
8.5,22015315,369223.0,0.016961,0.00024,0.972801
9.0,21843506,395951.0,0.018356,0.000241,0.96521
9.5,19934264,385946.5,0.019639,0.000252,0.880845
10.0,19172119,397691.5,0.021081,0.000257,0.847168
10.5,17237436,379303.0,0.022425,0.000271,0.761679
11.0,18166679,436400.0,0.024574,0.000264,0.80274
11.5,16773269,429787.0,0.026288,0.000274,0.741169
12.0,15254071,419723.0,0.028321,0.000287,0.674039
12.5,14136496,408852.5,0.029823,0.000298,0.624656
13.0,13357232,411637.0,0.031932,0.000307,0.590223
13.5,13699886,439796.5,0.033292,0.000302,0.605364
14.0,12183273,396283.0,0.033774,0.00032,0.538348
14.5,12285421,425458.5,0.036046,0.000319,0.542862
15.0,11091580,402635.0,0.037848,0.000335,0.490109
15.5,10878845,403272.5,0.038686,0.000338,0.480709
16.0,9472276,369897.5,0.040844,0.000362,0.418556
16.5,10206102,413201.5,0.042421,0.000348,0.450982
17.0,7534609,314690.0,0.043864,0.000405,0.332935
17.5,10339201,442150.0,0.044853,0.000345,0.456863
18.0,8455308,369710.0,0.045997,0.000382,0.373619
18.5,7967500,362653.5,0.047903,0.000393,0.352064
19.0,7354020,340146.5,0.048666,0.000409,0.324956
19.5,7794658,367350.5,0.049628,0.000396,0.344426
20.0,6520894,318018.0,0.051465,0.000433,0.288142
20.5,5591278,279317.5,0.052736,0.000468,0.247065
21.0,7239443,370785.0,0.054057,0.000411,0.319893
21.5,5629806,292181.0,0.054905,0.000465,0.248767
22.0,4832965,261075.5,0.057163,0.000502,0.213557
22.5,5521651,302348.0,0.057966,0.000469,0.243988
23.0,5398131,297221.0,0.058289,0.000474,0.23853
23.5,4938265,282819.0,0.06065,0.000495,0.21821
24.0,4117201,236040.0,0.060757,0.000542,0.181929
24.5,4500069,265015.0,0.06248,0.000518,0.198847
25.0,4296081,259018.5,0.063873,0.00053,0.189833
25.5,3349406,201364.5,0.063951,0.0006,0.148002
26.0,4586238,279736.5,0.064817,0.000512,0.202654
26.5,2949958,186516.5,0.067187,0.000638,0.130351
27.0,3529450,224498.0,0.067531,0.000583,0.155958
27.5,3301646,213748.0,0.068931,0.000602,0.145891
28.0,2692149,178938.5,0.070624,0.000666,0.118959
28.5,2982679,197114.5,0.070281,0.000633,0.131797
29.0,2774140,191811.5,0.073512,0.000656,0.122582
29.5,2855121,197274.5,0.073615,0.000646,0.126161
30.0,2036447,141443.0,0.073984,0.000765,0.089985
30.5,2160210,152096.5,0.075008,0.000741,0.095454
31.0,2693439,191199.5,0.07556,0.000664,0.119016
31.5,1729204,128075.5,0.078812,0.000828,0.076409
32.0,1800116,131724.5,0.078038,0.000811,0.079543
32.5,2222847,166837.5,0.079965,0.000729,0.098222
33.0,1677524,126824.0,0.080529,0.000838,0.074126
33.5,1764995,135822.5,0.081896,0.000817,0.077991
34.0,1619381,125898.0,0.08279,0.000852,0.071556
34.5,1850097,143564.0,0.082779,0.000796,0.081751
35.0,1065617,83222.0,0.083262,0.001049,0.047087
35.5,1092823,87400.5,0.085207,0.001035,0.048289
36.0,1417981,114912.0,0.086451,0.000908,0.062657
36.5,1322548,109908.0,0.088599,0.00094,0.05844
37.0,1173015,98792.0,0.08983,0.000997,0.051833
37.5,1082344,90210.0,0.088949,0.001037,0.047826
38.0,988957,82951.5,0.089567,0.001085,0.0437
38.5,1108188,95532.0,0.092081,0.001024,0.048968
39.0,767441,67208.0,0.093382,0.001229,0.033911
39.5,850915,75632.0,0.094782,0.001167,0.0376
40.0,736604,65183.0,0.094422,0.001253,0.032549
40.5,910981,81812.5,0.09591,0.001125,0.040254
41.0,888673,80408.0,0.096686,0.00114,0.039268
41.5,616870,55574.0,0.096042,0.001366,0.027258
42.0,504038,46887.0,0.099276,0.001511,0.022272
42.5,870580,81787.5,0.100408,0.001149,0.038469
43.0,533282,49355.0,0.098893,0.001467,0.023564
43.5,549085,53285.5,0.103641,0.001446,0.024263
44.0,419819,40305.5,0.102441,0.001652,0.018551
44.5,632917,59880.0,0.101205,0.001343,0.027967
45.0,493920,49601.0,0.107277,0.00152,0.021825
45.5,426465,42494.5,0.106663,0.001635,0.018844
46.0,438467,43638.0,0.106537,0.00161,0.019375
46.5,409720,42667.0,0.111482,0.001663,0.018104
47.0,382896,39240.5,0.109673,0.001721,0.016919
47.5,281547,28214.5,0.107059,0.002007,0.012441
48.0,293198,29482.5,0.107352,0.001967,0.012956
48.5,442928,46857.5,0.113222,0.001598,0.019572
49.0,310736,31005.0,0.106797,0.001909,0.013731
49.5,140118,15141.0,0.115618,0.002838,0.006191
50.0,310273,33374.0,0.115039,0.001905,0.01371
50.5,449024,48145.5,0.114768,0.001583,0.019841
51.0,59958,6878.0,0.122153,0.004332,0.002649
51.5,2,3.0,1.5,0.353553,0.0
52.0,661581,73299.5,0.11875,0.001303,0.029234
52.5,1,-1.0,-1.0,0.0,0.0
53.0,37921,4024.0,0.11432,0.005432,0.001676
53.5,307733,35027.0,0.121786,0.001906,0.013598
54.0,211021,24063.5,0.122122,0.002301,0.009324
54.5,58966,6044.0,0.110183,0.00435,0.002606
55.0,139167,16157.0,0.124771,0.002826,0.006149
55.5,202799,23014.5,0.121616,0.002339,0.008961
56.0,109753,12802.5,0.124725,0.003185,0.00485
56.5,80772,9260.0,0.122947,0.003701,0.003569
57.0,110411,12674.0,0.122769,0.003172,0.004879
57.5,113194,13527.5,0.128222,0.003126,0.005002
58.0,103517,11889.0,0.123236,0.003267,0.004574
58.5,80367,9669.0,0.128977,0.003707,0.003551
59.0,89087,10701.5,0.128734,0.003515,0.003937
59.5,114155,13661.0,0.128459,0.003107,0.005044
60.0,47038,5872.0,0.133453,0.004839,0.002078
60.5,62288,7945.5,0.136644,0.004192,0.002752
61.0,52229,6661.5,0.137089,0.004578,0.002308
61.5,101847,12866.5,0.135461,0.003277,0.0045
62.0,31482,3740.5,0.127721,0.0059,0.001391
62.5,39984,4701.0,0.126165,0.005224,0.001767
63.0,65270,8695.0,0.142662,0.004096,0.002884
63.5,62323,8411.0,0.144807,0.004184,0.002754
64.0,30750,4067.0,0.141795,0.005944,0.001359
64.5,32722,4032.0,0.132206,0.005779,0.001446
65.0,34555,4351.0,0.13462,0.005597,0.001527
65.5,43508,5904.5,0.145012,0.005,0.001923
66.0,26715,3696.5,0.148273,0.006372,0.00118
66.5,26301,3480.0,0.142308,0.006419,0.001162
67.0,30316,4238.5,0.149419,0.005966,0.00134
67.5,35466,4877.5,0.148042,0.005521,0.001567
68.0,19401,2460.0,0.135397,0.007459,0.000857
68.5,22627,2904.5,0.13829,0.006911,0.001
69.0,12015,1726.5,0.15342,0.009465,0.000531
69.5,29209,4170.5,0.153104,0.006056,0.001291
70.0,16851,2120.0,0.134666,0.008013,0.000745
70.5,19272,2656.0,0.149006,0.007452,0.000852
71.0,11021,1610.0,0.15711,0.009865,0.000487
71.5,24789,3487.5,0.15066,0.006577,0.001095
72.0,7467,1190.5,0.170444,0.012012,0.00033
72.5,10800,1519.0,0.150584,0.009885,0.000477
73.0,18897,2992.0,0.170155,0.007515,0.000835
73.5,8010,1095.0,0.143147,0.011648,0.000354
74.0,5301,852.5,0.172004,0.014101,0.000234
74.5,11650,1746.5,0.162498,0.009487,0.000515
75.0,10970,1579.5,0.1533,0.009849,0.000485
75.5,8217,1097.5,0.143147,0.011331,0.000363
76.0,5946,1102.5,0.198024,0.013239,0.000263
76.5,5825,876.0,0.160143,0.013414,0.000257
77.0,11595,1773.0,0.165583,0.009517,0.000512
77.5,908,60.0,0.068283,0.034672,4e-05
78.0,7911,1048.5,0.142912,0.0115,0.00035
78.5,686,57.5,0.084034,0.039052,3e-05
79.0,8765,1332.5,0.163306,0.010955,0.000387
79.5,3233,553.5,0.182856,0.017866,0.000143
80.0,3291,466.0,0.152822,0.017802,0.000145
80.5,3484,596.5,0.18421,0.017426,0.000154
81.0,3755,638.5,0.185058,0.016713,0.000166
81.5,4176,768.0,0.199717,0.015686,0.000185
82.0,1240,169.5,0.145189,0.029237,5.5e-05
82.5,1780,321.0,0.196097,0.0243,7.9e-05
83.0,4011,608.0,0.161811,0.016183,0.000177
83.5,1877,272.0,0.156079,0.023803,8.3e-05
84.0,818,185.5,0.242231,0.035275,3.6e-05
84.5,3394,565.0,0.179524,0.017456,0.00015
85.0,951,165.0,0.187527,0.033128,4.2e-05
85.5,1818,218.5,0.132828,0.023922,8e-05
86.0,1095,156.5,0.157576,0.030808,4.8e-05
86.5,1945,392.5,0.217263,0.023273,8.6e-05
87.0,387,61.5,0.173587,0.050842,1.7e-05
87.5,954,227.0,0.257133,0.032259,4.2e-05
88.0,811,193.0,0.25629,0.034876,3.6e-05
88.5,1447,209.0,0.155946,0.026351,6.4e-05
89.0,902,152.0,0.1768,0.033349,4e-05
89.5,559,130.5,0.254413,0.043263,2.5e-05
90.0,399,54.0,0.144621,0.051014,1.8e-05
90.5,937,222.5,0.251262,0.033288,4.1e-05
91.0,559,115.0,0.223651,0.042375,2.5e-05
91.5,352,66.0,0.201368,0.053678,1.6e-05
92.0,250,47.5,0.2106,0.062828,1.1e-05
92.5,699,121.0,0.189621,0.038233,3.1e-05
93.0,619,99.5,0.168845,0.039147,2.7e-05
93.5,165,30.5,0.188621,0.080174,7e-06
94.0,88,12.5,0.158233,0.106212,4e-06
94.5,687,95.0,0.142713,0.038226,3e-05
95.0,205,22.5,0.133496,0.073257,9e-06
95.5,150,12.5,0.08446,0.079978,7e-06
96.0,56,9.5,0.173761,0.125733,2e-06
96.5,470,101.0,0.232567,0.045739,2.1e-05
97.0,204,56.0,0.300186,0.06924,9e-06
97.5,66,33.5,0.544035,0.127886,3e-06
98.0,216,35.5,0.176125,0.067146,1e-05
98.5,220,43.0,0.211482,0.066622,1e-05
99.0,75,4.0,0.076866,0.115464,3e-06
99.5,16,-0.5,-0.033036,0.256239,1e-06
100.0,154,12.0,0.079505,0.081058,7e-06
100.5,182,20.5,0.11962,0.075269,8e-06
101.0,22,9.5,0.451299,0.189923,1e-06
101.5,1,0.0,0.0,0.0,0.0
102.0,185,30.5,0.17639,0.072769,8e-06
102.5,37,13.0,0.349026,0.171867,2e-06
104.0,160,32.0,0.211088,0.079126,7e-06
105.5,22,11.5,0.550699,0.187255,1e-06
106.0,73,-4.0,-0.072277,0.115359,3e-06
107.0,4,3.0,0.75,0.216506,0.0
107.5,40,14.0,0.37886,0.167869,2e-06
108.0,28,1.0,0.045194,0.168636,1e-06
108.5,2,0.0,0.0,0.0,0.0
109.0,7,1.5,0.345238,0.280211,0.0
109.5,18,-4.5,-0.332881,0.219897,1e-06
110.0,23,10.5,0.434783,0.185241,1e-06
110.5,7,-2.5,-0.5,0.413423,0.0
111.0,11,6.0,0.590909,0.307067,0.0
111.5,12,4.0,0.333333,0.329843,1e-06
112.0,2,-1.0,-0.5,0.353553,0.0
112.5,2,0.0,0.0,0.707107,0.0
113.0,3,-4.0,-1.5,0.408248,0.0
113.5,12,3.5,0.345312,0.237132,1e-06
114.5,1,1.0,1.0,0.0,0.0
115.0,5,2.0,0.4,0.536656,0.0
115.5,4,1.0,0.25,0.414578,0.0
116.0,1,-1.0,-1.0,0.0,0.0
117.0,2,2.0,1.0,0.0,0.0
117.5,4,-2.5,-0.875,0.511585,0.0
118.0,1,0.5,1.0,0.0,0.0
118.5,1,0.5,0.5,0.0,0.0
119.0,1,-1.0,-1.0,0.0,0.0
119.5,2,-2.0,-1.0,0.0,0.0
120.0,1,1.0,1.0,0.0,0.0
121.5,2,1.0,0.5,0.353553,0.0
123.5,1,1.0,1.0,0.0,0.0
125.0,3,1.0,0.333333,0.593171,0.0
