UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496851,-0.497481,794
4,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507287,-0.496637,892
4,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479810,-0.464371,842
4,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539877,-0.493865,978
4,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597074,-0.531915,752
4,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488453,-0.442263,866
4,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496098,-0.459309,897
4,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534530,-0.511050,724
4,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544209,-0.546700,803
4,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547800,-0.541730,659
4,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571042,-0.523681,739
4,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553250,-0.540802,723
4,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512931,-0.500000,696
4,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487304,-0.464329,827
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564935,-0.538033,539
4,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485876,-0.480226,531
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556373,-0.544118,612
4,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528302,-0.533019,636
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477273,-0.545455,594
4,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529900,-0.528239,602
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525594,-0.557587,547
4,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513971,-0.483824,680
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470968,-0.454839,310
4,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526823,-0.544704,727
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461625,-0.496614,443
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605882,-0.607059,425
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568223,-0.531418,557
4,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550955,-0.522293,471
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496583,-0.471526,439
4,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569351,-0.532438,447
4,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572857,-0.565714,350
4,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542308,-0.553846,390
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557737,-0.549654,433
4,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587156,-0.555046,218
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.549419,344
4,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456845,-0.488095,336
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474719,-0.505618,178
4,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520089,-0.502232,448
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557769,-0.589641,251
4,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473684,-0.578947,57
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543568,-0.547718,482
4,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656566,-0.717172,99
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516129,-0.451613,124
4,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571072,-0.576060,401
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492147,-0.510471,382
4,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,-0.480000,50
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577982,-0.596330,327
4,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.763158,-0.736842,19
4,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496094,-0.582031,256
4,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411290,-0.467742,124
4,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362069,-0.534483,58
4,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.285714,7
4,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620155,-0.689922,129
4,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566667,-0.666667,15
4,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474490,-0.571429,98
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.250000,4
4,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.727273,22
4,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591837,-0.612245,49
4,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542857,-0.600000,35
4,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.716667,-0.566667,30
4,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
4,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.857143,-1.000000,14
4,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.250000,16
4,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,-0.666667,6
4,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,12
4,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.500000,10
4,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,-0.833333,6
4,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.750000,8
4,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
4,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,4
4,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
5,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,10
5,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.807692,-0.538462,13
5,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530303,-0.393939,33
5,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593333,-0.413333,75
5,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398148,-0.481481,108
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485348,-0.391941,273
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454128,-0.444037,545
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521586,-0.488106,1135
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532447,-0.484002,2219
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525403,-0.481290,3287
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534021,-0.507344,27983
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519365,-0.489930,5164
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506198,-0.479234,6212
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534290,-0.498218,5891
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553212,-0.511999,6709
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533719,-0.498683,6836
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512645,-0.486852,6959
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535292,-0.511977,6262
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553246,-0.515079,5869
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538879,-0.499096,6636
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544763,-0.529538,6043
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506364,-0.487548,5421
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529150,-0.485940,5832
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536931,-0.506907,5429
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539050,-0.504881,5429
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521527,-0.483139,4715
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536510,-0.509200,5163
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552109,-0.530917,4884
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537640,-0.498059,4636
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538925,-0.503070,4560
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534846,-0.490854,4319
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531487,-0.507146,4478
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543291,-0.512557,4181
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539032,-0.483997,3843
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529969,-0.511586,4488
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539407,-0.498882,3578
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537970,-0.498801,3753
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536592,-0.521076,3867
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573378,-0.510126,3407
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533668,-0.526285,3386
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552505,-0.496250,3333
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532013,-0.514786,3483
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525087,-0.493772,2890
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530806,-0.521327,3587
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542063,-0.510900,3257
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561589,-0.530612,2744
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573236,-0.530626,3004
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534488,-0.510624,3059
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502919,-0.478365,2912
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535566,-0.512297,2643
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546210,-0.512980,2889
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557598,-0.515056,2856
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526203,-0.519759,2328
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516466,-0.499419,2581
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536907,-0.519859,2845
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502832,-0.490696,2472
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530769,-0.533472,2405
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559592,-0.506531,2450
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514477,-0.506482,2314
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538826,-0.489842,2215
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548557,-0.491067,2183
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530704,-0.499328,2231
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516484,-0.500000,2184
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559744,-0.534851,2109
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516246,-0.498599,1785
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521159,-0.495718,1985
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540103,-0.502828,1945
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516834,-0.505466,2287
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526360,-0.514302,1783
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525525,-0.498582,1763
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536729,-0.511263,2042
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522950,-0.484700,1634
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576454,-0.545152,1805
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513707,-0.499688,1605
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530747,-0.485057,1740
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530853,-0.486388,1653
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509144,-0.528413,1531
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517400,-0.531730,1954
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521668,-0.501226,1223
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553167,-0.524887,1326
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555404,-0.510944,1462
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533453,-0.517986,1390
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527055,-0.519178,1460
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559262,-0.520227,1409
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540856,-0.529961,1285
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530216,-0.508270,1572
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519257,-0.551582,727
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530025,-0.506953,1582
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592878,-0.590953,1039
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507485,-0.505988,1002
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542698,-0.503591,1253
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551521,-0.553484,1019
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533062,-0.562564,983
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516941,-0.509197,1033
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549399,-0.554072,749
5,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567768,-0.564920,878
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540670,-0.561722,1045
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590328,-0.645985,548
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518035,-0.512438,804
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581013,-0.578481,790
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560367,-0.572178,381
5,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545847,-0.536138,927
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492386,-0.609137,591
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527523,-0.633028,109
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550731,-0.548446,1094
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619433,-0.647773,247
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525271,-0.501805,277
5,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586906,-0.639629,863
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
5,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570431,-0.609137,788
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450820,-0.516393,122
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559944,-0.620592,709
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604839,-0.661290,62
5,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544592,-0.588235,527
5,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582555,-0.619938,321
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419231,-0.553846,130
5,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,20
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603550,-0.636095,338
5,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557377,-0.672131,61
5,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.616162,198
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627451,-0.745098,51
5,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.748031,-0.755906,127
5,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272727,-1.000000,11
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367925,-0.490566,53
5,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575472,-0.584906,53
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.833333,12
5,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.758621,-0.620690,29
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513889,-0.638889,36
5,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,10
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.685714,-0.828571,35
5,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,6
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
5,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,-0.692308,26
5,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.750000,8
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.692308,-0.538462,13
5,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,4
5,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,-0.333333,6
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
5,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
5,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
