UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,38,0.094076,0.000000,0.119502,0.000000,0.000000,0.000000,0.000000,3933
9,2,38.5,0.118107,0.000000,0.164378,0.000000,0.000000,0.000000,0.000000,4733
9,2,39,0.090302,0.000000,0.128114,0.000000,0.000000,0.000000,0.000000,2248
9,2,39.5,0.124581,0.000000,0.165410,0.000000,0.000000,0.000000,0.000000,4776
9,2,40,0.111494,0.000000,0.131538,0.000000,0.000000,0.000000,0.000000,3193
9,2,40.5,0.123116,0.000000,0.181468,0.000000,0.000000,0.000000,0.000000,3119
9,2,41,0.108724,0.000000,0.159109,0.000000,0.000000,0.000000,0.000000,3771
9,2,41.5,0.101609,0.000000,0.124961,0.000000,0.000000,0.000000,0.000000,3169
9,2,42,0.110299,0.000000,0.148125,0.000000,0.000000,0.000000,0.000000,3146
9,2,42.5,0.091659,0.000000,0.108769,0.000000,0.000000,0.000000,0.000000,3273
9,2,43,0.144938,0.000000,0.209189,0.000000,0.000000,0.000000,0.000000,2677
9,2,43.5,0.125222,0.000000,0.146861,0.000000,0.000000,0.000000,0.000000,2819
9,2,44,0.096296,0.000000,0.122383,0.000000,0.000000,0.000000,0.000000,3105
9,2,44.5,0.165155,0.000000,0.289260,0.000000,0.000000,0.000000,0.000000,2095
9,2,45,0.119876,0.000000,0.167053,0.000000,0.000000,0.000000,0.000000,2586
9,2,45.5,0.149430,0.000000,0.217066,0.000000,0.000000,0.000000,0.000000,2543
9,2,46,0.156044,0.000000,0.208059,0.000000,0.000000,0.000000,0.000000,1365
9,2,46.5,0.110029,0.000000,0.154401,0.000000,0.000000,0.000000,0.000000,2772
9,2,47,0.149331,0.000000,0.253347,0.000000,0.000000,0.000000,0.000000,1942
9,2,47.5,0.168421,0.000000,0.256842,0.000000,0.000000,0.000000,0.000000,475
9,2,48,0.155754,0.000000,0.242965,0.000000,0.000000,0.000000,0.000000,3589
9,2,48.5,0.133252,0.000000,0.215159,0.000000,0.000000,0.000000,0.000000,818
9,2,49,0.185387,0.000000,0.296619,0.000000,0.000000,0.000000,0.000000,917
9,2,49.5,0.102749,0.000000,0.153952,0.000000,0.000000,0.000000,0.000000,2910
9,2,50,0.090909,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,33
9,2,50.5,0.141012,0.000000,0.183710,0.000000,0.000000,0.000000,0.000000,2787
9,2,51,0.252677,0.000000,0.402570,0.000000,0.000000,0.000000,0.000000,467
9,2,52,0.162880,0.000000,0.263381,0.000000,0.000000,0.000000,0.000000,2597
9,2,53,0.155963,0.000000,0.220183,0.000000,0.000000,0.000000,0.000000,218
9,2,53.5,0.132472,0.000000,0.210016,0.000000,0.000000,0.000000,0.000000,1857
9,2,54,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
9,2,54.5,0.119575,0.000000,0.175376,0.000000,0.000000,0.000000,0.000000,1129
9,2,55,0.170642,0.000000,0.282569,0.000000,0.000000,0.000000,0.000000,545
9,2,55.5,0.292135,0.000000,0.584270,0.000000,0.000000,0.000000,0.000000,89
9,2,56,0.199832,0.000000,0.314022,0.000000,0.000000,0.000000,0.000000,1191
9,2,56.5,0.500000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,8
9,2,57,0.116162,0.000000,0.131313,0.000000,0.000000,0.000000,0.000000,198
9,2,57.5,0.196211,0.000000,0.305819,0.000000,0.000000,0.000000,0.000000,739
9,2,58,0.142857,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,21
9,2,58.5,0.215789,0.000000,0.347368,0.000000,0.000000,0.000000,0.000000,190
9,2,59,0.134529,0.000000,0.165919,0.000000,0.000000,0.000000,0.000000,446
9,2,59.5,0.333333,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,42
9,2,60,0.127660,0.000000,0.195745,0.000000,0.000000,0.000000,0.000000,235
9,2,60.5,0.261682,0.000000,0.420561,0.000000,0.000000,0.000000,0.000000,214
9,2,61,-0.068182,0.000000,-0.136364,0.000000,0.000000,0.000000,0.000000,44
9,2,61.5,0.237762,0.000000,0.405594,0.000000,0.000000,0.000000,0.000000,143
9,2,62,0.123457,0.000000,0.185185,0.000000,0.000000,0.000000,0.000000,162
9,2,62.5,0.081081,0.000000,0.162162,0.000000,0.000000,0.000000,0.000000,37
9,2,63,0.158273,0.000000,0.273381,0.000000,0.000000,0.000000,0.000000,139
9,2,63.5,0.100000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,10
9,2,64,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,12
9,2,64.5,0.198473,0.000000,0.503817,0.000000,0.000000,0.000000,0.000000,131
9,2,65,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
9,2,65.5,0.035714,0.000000,-0.071429,0.000000,0.000000,0.000000,0.000000,28
9,2,66,0.128205,0.000000,0.051282,0.000000,0.000000,0.000000,0.000000,39
9,2,66.5,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
9,2,67,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,21
9,2,67.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,36
9,2,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,68.5,-0.375000,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,8
9,2,69,0.150000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,20
9,2,69.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,70,0.700000,0.000000,1.400000,0.000000,0.000000,0.000000,0.000000,10
9,2,70.5,0.428571,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,14
9,2,71,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,71.5,0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,6
9,2,72.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,73,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
9,2,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,77.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,78,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-6,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-5,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
9,7,-4.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-4,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,-3.5,-0.200000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
9,7,-3,0.090909,0.000000,-0.090909,0.000000,0.000000,0.000000,0.000000,22
9,7,-2.5,0.042553,0.000000,-0.127660,0.000000,0.000000,0.000000,0.000000,47
9,7,-2,0.000000,0.000000,0.072289,0.000000,0.000000,0.000000,0.000000,83
9,7,-1.5,0.108108,0.000000,0.297297,0.000000,0.000000,0.000000,0.000000,148
9,7,-1,0.146214,0.000000,0.156658,0.000000,0.000000,0.000000,0.000000,383
9,7,-0.5,0.159708,0.000000,0.010438,0.000000,0.000000,0.000000,0.000000,958
9,7,0,0.139452,0.000000,0.049696,0.000000,0.000000,0.000000,0.000000,1972
9,7,0.5,0.184196,0.000000,0.099840,0.000000,0.000000,0.000000,0.000000,3746
9,7,1,0.163315,0.000000,0.120676,0.000000,0.000000,0.000000,0.000000,6215
9,7,1.5,0.170235,0.000000,0.152477,0.000000,0.000000,0.000000,0.000000,27650
9,7,2,0.170513,0.000000,0.148375,0.000000,0.000000,0.000000,0.000000,33968
9,7,2.5,0.178171,0.000000,0.157777,0.000000,0.000000,0.000000,0.000000,36089
9,7,3,0.171452,0.000000,0.152031,0.000000,0.000000,0.000000,0.000000,16786
9,7,3.5,0.171914,0.000000,0.156590,0.000000,0.000000,0.000000,0.000000,19120
9,7,4,0.186041,0.000000,0.179276,0.000000,0.000000,0.000000,0.000000,19958
9,7,4.5,0.179429,0.000000,0.153611,0.000000,0.000000,0.000000,0.000000,17043
9,7,5,0.184656,0.000000,0.163176,0.000000,0.000000,0.000000,0.000000,16853
9,7,5.5,0.181289,0.000000,0.169608,0.000000,0.000000,0.000000,0.000000,20117
9,7,6,0.190217,0.000000,0.166728,0.000000,0.000000,0.000000,0.000000,19073
9,7,6.5,0.179080,0.000000,0.149311,0.000000,0.000000,0.000000,0.000000,17199
9,7,7,0.184419,0.000000,0.136530,0.000000,0.000000,0.000000,0.000000,16392
9,7,7.5,0.177711,0.000000,0.165999,0.000000,0.000000,0.000000,0.000000,16735
9,7,8,0.172964,0.000000,0.157183,0.000000,0.000000,0.000000,0.000000,15905
9,7,8.5,0.196176,0.000000,0.180493,0.000000,0.000000,0.000000,0.000000,14538
9,7,9,0.192906,0.000000,0.192454,0.000000,0.000000,0.000000,0.000000,15505
9,7,9.5,0.163254,0.000000,0.165071,0.000000,0.000000,0.000000,0.000000,14309
9,7,10,0.180635,0.000000,0.140887,0.000000,0.000000,0.000000,0.000000,14139
9,7,10.5,0.173746,0.000000,0.157119,0.000000,0.000000,0.000000,0.000000,13773
9,7,11,0.173419,0.000000,0.126366,0.000000,0.000000,0.000000,0.000000,13453
9,7,11.5,0.188975,0.000000,0.181874,0.000000,0.000000,0.000000,0.000000,13097
9,7,12,0.185009,0.000000,0.176489,0.000000,0.000000,0.000000,0.000000,12794
9,7,12.5,0.168548,0.000000,0.165748,0.000000,0.000000,0.000000,0.000000,11427
9,7,13,0.176714,0.000000,0.158100,0.000000,0.000000,0.000000,0.000000,13055
9,7,13.5,0.186040,0.000000,0.138706,0.000000,0.000000,0.000000,0.000000,11218
9,7,14,0.187555,0.000000,0.190435,0.000000,0.000000,0.000000,0.000000,11458
9,7,14.5,0.181295,0.000000,0.164202,0.000000,0.000000,0.000000,0.000000,11291
9,7,15,0.187548,0.000000,0.169404,0.000000,0.000000,0.000000,0.000000,10472
9,7,15.5,0.186938,0.000000,0.204231,0.000000,0.000000,0.000000,0.000000,10351
9,7,16,0.177005,0.000000,0.162979,0.000000,0.000000,0.000000,0.000000,10124
9,7,16.5,0.182533,0.000000,0.170351,0.000000,0.000000,0.000000,0.000000,10179
9,7,17,0.188302,0.000000,0.202255,0.000000,0.000000,0.000000,0.000000,8959
9,7,17.5,0.189367,0.000000,0.167037,0.000000,0.000000,0.000000,0.000000,10345
9,7,18,0.183321,0.000000,0.183115,0.000000,0.000000,0.000000,0.000000,9677
9,7,18.5,0.183529,0.000000,0.209189,0.000000,0.000000,0.000000,0.000000,8184
9,7,19,0.169180,0.000000,0.146341,0.000000,0.000000,0.000000,0.000000,9020
9,7,19.5,0.190944,0.000000,0.158807,0.000000,0.000000,0.000000,0.000000,9055
9,7,20,0.170336,0.000000,0.165009,0.000000,0.000000,0.000000,0.000000,8448
9,7,20.5,0.188266,0.000000,0.188266,0.000000,0.000000,0.000000,0.000000,7755
9,7,21,0.189944,0.000000,0.178087,0.000000,0.000000,0.000000,0.000000,8771
9,7,21.5,0.188595,0.000000,0.193758,0.000000,0.000000,0.000000,0.000000,8330
9,7,22,0.180426,0.000000,0.192057,0.000000,0.000000,0.000000,0.000000,7050
9,7,22.5,0.176944,0.000000,0.183547,0.000000,0.000000,0.000000,0.000000,7573
9,7,23,0.149380,0.000000,0.163250,0.000000,0.000000,0.000000,0.000000,8147
9,7,23.5,0.187715,0.000000,0.194311,0.000000,0.000000,0.000000,0.000000,7277
9,7,24,0.166522,0.000000,0.168986,0.000000,0.000000,0.000000,0.000000,6900
9,7,24.5,0.163388,0.000000,0.169667,0.000000,0.000000,0.000000,0.000000,7167
9,7,25,0.185993,0.000000,0.204765,0.000000,0.000000,0.000000,0.000000,6925
9,7,25.5,0.174206,0.000000,0.142616,0.000000,0.000000,0.000000,0.000000,6521
9,7,26,0.188244,0.000000,0.144122,0.000000,0.000000,0.000000,0.000000,6550
9,7,26.5,0.180513,0.000000,0.168314,0.000000,0.000000,0.000000,0.000000,6476
9,7,27,0.171340,0.000000,0.156778,0.000000,0.000000,0.000000,0.000000,6455
9,7,27.5,0.162760,0.000000,0.153417,0.000000,0.000000,0.000000,0.000000,6101
9,7,28,0.179309,0.000000,0.157192,0.000000,0.000000,0.000000,0.000000,5471
9,7,28.5,0.185173,0.000000,0.128459,0.000000,0.000000,0.000000,0.000000,5854
9,7,29,0.162619,0.000000,0.167195,0.000000,0.000000,0.000000,0.000000,5682
9,7,29.5,0.195126,0.000000,0.186443,0.000000,0.000000,0.000000,0.000000,6565
9,7,30,0.176460,0.000000,0.190207,0.000000,0.000000,0.000000,0.000000,5310
9,7,30.5,0.197899,0.000000,0.183080,0.000000,0.000000,0.000000,0.000000,5331
9,7,31,0.212061,0.000000,0.172351,0.000000,0.000000,0.000000,0.000000,6069
9,7,31.5,0.165698,0.000000,0.193243,0.000000,0.000000,0.000000,0.000000,4647
9,7,32,0.200741,0.000000,0.204263,0.000000,0.000000,0.000000,0.000000,5395
9,7,32.5,0.199523,0.000000,0.185875,0.000000,0.000000,0.000000,0.000000,4616
9,7,33,0.200996,0.000000,0.221514,0.000000,0.000000,0.000000,0.000000,5020
9,7,33.5,0.186985,0.000000,0.163509,0.000000,0.000000,0.000000,0.000000,4856
9,7,34,0.176208,0.000000,0.148032,0.000000,0.000000,0.000000,0.000000,4472
9,7,34.5,0.184015,0.000000,0.133708,0.000000,0.000000,0.000000,0.000000,6043
9,7,35,0.169758,0.000000,0.147836,0.000000,0.000000,0.000000,0.000000,3558
9,7,35.5,0.178571,0.000000,0.198030,0.000000,0.000000,0.000000,0.000000,4060
9,7,36,0.186813,0.000000,0.209913,0.000000,0.000000,0.000000,0.000000,4459
9,7,36.5,0.182644,0.000000,0.208087,0.000000,0.000000,0.000000,0.000000,4402
9,7,37,0.189336,0.000000,0.210427,0.000000,0.000000,0.000000,0.000000,4220
9,7,37.5,0.181496,0.000000,0.144914,0.000000,0.000000,0.000000,0.000000,4237
9,7,38,0.187918,0.000000,0.167609,0.000000,0.000000,0.000000,0.000000,3890
9,7,38.5,0.170019,0.000000,0.170452,0.000000,0.000000,0.000000,0.000000,4623
9,7,39,0.149111,0.000000,0.205198,0.000000,0.000000,0.000000,0.000000,2193
9,7,39.5,0.198589,0.000000,0.178532,0.000000,0.000000,0.000000,0.000000,4537
9,7,40,0.200634,0.000000,0.252932,0.000000,0.000000,0.000000,0.000000,3155
9,7,40.5,0.195058,0.000000,0.255025,0.000000,0.000000,0.000000,0.000000,3035
9,7,41,0.183537,0.000000,0.265295,0.000000,0.000000,0.000000,0.000000,3596
9,7,41.5,0.196020,0.000000,0.167164,0.000000,0.000000,0.000000,0.000000,3015
9,7,42,0.177253,0.000000,0.182241,0.000000,0.000000,0.000000,0.000000,3007
9,7,42.5,0.207082,0.000000,0.231426,0.000000,0.000000,0.000000,0.000000,3163
9,7,43,0.234769,0.000000,0.287932,0.000000,0.000000,0.000000,0.000000,2577
9,7,43.5,0.223125,0.000000,0.359808,0.000000,0.000000,0.000000,0.000000,2707
9,7,44,0.164060,0.000000,0.157676,0.000000,0.000000,0.000000,0.000000,3133
9,7,44.5,0.243973,0.000000,0.300868,0.000000,0.000000,0.000000,0.000000,2074
9,7,45,0.192496,0.000000,0.208809,0.000000,0.000000,0.000000,0.000000,2452
9,7,45.5,0.219512,0.000000,0.315391,0.000000,0.000000,0.000000,0.000000,2378
9,7,46,0.219118,0.000000,0.352941,0.000000,0.000000,0.000000,0.000000,1360
9,7,46.5,0.184072,0.000000,0.241923,0.000000,0.000000,0.000000,0.000000,2662
9,7,47,0.228363,0.000000,0.259645,0.000000,0.000000,0.000000,0.000000,1918
9,7,47.5,0.245614,0.000000,0.407895,0.000000,0.000000,0.000000,0.000000,456
9,7,48,0.197345,0.000000,0.244838,0.000000,0.000000,0.000000,0.000000,3390
9,7,48.5,0.255139,0.000000,0.464329,0.000000,0.000000,0.000000,0.000000,827
9,7,49,0.162556,0.000000,0.251121,0.000000,0.000000,0.000000,0.000000,892
9,7,49.5,0.266837,0.000000,0.443631,0.000000,0.000000,0.000000,0.000000,2732
9,7,50,0.666667,0.000000,0.533333,0.000000,0.000000,0.000000,0.000000,30
9,7,50.5,0.219925,0.000000,0.290977,0.000000,0.000000,0.000000,0.000000,2660
9,7,51,0.255172,0.000000,0.478161,0.000000,0.000000,0.000000,0.000000,435
9,7,52,0.213619,0.000000,0.283268,0.000000,0.000000,0.000000,0.000000,2570
9,7,53,0.303797,0.000000,0.438819,0.000000,0.000000,0.000000,0.000000,237
9,7,53.5,0.237472,0.000000,0.383827,0.000000,0.000000,0.000000,0.000000,1756
9,7,54,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,54.5,0.251133,0.000000,0.418858,0.000000,0.000000,0.000000,0.000000,1103
9,7,55,0.283270,0.000000,0.391635,0.000000,0.000000,0.000000,0.000000,526
9,7,55.5,0.405063,0.000000,0.708861,0.000000,0.000000,0.000000,0.000000,79
9,7,56,0.250664,0.000000,0.414526,0.000000,0.000000,0.000000,0.000000,1129
9,7,56.5,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,9
9,7,57,0.333333,0.000000,0.644809,0.000000,0.000000,0.000000,0.000000,183
9,7,57.5,0.307110,0.000000,0.447806,0.000000,0.000000,0.000000,0.000000,661
9,7,58,0.424242,0.000000,0.484848,0.000000,0.000000,0.000000,0.000000,33
9,7,58.5,0.341121,0.000000,0.570093,0.000000,0.000000,0.000000,0.000000,214
9,7,59,0.257611,0.000000,0.393443,0.000000,0.000000,0.000000,0.000000,427
9,7,59.5,0.324324,0.000000,0.216216,0.000000,0.000000,0.000000,0.000000,37
9,7,60,0.369159,0.000000,0.570093,0.000000,0.000000,0.000000,0.000000,214
9,7,60.5,0.300971,0.000000,0.553398,0.000000,0.000000,0.000000,0.000000,206
9,7,61,0.289474,0.000000,0.684211,0.000000,0.000000,0.000000,0.000000,38
9,7,61.5,0.389381,0.000000,0.548673,0.000000,0.000000,0.000000,0.000000,113
9,7,62,0.339623,0.000000,0.452830,0.000000,0.000000,0.000000,0.000000,159
9,7,62.5,0.303030,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,33
9,7,63,0.340000,0.000000,0.693333,0.000000,0.000000,0.000000,0.000000,150
9,7,63.5,0.142857,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,7
9,7,64,0.428571,0.000000,1.047619,0.000000,0.000000,0.000000,0.000000,21
9,7,64.5,0.311927,0.000000,0.568807,0.000000,0.000000,0.000000,0.000000,109
9,7,65,0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,6
9,7,65.5,0.357143,0.000000,0.619048,0.000000,0.000000,0.000000,0.000000,42
9,7,66,0.405405,0.000000,0.702703,0.000000,0.000000,0.000000,0.000000,37
9,7,66.5,0.200000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,10
9,7,67,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,10
9,7,67.5,0.105263,0.000000,0.631579,0.000000,0.000000,0.000000,0.000000,19
9,7,68,0.166667,0.000000,1.666667,0.000000,0.000000,0.000000,0.000000,6
9,7,68.5,1.000000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,5
9,7,69,0.533333,0.000000,0.933333,0.000000,0.000000,0.000000,0.000000,15
9,7,69.5,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,70,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,70.5,0.111111,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
9,7,71.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4
