TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-17.5,1,25.000000,-25.000000,-1.000000,0.000000
-17.0,2,50.000000,-25.000000,-0.500000,0.070711
-16.5,1,25.000000,-25.000000,-1.000000,0.000000
-16.0,2,50.000000,0.000000,0.000000,0.141421
-15.5,2,50.000000,50.000000,1.000000,0.000000
-15.0,6,175.000000,-62.500000,-0.357143,0.077497
-14.5,10,325.000000,-100.000000,-0.307692,0.045558
-14.0,7,200.000000,50.000000,0.250000,0.068465
-13.5,27,725.000000,100.000000,0.137931,0.033395
-13.0,23,700.000000,-100.000000,-0.142857,0.036019
-12.5,47,1425.000000,0.000000,-0.000000,0.025302
-12.0,64,1875.000000,-150.000000,-0.080000,0.021831
-11.5,93,2625.000000,87.500000,0.033333,0.019203
-11.0,122,3450.000000,-212.500000,-0.061594,0.015725
-10.5,178,4925.000000,-75.000000,-0.015228,0.013807
-10.0,249,7425.000000,-237.500000,-0.031987,0.011196
-9.5,338,10025.000000,-300.000000,-0.029925,0.009621
-9.0,498,14375.000000,-1362.500000,-0.094783,0.008038
-8.5,711,20500.000000,225.000000,0.010976,0.006864
-8.0,908,25725.000000,150.000000,0.005831,0.006039
-7.5,1240,35350.000000,-1412.500000,-0.039958,0.005187
-7.0,1678,47850.000000,-2212.500000,-0.046238,0.004433
-6.5,2214,63175.000000,-3737.500000,-0.059161,0.003897
-6.0,3107,87825.000000,-1437.500000,-0.016368,0.003288
-5.5,4115,115100.000000,-5450.000000,-0.047350,0.002871
-5.0,5543,156425.000000,-4700.000000,-0.030046,0.002462
-4.5,7349,204950.000000,-7625.000000,-0.037204,0.002159
-4.0,9874,277100.000000,-3437.500000,-0.012405,0.001859
-3.5,13646,383175.000000,-9550.000000,-0.024923,0.001581
-3.0,18451,516625.000000,-14475.000000,-0.028018,0.001361
-2.5,24822,692950.000000,-10412.500000,-0.015026,0.001180
-2.0,33752,941425.000000,-1362.500000,-0.001447,0.001013
-1.5,46480,1292725.000000,-13137.500000,-0.010163,0.000863
-1.0,65962,1830200.000000,-15550.000000,-0.008496,0.000726
-0.5,99157,2743750.000000,-24712.500000,-0.009007,0.000593
0.0,116359,3218375.000000,625.000000,0.000194,0.000548
0.5,94349,2613450.000000,10850.000000,0.004152,0.000608
1.0,64748,1789625.000000,-5037.500000,-0.002815,0.000735
1.5,45599,1515700.000000,19175.000000,0.012651,0.000800
2.0,33347,3137725.000000,35087.500000,0.011182,0.000557
2.5,24619,4164162.500000,32375.000000,0.007775,0.000483
3.0,18230,4471475.000000,30850.000000,0.006899,0.000467
3.5,14095,4455775.000000,46700.000000,0.010481,0.000472
4.0,10446,4016212.500000,96987.500000,0.024149,0.000501
4.5,7826,3553512.500000,70325.000000,0.019790,0.000536
5.0,5865,3076387.500000,-5312.500000,-0.001727,0.000578
5.5,4461,2644875.000000,98587.500000,0.037275,0.000622
6.0,3217,2137187.500000,73225.000000,0.034262,0.000696
6.5,2364,1754475.000000,825.000000,0.000470,0.000761
7.0,1743,1419125.000000,75662.500000,0.053316,0.000846
7.5,1409,1226225.000000,46487.500000,0.037911,0.000917
8.0,912,872987.500000,33037.500000,0.037844,0.001081
8.5,671,686025.000000,10750.000000,0.015670,0.001217
9.0,458,495062.500000,47075.000000,0.095089,0.001451
9.5,357,408875.000000,47937.500000,0.117242,0.001581
10.0,230,278325.000000,-6675.000000,-0.023983,0.001931
10.5,174,224162.500000,-4000.000000,-0.017844,0.002144
11.0,105,140675.000000,16225.000000,0.115337,0.002737
11.5,76,108012.500000,6850.000000,0.063419,0.002874
12.0,56,82675.000000,-10175.000000,-0.123072,0.003493
12.5,44,72850.000000,12775.000000,0.175360,0.003711
13.0,22,36787.500000,9525.000000,0.258919,0.005240
13.5,18,32612.500000,9112.500000,0.279417,0.005094
14.0,15,25387.500000,6912.500000,0.272280,0.006731
14.5,17,28912.500000,-3500.000000,-0.121055,0.006321
15.0,5,11150.000000,3650.000000,0.327354,0.008948
15.5,2,3900.000000,3900.000000,1.000000,0.000000
16.0,3,6000.000000,5000.000000,0.833333,0.008051
17.0,1,2000.000000,0.000000,0.000000,0.000000
