TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-8.5,3,75.000000,-25.000000,-0.333333,0.108866
-8.0,5,150.000000,75.000000,0.500000,0.062361
-7.5,7,175.000000,87.500000,0.500000,0.060609
-7.0,21,600.000000,25.000000,0.041667,0.039929
-6.5,71,1925.000000,-75.000000,-0.038961,0.022401
-6.0,149,4200.000000,637.500000,0.151786,0.014768
-5.5,309,8675.000000,-587.500000,-0.067723,0.010568
-5.0,571,15950.000000,-1287.500000,-0.080721,0.007784
-4.5,1100,31300.000000,-1087.500000,-0.034744,0.005547
-4.0,1937,54225.000000,237.500000,0.004380,0.004204
-3.5,3478,97675.000000,-3150.000000,-0.032250,0.003132
-3.0,6175,173075.000000,-5525.000000,-0.031923,0.002354
-2.5,10072,280550.000000,-7100.000000,-0.025307,0.001855
-2.0,16414,457350.000000,-737.500000,-0.001613,0.001450
-1.5,25616,712300.000000,-12287.500000,-0.017250,0.001166
-1.0,40324,1118200.000000,-15362.500000,-0.013739,0.000929
-0.5,61558,1701575.000000,-22575.000000,-0.013267,0.000753
0.0,84184,2323975.000000,-12950.000000,-0.005572,0.000645
0.5,57024,1573425.000000,912.500000,0.000580,0.000784
1.0,37649,1035900.000000,-10100.000000,-0.009750,0.000966
1.5,23897,658550.000000,10437.500000,0.015849,0.001215
2.0,15325,419450.000000,975.000000,0.002324,0.001524
2.5,9406,519100.000000,-7062.500000,-0.013605,0.001364
3.0,5516,701112.500000,9012.500000,0.012855,0.001177
3.5,3417,662050.000000,24462.500000,0.036950,0.001220
4.0,1871,491950.000000,14562.500000,0.029602,0.001427
4.5,1062,343212.500000,6137.500000,0.017883,0.001724
5.0,580,226512.500000,14537.500000,0.064180,0.002144
5.5,280,130337.500000,12825.000000,0.098398,0.002768
6.0,87,46162.500000,6125.000000,0.132683,0.004576
6.5,54,30637.500000,6137.500000,0.200326,0.005946
7.0,19,14125.000000,8487.500000,0.600885,0.007317
7.5,8,5725.000000,2875.000000,0.502183,0.011429
8.0,4,3875.000000,2762.500000,0.712903,0.013836
8.5,4,3325.000000,3325.000000,1.000000,0.000000
9.0,1,900.000000,900.000000,1.000000,0.000000
