UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,-67,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,-64,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,-63.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,-63,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,-62,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,-61,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,-60,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,-59.5,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,-59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,-57.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,-57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,-56.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,-56,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,-54,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,-53.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,-53,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,-52,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
9,2,-51.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,-51,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
9,2,-50.5,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
9,2,-50,-0.416667,0.000000,-1.166667,0.000000,0.000000,0.000000,0.000000,12
9,2,-49.5,-0.666667,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,-49,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,-48.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,-48,0.307692,0.000000,0.615385,0.000000,0.000000,0.000000,0.000000,13
9,2,-47.5,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
9,2,-47,0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,12
9,2,-46.5,-0.562500,0.000000,-1.250000,0.000000,0.000000,0.000000,0.000000,16
9,2,-46,-0.047619,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,21
9,2,-45.5,-0.555556,0.000000,-1.111111,0.000000,0.000000,0.000000,0.000000,9
9,2,-45,0.000000,0.000000,-0.375000,0.000000,0.000000,0.000000,0.000000,16
9,2,-44.5,-0.133333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
9,2,-44,-0.064516,0.000000,-0.258065,0.000000,0.000000,0.000000,0.000000,31
9,2,-43.5,-0.375000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,16
9,2,-43,-0.437500,0.000000,-0.375000,0.000000,0.000000,0.000000,0.000000,16
9,2,-42.5,-0.368421,0.000000,-0.526316,0.000000,0.000000,0.000000,0.000000,19
9,2,-42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44
9,2,-41.5,-0.097561,0.000000,-0.390244,0.000000,0.000000,0.000000,0.000000,41
9,2,-41,0.105263,0.000000,0.315789,0.000000,0.000000,0.000000,0.000000,38
9,2,-40.5,0.161290,0.000000,0.064516,0.000000,0.000000,0.000000,0.000000,31
9,2,-40,-0.017241,0.000000,-0.275862,0.000000,0.000000,0.000000,0.000000,58
9,2,-39.5,0.047619,0.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,42
9,2,-39,-0.032258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
9,2,-38.5,0.000000,0.000000,-0.370370,0.000000,0.000000,0.000000,0.000000,54
9,2,-38,-0.048193,0.000000,-0.024096,0.000000,0.000000,0.000000,0.000000,83
9,2,-37.5,-0.157143,0.000000,-0.257143,0.000000,0.000000,0.000000,0.000000,70
9,2,-37,0.040816,0.000000,-0.204082,0.000000,0.000000,0.000000,0.000000,49
9,2,-36.5,0.119048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84
9,2,-36,-0.008772,0.000000,-0.438596,0.000000,0.000000,0.000000,0.000000,114
9,2,-35.5,-0.084906,0.000000,-0.339623,0.000000,0.000000,0.000000,0.000000,106
9,2,-35,-0.039474,0.000000,-0.157895,0.000000,0.000000,0.000000,0.000000,76
9,2,-34.5,-0.074324,0.000000,-0.189189,0.000000,0.000000,0.000000,0.000000,148
9,2,-34,-0.060914,0.000000,-0.040609,0.000000,0.000000,0.000000,0.000000,197
9,2,-33.5,-0.063380,0.000000,-0.211268,0.000000,0.000000,0.000000,0.000000,142
9,2,-33,0.108434,0.000000,-0.024096,0.000000,0.000000,0.000000,0.000000,83
9,2,-32.5,-0.020513,0.000000,-0.133333,0.000000,0.000000,0.000000,0.000000,195
9,2,-32,0.077193,0.000000,0.021053,0.000000,0.000000,0.000000,0.000000,285
9,2,-31.5,-0.090909,0.000000,-0.269091,0.000000,0.000000,0.000000,0.000000,275
9,2,-31,0.016260,0.000000,-0.243902,0.000000,0.000000,0.000000,0.000000,123
9,2,-30.5,-0.058394,0.000000,-0.175182,0.000000,0.000000,0.000000,0.000000,274
9,2,-30,-0.112094,0.000000,-0.294985,0.000000,0.000000,0.000000,0.000000,339
9,2,-29.5,0.025714,0.000000,-0.074286,0.000000,0.000000,0.000000,0.000000,350
9,2,-29,0.118919,0.000000,0.129730,0.000000,0.000000,0.000000,0.000000,185
9,2,-28.5,-0.053050,0.000000,-0.254642,0.000000,0.000000,0.000000,0.000000,377
9,2,-28,0.001805,0.000000,-0.104693,0.000000,0.000000,0.000000,0.000000,554
9,2,-27.5,0.045161,0.000000,-0.034409,0.000000,0.000000,0.000000,0.000000,465
9,2,-27,-0.065217,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,276
9,2,-26.5,-0.049209,0.000000,-0.214411,0.000000,0.000000,0.000000,0.000000,569
9,2,-26,-0.023634,0.000000,-0.174298,0.000000,0.000000,0.000000,0.000000,677
9,2,-25.5,-0.085627,0.000000,-0.262997,0.000000,0.000000,0.000000,0.000000,654
9,2,-25,0.042553,0.000000,-0.026596,0.000000,0.000000,0.000000,0.000000,376
9,2,-24.5,-0.002466,0.000000,-0.140567,0.000000,0.000000,0.000000,0.000000,811
9,2,-24,-0.069472,0.000000,-0.170254,0.000000,0.000000,0.000000,0.000000,1022
9,2,-23.5,-0.039916,0.000000,-0.161765,0.000000,0.000000,0.000000,0.000000,952
9,2,-23,-0.009390,0.000000,-0.084507,0.000000,0.000000,0.000000,0.000000,639
9,2,-22.5,-0.025000,0.000000,-0.123214,0.000000,0.000000,0.000000,0.000000,1120
9,2,-22,0.040341,0.000000,-0.029480,0.000000,0.000000,0.000000,0.000000,1289
9,2,-21.5,-0.021529,0.000000,-0.133630,0.000000,0.000000,0.000000,0.000000,1347
9,2,-21,0.000000,0.000000,-0.088398,0.000000,0.000000,0.000000,0.000000,905
9,2,-20.5,-0.013505,0.000000,-0.142765,0.000000,0.000000,0.000000,0.000000,1555
9,2,-20,-0.004622,0.000000,-0.094743,0.000000,0.000000,0.000000,0.000000,1731
9,2,-19.5,0.006004,0.000000,-0.094978,0.000000,0.000000,0.000000,0.000000,1832
9,2,-19,0.049681,0.000000,-0.041164,0.000000,0.000000,0.000000,0.000000,1409
9,2,-18.5,0.018108,0.000000,-0.053418,0.000000,0.000000,0.000000,0.000000,2209
9,2,-18,0.035977,0.000000,-0.059818,0.000000,0.000000,0.000000,0.000000,2307
9,2,-17.5,0.007987,0.000000,-0.096645,0.000000,0.000000,0.000000,0.000000,2504
9,2,-17,0.042668,0.000000,-0.013732,0.000000,0.000000,0.000000,0.000000,2039
9,2,-16.5,0.008100,0.000000,-0.062099,0.000000,0.000000,0.000000,0.000000,2963
9,2,-16,0.054924,0.000000,0.028599,0.000000,0.000000,0.000000,0.000000,3077
9,2,-15.5,0.045078,0.000000,-0.038231,0.000000,0.000000,0.000000,0.000000,3505
9,2,-15,0.033810,0.000000,-0.023702,0.000000,0.000000,0.000000,0.000000,2869
9,2,-14.5,0.025587,0.000000,-0.081221,0.000000,0.000000,0.000000,0.000000,4260
9,2,-14,0.022889,0.000000,-0.041841,0.000000,0.000000,0.000000,0.000000,4063
9,2,-13.5,0.029154,0.000000,-0.054230,0.000000,0.000000,0.000000,0.000000,4905
9,2,-13,0.040135,0.000000,-0.020668,0.000000,0.000000,0.000000,0.000000,4161
9,2,-12.5,0.035974,0.000000,-0.051391,0.000000,0.000000,0.000000,0.000000,5643
9,2,-12,0.039833,0.000000,-0.005070,0.000000,0.000000,0.000000,0.000000,5523
9,2,-11.5,0.034457,0.000000,-0.018740,0.000000,0.000000,0.000000,0.000000,6617
9,2,-11,0.043742,0.000000,-0.002949,0.000000,0.000000,0.000000,0.000000,6104
9,2,-10.5,0.043717,0.000000,0.010213,0.000000,0.000000,0.000000,0.000000,8029
9,2,-10,0.039795,0.000000,-0.021539,0.000000,0.000000,0.000000,0.000000,7614
9,2,-9.5,0.045787,0.000000,0.011774,0.000000,0.000000,0.000000,0.000000,9173
9,2,-9,0.059590,0.000000,0.030429,0.000000,0.000000,0.000000,0.000000,8676
9,2,-8.5,0.041969,0.000000,-0.028706,0.000000,0.000000,0.000000,0.000000,11008
9,2,-8,0.044700,0.000000,-0.005793,0.000000,0.000000,0.000000,0.000000,10358
9,2,-7.5,0.059343,0.000000,0.027991,0.000000,0.000000,0.000000,0.000000,12790
9,2,-7,0.052619,0.000000,0.017404,0.000000,0.000000,0.000000,0.000000,12296
9,2,-6.5,0.052338,0.000000,0.029946,0.000000,0.000000,0.000000,0.000000,14693
9,2,-6,0.062257,0.000000,0.040833,0.000000,0.000000,0.000000,0.000000,14890
9,2,-5.5,0.061131,0.000000,0.022931,0.000000,0.000000,0.000000,0.000000,17618
9,2,-5,0.058164,0.000000,0.010258,0.000000,0.000000,0.000000,0.000000,17743
9,2,-4.5,0.060122,0.000000,0.051810,0.000000,0.000000,0.000000,0.000000,20575
9,2,-4,0.064762,0.000000,0.024068,0.000000,0.000000,0.000000,0.000000,21772
9,2,-3.5,0.083330,0.000000,0.078658,0.000000,0.000000,0.000000,0.000000,24613
9,2,-3,0.070438,0.000000,0.044282,0.000000,0.000000,0.000000,0.000000,25157
9,2,-2.5,0.067691,0.000000,0.055624,0.000000,0.000000,0.000000,0.000000,29088
9,2,-2,0.068242,0.000000,0.048620,0.000000,0.000000,0.000000,0.000000,32209
9,2,-1.5,0.071611,0.000000,0.057890,0.000000,0.000000,0.000000,0.000000,35274
9,2,-1,0.071458,0.000000,0.069436,0.000000,0.000000,0.000000,0.000000,36091
9,2,-0.5,0.084254,0.000000,0.084325,0.000000,0.000000,0.000000,0.000000,42265
