UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,10,-86,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,-85,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,-76,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,-75,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,-73,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,-72,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,-71,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,-70,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,-69,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,-68,0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,-67,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
14,10,-66,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,-65.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,-65,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
14,10,-64.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,-64,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
14,10,-63,-0.300000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
14,10,-62.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,-62,0.058824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
14,10,-61.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,-61,0.133333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
14,10,-60.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,-60,0.040000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
14,10,-59.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,-59,-0.086957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
14,10,-58.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,-58,-0.060606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
14,10,-57.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
14,10,-57,-0.384615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
14,10,-56.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
14,10,-56,-0.309524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
14,10,-55.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
14,10,-55,-0.073171,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
14,10,-54.5,0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
14,10,-54,-0.212121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
14,10,-53.5,-0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
14,10,-53,-0.254545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
14,10,-52.5,-0.148148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
14,10,-52,-0.164948,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97
14,10,-51.5,-0.166667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
14,10,-51,-0.278689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61
14,10,-50.5,-0.189189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
14,10,-50,-0.161538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130
14,10,-49.5,-0.157143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
