UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,12.5,0.096585,0.000000,0.103659,0.000000,0.000000,0.000000,0.000000,14702
9,2,13,0.084141,0.000000,0.076566,0.000000,0.000000,0.000000,0.000000,14654
9,2,13.5,0.070069,0.000000,0.070975,0.000000,0.000000,0.000000,0.000000,14343
9,2,14,0.071126,0.000000,0.063365,0.000000,0.000000,0.000000,0.000000,12499
9,2,14.5,0.084226,0.000000,0.090013,0.000000,0.000000,0.000000,0.000000,13998
9,2,15,0.087066,0.000000,0.092458,0.000000,0.000000,0.000000,0.000000,13909
9,2,15.5,0.080738,0.000000,0.095495,0.000000,0.000000,0.000000,0.000000,14095
9,2,16,0.079346,0.000000,0.088210,0.000000,0.000000,0.000000,0.000000,9364
9,2,16.5,0.092518,0.000000,0.107482,0.000000,0.000000,0.000000,0.000000,13565
9,2,17,0.078636,0.000000,0.077786,0.000000,0.000000,0.000000,0.000000,12933
9,2,17.5,0.081914,0.000000,0.088074,0.000000,0.000000,0.000000,0.000000,13148
9,2,18,0.082070,0.000000,0.086799,0.000000,0.000000,0.000000,0.000000,7189
9,2,18.5,0.092266,0.000000,0.116440,0.000000,0.000000,0.000000,0.000000,12865
9,2,19,0.084277,0.000000,0.091590,0.000000,0.000000,0.000000,0.000000,11486
9,2,19.5,0.076468,0.000000,0.065779,0.000000,0.000000,0.000000,0.000000,12162
9,2,20,0.085636,0.000000,0.089010,0.000000,0.000000,0.000000,0.000000,6224
9,2,20.5,0.086510,0.000000,0.096104,0.000000,0.000000,0.000000,0.000000,11987
9,2,21,0.080512,0.000000,0.090658,0.000000,0.000000,0.000000,0.000000,9067
9,2,21.5,0.083672,0.000000,0.075022,0.000000,0.000000,0.000000,0.000000,11330
9,2,22,0.081984,0.000000,0.081295,0.000000,0.000000,0.000000,0.000000,5806
9,2,22.5,0.086869,0.000000,0.097586,0.000000,0.000000,0.000000,0.000000,11477
9,2,23,0.099158,0.000000,0.120978,0.000000,0.000000,0.000000,0.000000,7241
9,2,23.5,0.074834,0.000000,0.058254,0.000000,0.000000,0.000000,0.000000,11158
9,2,24,0.093919,0.000000,0.106987,0.000000,0.000000,0.000000,0.000000,5739
9,2,24.5,0.082712,0.000000,0.091942,0.000000,0.000000,0.000000,0.000000,11268
9,2,25,0.104836,0.000000,0.120749,0.000000,0.000000,0.000000,0.000000,6410
9,2,25.5,0.087104,0.000000,0.096946,0.000000,0.000000,0.000000,0.000000,10872
9,2,26,0.095459,0.000000,0.116474,0.000000,0.000000,0.000000,0.000000,5615
9,2,26.5,0.087202,0.000000,0.085913,0.000000,0.000000,0.000000,0.000000,10080
9,2,27,0.086141,0.000000,0.102670,0.000000,0.000000,0.000000,0.000000,6292
9,2,27.5,0.095744,0.000000,0.117081,0.000000,0.000000,0.000000,0.000000,9139
9,2,28,0.081281,0.000000,0.086617,0.000000,0.000000,0.000000,0.000000,4872
9,2,28.5,0.106084,0.000000,0.126278,0.000000,0.000000,0.000000,0.000000,7824
9,2,29,0.064502,0.000000,0.054567,0.000000,0.000000,0.000000,0.000000,6744
9,2,29.5,0.095425,0.000000,0.104604,0.000000,0.000000,0.000000,0.000000,6864
9,2,30,0.081729,0.000000,0.080873,0.000000,0.000000,0.000000,0.000000,4674
9,2,30.5,0.077660,0.000000,0.091444,0.000000,0.000000,0.000000,0.000000,5949
9,2,31,0.055669,0.000000,0.031983,0.000000,0.000000,0.000000,0.000000,8317
9,2,31.5,0.081727,0.000000,0.082239,0.000000,0.000000,0.000000,0.000000,5861
9,2,32,0.085598,0.000000,0.097769,0.000000,0.000000,0.000000,0.000000,4930
9,2,32.5,0.067228,0.000000,0.044697,0.000000,0.000000,0.000000,0.000000,5459
9,2,33,0.064217,0.000000,0.065246,0.000000,0.000000,0.000000,0.000000,9717
9,2,33.5,0.074649,0.000000,0.088681,0.000000,0.000000,0.000000,0.000000,5345
9,2,34,0.117737,0.000000,0.166508,0.000000,0.000000,0.000000,0.000000,5249
9,2,34.5,0.085810,0.000000,0.079866,0.000000,0.000000,0.000000,0.000000,5384
9,2,35,0.075680,0.000000,0.078520,0.000000,0.000000,0.000000,0.000000,10214
9,2,35.5,0.090588,0.000000,0.101395,0.000000,0.000000,0.000000,0.000000,5089
9,2,36,0.086471,0.000000,0.111974,0.000000,0.000000,0.000000,0.000000,5019
9,2,36.5,0.105369,0.000000,0.111829,0.000000,0.000000,0.000000,0.000000,4954
9,2,37,0.107710,0.000000,0.140912,0.000000,0.000000,0.000000,0.000000,8885
9,2,37.5,0.065192,0.000000,0.058207,0.000000,0.000000,0.000000,0.000000,4295
9,2,38,0.077898,0.000000,0.093383,0.000000,0.000000,0.000000,0.000000,4262
9,2,38.5,0.099591,0.000000,0.127681,0.000000,0.000000,0.000000,0.000000,3916
9,2,39,0.107255,0.000000,0.121167,0.000000,0.000000,0.000000,0.000000,6685
9,2,39.5,0.095798,0.000000,0.131649,0.000000,0.000000,0.000000,0.000000,3403
9,2,40,0.086800,0.000000,0.093984,0.000000,0.000000,0.000000,0.000000,3341
9,2,40.5,0.082707,0.000000,0.078321,0.000000,0.000000,0.000000,0.000000,3192
9,2,41,0.082757,0.000000,0.082548,0.000000,0.000000,0.000000,0.000000,4773
9,2,41.5,0.055650,0.000000,0.019002,0.000000,0.000000,0.000000,0.000000,2947
9,2,42,0.072215,0.000000,0.073834,0.000000,0.000000,0.000000,0.000000,3088
9,2,42.5,0.059974,0.000000,0.037845,0.000000,0.000000,0.000000,0.000000,3118
9,2,43,0.072032,0.000000,0.057129,0.000000,0.000000,0.000000,0.000000,4026
9,2,43.5,0.071667,0.000000,0.064379,0.000000,0.000000,0.000000,0.000000,3293
9,2,44,0.044666,0.000000,0.021746,0.000000,0.000000,0.000000,0.000000,3403
9,2,44.5,0.078658,0.000000,0.067114,0.000000,0.000000,0.000000,0.000000,3725
9,2,45,0.071695,0.000000,0.064923,0.000000,0.000000,0.000000,0.000000,4282
9,2,45.5,0.073130,0.000000,0.052923,0.000000,0.000000,0.000000,0.000000,4157
9,2,46,0.040262,0.000000,0.000452,0.000000,0.000000,0.000000,0.000000,4421
9,2,46.5,0.089588,0.000000,0.101085,0.000000,0.000000,0.000000,0.000000,4610
9,2,47,0.094505,0.000000,0.091174,0.000000,0.000000,0.000000,0.000000,4804
9,2,47.5,0.065945,0.000000,0.035827,0.000000,0.000000,0.000000,0.000000,5080
9,2,48,0.091243,0.000000,0.099362,0.000000,0.000000,0.000000,0.000000,5173
9,2,48.5,0.082753,0.000000,0.076953,0.000000,0.000000,0.000000,0.000000,5172
9,2,49,0.088889,0.000000,0.105461,0.000000,0.000000,0.000000,0.000000,5310
9,2,49.5,0.086250,0.000000,0.103655,0.000000,0.000000,0.000000,0.000000,5171
9,2,50,0.091448,0.000000,0.105606,0.000000,0.000000,0.000000,0.000000,5227
9,2,50.5,0.084213,0.000000,0.087534,0.000000,0.000000,0.000000,0.000000,5118
9,2,51,0.109479,0.000000,0.119076,0.000000,0.000000,0.000000,0.000000,5106
9,2,51.5,0.095027,0.000000,0.126844,0.000000,0.000000,0.000000,0.000000,4746
9,2,52,0.104402,0.000000,0.123866,0.000000,0.000000,0.000000,0.000000,4521
9,2,52.5,0.095958,0.000000,0.117703,0.000000,0.000000,0.000000,0.000000,4231
9,2,53,0.101687,0.000000,0.138841,0.000000,0.000000,0.000000,0.000000,4091
9,2,53.5,0.130504,0.000000,0.201424,0.000000,0.000000,0.000000,0.000000,3793
9,2,54,0.126386,0.000000,0.175715,0.000000,0.000000,0.000000,0.000000,3426
9,2,54.5,0.114989,0.000000,0.143347,0.000000,0.000000,0.000000,0.000000,3209
9,2,55,0.101872,0.000000,0.139669,0.000000,0.000000,0.000000,0.000000,2778
9,2,55.5,0.118718,0.000000,0.159873,0.000000,0.000000,0.000000,0.000000,2527
9,2,56,0.122915,0.000000,0.165057,0.000000,0.000000,0.000000,0.000000,2278
9,2,56.5,0.117130,0.000000,0.158126,0.000000,0.000000,0.000000,0.000000,2049
9,2,57,0.130359,0.000000,0.168019,0.000000,0.000000,0.000000,0.000000,1726
9,2,57.5,0.148897,0.000000,0.215686,0.000000,0.000000,0.000000,0.000000,1632
9,2,58,0.129176,0.000000,0.187082,0.000000,0.000000,0.000000,0.000000,1347
9,2,58.5,0.071865,0.000000,0.070336,0.000000,0.000000,0.000000,0.000000,1308
9,2,59,0.184379,0.000000,0.276569,0.000000,0.000000,0.000000,0.000000,781
9,2,59.5,0.079787,0.000000,0.113475,0.000000,0.000000,0.000000,0.000000,1128
9,2,60,0.052535,0.000000,0.040553,0.000000,0.000000,0.000000,0.000000,1085
9,2,60.5,0.030548,0.000000,0.001797,0.000000,0.000000,0.000000,0.000000,1113
9,2,61,0.113573,0.000000,0.160665,0.000000,0.000000,0.000000,0.000000,361
9,2,61.5,0.034698,0.000000,0.030249,0.000000,0.000000,0.000000,0.000000,1124
9,2,62,0.054773,0.000000,0.029734,0.000000,0.000000,0.000000,0.000000,1278
9,2,62.5,0.011236,0.000000,-0.044944,0.000000,0.000000,0.000000,0.000000,1424
9,2,63,0.345588,0.000000,0.602941,0.000000,0.000000,0.000000,0.000000,136
9,2,63.5,0.066624,0.000000,0.048687,0.000000,0.000000,0.000000,0.000000,1561
9,2,64,0.035983,0.000000,-0.001074,0.000000,0.000000,0.000000,0.000000,1862
9,2,64.5,0.055218,0.000000,0.017782,0.000000,0.000000,0.000000,0.000000,2137
9,2,65,0.162162,0.000000,0.270270,0.000000,0.000000,0.000000,0.000000,37
9,2,65.5,0.054167,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,2400
9,2,66,0.030568,0.000000,-0.043668,0.000000,0.000000,0.000000,0.000000,2748
9,2,66.5,0.059807,0.000000,0.020579,0.000000,0.000000,0.000000,0.000000,3110
9,2,67,0.250000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,8
9,2,67.5,0.048894,0.000000,0.010477,0.000000,0.000000,0.000000,0.000000,3436
9,2,68,0.025349,0.000000,-0.014485,0.000000,0.000000,0.000000,0.000000,3866
9,2,68.5,0.058680,0.000000,0.037010,0.000000,0.000000,0.000000,0.000000,4107
9,2,69.5,0.049328,0.000000,0.014094,0.000000,0.000000,0.000000,0.000000,4541
9,2,70,0.050073,0.000000,0.029209,0.000000,0.000000,0.000000,0.000000,4793
9,2,70.5,0.062843,0.000000,0.070086,0.000000,0.000000,0.000000,0.000000,5108
9,2,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,71.5,0.045787,0.000000,0.006005,0.000000,0.000000,0.000000,0.000000,5329
9,2,72,0.079718,0.000000,0.091829,0.000000,0.000000,0.000000,0.000000,5532
9,2,72.5,0.079943,0.000000,0.077433,0.000000,0.000000,0.000000,0.000000,5579
9,2,73.5,0.101414,0.000000,0.121836,0.000000,0.000000,0.000000,0.000000,5729
9,2,74,0.053706,0.000000,0.045113,0.000000,0.000000,0.000000,0.000000,5586
9,2,74.5,0.104351,0.000000,0.131071,0.000000,0.000000,0.000000,0.000000,5539
9,2,75.5,0.079956,0.000000,0.093220,0.000000,0.000000,0.000000,0.000000,5428
9,2,76,0.108327,0.000000,0.149595,0.000000,0.000000,0.000000,0.000000,5428
9,2,76.5,0.112111,0.000000,0.154177,0.000000,0.000000,0.000000,0.000000,5111
9,2,77.5,0.106759,0.000000,0.131926,0.000000,0.000000,0.000000,0.000000,4927
9,2,78,0.098062,0.000000,0.098754,0.000000,0.000000,0.000000,0.000000,4334
9,2,78.5,0.131112,0.000000,0.165896,0.000000,0.000000,0.000000,0.000000,4111
9,2,79.5,0.110426,0.000000,0.147950,0.000000,0.000000,0.000000,0.000000,3731
9,2,80,0.129940,0.000000,0.172455,0.000000,0.000000,0.000000,0.000000,3340
9,2,80.5,0.107495,0.000000,0.132150,0.000000,0.000000,0.000000,0.000000,3042
9,2,81.5,0.155056,0.000000,0.229213,0.000000,0.000000,0.000000,0.000000,2670
9,2,82,0.129314,0.000000,0.189605,0.000000,0.000000,0.000000,0.000000,2405
9,2,82.5,0.162064,0.000000,0.232413,0.000000,0.000000,0.000000,0.000000,1919
9,2,83.5,0.163253,0.000000,0.256290,0.000000,0.000000,0.000000,0.000000,1709
9,2,84,0.162755,0.000000,0.216503,0.000000,0.000000,0.000000,0.000000,1321
9,2,84.5,0.145927,0.000000,0.225604,0.000000,0.000000,0.000000,0.000000,1117
9,2,85.5,0.100742,0.000000,0.169671,0.000000,0.000000,0.000000,0.000000,943
9,2,86,0.207672,0.000000,0.306878,0.000000,0.000000,0.000000,0.000000,756
9,2,86.5,0.075658,0.000000,0.138158,0.000000,0.000000,0.000000,0.000000,608
9,2,87,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,87.5,0.167024,0.000000,0.256959,0.000000,0.000000,0.000000,0.000000,467
9,2,88,0.262570,0.000000,0.441341,0.000000,0.000000,0.000000,0.000000,358
9,2,88.5,0.164875,0.000000,0.344086,0.000000,0.000000,0.000000,0.000000,279
9,2,89,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,89.5,0.272727,0.000000,0.449761,0.000000,0.000000,0.000000,0.000000,209
9,2,90,0.161111,0.000000,0.211111,0.000000,0.000000,0.000000,0.000000,180
9,2,90.5,0.230769,0.000000,0.423077,0.000000,0.000000,0.000000,0.000000,104
9,2,91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,2,91.5,0.038462,0.000000,-0.025641,0.000000,0.000000,0.000000,0.000000,78
9,2,92,0.131148,0.000000,0.262295,0.000000,0.000000,0.000000,0.000000,61
9,2,92.5,0.135135,0.000000,0.270270,0.000000,0.000000,0.000000,0.000000,37
9,2,93,0.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
9,2,93.5,0.000000,0.000000,-0.114286,0.000000,0.000000,0.000000,0.000000,35
9,2,94,-0.041667,0.000000,-0.083333,0.000000,0.000000,0.000000,0.000000,24
9,2,94.5,0.266667,0.000000,0.533333,0.000000,0.000000,0.000000,0.000000,15
9,2,95,0.100000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,10
9,2,95.5,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,12
9,2,96,0.090909,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,22
9,2,97,-0.187500,0.000000,-0.625000,0.000000,0.000000,0.000000,0.000000,16
9,2,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,98,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,32
9,2,99,-0.137255,0.000000,-0.352941,0.000000,0.000000,0.000000,0.000000,51
9,2,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,100,0.177419,0.000000,0.387097,0.000000,0.000000,0.000000,0.000000,62
9,2,101,0.067568,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,74
9,2,102,-0.084906,0.000000,-0.226415,0.000000,0.000000,0.000000,0.000000,106
9,2,103,-0.025210,0.000000,-0.084034,0.000000,0.000000,0.000000,0.000000,119
9,2,104,-0.020548,0.000000,-0.232877,0.000000,0.000000,0.000000,0.000000,146
9,2,105,0.145946,0.000000,0.183784,0.000000,0.000000,0.000000,0.000000,185
9,2,106,-0.095023,0.000000,-0.217195,0.000000,0.000000,0.000000,0.000000,221
9,2,107,0.063241,0.000000,0.015810,0.000000,0.000000,0.000000,0.000000,253
9,2,108,0.140288,0.000000,0.201439,0.000000,0.000000,0.000000,0.000000,278
9,2,109,-0.073314,0.000000,-0.170088,0.000000,0.000000,0.000000,0.000000,341
9,2,110,-0.015625,0.000000,-0.166667,0.000000,0.000000,0.000000,0.000000,384
9,2,111,0.007353,0.000000,-0.034314,0.000000,0.000000,0.000000,0.000000,408
9,2,112,0.065934,0.000000,0.035165,0.000000,0.000000,0.000000,0.000000,455
9,2,113,0.084052,0.000000,0.090517,0.000000,0.000000,0.000000,0.000000,464
9,2,114,0.104938,0.000000,0.176955,0.000000,0.000000,0.000000,0.000000,486
9,2,115,0.077079,0.000000,0.117647,0.000000,0.000000,0.000000,0.000000,493
9,2,116,0.027668,0.000000,-0.027668,0.000000,0.000000,0.000000,0.000000,506
9,2,117,0.067864,0.000000,0.087824,0.000000,0.000000,0.000000,0.000000,501
9,2,118,0.063205,0.000000,0.018059,0.000000,0.000000,0.000000,0.000000,443
9,2,119,0.102941,0.000000,0.121849,0.000000,0.000000,0.000000,0.000000,476
9,2,120,0.141053,0.000000,0.130526,0.000000,0.000000,0.000000,0.000000,475
9,2,121,0.136161,0.000000,0.169643,0.000000,0.000000,0.000000,0.000000,448
9,2,122,0.114914,0.000000,0.215159,0.000000,0.000000,0.000000,0.000000,409
9,2,123,0.198370,0.000000,0.293478,0.000000,0.000000,0.000000,0.000000,368
9,2,124,0.116071,0.000000,0.190476,0.000000,0.000000,0.000000,0.000000,336
9,2,125,0.068702,0.000000,0.091603,0.000000,0.000000,0.000000,0.000000,262
9,2,126,0.086957,0.000000,0.017391,0.000000,0.000000,0.000000,0.000000,230
9,2,127,0.206349,0.000000,0.243386,0.000000,0.000000,0.000000,0.000000,189
9,2,128,0.145161,0.000000,0.247312,0.000000,0.000000,0.000000,0.000000,186
9,2,129,0.187879,0.000000,0.193939,0.000000,0.000000,0.000000,0.000000,165
9,2,130,0.037037,0.000000,-0.044444,0.000000,0.000000,0.000000,0.000000,135
9,2,131,0.009615,0.000000,-0.192308,0.000000,0.000000,0.000000,0.000000,104
9,2,132,0.188406,0.000000,0.260870,0.000000,0.000000,0.000000,0.000000,69
9,2,133,0.184211,0.000000,0.315789,0.000000,0.000000,0.000000,0.000000,76
9,2,134,0.245614,0.000000,0.385965,0.000000,0.000000,0.000000,0.000000,57
9,2,135,0.083333,0.000000,-0.111111,0.000000,0.000000,0.000000,0.000000,36
9,2,136,0.379310,0.000000,0.482759,0.000000,0.000000,0.000000,0.000000,29
9,2,137,0.200000,0.000000,0.240000,0.000000,0.000000,0.000000,0.000000,25
9,2,138,-0.066667,0.000000,-0.133333,0.000000,0.000000,0.000000,0.000000,15
9,2,139,0.125000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8
9,2,140,-0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8
9,2,141,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
9,2,142,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,143,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,144,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,145,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,146,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-1.5,0.571429,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
9,7,-1,0.409091,0.000000,0.818182,0.000000,0.000000,0.000000,0.000000,44
9,7,-0.5,0.217391,0.000000,0.240409,0.000000,0.000000,0.000000,0.000000,391
9,7,0,0.160185,0.000000,0.118655,0.000000,0.000000,0.000000,0.000000,3034
9,7,0.5,0.175626,0.000000,0.145391,0.000000,0.000000,0.000000,0.000000,29933
9,7,1,0.176189,0.000000,0.144320,0.000000,0.000000,0.000000,0.000000,31347
9,7,1.5,0.162112,0.000000,0.132596,0.000000,0.000000,0.000000,0.000000,28764
9,7,2,0.181710,0.000000,0.142721,0.000000,0.000000,0.000000,0.000000,29316
9,7,2.5,0.176233,0.000000,0.157494,0.000000,0.000000,0.000000,0.000000,27963
9,7,3,0.164306,0.000000,0.136495,0.000000,0.000000,0.000000,0.000000,21466
9,7,3.5,0.180610,0.000000,0.139390,0.000000,0.000000,0.000000,0.000000,25425
9,7,4,0.168859,0.000000,0.144685,0.000000,0.000000,0.000000,0.000000,27591
9,7,4.5,0.179206,0.000000,0.163739,0.000000,0.000000,0.000000,0.000000,20948
9,7,5,0.163804,0.000000,0.126311,0.000000,0.000000,0.000000,0.000000,23925
9,7,5.5,0.175768,0.000000,0.144827,0.000000,0.000000,0.000000,0.000000,18422
9,7,6,0.174700,0.000000,0.143564,0.000000,0.000000,0.000000,0.000000,26079
9,7,6.5,0.170299,0.000000,0.104232,0.000000,0.000000,0.000000,0.000000,17346
9,7,7,0.169122,0.000000,0.156887,0.000000,0.000000,0.000000,0.000000,20843
9,7,7.5,0.157983,0.000000,0.101609,0.000000,0.000000,0.000000,0.000000,16160
9,7,8,0.164506,0.000000,0.129139,0.000000,0.000000,0.000000,0.000000,23525
9,7,8.5,0.173061,0.000000,0.157561,0.000000,0.000000,0.000000,0.000000,15613
9,7,9,0.167130,0.000000,0.157831,0.000000,0.000000,0.000000,0.000000,16562
9,7,9.5,0.186663,0.000000,0.154399,0.000000,0.000000,0.000000,0.000000,15311
9,7,10,0.176951,0.000000,0.134232,0.000000,0.000000,0.000000,0.000000,19593
9,7,10.5,0.174401,0.000000,0.142679,0.000000,0.000000,0.000000,0.000000,14438
9,7,11,0.166200,0.000000,0.130283,0.000000,0.000000,0.000000,0.000000,14645
9,7,11.5,0.173919,0.000000,0.137917,0.000000,0.000000,0.000000,0.000000,14777
9,7,12,0.169320,0.000000,0.137877,0.000000,0.000000,0.000000,0.000000,15202
9,7,12.5,0.185405,0.000000,0.139144,0.000000,0.000000,0.000000,0.000000,13813
9,7,13,0.172734,0.000000,0.152064,0.000000,0.000000,0.000000,0.000000,13981
9,7,13.5,0.183920,0.000000,0.136025,0.000000,0.000000,0.000000,0.000000,13968
9,7,14,0.166475,0.000000,0.138702,0.000000,0.000000,0.000000,0.000000,12170
9,7,14.5,0.176771,0.000000,0.145293,0.000000,0.000000,0.000000,0.000000,13724
9,7,15,0.161723,0.000000,0.135648,0.000000,0.000000,0.000000,0.000000,13653
9,7,15.5,0.177079,0.000000,0.146507,0.000000,0.000000,0.000000,0.000000,13542
9,7,16,0.162578,0.000000,0.159718,0.000000,0.000000,0.000000,0.000000,9091
9,7,16.5,0.181677,0.000000,0.164907,0.000000,0.000000,0.000000,0.000000,12880
9,7,17,0.177255,0.000000,0.141354,0.000000,0.000000,0.000000,0.000000,12451
9,7,17.5,0.182429,0.000000,0.150383,0.000000,0.000000,0.000000,0.000000,12794
9,7,18,0.170882,0.000000,0.164309,0.000000,0.000000,0.000000,0.000000,6999
9,7,18.5,0.173431,0.000000,0.146689,0.000000,0.000000,0.000000,0.000000,12639
9,7,19,0.190489,0.000000,0.143562,0.000000,0.000000,0.000000,0.000000,11145
9,7,19.5,0.172775,0.000000,0.186286,0.000000,0.000000,0.000000,0.000000,11842
9,7,20,0.170768,0.000000,0.143997,0.000000,0.000000,0.000000,0.000000,6014
9,7,20.5,0.167240,0.000000,0.131745,0.000000,0.000000,0.000000,0.000000,11917
9,7,21,0.182282,0.000000,0.168784,0.000000,0.000000,0.000000,0.000000,8816
9,7,21.5,0.174515,0.000000,0.121705,0.000000,0.000000,0.000000,0.000000,11191
9,7,22,0.180951,0.000000,0.189413,0.000000,0.000000,0.000000,0.000000,5554
9,7,22.5,0.174320,0.000000,0.149829,0.000000,0.000000,0.000000,0.000000,11106
9,7,23,0.183584,0.000000,0.181101,0.000000,0.000000,0.000000,0.000000,6847
9,7,23.5,0.171310,0.000000,0.128552,0.000000,0.000000,0.000000,0.000000,10875
9,7,24,0.144245,0.000000,0.129765,0.000000,0.000000,0.000000,0.000000,5456
9,7,24.5,0.181626,0.000000,0.170326,0.000000,0.000000,0.000000,0.000000,10885
9,7,25,0.184012,0.000000,0.156667,0.000000,0.000000,0.000000,0.000000,6217
9,7,25.5,0.173301,0.000000,0.176421,0.000000,0.000000,0.000000,0.000000,10577
9,7,26,0.183318,0.000000,0.169787,0.000000,0.000000,0.000000,0.000000,5395
9,7,26.5,0.187039,0.000000,0.171990,0.000000,0.000000,0.000000,0.000000,9768
9,7,27,0.184258,0.000000,0.151490,0.000000,0.000000,0.000000,0.000000,6073
9,7,27.5,0.174341,0.000000,0.195189,0.000000,0.000000,0.000000,0.000000,8730
9,7,28,0.184155,0.000000,0.132743,0.000000,0.000000,0.000000,0.000000,4746
9,7,28.5,0.184611,0.000000,0.156536,0.000000,0.000000,0.000000,0.000000,7551
9,7,29,0.162528,0.000000,0.086701,0.000000,0.000000,0.000000,0.000000,6805
9,7,29.5,0.187519,0.000000,0.156612,0.000000,0.000000,0.000000,0.000000,6730
9,7,30,0.197489,0.000000,0.178995,0.000000,0.000000,0.000000,0.000000,4380
9,7,30.5,0.197029,0.000000,0.180980,0.000000,0.000000,0.000000,0.000000,5857
9,7,31,0.148373,0.000000,0.127611,0.000000,0.000000,0.000000,0.000000,7899
9,7,31.5,0.185264,0.000000,0.188965,0.000000,0.000000,0.000000,0.000000,5673
9,7,32,0.165431,0.000000,0.157808,0.000000,0.000000,0.000000,0.000000,4854
