UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,-82,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,-77,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,-76,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,-75,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,-73,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,-72,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,-70,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,-69,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,-68,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,-67,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,-66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,-65,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,-64,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,-63,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,-62,-0.800000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,-61,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,-60,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,-59.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,-59,-0.500000,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,-58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,-58,-0.416667,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,2,-57,-0.300000,-0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,-56.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,-56,-0.636364,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,-55.5,-0.666667,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,-55,-0.142857,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,2,-54.5,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,-54,0.187500,-0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,2,-53.5,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,-53,-0.363636,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,2,-52.5,0.500000,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,-52,-0.400000,-0.280000,0.000000,0.000000,0.000000,0.000000,0.000000,25
12,2,-51.5,-0.714286,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,2,-51,0.166667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,18
12,2,-50.5,0.000000,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,-50,-0.162162,-0.405405,0.000000,0.000000,0.000000,0.000000,0.000000,37
12,2,-49.5,0.000000,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,2,-49,-0.071429,-0.357143,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,2,-48.5,0.181818,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,-48,-0.254902,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,51
12,2,-47.5,-0.346154,-0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,26
12,2,-47,-0.300000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,2,-46.5,-0.142857,-0.642857,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,2,-46,-0.192308,-0.435897,0.000000,0.000000,0.000000,0.000000,0.000000,78
12,2,-45.5,-0.291667,-0.541667,0.000000,0.000000,0.000000,0.000000,0.000000,48
12,2,-45,-0.222222,-0.377778,0.000000,0.000000,0.000000,0.000000,0.000000,45
12,2,-44.5,-0.300000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,2,-44,-0.223404,-0.382979,0.000000,0.000000,0.000000,0.000000,0.000000,94
12,2,-43.5,-0.145161,-0.290323,0.000000,0.000000,0.000000,0.000000,0.000000,62
12,2,-43,-0.058824,-0.450980,0.000000,0.000000,0.000000,0.000000,0.000000,51
12,2,-42.5,-0.430556,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,72
12,2,-42,-0.178571,-0.314286,0.000000,0.000000,0.000000,0.000000,0.000000,140
12,2,-41.5,-0.129630,-0.351852,0.000000,0.000000,0.000000,0.000000,0.000000,108
12,2,-41,-0.342466,-0.534247,0.000000,0.000000,0.000000,0.000000,0.000000,73
12,2,-40.5,-0.240000,-0.376000,0.000000,0.000000,0.000000,0.000000,0.000000,125
12,2,-40,-0.266990,-0.504854,0.000000,0.000000,0.000000,0.000000,0.000000,206
12,2,-39.5,-0.267442,-0.511628,0.000000,0.000000,0.000000,0.000000,0.000000,172
12,2,-39,-0.340000,-0.480000,0.000000,0.000000,0.000000,0.000000,0.000000,100
12,2,-38.5,-0.094340,-0.446541,0.000000,0.000000,0.000000,0.000000,0.000000,159
12,2,-38,-0.230496,-0.432624,0.000000,0.000000,0.000000,0.000000,0.000000,282
12,2,-37.5,-0.250000,-0.383929,0.000000,0.000000,0.000000,0.000000,0.000000,224
12,2,-37,-0.117188,-0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,128
12,2,-36.5,-0.219595,-0.486486,0.000000,0.000000,0.000000,0.000000,0.000000,296
12,2,-36,-0.237057,-0.373297,0.000000,0.000000,0.000000,0.000000,0.000000,367
12,2,-35.5,-0.169014,-0.352113,0.000000,0.000000,0.000000,0.000000,0.000000,355
12,2,-35,-0.348485,-0.393939,0.000000,0.000000,0.000000,0.000000,0.000000,198
12,2,-34.5,-0.309406,-0.356436,0.000000,0.000000,0.000000,0.000000,0.000000,404
12,2,-34,-0.128814,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,590
12,2,-33.5,-0.254826,-0.401544,0.000000,0.000000,0.000000,0.000000,0.000000,518
12,2,-33,-0.172269,-0.386555,0.000000,0.000000,0.000000,0.000000,0.000000,238
12,2,-32.5,-0.161130,-0.408638,0.000000,0.000000,0.000000,0.000000,0.000000,602
12,2,-32,-0.118388,-0.352645,0.000000,0.000000,0.000000,0.000000,0.000000,794
12,2,-31.5,-0.160338,-0.381153,0.000000,0.000000,0.000000,0.000000,0.000000,711
12,2,-31,-0.226415,-0.433962,0.000000,0.000000,0.000000,0.000000,0.000000,371
12,2,-30.5,-0.172619,-0.376190,0.000000,0.000000,0.000000,0.000000,0.000000,840
12,2,-30,-0.210430,-0.401647,0.000000,0.000000,0.000000,0.000000,0.000000,1093
12,2,-29.5,-0.166178,-0.390029,0.000000,0.000000,0.000000,0.000000,0.000000,1023
12,2,-29,-0.172007,-0.416526,0.000000,0.000000,0.000000,0.000000,0.000000,593
12,2,-28.5,-0.236348,-0.385666,0.000000,0.000000,0.000000,0.000000,0.000000,1172
12,2,-28,-0.229358,-0.359109,0.000000,0.000000,0.000000,0.000000,0.000000,1526
12,2,-27.5,-0.210312,-0.354138,0.000000,0.000000,0.000000,0.000000,0.000000,1474
12,2,-27,-0.261671,-0.316953,0.000000,0.000000,0.000000,0.000000,0.000000,814
12,2,-26.5,-0.249409,-0.368794,0.000000,0.000000,0.000000,0.000000,0.000000,1692
12,2,-26,-0.216459,-0.392519,0.000000,0.000000,0.000000,0.000000,0.000000,2005
12,2,-25.5,-0.221762,-0.355440,0.000000,0.000000,0.000000,0.000000,0.000000,1930
12,2,-25,-0.167318,-0.391712,0.000000,0.000000,0.000000,0.000000,0.000000,1279
12,2,-24.5,-0.236393,-0.374492,0.000000,0.000000,0.000000,0.000000,0.000000,2462
12,2,-24,-0.208318,-0.352963,0.000000,0.000000,0.000000,0.000000,0.000000,2717
12,2,-23.5,-0.194501,-0.342159,0.000000,0.000000,0.000000,0.000000,0.000000,2946
12,2,-23,-0.195513,-0.358974,0.000000,0.000000,0.000000,0.000000,0.000000,1872
12,2,-22.5,-0.207023,-0.348397,0.000000,0.000000,0.000000,0.000000,0.000000,3275
12,2,-22,-0.228235,-0.346405,0.000000,0.000000,0.000000,0.000000,0.000000,3825
12,2,-21.5,-0.201476,-0.332841,0.000000,0.000000,0.000000,0.000000,0.000000,4065
12,2,-21,-0.216655,-0.326041,0.000000,0.000000,0.000000,0.000000,0.000000,2834
12,2,-20.5,-0.220261,-0.319042,0.000000,0.000000,0.000000,0.000000,0.000000,4758
12,2,-20,-0.188656,-0.328238,0.000000,0.000000,0.000000,0.000000,0.000000,4972
12,2,-19.5,-0.215771,-0.336951,0.000000,0.000000,0.000000,0.000000,0.000000,5529
12,2,-19,-0.205532,-0.334764,0.000000,0.000000,0.000000,0.000000,0.000000,4194
12,2,-18.5,-0.216406,-0.326875,0.000000,0.000000,0.000000,0.000000,0.000000,6400
12,2,-18,-0.219451,-0.327691,0.000000,0.000000,0.000000,0.000000,0.000000,6735
12,2,-17.5,-0.213061,-0.346944,0.000000,0.000000,0.000000,0.000000,0.000000,7641
12,2,-17,-0.214716,-0.335178,0.000000,0.000000,0.000000,0.000000,0.000000,6143
12,2,-16.5,-0.225117,-0.317826,0.000000,0.000000,0.000000,0.000000,0.000000,8942
12,2,-16,-0.217503,-0.328144,0.000000,0.000000,0.000000,0.000000,0.000000,8993
12,2,-15.5,-0.220142,-0.323349,0.000000,0.000000,0.000000,0.000000,0.000000,10416
12,2,-15,-0.221091,-0.305273,0.000000,0.000000,0.000000,0.000000,0.000000,8838
12,2,-14.5,-0.212071,-0.337226,0.000000,0.000000,0.000000,0.000000,0.000000,12161
12,2,-14,-0.216865,-0.321712,0.000000,0.000000,0.000000,0.000000,0.000000,11989
12,2,-13.5,-0.215939,-0.319760,0.000000,0.000000,0.000000,0.000000,0.000000,14342
12,2,-13,-0.220097,-0.324391,0.000000,0.000000,0.000000,0.000000,0.000000,12599
12,2,-12.5,-0.208834,-0.330205,0.000000,0.000000,0.000000,0.000000,0.000000,17047
12,2,-12,-0.212642,-0.317531,0.000000,0.000000,0.000000,0.000000,0.000000,16074
12,2,-11.5,-0.203834,-0.318547,0.000000,0.000000,0.000000,0.000000,0.000000,19928
12,2,-11,-0.204505,-0.308083,0.000000,0.000000,0.000000,0.000000,0.000000,18112
12,2,-10.5,-0.228560,-0.312487,0.000000,0.000000,0.000000,0.000000,0.000000,23473
12,2,-10,-0.204235,-0.309021,0.000000,0.000000,0.000000,0.000000,0.000000,22293
12,2,-9.5,-0.214857,-0.298320,0.000000,0.000000,0.000000,0.000000,0.000000,27018
12,2,-9,-0.208669,-0.315374,0.000000,0.000000,0.000000,0.000000,0.000000,25725
12,2,-8.5,-0.211359,-0.311128,0.000000,0.000000,0.000000,0.000000,0.000000,32064
12,2,-8,-0.210765,-0.310160,0.000000,0.000000,0.000000,0.000000,0.000000,30897
12,2,-7.5,-0.217936,-0.297847,0.000000,0.000000,0.000000,0.000000,0.000000,38080
12,2,-7,-0.217579,-0.306921,0.000000,0.000000,0.000000,0.000000,0.000000,37306
12,2,-6.5,-0.211734,-0.298827,0.000000,0.000000,0.000000,0.000000,0.000000,44263
12,2,-6,-0.211411,-0.302809,0.000000,0.000000,0.000000,0.000000,0.000000,45428
12,2,-5.5,-0.212633,-0.300347,0.000000,0.000000,0.000000,0.000000,0.000000,52466
12,2,-5,-0.217614,-0.298147,0.000000,0.000000,0.000000,0.000000,0.000000,52823
12,2,-4.5,-0.220876,-0.300003,0.000000,0.000000,0.000000,0.000000,0.000000,61306
12,2,-4,-0.222110,-0.287239,0.000000,0.000000,0.000000,0.000000,0.000000,66053
12,2,-3.5,-0.220203,-0.295971,0.000000,0.000000,0.000000,0.000000,0.000000,73514
12,2,-3,-0.216563,-0.288702,0.000000,0.000000,0.000000,0.000000,0.000000,75687
12,2,-2.5,-0.217961,-0.296181,0.000000,0.000000,0.000000,0.000000,0.000000,86653
12,2,-2,-0.213742,-0.284642,0.000000,0.000000,0.000000,0.000000,0.000000,97814
12,2,-1.5,-0.219897,-0.283038,0.000000,0.000000,0.000000,0.000000,0.000000,105113
12,2,-1,-0.210401,-0.279903,0.000000,0.000000,0.000000,0.000000,0.000000,111335
12,2,-0.5,-0.226350,-0.286829,0.000000,0.000000,0.000000,0.000000,0.000000,122125
12,2,0,-0.233032,-0.283849,0.000000,0.000000,0.000000,0.000000,0.000000,157034
12,2,0.5,-0.231142,-0.278757,0.000000,0.000000,0.000000,0.000000,0.000000,136470
12,2,1,-0.231282,-0.278312,0.000000,0.000000,0.000000,0.000000,0.000000,125963
12,2,1.5,-0.231824,-0.278469,0.000000,0.000000,0.000000,0.000000,0.000000,131440
12,2,2,-0.233425,-0.274363,0.000000,0.000000,0.000000,0.000000,0.000000,111706
12,2,2.5,-0.231358,-0.274193,0.000000,0.000000,0.000000,0.000000,0.000000,100338
12,2,3,-0.232117,-0.268476,0.000000,0.000000,0.000000,0.000000,0.000000,86086
12,2,3.5,-0.234851,-0.268976,0.000000,0.000000,0.000000,0.000000,0.000000,84394
12,2,4,-0.226518,-0.268451,0.000000,0.000000,0.000000,0.000000,0.000000,75932
12,2,4.5,-0.236516,-0.271415,0.000000,0.000000,0.000000,0.000000,0.000000,69974
12,2,5,-0.228934,-0.273506,0.000000,0.000000,0.000000,0.000000,0.000000,60262
12,2,5.5,-0.230321,-0.254108,0.000000,0.000000,0.000000,0.000000,0.000000,59148
12,2,6,-0.230677,-0.261925,0.000000,0.000000,0.000000,0.000000,0.000000,51908
12,2,6.5,-0.238517,-0.263816,0.000000,0.000000,0.000000,0.000000,0.000000,49292
12,2,7,-0.236675,-0.253035,0.000000,0.000000,0.000000,0.000000,0.000000,42176
12,2,7.5,-0.234909,-0.250443,0.000000,0.000000,0.000000,0.000000,0.000000,42361
12,2,8,-0.237842,-0.255346,0.000000,0.000000,0.000000,0.000000,0.000000,35305
12,2,8.5,-0.237852,-0.262398,0.000000,0.000000,0.000000,0.000000,0.000000,36014
12,2,9,-0.235827,-0.249753,0.000000,0.000000,0.000000,0.000000,0.000000,29369
12,2,9.5,-0.239284,-0.246086,0.000000,0.000000,0.000000,0.000000,0.000000,30725
12,2,10,-0.223927,-0.252818,0.000000,0.000000,0.000000,0.000000,0.000000,24575
12,2,10.5,-0.237431,-0.241776,0.000000,0.000000,0.000000,0.000000,0.000000,26235
12,2,11,-0.237332,-0.243130,0.000000,0.000000,0.000000,0.000000,0.000000,20524
12,2,11.5,-0.244084,-0.229467,0.000000,0.000000,0.000000,0.000000,0.000000,22439
12,2,12,-0.239822,-0.251382,0.000000,0.000000,0.000000,0.000000,0.000000,17734
12,2,12.5,-0.237008,-0.238024,0.000000,0.000000,0.000000,0.000000,0.000000,18704
12,2,13,-0.235926,-0.244413,0.000000,0.000000,0.000000,0.000000,0.000000,14140
12,2,13.5,-0.244093,-0.226028,0.000000,0.000000,0.000000,0.000000,0.000000,15998
12,2,14,-0.250938,-0.238766,0.000000,0.000000,0.000000,0.000000,0.000000,13063
