TrueCount,HandsPlayed,TotalPayout,EV,StdError
-10.0,5,12.500000,2.500000,19.493589
-9.5,15,-62.500000,-4.166667,7.422438
-9.0,31,-12.500000,-0.403226,5.483986
-8.5,65,87.500000,1.346154,3.650029
-8.0,151,250.000000,1.655629,2.386851
-7.5,327,-1350.000000,-4.128440,1.616539
-7.0,814,-1100.000000,-1.351351,1.016126
-6.5,1667,-2975.000000,-1.784643,0.716883
-6.0,3695,-2412.500000,-0.652909,0.479627
-5.5,8023,-5562.500000,-0.693319,0.325087
-5.0,17791,-16150.000000,-0.907762,0.216128
-4.5,36975,-33262.500000,-0.899594,0.149567
-4.0,84949,-66762.500000,-0.785913,0.098584
-3.5,186177,-130475.000000,-0.700812,0.066362
-3.0,276597,-169387.500000,-0.612398,0.054518
-2.5,636558,-337925.000000,-0.530863,0.035839
-2.0,1239698,-569837.500000,-0.459658,0.025627
-1.5,2219768,-831812.500000,-0.374729,0.019117
-1.0,4177462,-1352187.500000,-0.323686,0.013913
-0.5,6897482,-2066525.000000,-0.299606,0.010831
0.0,61346192,-5251600.000000,-0.085606,0.003604
0.5,12953883,-3113412.500000,-0.240346,0.007884
1.0,14286413,-2562112.500000,-0.179339,0.007490
1.5,13890279,-2168912.500000,-0.156146,0.007593
2.0,15079391,-2324175.000000,-0.154129,0.007290
2.5,13003303,-1907500.000000,-0.146693,0.007853
3.0,14864898,-2198350.000000,-0.147889,0.007337
3.5,14268721,-2158625.000000,-0.151284,0.007491
4.0,14617949,-1881800.000000,-0.128732,0.007394
4.5,13463504,-1899775.000000,-0.141106,0.007709
5.0,11923129,-1521425.000000,-0.127603,0.008187
5.5,13359391,-1548512.500000,-0.115912,0.007735
6.0,11885797,-1502200.000000,-0.126386,0.008202
6.5,11530040,-1321862.500000,-0.114645,0.008324
7.0,11871366,-1355200.000000,-0.114157,0.008207
7.5,10862973,-1243975.000000,-0.114515,0.008572
8.0,11043442,-1264762.500000,-0.114526,0.008500
8.5,9637702,-1101337.500000,-0.114274,0.009109
9.0,10559695,-1093637.500000,-0.103567,0.008691
9.5,9843717,-938900.000000,-0.095381,0.009005
10.0,9544592,-1494275.000000,-0.156557,0.009157
10.5,9503677,-786800.000000,-0.082789,0.009154
11.0,9412721,-641375.000000,-0.068139,0.009201
11.5,9077672,-917875.000000,-0.101113,0.009378
12.0,8297571,-857025.000000,-0.103286,0.009805
12.5,7767624,-708037.500000,-0.091152,0.010126
13.0,9443762,-1068925.000000,-0.113188,0.009194
