TrueCount,HandsPlayed,TotalPayout,EV,StdError
-11.0,1,-25.000000,-25.000000,0.000000
-10.5,1,-25.000000,-25.000000,0.000000
-10.0,2,75.000000,37.500000,8.838835
-9.5,19,-125.000000,-6.578947,7.168844
-9.0,37,-262.500000,-7.094595,4.742756
-8.5,69,-350.000000,-5.072464,3.562157
-8.0,142,162.500000,1.144366,2.547971
-7.5,326,-1275.000000,-3.911043,1.504752
-7.0,781,-812.500000,-1.040333,1.029764
-6.5,1744,-2250.000000,-1.290138,0.691626
-6.0,3561,-2587.500000,-0.726622,0.488782
-5.5,8248,-9637.500000,-1.168465,0.316250
-5.0,17997,-19162.500000,-1.064761,0.215424
-4.5,37236,-32075.000000,-0.861398,0.149732
-4.0,85575,-69050.000000,-0.806895,0.098304
-3.5,186280,-92725.000000,-0.497772,0.066505
-3.0,276205,-156812.500000,-0.567740,0.054548
-2.5,637773,-333962.500000,-0.523639,0.035766
-2.0,1239786,-456950.000000,-0.368572,0.025622
-1.5,2219331,-866987.500000,-0.390653,0.019112
-1.0,4175746,-1304362.500000,-0.312366,0.013916
-0.5,6898901,-1983737.500000,-0.287544,0.010828
0.0,61343085,-5113150.000000,-0.083353,0.003604
0.5,12951037,-3032825.000000,-0.234176,0.007886
1.0,14292350,-2319975.000000,-0.162323,0.007490
1.5,13883435,-2187312.500000,-0.157548,0.007595
2.0,15086683,-2197675.000000,-0.145670,0.007287
2.5,13006254,-2236425.000000,-0.171950,0.007850
3.0,14861500,-1985475.000000,-0.133599,0.007339
3.5,14267645,-2228237.500000,-0.156174,0.007490
4.0,14610311,-1801137.500000,-0.123279,0.007397
4.5,13464023,-2109187.500000,-0.156654,0.007709
5.0,11920440,-1508887.500000,-0.126580,0.008188
5.5,13364227,-1742187.500000,-0.130362,0.007734
6.0,11880868,-1677087.500000,-0.141159,0.008204
6.5,11520110,-1396225.000000,-0.121199,0.008328
7.0,11872733,-1598225.000000,-0.134613,0.008206
7.5,10857490,-1086350.000000,-0.100055,0.008574
8.0,11045363,-1172387.500000,-0.106143,0.008500
8.5,9641772,-1198462.500000,-0.124299,0.009106
9.0,10561247,-979675.000000,-0.092761,0.008690
9.5,9841965,-816950.000000,-0.083007,0.009006
10.0,9548592,-1285350.000000,-0.134611,0.009157
10.5,9508308,-946050.000000,-0.099497,0.009155
11.0,9411381,-831812.500000,-0.088384,0.009202
11.5,9080816,-848200.000000,-0.093406,0.009377
12.0,8302839,-832587.500000,-0.100277,0.009801
12.5,7763245,-792900.000000,-0.102135,0.010133
13.0,9441177,-876425.000000,-0.092830,0.009196
13.5,7324458,-682612.500000,-0.093196,0.010436
14.0,7703651,-490825.000000,-0.063713,0.010167
14.5,8151085,-941062.500000,-0.115452,0.009899
15.0,7066133,-433412.500000,-0.061337,0.010619
15.5,6875100,-525575.000000,-0.076446,0.010762
16.0,6964335,-530462.500000,-0.076168,0.010697
16.5,7347166,-775425.000000,-0.105541,0.010424
17.0,5845743,-154125.000000,-0.026365,0.011652
17.5,7651686,-934587.500000,-0.122141,0.010217
18.0,6479268,-292300.000000,-0.045113,0.011072
18.5,5771946,-537400.000000,-0.093106,0.011756
19.0,6146432,-421875.000000,-0.068637,0.011378
19.5,6205427,-406087.500000,-0.065441,0.011322
20.0,5848167,-637512.500000,-0.109011,0.011678
20.5,5284526,-187837.500000,-0.035545,0.012261
21.0,6235877,-495550.000000,-0.079468,0.011302
21.5,5680486,-241137.500000,-0.042450,0.011829
22.0,4781283,-226212.500000,-0.047312,0.012903
22.5,5332827,-296150.000000,-0.055533,0.012219
23.0,5689765,-302737.500000,-0.053207,0.011828
23.5,5053230,-263462.500000,-0.052137,0.012553
24.0,4579708,-102087.500000,-0.022291,0.013166
24.5,4851649,4575.000000,0.000943,0.012781
25.0,4732498,-49700.000000,-0.010502,0.012947
25.5,4768503,-454212.500000,-0.095253,0.012942
26.0,4734786,-515975.000000,-0.108975,0.012976
26.5,4748190,-441100.000000,-0.092899,0.012966
27.0,4396527,50537.500000,0.011495,0.013415
27.5,4101289,88850.000000,0.021664,0.013884
28.0,3729331,-130262.500000,-0.034929,0.014593
28.5,4213873,-152187.500000,-0.036116,0.013739
29.0,3854481,146212.500000,0.037933,0.014320
29.5,4598836,-36075.000000,-0.007844,0.013134
30.0,3671979,-28887.500000,-0.007867,0.014714
30.5,3659151,61312.500000,0.016756,0.014703
31.0,4097207,253075.000000,0.061768,0.013887
31.5,3254799,6537.500000,0.002009,0.015610
32.0,3543527,327712.500000,0.092482,0.014907
32.5,3145840,128087.500000,0.040716,0.015879
33.0,3360381,271262.500000,0.080724,0.015341
33.5,3199301,165025.000000,0.051582,0.015741
34.0,3311935,-133650.000000,-0.040354,0.015525
34.5,3752037,849987.500000,0.226540,0.014469
35.0,2514765,104587.500000,0.041589,0.017807
35.5,2541944,385950.000000,0.151833,0.017638
36.0,2766292,639912.500000,0.231325,0.016842
36.5,2873046,383950.000000,0.133639,0.016603
37.0,2742814,376287.500000,0.137190,0.016972
37.5,2674982,589662.500000,0.220720,0.017183
38.0,2395225,531837.500000,0.222533,0.018166
38.5,3005292,678362.500000,0.226546,0.016220
39.0,1256514,510937.500000,0.409437,0.024954
39.5,3068120,725525.000000,0.238182,0.016070
40.0,1781324,890300.000000,0.506253,0.020945
40.5,1720219,1770200.000000,1.047741,0.042635
41.0,2370341,1474925.000000,0.633537,0.036616
41.5,1788617,2017900.000000,1.163283,0.041969
42.0,1805676,1742850.000000,0.994690,0.041790
42.5,1908383,2353375.000000,1.280423,0.040632
43.0,1296470,2229875.000000,1.789299,0.048914
43.5,1499748,2177850.000000,1.516610,0.045679
44.0,1860509,2984787.500000,1.679400,0.047950
44.5,938330,3058612.500000,3.422663,0.085579
45.0,1501872,2784037.500000,1.948622,0.068781
45.5,1270814,3648750.000000,3.030210,0.074058
46.0,536101,2154000.000000,4.228252,0.112404
46.5,1656926,3503887.500000,2.222773,0.065270
47.0,879767,2995987.500000,3.590494,0.088183
47.5,142456,692662.500000,5.114491,0.215793
48.0,1899692,6569862.500000,3.641341,0.075174
48.5,300173,1822900.000000,6.419620,0.198479
49.0,513179,1710000.000000,3.507369,0.155865
49.5,1282367,6227400.000000,5.123655,0.097299
50.0,5921,56300.000000,9.950388,1.391267
50.5,1294123,6090300.000000,4.966361,0.097054
51.0,138148,915150.000000,6.988994,0.290736
52.0,1115798,7311625.000000,6.902697,0.129916
53.0,56677,498125.000000,9.211934,0.563277
53.5,793269,5409937.500000,7.199992,0.153793
54.0,357,1312.500000,4.134387,6.966419
54.5,391140,3210750.000000,8.671251,0.217247
55.0,237901,1581937.500000,6.963160,0.281457
55.5,20204,215262.500000,11.193162,1.109346
56.0,432380,4090275.000000,9.966880,0.248316
56.5,1914,17625.000000,9.605301,3.650593
57.0,49692,622725.000000,13.271693,0.722232
57.5,266691,2515875.000000,9.950502,0.315469
58.0,6277,78000.000000,13.085408,2.012028
58.5,56978,617850.000000,11.379270,0.675851
59.0,154993,1516500.000000,10.313168,0.412838
59.5,7877,142075.000000,18.890213,2.048620
60.0,68037,880250.000000,13.662330,0.720537
60.5,69431,847350.000000,12.907775,0.715486
61.0,8598,89687.500000,10.998526,2.000882
61.5,37083,514150.000000,14.639537,0.971536
62.0,47150,531212.500000,11.869529,0.866738
62.5,10740,178937.500000,17.455032,1.788250
63.0,45197,768187.500000,17.872691,0.965126
63.5,2650,27000.000000,10.927964,4.066465
64.0,4386,72600.000000,17.541646,3.200249
64.5,28213,408900.000000,15.354181,1.271544
65.0,1035,25600.000000,25.701924,6.470790
65.5,7682,145200.000000,19.576518,2.420627
66.0,11309,179400.000000,16.906713,1.999533
66.5,1723,37800.000000,23.442265,5.101558
67.0,3034,82662.500000,28.546985,4.292315
67.5,6874,147487.500000,22.159424,2.868724
68.0,678,7200.000000,11.336019,8.901167
68.5,1656,32625.000000,20.379289,5.795352
69.0,3729,69975.000000,19.872914,3.888751
69.5,312,9787.500000,32.222875,13.051273
70.0,895,15412.500000,17.660846,8.085964
70.5,2191,51975.000000,24.920564,4.988394
71.0,403,4375.000000,10.537411,12.789289
71.5,1064,20250.000000,20.100810,7.983893
72.0,59,-375.000000,-4.552494,32.812577
72.5,193,5250.000000,30.806347,19.234957
73.0,496,5375.000000,10.531601,11.908839
73.5,23,-750.000000,-48.233696,54.688270
74.0,89,1000.000000,7.526531,29.829205
74.5,250,-1875.000000,-8.645318,16.862566
75.5,45,3987.500000,88.611111,40.801806
76.0,134,4262.500000,39.909349,25.349131
76.5,14,412.500000,29.464286,80.005253
77.5,52,2887.500000,54.647436,40.901712
78.0,7,137.500000,27.500000,86.321362
78.5,22,-1950.000000,-88.636364,51.619617
79.5,1,-300.000000,-300.000000,0.000000
80.0,13,2100.000000,177.884615,76.461300
80.5,1,-300.000000,-300.000000,0.000000
81.5,5,150.000000,30.000000,136.821051
83.0,2,-975.000000,-487.500000,114.904852
84.5,1,325.000000,325.000000,0.000000
85.0,1,487.500000,487.500000,0.000000
