TrueCount,HandsPlayed,TotalPayout,EV,StdError
-11.0,1,25.000000,25.000000,0.000000
-10.5,4,-75.000000,-18.750000,13.621559
-10.0,6,87.500000,14.583333,8.547593
-9.5,12,87.500000,7.291667,8.521105
-9.0,24,-12.500000,-0.520833,5.728180
-8.5,50,-487.500000,-9.750000,3.662137
-8.0,147,-387.500000,-2.636054,2.369479
-7.5,323,387.500000,1.199690,1.631836
-7.0,731,262.500000,0.359097,1.081814
-6.5,1441,-1462.500000,-1.014920,0.774685
-6.0,3170,-1400.000000,-0.441640,0.515130
-5.5,7533,-10712.500000,-1.422076,0.333477
-5.0,16858,-14637.500000,-0.868282,0.223127
-4.5,35332,-24412.500000,-0.690946,0.153029
-4.0,83667,-70550.000000,-0.843224,0.099258
-3.5,183315,-115025.000000,-0.627472,0.067006
-3.0,266127,-171337.500000,-0.643819,0.055516
-2.5,627472,-343187.500000,-0.546937,0.036080
-2.0,1227616,-581162.500000,-0.473407,0.025718
-1.5,2188087,-771475.000000,-0.352580,0.019232
-1.0,4140590,-1254975.000000,-0.303091,0.013973
-0.5,6877487,-1866687.500000,-0.271420,0.010846
0.0,61242024,-4977350.000000,-0.081273,0.003607
0.5,12878846,-3021175.000000,-0.234584,0.007904
1.0,14194277,-2242037.500000,-0.157954,0.007514
1.5,13615549,-1880625.000000,-0.138123,0.007665
2.0,14889688,-2452062.500000,-0.164682,0.007333
2.5,12751338,-1914850.000000,-0.150169,0.007923
3.0,14293215,-1495975.000000,-0.104663,0.007475
3.5,13783933,-1780275.000000,-0.129156,0.007615
4.0,14105191,-1383300.000000,-0.098070,0.007520
4.5,12384017,-1052212.500000,-0.084965,0.008023
5.0,10901862,-592787.500000,-0.054375,0.008543
5.5,12430098,-888937.500000,-0.071515,0.008004
6.0,9993871,-351400.000000,-0.035162,0.008914
6.5,9640720,-244787.500000,-0.025391,0.009070
7.0,9791941,-155725.000000,-0.015903,0.009005
7.5,8563441,255475.000000,0.029833,0.009613
8.0,8038110,377550.000000,0.046970,0.009915
8.5,6493326,178400.000000,0.027474,0.011024
9.0,6943527,683025.000000,0.098369,0.010645
9.5,5866483,605387.500000,0.103194,0.011583
10.0,4858632,481275.000000,0.099056,0.012713
10.5,5083940,811537.500000,0.159628,0.012415
11.0,4202002,847275.000000,0.201636,0.013635
11.5,3212987,631537.500000,0.196558,0.015586
12.0,3186495,779537.500000,0.244638,0.015634
12.5,2277630,640062.500000,0.281021,0.018456
13.0,2172310,582475.000000,0.268136,0.018897
13.5,1813630,584237.500000,0.322137,0.020659
14.0,1512902,567425.000000,0.375057,0.022578
14.5,756777,340812.500000,0.450347,0.031863
15.0,956530,342825.000000,0.358405,0.028326
15.5,906090,367137.500000,0.405189,0.029093
16.0,422425,198200.000000,0.469196,0.042498
16.5,392775,191087.500000,0.486506,0.044097
17.0,318766,138912.500000,0.435782,0.048858
17.5,176560,103037.500000,0.583583,0.065501
18.0,171519,84137.500000,0.490543,0.066428
18.5,154477,102012.500000,0.660373,0.069931
19.0,83989,70012.500000,0.833591,0.094760
19.5,38289,32450.000000,0.847502,0.140315
20.0,35257,16937.500000,0.480401,0.145442
20.5,29088,21025.000000,0.722807,0.160262
21.0,11220,6162.500000,0.549242,0.259118
21.5,10469,7400.000000,0.706849,0.267260
22.0,8772,6725.000000,0.766644,0.290568
22.5,1903,-275.000000,-0.144509,0.619878
23.0,3487,3487.500000,1.000143,0.459724
23.5,1391,1200.000000,0.862689,0.723240
24.0,907,-200.000000,-0.220507,0.886509
24.5,177,200.000000,1.129944,2.005642
25.0,259,625.000000,2.413127,1.724228
25.5,155,412.500000,2.661290,2.252260
26.0,10,50.000000,5.000000,9.874209
26.5,45,-337.500000,-7.500000,3.876966
27.0,13,62.500000,4.807692,6.871935
27.5,1,0.000000,0.000000,0.000000
28.0,4,25.000000,6.250000,10.364452
28.5,1,0.000000,0.000000,0.000000
29.0,1,0.000000,0.000000,0.000000
