TrueCount,HandsPlayed,TotalPayout,EV,StdError
-11.0,1,-25.000000,-25.000000,0.000000
-10.5,2,-25.000000,-12.500000,26.516504
-10.0,5,-75.000000,-15.000000,15.165751
-9.5,8,-150.000000,-18.750000,10.597391
-9.0,23,-12.500000,-0.543478,5.776142
-8.5,46,362.500000,7.880435,4.487543
-8.0,147,175.000000,1.190476,2.363680
-7.5,302,-1112.500000,-3.683775,1.715980
-7.0,778,-112.500000,-0.144602,1.061494
-6.5,1655,-1762.500000,-1.064955,0.720062
-6.0,3646,-2425.000000,-0.665112,0.483050
-5.5,7895,-12275.000000,-1.554782,0.328002
-5.0,17902,-11137.500000,-0.622137,0.215319
-4.5,36927,-21550.000000,-0.583584,0.150403
-4.0,85436,-67837.500000,-0.794015,0.098519
-3.5,185846,-103337.500000,-0.556038,0.066481
-3.0,275489,-169962.500000,-0.616948,0.054639
-2.5,636807,-313725.000000,-0.492653,0.035848
-2.0,1237633,-539100.000000,-0.435590,0.025648
-1.5,2215562,-780875.000000,-0.352450,0.019124
-1.0,4172035,-1236400.000000,-0.296354,0.013922
-0.5,6893627,-1996400.000000,-0.289601,0.010836
0.0,61342883,-4905837.500000,-0.079974,0.003604
0.5,12950035,-3076375.000000,-0.237557,0.007884
1.0,14289309,-2322787.500000,-0.162554,0.007490
1.5,13889178,-2047725.000000,-0.147433,0.007594
2.0,15084685,-2570750.000000,-0.170421,0.007288
2.5,13005199,-2288400.000000,-0.175960,0.007850
3.0,14858845,-2098512.500000,-0.141230,0.007339
3.5,14273614,-2039362.500000,-0.142876,0.007489
4.0,14616084,-1918250.000000,-0.131242,0.007396
4.5,13465715,-2026712.500000,-0.150509,0.007707
5.0,11924391,-1632075.000000,-0.136869,0.008185
5.5,13359493,-1446837.500000,-0.108300,0.007734
6.0,11889319,-1637575.000000,-0.137735,0.008201
6.5,11519022,-1418012.500000,-0.123102,0.008328
7.0,11871827,-1515550.000000,-0.127659,0.008207
7.5,10862006,-1260775.000000,-0.116072,0.008574
8.0,11048434,-1033825.000000,-0.093572,0.008500
8.5,9638188,-1134375.000000,-0.117696,0.009108
9.0,10557223,-984575.000000,-0.093261,0.008695
9.5,9842426,-974650.000000,-0.099025,0.009004
10.0,9546977,-1360862.500000,-0.142544,0.009156
10.5,9505945,-847562.500000,-0.089161,0.009156
11.0,9407969,-721300.000000,-0.076669,0.009203
11.5,9079086,-942050.000000,-0.103760,0.009377
12.0,8303334,-780025.000000,-0.093941,0.009801
12.5,7769220,-722262.500000,-0.092965,0.010126
13.0,9445221,-1002987.500000,-0.106190,0.009191
13.5,7325335,-578662.500000,-0.078995,0.010431
14.0,7707950,-349887.500000,-0.045393,0.010165
14.5,8142301,-1059512.500000,-0.130124,0.009904
15.0,7057010,-668425.000000,-0.094718,0.010625
15.5,6867707,-441987.500000,-0.064357,0.010769
16.0,6956302,-577262.500000,-0.082984,0.010702
16.5,7328547,-727275.000000,-0.099239,0.010441
17.0,5834865,-17225.000000,-0.002952,0.011657
17.5,7644501,-969925.000000,-0.126879,0.010221
18.0,6431486,-178675.000000,-0.027781,0.011103
18.5,5757188,-527387.500000,-0.091605,0.011769
19.0,6105867,-249762.500000,-0.040905,0.011410
19.5,6172308,-205087.500000,-0.033227,0.011348
20.0,5827092,-412400.000000,-0.070773,0.011696
20.5,5210346,-134912.500000,-0.025893,0.012341
21.0,6185184,-408212.500000,-0.065998,0.011341
21.5,5569291,2600.000000,0.000467,0.011932
22.0,4693142,-122875.000000,-0.026182,0.013011
22.5,5265679,-129512.500000,-0.024596,0.012284
23.0,5584075,-146687.500000,-0.026269,0.011931
23.5,4919588,-172125.000000,-0.034988,0.012702
24.0,4323517,262462.500000,0.060706,0.013511
24.5,4661543,332687.500000,0.071369,0.013011
25.0,4735837,-21537.500000,-0.004548,0.012944
25.5,4412018,-14800.000000,-0.003354,0.013409
26.0,4471786,-98437.500000,-0.022013,0.013322
26.5,4275271,103475.000000,0.024203,0.013605
27.0,4396891,195800.000000,0.044531,0.013416
27.5,3751199,619087.500000,0.165037,0.014456
28.0,3104176,551337.500000,0.177612,0.015885
28.5,3754200,255687.500000,0.068107,0.014498
29.0,3468765,389687.500000,0.112342,0.015059
29.5,4192664,411600.000000,0.098171,0.013698
30.0,3094608,433912.500000,0.140216,0.015929
30.5,2886936,591550.000000,0.204906,0.016439
31.0,3478910,584587.500000,0.168038,0.014994
31.5,2451701,585387.500000,0.238768,0.017853
32.0,3158448,655100.000000,0.207412,0.015731
32.5,2399450,618525.000000,0.257778,0.018033
33.0,2437893,670800.000000,0.275156,0.017856
33.5,2416328,650375.000000,0.269158,0.017949
34.0,1729187,512937.500000,0.296635,0.021219
34.5,3227331,1001212.500000,0.310229,0.015533
35.0,1524460,581087.500000,0.381176,0.022582
35.5,1415661,600412.500000,0.424122,0.023322
36.0,2184084,879762.500000,0.402806,0.018860
36.5,1779235,733625.000000,0.412326,0.020879
37.0,1548846,672587.500000,0.434251,0.022364
37.5,1398392,741900.000000,0.530538,0.023452
38.0,1230921,663525.000000,0.539827,0.024996
38.5,1743339,787537.500000,0.452604,0.021098
39.0,606898,395250.000000,0.654433,0.035536
39.5,1234160,747187.500000,0.609176,0.024979
40.0,1122341,769900.000000,0.692325,0.026107
40.5,536574,905050.000000,1.709486,0.075189
41.0,1086786,1524700.000000,1.426189,0.053217
41.5,555314,1056000.000000,1.951074,0.074060
42.0,651559,1145550.000000,1.809257,0.068597
42.5,641313,1173250.000000,1.886839,0.068988
43.0,324531,852225.000000,2.728031,0.096252
43.5,842091,1893050.000000,2.343374,0.060262
44.0,190828,664150.000000,3.633519,0.151364
44.5,563028,2064900.000000,3.844972,0.110253
45.0,265355,1199325.000000,4.746950,0.159194
45.5,47022,220687.500000,4.946001,0.373583
46.0,534171,2140425.000000,4.211794,0.112569
46.5,62063,293662.500000,4.952899,0.325816
47.0,289644,1199775.000000,4.358679,0.152699
47.5,142759,707850.000000,5.216826,0.215148
48.0,3256,12087.500000,3.944691,1.481089
48.5,300696,1826550.000000,6.406847,0.198433
49.0,4417,19500.000000,4.688309,1.597410
49.5,202411,1317450.000000,6.833008,0.241308
50.0,5774,44950.000000,8.226499,1.415434
51.0,138516,868350.000000,6.581237,0.290736
52.0,89872,813562.500000,9.546257,0.448596
53.0,56340,554500.000000,10.343373,0.565352
54.0,398,7062.500000,18.630828,6.500366
54.5,33980,348437.500000,10.831134,0.726508
55.0,18,-312.500000,-17.361111,29.383107
55.5,20265,238050.000000,12.290579,1.113790
56.0,3,75.000000,25.000000,73.598007
56.5,1970,29925.000000,16.066287,3.583195
57.0,9652,75300.000000,8.227890,1.619954
57.5,107,1800.000000,20.230077,15.562232
58.0,6376,83475.000000,13.661352,2.017558
