TrueCount,HandsPlayed,TotalPayout,EV,StdError
-11.5,1,25.000000,25.000000,0.000000
-10.5,1,-25.000000,-25.000000,0.000000
-10.0,3,50.000000,16.666667,6.804138
-9.5,10,-87.500000,-8.750000,7.082108
-9.0,35,212.500000,6.071429,5.587236
-8.5,59,62.500000,1.059322,3.673122
-8.0,161,75.000000,0.465839,2.281838
-7.5,332,12.500000,0.037651,1.533539
-7.0,773,-1312.500000,-1.697930,1.045329
-6.5,1664,-2512.500000,-1.509916,0.697070
-6.0,3562,-3000.000000,-0.842223,0.492922
-5.5,8032,-4862.500000,-0.605391,0.325638
-5.0,17641,-16287.500000,-0.923275,0.217604
-4.5,36922,-38687.500000,-1.047817,0.149409
-4.0,85670,-62500.000000,-0.729544,0.098266
-3.5,185943,-135537.500000,-0.728920,0.066544
-3.0,276753,-161187.500000,-0.582424,0.054492
-2.5,635350,-360812.500000,-0.567896,0.035886
-2.0,1239013,-526100.000000,-0.424612,0.025614
-1.5,2217679,-897987.500000,-0.404922,0.019123
-1.0,4172236,-1257762.500000,-0.301460,0.013922
-0.5,6904281,-2017362.500000,-0.292190,0.010826
0.0,61338202,-5233025.000000,-0.085314,0.003604
0.5,12943731,-3028037.500000,-0.233939,0.007886
1.0,14262532,-2401712.500000,-0.168393,0.007496
1.5,13874310,-2260087.500000,-0.162897,0.007598
2.0,15065807,-2416050.000000,-0.160366,0.007293
2.5,12961526,-2055937.500000,-0.158618,0.007862
3.0,14843983,-2160725.000000,-0.145562,0.007342
3.5,14181402,-2108387.500000,-0.148673,0.007511
4.0,14569387,-1812225.000000,-0.124386,0.007406
4.5,13348722,-1492662.500000,-0.111821,0.007740
5.0,11780500,-1421862.500000,-0.120696,0.008233
5.5,13257418,-1520050.000000,-0.114657,0.007762
6.0,11634257,-1278450.000000,-0.109887,0.008284
6.5,11290333,-1040512.500000,-0.092160,0.008406
7.0,11569268,-891375.000000,-0.077047,0.008305
7.5,10444718,-801612.500000,-0.076748,0.008730
8.0,10644889,-780862.500000,-0.073356,0.008647
8.5,8989831,-633650.000000,-0.070485,0.009412
9.0,9892246,-430575.000000,-0.043527,0.008964
9.5,9049312,-263025.000000,-0.029066,0.009368
10.0,8431827,-546675.000000,-0.064835,0.009713
10.5,8819713,-312450.000000,-0.035426,0.009481
11.0,7963351,413112.500000,0.051877,0.009961
11.5,7480535,81787.500000,0.010933,0.010285
12.0,6797428,303812.500000,0.044695,0.010784
12.5,6142527,392437.500000,0.063889,0.011328
13.0,7079121,473725.000000,0.066919,0.010556
13.5,4845523,749387.500000,0.154656,0.012720
14.0,5829889,592850.000000,0.101691,0.011612
14.5,4685822,682300.000000,0.145609,0.012934
15.0,4242248,797512.500000,0.187993,0.013584
15.5,4084970,833025.000000,0.203924,0.013827
16.0,3147897,786500.000000,0.249849,0.015716
16.5,3612732,781312.500000,0.216266,0.014690
17.0,2839683,777162.500000,0.273679,0.016533
17.5,2731174,736625.000000,0.269710,0.016852
18.0,2579819,740312.500000,0.286963,0.017325
18.5,1935181,652362.500000,0.337107,0.019957
19.0,1842812,692912.500000,0.376008,0.020446
19.5,1252422,533462.500000,0.425945,0.024756
20.0,1262854,477025.000000,0.377736,0.024638
20.5,1182454,527387.500000,0.446011,0.025445
21.0,833227,386825.000000,0.464249,0.030247
21.5,860402,420962.500000,0.489263,0.029739
22.0,452919,246075.000000,0.543309,0.040927
22.5,501436,269062.500000,0.536584,0.038914
23.0,578897,306762.500000,0.529909,0.036163
23.5,261433,172637.500000,0.660351,0.053654
24.0,253312,154887.500000,0.611450,0.054574
24.5,138017,97962.500000,0.709786,0.073709
25.0,256456,162375.000000,0.633150,0.054095
25.5,114615,86550.000000,0.755137,0.080782
26.0,56950,34987.500000,0.614355,0.114119
26.5,73806,60287.500000,0.816837,0.100796
27.0,80227,48675.000000,0.606716,0.096182
27.5,20632,17550.000000,0.850620,0.189464
28.0,27944,22662.500000,0.810997,0.163436
28.5,12600,8550.000000,0.678571,0.243694
29.0,21725,17650.000000,0.812428,0.184017
29.5,9200,11087.500000,1.205163,0.280634
30.0,3366,987.500000,0.293375,0.467460
30.5,5255,5412.500000,1.029971,0.375255
31.0,1877,375.000000,0.199787,0.621788
31.5,2908,3037.500000,1.044532,0.496409
32.0,1326,1412.500000,1.065234,0.741275
32.5,352,312.500000,0.887784,1.419222
33.0,631,-887.500000,-1.406498,1.043173
33.5,181,-12.500000,-0.069061,1.978798
34.0,313,425.000000,1.357827,1.517733
34.5,127,187.500000,1.476378,2.413382
35.0,40,275.000000,6.875000,4.025068
35.5,54,-87.500000,-1.620370,3.371157
36.0,10,-12.500000,-1.250000,7.994138
36.5,27,100.000000,3.703704,4.978297
37.0,7,50.000000,7.142857,8.321177
37.5,1,25.000000,25.000000,0.000000
38.0,6,0.000000,0.000000,10.206207
