TrueCount,HandsPlayed,TotalPayout,EV,StdError
-10.5,1,-25.000000,-25.000000,0.000000
-10.0,4,75.000000,18.750000,13.621559
-9.5,8,0.000000,0.000000,11.692679
-9.0,21,-37.500000,-1.785714,6.853552
-8.5,56,-437.500000,-7.812500,4.037187
-8.0,143,-550.000000,-3.846154,2.378621
-7.5,346,-662.500000,-1.914740,1.631285
-7.0,751,-712.500000,-0.948735,1.070263
-6.5,1565,-2400.000000,-1.533546,0.736578
-6.0,3486,-3412.500000,-0.978916,0.491913
-5.5,7959,-7837.500000,-0.984734,0.326348
-5.0,17624,-18250.000000,-1.035520,0.218304
-4.5,36890,-39550.000000,-1.072106,0.149813
-4.0,85266,-59700.000000,-0.700162,0.098438
-3.5,185954,-120087.500000,-0.645791,0.066382
-3.0,276129,-184887.500000,-0.669569,0.054501
-2.5,636019,-293650.000000,-0.461700,0.035843
-2.0,1236358,-526025.000000,-0.425463,0.025638
-1.5,2216578,-833950.000000,-0.376233,0.019134
-1.0,4176572,-1313650.000000,-0.314528,0.013915
-0.5,6899935,-1993987.500000,-0.288986,0.010829
0.0,61342699,-5090712.500000,-0.082988,0.003604
0.5,12951897,-3057162.500000,-0.236040,0.007882
1.0,14283933,-2465850.000000,-0.172631,0.007490
1.5,13886429,-2115337.500000,-0.152331,0.007594
2.0,15076028,-2556700.000000,-0.169587,0.007291
2.5,13000038,-2094262.500000,-0.161097,0.007852
3.0,14853819,-1987725.000000,-0.133819,0.007341
3.5,14250247,-2002400.000000,-0.140517,0.007493
4.0,14606413,-1757037.500000,-0.120292,0.007397
4.5,13433820,-1917487.500000,-0.142736,0.007715
5.0,11898764,-1306862.500000,-0.109832,0.008194
5.5,13314499,-1469262.500000,-0.110351,0.007749
6.0,11847680,-1692550.000000,-0.142859,0.008215
6.5,11426849,-1293987.500000,-0.113241,0.008359
7.0,11838224,-1436225.000000,-0.121321,0.008217
7.5,10703479,-930387.500000,-0.086924,0.008632
8.0,10924976,-1007587.500000,-0.092228,0.008544
8.5,9471386,-1046725.000000,-0.110514,0.009182
9.0,10372758,-849012.500000,-0.081850,0.008763
9.5,9606164,-651150.000000,-0.067785,0.009107
10.0,9156934,-910537.500000,-0.099437,0.009334
10.5,9274632,-460975.000000,-0.049703,0.009259
11.0,8866418,77450.000000,0.008735,0.009461
11.5,8744262,-645975.000000,-0.073874,0.009544
12.0,7559675,-132150.000000,-0.017481,0.010240
12.5,7295966,-135200.000000,-0.018531,0.010424
13.0,8366843,-195600.000000,-0.023378,0.009734
13.5,6323908,114962.500000,0.018179,0.011182
14.0,6768746,205200.000000,0.030316,0.010802
14.5,6877664,126587.500000,0.018406,0.010730
15.0,5885038,430912.500000,0.073222,0.011581
15.5,5313635,691437.500000,0.130125,0.012163
16.0,5560581,332275.000000,0.059755,0.011906
16.5,4833667,605137.500000,0.125192,0.012741
17.0,4722673,652900.000000,0.138248,0.012888
17.5,4605104,884550.000000,0.192080,0.013043
18.0,4478382,758737.500000,0.169422,0.013213
18.5,3121837,784687.500000,0.251354,0.015787
19.0,3693512,810950.000000,0.219561,0.014525
19.5,3539252,744062.500000,0.210232,0.014835
20.0,2295398,763525.000000,0.332633,0.018356
20.5,2849597,818612.500000,0.287273,0.016508
21.0,2291499,762975.000000,0.332959,0.018358
21.5,2308626,739587.500000,0.320358,0.018286
22.0,1615559,592800.000000,0.366932,0.021826
22.5,1654876,619912.500000,0.374598,0.021557
23.0,1300654,645987.500000,0.496664,0.024252
23.5,1235034,590225.000000,0.477902,0.024916
24.0,1227290,557287.500000,0.454080,0.024974
24.5,1032784,536750.000000,0.519712,0.027164
25.0,895674,481537.500000,0.537626,0.029100
25.5,484229,274600.000000,0.567087,0.039542
26.0,553288,320687.500000,0.579603,0.037006
26.5,351791,232837.500000,0.661863,0.046323
27.0,454433,297787.500000,0.655295,0.040733
27.5,341924,233687.500000,0.683449,0.046834
28.0,329277,218512.500000,0.663613,0.047764
28.5,208908,152137.500000,0.728251,0.059861
29.0,120311,96525.000000,0.802296,0.078792
29.5,144547,99175.000000,0.686109,0.071882
30.0,78253,61975.000000,0.791982,0.097395
30.5,97414,74125.000000,0.760928,0.087324
31.0,52282,45787.500000,0.875779,0.119012
31.5,68191,58787.500000,0.862101,0.104290
32.0,12741,12975.000000,1.018366,0.239837
32.5,42635,43712.500000,1.025273,0.131244
33.0,23330,28187.500000,1.208208,0.177956
33.5,7944,10212.500000,1.285561,0.302373
34.0,13406,13250.000000,0.988363,0.234503
34.5,5800,4862.500000,0.838362,0.352085
35.0,6261,6075.000000,0.970292,0.341103
35.5,2929,3137.500000,1.071185,0.496253
36.0,4594,6400.000000,1.393121,0.398197
36.5,536,1550.000000,2.891791,1.156047
37.0,2261,662.500000,0.293012,0.569888
37.5,1163,512.500000,0.440671,0.798947
38.0,335,387.500000,1.156716,1.445206
38.5,487,1450.000000,2.977413,1.225699
39.0,184,25.000000,0.135870,1.975931
39.5,262,262.500000,1.001908,1.672787
40.0,19,37.500000,1.973684,5.602788
40.5,113,1075.000000,9.513274,4.675618
41.0,43,50.000000,0.920543,8.103940
41.5,11,275.000000,25.000000,17.895472
42.0,16,300.000000,18.750000,12.979100
42.5,1,50.000000,50.000000,0.000000
43.0,5,0.000000,0.000000,20.000000
44.0,2,-125.000000,-62.500000,8.838835
45.0,2,-225.000000,-112.500000,26.516504
