TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-33.0,1,1.000000,-1.000000,-1.000000,0.000000
-31.0,1,1.000000,1.000000,1.000000,0.000000
-30.5,3,3.000000,0.500000,0.166667,0.593171
-30.0,2,2.000000,0.000000,0.000000,0.707107
-29.0,7,7.000000,-3.000000,-0.428571,0.275321
-28.5,10,12.000000,-3.000000,-0.250000,0.266797
-28.0,19,24.000000,-11.000000,-0.458333,0.176572
-27.5,17,22.000000,1.500000,0.068182,0.204028
-27.0,22,25.000000,-4.500000,-0.180000,0.193659
-26.5,91,109.000000,-25.500000,-0.233945,0.089554
-26.0,69,88.000000,-18.500000,-0.210227,0.103128
-25.5,162,190.000000,-31.500000,-0.165789,0.070520
-25.0,153,188.000000,-1.500000,-0.007979,0.071014
-24.5,321,384.000000,-38.500000,-0.100260,0.047975
-24.0,552,658.000000,-80.500000,-0.122340,0.037640
-23.5,611,730.000000,-49.500000,-0.067808,0.036163
-23.0,1382,1629.000000,-102.500000,-0.062922,0.024190
-22.5,1411,1670.000000,-199.500000,-0.119461,0.023948
-22.0,2315,2702.000000,-175.000000,-0.064767,0.018642
-21.5,3299,3835.000000,-348.500000,-0.090874,0.015674
-21.0,4966,5842.000000,-368.000000,-0.062992,0.012690
-20.5,6952,8104.000000,-696.000000,-0.085884,0.010784
-20.0,9504,11070.000000,-1015.000000,-0.091689,0.009205
-19.5,13379,15529.000000,-1149.500000,-0.074023,0.007810
-19.0,20715,24065.000000,-1534.500000,-0.063765,0.006272
-18.5,29587,34257.000000,-1717.500000,-0.050136,0.005274
-18.0,45821,53103.000000,-3366.000000,-0.063386,0.004224
-17.5,49478,57240.000000,-3379.000000,-0.059032,0.004068
-17.0,65620,75760.000000,-4405.500000,-0.058151,0.003541
-16.5,102214,117708.000000,-7130.000000,-0.060574,0.002842
-16.0,120657,138953.000000,-7820.500000,-0.056282,0.002615
-15.5,204449,234662.000000,-12839.000000,-0.054713,0.002015
-15.0,255685,293093.000000,-14837.000000,-0.050622,0.001803
-14.5,252728,289159.000000,-14041.000000,-0.048558,0.001815
-14.0,414044,473588.000000,-23265.500000,-0.049126,0.001419
-13.5,555362,634591.000000,-27687.500000,-0.043630,0.001226
-13.0,681081,776771.000000,-32379.500000,-0.041685,0.001109
-12.5,869607,990337.000000,-40537.000000,-0.040933,0.000983
-12.0,1191507,1355953.000000,-52082.500000,-0.038410,0.000840
-11.5,1252450,1423897.000000,-54496.000000,-0.038272,0.000819
-11.0,1897867,2153551.000000,-73735.000000,-0.034239,0.000667
-10.5,2534965,2873297.000000,-95605.000000,-0.033274,0.000577
-10.0,2779160,3145445.000000,-98433.500000,-0.031294,0.000552
-9.5,3119559,3525795.000000,-105151.500000,-0.029823,0.000522
-9.0,4374517,4938675.000000,-142751.500000,-0.028905,0.000441
-8.5,4981251,5614131.000000,-151340.500000,-0.026957,0.000414
-8.0,6292535,7083570.000000,-180607.500000,-0.025497,0.000368
-7.5,7692440,8649673.000000,-207669.500000,-0.024009,0.000333
-7.0,9943315,11164897.000000,-246397.000000,-0.022069,0.000293
-6.5,10766721,12075905.000000,-249971.000000,-0.020700,0.000282
-6.0,13310621,14910562.000000,-288808.500000,-0.019369,0.000254
-5.5,17144639,19181510.000000,-339398.000000,-0.017694,0.000224
-5.0,16608434,18557358.000000,-302979.000000,-0.016327,0.000228
-4.5,21417603,23907185.000000,-352290.000000,-0.014736,0.000201
-4.0,27695772,30876118.000000,-423435.000000,-0.013714,0.000177
-3.5,32947327,36685387.000000,-443997.000000,-0.012103,0.000162
-3.0,34748589,38650452.000000,-422898.000000,-0.010942,0.000158
-2.5,40404115,44891892.000000,-427975.000000,-0.009533,0.000147
-2.0,49387555,54847849.000000,-433884.000000,-0.007911,0.000133
-1.5,49827469,55327307.000000,-376193.000000,-0.006799,0.000132
-1.0,46780302,51893407.000000,-308184.500000,-0.005939,0.000136
-0.5,61560545,68258080.000000,-296203.000000,-0.004339,0.000119
0.0,216631367,239935014.000000,-785154.000000,-0.003272,0.000064
0.5,61475106,67977643.000000,-85493.000000,-0.001258,0.000119
1.0,41287537,45605894.000000,-17481.500000,-0.000383,0.000146
1.5,42796686,47221111.000000,40829.000000,0.000865,0.000143
2.0,43310607,47754169.000000,119873.000000,0.002510,0.000143
2.5,34916243,38472253.000000,147244.500000,0.003827,0.000159
3.0,29868176,32871966.000000,171684.000000,0.005223,0.000172
3.5,27114385,29806375.000000,191181.000000,0.006414,0.000181
4.0,25520954,28018815.000000,220307.500000,0.007863,0.000187
4.5,17207583,18826618.000000,160975.500000,0.008550,0.000228
5.0,16345743,17844955.000000,180232.000000,0.010100,0.000235
5.5,15382970,16632815.000000,188053.000000,0.011306,0.000245
6.0,11950537,12852121.500000,164049.000000,0.012764,0.000279
6.5,9277661,9940510.000000,139534.500000,0.014037,0.000318
7.0,8724992,9312662.000000,147893.000000,0.015881,0.000329
7.5,7024266,7461228.000000,127335.500000,0.017066,0.000368
8.0,5523940,5842277.500000,113552.500000,0.019436,0.000416
8.5,4487785,4734727.500000,93540.000000,0.019756,0.000463
9.0,4184215,4408042.500000,99449.000000,0.022561,0.000480
9.5,2770758,2914955.500000,69170.500000,0.023730,0.000590
10.0,2113945,2222462.500000,52395.500000,0.023575,0.000676
10.5,2159453,2266612.000000,59157.000000,0.026099,0.000670
11.0,1690621,1771654.000000,47842.500000,0.027004,0.000758
11.5,1047988,1097856.500000,32183.500000,0.029315,0.000963
12.0,982222,1027247.000000,32254.000000,0.031398,0.000996
12.5,731704,764206.000000,22782.500000,0.029812,0.001155
13.0,544626,568339.500000,20087.000000,0.035343,0.001340
13.5,426251,444160.000000,15936.500000,0.035880,0.001517
14.0,335665,349448.000000,11955.500000,0.034213,0.001710
14.5,208292,216381.500000,7971.500000,0.036840,0.002174
15.0,186894,194083.500000,6956.500000,0.035843,0.002295
15.5,158620,164451.000000,5905.000000,0.035907,0.002494
16.0,93859,97242.000000,3746.500000,0.038528,0.003245
16.5,73716,76172.500000,3019.500000,0.039640,0.003669
17.0,48210,49861.000000,2368.000000,0.047492,0.004542
17.5,36576,37614.000000,1544.000000,0.041049,0.005225
18.0,30400,31315.000000,1665.500000,0.053185,0.005717
18.5,20812,21410.000000,1133.500000,0.052943,0.006947
19.0,12472,12823.500000,553.500000,0.043163,0.008945
19.5,9416,9707.500000,444.000000,0.045738,0.010325
20.0,5429,5617.000000,301.500000,0.053676,0.013510
20.5,4580,4683.000000,235.000000,0.050182,0.014783
21.0,3120,3182.000000,187.000000,0.058768,0.018038
21.5,1692,1731.500000,42.000000,0.024256,0.024628
22.0,1311,1347.500000,85.000000,0.063080,0.027771
22.5,751,761.500000,10.500000,0.013789,0.036866
23.0,536,554.500000,10.500000,0.018936,0.043621
23.5,358,377.500000,44.000000,0.116556,0.052589
24.0,177,183.500000,5.000000,0.027248,0.074045
24.5,178,185.000000,14.000000,0.075676,0.072610
25.0,69,70.500000,11.000000,0.156028,0.126101
25.5,84,88.500000,9.500000,0.107345,0.108956
26.0,27,27.000000,-3.500000,-0.129630,0.176835
26.5,38,38.000000,9.000000,0.236842,0.167200
27.0,10,11.500000,1.000000,0.086957,0.300133
27.5,6,5.500000,3.000000,0.545455,0.411152
28.0,5,4.500000,-0.500000,-0.111111,0.468486
28.5,2,3.000000,2.000000,0.666667,0.272166
29.0,2,2.000000,2.500000,1.250000,0.176777
30.0,2,2.000000,-2.000000,-1.000000,0.000000
