TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-27.0,1,1.000000,0.000000,0.000000,0.000000
-26.5,2,2.000000,-2.000000,-1.000000,0.000000
-26.0,3,4.000000,2.000000,0.500000,0.433013
-25.5,6,7.000000,3.000000,0.428571,0.341494
-25.0,18,22.000000,2.500000,0.113636,0.208130
-24.5,18,18.000000,-2.500000,-0.138889,0.235065
-24.0,26,33.000000,6.000000,0.181818,0.172512
-23.5,44,53.000000,-1.500000,-0.028302,0.139556
-23.0,71,77.000000,0.500000,0.006494,0.113773
-22.5,123,142.000000,-7.000000,-0.049296,0.082774
-22.0,202,234.000000,-5.500000,-0.023504,0.065109
-21.5,359,420.000000,-45.000000,-0.107143,0.047540
-21.0,505,602.000000,-25.000000,-0.041528,0.039952
-20.5,965,1111.000000,-92.000000,-0.082808,0.029185
-20.0,1405,1622.000000,-124.500000,-0.076757,0.024282
-19.5,2070,2393.000000,-212.500000,-0.088801,0.019901
-19.0,3261,3759.000000,-240.000000,-0.063847,0.015854
-18.5,4884,5670.000000,-333.500000,-0.058818,0.012930
-18.0,7517,8652.000000,-560.500000,-0.064783,0.010512
-17.5,10628,12262.000000,-799.500000,-0.065201,0.008827
-17.0,17565,20211.000000,-1175.000000,-0.058137,0.006850
-16.5,25539,29334.000000,-1376.000000,-0.046908,0.005688
-16.0,35196,40486.000000,-1911.500000,-0.047214,0.004852
-15.5,52027,59655.000000,-3178.000000,-0.053273,0.003995
-15.0,75191,86084.000000,-4433.500000,-0.051502,0.003325
-14.5,108699,124358.000000,-6401.000000,-0.051472,0.002769
-14.0,148969,170263.000000,-8254.500000,-0.048481,0.002367
-13.5,215006,245484.000000,-11019.000000,-0.044887,0.001971
-13.0,293756,334587.000000,-14815.000000,-0.044278,0.001689
-12.5,415812,473164.000000,-19389.000000,-0.040977,0.001421
-12.0,555486,631224.000000,-25547.500000,-0.040473,0.001230
-11.5,758362,861079.000000,-33566.000000,-0.038981,0.001054
-11.0,1026469,1163761.000000,-43645.000000,-0.037503,0.000906
-10.5,1363089,1543917.000000,-54932.500000,-0.035580,0.000787
-10.0,1860399,2105703.000000,-72898.000000,-0.034619,0.000674
-9.5,2395370,2706062.000000,-83312.500000,-0.030787,0.000595
-9.0,3184911,3593535.000000,-105870.500000,-0.029461,0.000517
-8.5,4112794,4634908.000000,-134094.000000,-0.028931,0.000455
-8.0,5359651,6033460.000000,-161302.000000,-0.026735,0.000399
-7.5,6891665,7749639.000000,-200183.500000,-0.025831,0.000352
-7.0,8844875,9933916.000000,-239469.500000,-0.024106,0.000311
-6.5,11257804,12628357.000000,-288368.000000,-0.022835,0.000276
-6.0,14263733,15979852.000000,-341725.000000,-0.021385,0.000245
-5.5,18147906,20311346.000000,-408863.000000,-0.020130,0.000218
-5.0,22650803,25318882.000000,-466349.000000,-0.018419,0.000195
-4.5,28360676,31665956.000000,-540488.500000,-0.017068,0.000174
-4.0,35736226,39854749.000000,-638789.000000,-0.016028,0.000155
-3.5,44571848,49653531.000000,-718071.500000,-0.014462,0.000139
