TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-24.5,1,1.000000,-1.000000,-1.000000,0.000000
-23.0,1,1.000000,-1.000000,-1.000000,0.000000
-22.5,3,4.000000,-4.000000,-1.000000,0.000000
-22.0,3,3.000000,-3.000000,-1.000000,0.000000
-21.5,9,13.000000,9.000000,0.692308,0.167989
-21.0,19,23.000000,-5.000000,-0.217391,0.203528
-20.5,32,34.000000,6.000000,0.176471,0.163602
-20.0,53,61.000000,-7.500000,-0.122951,0.123036
-19.5,91,103.000000,-10.500000,-0.101942,0.091684
-19.0,218,249.000000,-47.500000,-0.190763,0.060600
-18.5,364,419.000000,-19.000000,-0.045346,0.047472
-18.0,573,655.000000,-2.000000,-0.003053,0.038290
-17.5,997,1141.000000,-114.000000,-0.099912,0.028683
-17.0,1956,2260.000000,-113.500000,-0.050221,0.020510
-16.5,3041,3456.000000,-290.000000,-0.083912,0.016426
-16.0,4846,5493.000000,-408.000000,-0.074276,0.013113
-15.5,7804,8937.000000,-420.500000,-0.047052,0.010295
-15.0,12252,13995.000000,-576.000000,-0.041158,0.008272
-14.5,20726,23629.000000,-1200.000000,-0.050785,0.006366
-14.0,31152,35596.000000,-1613.000000,-0.045314,0.005185
-13.5,48767,55657.000000,-2496.000000,-0.044846,0.004138
-13.0,73247,83464.000000,-3889.500000,-0.046601,0.003378
-12.5,114557,130434.000000,-5817.500000,-0.044601,0.002706
-12.0,168147,191293.000000,-8183.500000,-0.042780,0.002235
-11.5,248068,281802.000000,-11425.500000,-0.040544,0.001842
-11.0,359392,407491.000000,-14950.500000,-0.036689,0.001532
-10.5,523573,593120.000000,-20938.500000,-0.035302,0.001270
-10.0,768720,869760.000000,-29027.000000,-0.033374,0.001049
-9.5,1057183,1194687.000000,-36964.000000,-0.030940,0.000895
-9.0,1518064,1713077.000000,-50887.000000,-0.029705,0.000748
-8.5,2029253,2286793.000000,-62155.500000,-0.027180,0.000648
-8.0,2848592,3207193.000000,-86392.500000,-0.026937,0.000547
-7.5,3848006,4327006.000000,-110596.500000,-0.025560,0.000471
-7.0,5139113,5771841.000000,-143180.500000,-0.024807,0.000408
-6.5,6961751,7809431.000000,-178910.500000,-0.022910,0.000351
-6.0,9106363,10205650.000000,-219098.000000,-0.021468,0.000307
-5.5,11981241,13409069.000000,-269563.000000,-0.020103,0.000268
-5.0,15505158,17329885.000000,-319107.500000,-0.018414,0.000236
-4.5,20176864,22526394.000000,-383146.000000,-0.017009,0.000207
-4.0,25768748,28740614.000000,-442477.500000,-0.015396,0.000183
-3.5,32742597,36474314.000000,-518570.500000,-0.014217,0.000163
-3.0,41549498,46229020.000000,-605748.000000,-0.013103,0.000144
-2.5,52461634,58309413.000000,-677505.000000,-0.011619,0.000129
-2.0,64762585,71898706.000000,-729139.000000,-0.010141,0.000116
-1.5,81344679,90207659.000000,-795920.500000,-0.008823,0.000103
-1.0,101690401,112650154.000000,-859014.500000,-0.007626,0.000093
-0.5,115890943,128249090.000000,-812392.500000,-0.006334,0.000087
0.0,184568220,204030310.000000,-1090133.000000,-0.005343,0.000069
0.5,109015325,120502600.000000,-446567.500000,-0.003706,0.000090
1.0,94094473,104024838.000000,-263411.000000,-0.002532,0.000096
1.5,76696117,84713275.000000,-100858.000000,-0.001191,0.000107
2.0,60493108,66740801.000000,2746.500000,0.000041,0.000121
2.5,48973908,53972788.000000,70222.500000,0.001301,0.000134
3.0,38753713,42663727.000000,107474.000000,0.002519,0.000151
3.5,30398229,33429493.000000,131914.500000,0.003946,0.000170
4.0,23885500,26238503.000000,135680.000000,0.005171,0.000192
4.5,18634686,20457849.500000,133558.000000,0.006528,0.000218
5.0,14326196,15759753.000000,121907.000000,0.007735,0.000248
5.5,11178930,12271238.000000,110864.000000,0.009034,0.000282
6.0,8611805,9380828.500000,92766.000000,0.009889,0.000324
6.5,6737751,7241180.500000,84472.500000,0.011666,0.000371
7.0,5019632,5347813.500000,66870.000000,0.012504,0.000434
7.5,3775384,4000645.000000,56659.500000,0.014163,0.000503
8.0,2784588,2947542.500000,47990.000000,0.016281,0.000586
8.5,1980442,2093973.500000,35635.500000,0.017018,0.000695
9.0,1474371,1555837.500000,27638.000000,0.017764,0.000806
9.5,1019881,1075295.000000,19842.500000,0.018453,0.000970
10.0,739870,779121.000000,16188.500000,0.020778,0.001140
10.5,500565,526741.000000,10311.500000,0.019576,0.001387
11.0,338735,355817.500000,8686.500000,0.024413,0.001688
