TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-21.5,1,1.000000,1.000000,1.000000,0.000000
-21.0,2,4.000000,0.000000,0.000000,0.500000
-20.5,3,3.000000,0.000000,0.000000,0.471405
-20.0,4,4.000000,3.000000,0.750000,0.216506
-19.5,11,12.000000,1.500000,0.125000,0.289426
-19.0,22,28.000000,-1.000000,-0.035714,0.185454
-18.5,42,46.000000,3.500000,0.076087,0.147416
-18.0,71,83.000000,-16.000000,-0.192771,0.105665
-17.5,138,155.000000,-7.500000,-0.048387,0.077657
-17.0,286,338.000000,-2.000000,-0.005917,0.052717
-16.5,486,563.000000,-73.000000,-0.129663,0.040660
-16.0,862,998.000000,-51.500000,-0.051603,0.030681
-15.5,1562,1808.000000,-97.500000,-0.053927,0.023118
-15.0,2593,2958.000000,-122.000000,-0.041244,0.018018
-14.5,4977,5708.000000,-265.500000,-0.046514,0.012926
-14.0,7996,9120.000000,-352.500000,-0.038651,0.010279
-13.5,14431,16507.000000,-839.000000,-0.050827,0.007596
-13.0,21690,24611.000000,-809.500000,-0.032892,0.006234
-12.5,38934,44403.000000,-2245.000000,-0.050560,0.004629
-12.0,61483,70081.000000,-2691.000000,-0.038398,0.003697
-11.5,98517,111825.000000,-4626.000000,-0.041368,0.002923
-11.0,152783,173425.000000,-5733.000000,-0.033058,0.002349
-10.5,230692,261565.000000,-9621.000000,-0.036782,0.001912
-10.0,364933,412806.000000,-12995.000000,-0.031480,0.001524
-9.5,540249,611009.000000,-19513.500000,-0.031937,0.001252
-9.0,812866,917246.000000,-28891.500000,-0.031498,0.001022
-8.5,1175298,1324802.000000,-39419.000000,-0.029755,0.000851
-8.0,1704017,1918545.000000,-50701.000000,-0.026427,0.000707
-7.5,2411095,2711403.000000,-69034.000000,-0.025461,0.000595
-7.0,3430448,3853433.000000,-93856.000000,-0.024356,0.000499
-6.5,4748466,5326819.000000,-123709.500000,-0.023224,0.000425
-6.0,6660771,7462754.000000,-154985.500000,-0.020768,0.000359
-5.5,8880437,9937982.000000,-196102.500000,-0.019733,0.000311
-5.0,11984611,13396244.000000,-248648.500000,-0.018561,0.000268
-4.5,16019871,17887344.000000,-297358.500000,-0.016624,0.000232
-4.0,21070832,23499977.000000,-370730.500000,-0.015776,0.000202
-3.5,27654010,30807569.000000,-445601.500000,-0.014464,0.000177
-3.0,35763269,39795945.000000,-516570.000000,-0.012980,0.000156
-2.5,46665457,51867200.000000,-605462.000000,-0.011673,0.000136
-2.0,58796697,65276018.000000,-672219.500000,-0.010298,0.000122
-1.5,74012349,82080635.000000,-737901.500000,-0.008990,0.000108
-1.0,93650646,103751639.000000,-790744.500000,-0.007622,0.000096
-0.5,107747441,119232324.000000,-783559.500000,-0.006572,0.000090
0.0,180464124,199500242.000000,-1042677.000000,-0.005226,0.000070
0.5,100879565,111502433.000000,-434901.000000,-0.003900,0.000093
1.0,86176813,95273790.000000,-247508.500000,-0.002598,0.000101
1.5,69493584,76761477.000000,-104758.000000,-0.001365,0.000112
2.0,54632664,60279637.000000,669.000000,0.000011,0.000127
2.5,43288052,47710094.000000,70063.500000,0.001469,0.000143
3.0,33129910,36473995.000000,91971.000000,0.002522,0.000163
3.5,25498264,28039024.000000,122049.500000,0.004353,0.000186
4.0,19365095,21273461.000000,109064.000000,0.005127,0.000214
4.5,14668306,16100227.000000,101384.000000,0.006297,0.000246
5.0,10935823,12029120.000000,86012.500000,0.007150,0.000284
5.5,8191666,8996104.500000,79757.500000,0.008866,0.000330
6.0,6228357,6784439.500000,66602.000000,0.009817,0.000381
6.5,4533478,4869588.500000,53704.500000,0.011029,0.000453
7.0,3313543,3527940.500000,47834.500000,0.013559,0.000534
7.5,2326355,2465450.500000,35106.500000,0.014239,0.000640
8.0,1634136,1729561.500000,25183.000000,0.014560,0.000765
8.5,1122097,1186796.500000,19731.000000,0.016625,0.000923
9.0,775464,819124.000000,14869.000000,0.018152,0.001112
9.5,511959,540057.000000,9476.500000,0.017547,0.001369
10.0,344105,362279.500000,8420.500000,0.023243,0.001672
10.5,217274,228561.000000,4543.000000,0.019877,0.002105
11.0,142120,149448.000000,3520.000000,0.023553,0.002605
11.5,90438,95095.500000,2584.500000,0.027178,0.003267
12.0,55790,58591.500000,2094.000000,0.035739,0.004160
12.5,35065,36805.500000,1262.000000,0.034288,0.005258
13.0,20371,21307.000000,472.000000,0.022152,0.006908
13.5,12814,13392.500000,302.000000,0.022550,0.008749
14.0,7131,7418.000000,113.000000,0.015233,0.011740
14.5,4345,4514.000000,152.000000,0.033673,0.015109
15.0,2448,2522.000000,89.500000,0.035488,0.020130
15.5,1437,1507.500000,15.500000,0.010282,0.026237
16.0,786,810.000000,28.000000,0.034568,0.035413
16.5,402,408.000000,55.500000,0.136029,0.050302
17.0,199,219.500000,42.500000,0.193622,0.066766
17.5,107,109.000000,-4.000000,-0.036697,0.097461
18.0,68,68.500000,4.000000,0.058394,0.124744
18.5,31,35.000000,1.500000,0.042857,0.176556
19.0,25,27.000000,2.500000,0.092593,0.177695
19.5,11,13.000000,5.500000,0.423077,0.265614
20.5,3,3.000000,-1.000000,-0.333333,0.544331
21.0,1,1.000000,1.000000,1.000000,0.000000
