TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-44.0,1,1.000000,-1.000000,-1.000000,0.000000
-40.5,4,4.000000,0.000000,0.000000,0.500000
-39.5,1,1.000000,-1.000000,-1.000000,0.000000
-39.0,6,8.000000,2.000000,0.250000,0.342327
-38.5,3,3.000000,-1.000000,-0.333333,0.544331
-38.0,5,6.000000,-1.500000,-0.250000,0.437004
-37.5,13,16.000000,-7.000000,-0.437500,0.197024
-37.0,23,30.000000,-9.500000,-0.316667,0.164119
-36.5,10,12.000000,-1.000000,-0.083333,0.275336
-36.0,32,34.000000,-3.000000,-0.088235,0.157663
-35.5,40,48.000000,-10.500000,-0.218750,0.131684
-35.0,35,48.000000,9.000000,0.187500,0.140239
-34.5,79,94.000000,-3.500000,-0.037234,0.099296
-34.0,160,193.000000,-12.000000,-0.062176,0.070427
-33.5,65,82.000000,9.000000,0.109756,0.107020
-33.0,225,269.000000,-33.000000,-0.122677,0.057944
-32.5,305,366.000000,-77.000000,-0.210383,0.048975
-32.0,310,388.000000,-72.500000,-0.186856,0.047712
-31.5,495,595.000000,-106.000000,-0.178151,0.038987
-31.0,712,853.000000,-41.500000,-0.048652,0.033163
-30.5,944,1127.000000,-178.500000,-0.158385,0.028539
-30.0,1242,1492.000000,-142.000000,-0.095174,0.025118
-29.5,1484,1797.000000,-191.500000,-0.106566,0.022815
-29.0,2068,2501.000000,-170.000000,-0.067973,0.019333
-28.5,3137,3787.000000,-581.000000,-0.153420,0.015556
-28.0,3945,4722.000000,-518.500000,-0.109805,0.014041
-27.5,6272,7426.000000,-754.500000,-0.101602,0.011200
-27.0,7290,8662.000000,-616.500000,-0.071173,0.010418
-26.5,7933,9377.000000,-914.000000,-0.097473,0.009995
-26.0,9630,11350.000000,-993.000000,-0.087489,0.009085
-25.5,12634,14878.000000,-1331.000000,-0.089461,0.007935
-25.0,20350,23969.000000,-2241.000000,-0.093496,0.006263
-24.5,28680,33822.000000,-2929.000000,-0.086600,0.005271
-24.0,31918,37706.000000,-3550.000000,-0.094149,0.004990
-23.5,41524,48794.000000,-4640.000000,-0.095094,0.004389
-23.0,51313,60265.000000,-5165.000000,-0.085705,0.003954
-22.5,60534,71003.000000,-5668.500000,-0.079835,0.003649
-22.0,76049,88980.000000,-6528.000000,-0.073365,0.003256
-21.5,104022,121598.000000,-9309.500000,-0.076560,0.002788
-21.0,133623,156094.000000,-11785.000000,-0.075499,0.002460
-20.5,162287,188769.000000,-13605.000000,-0.072072,0.002238
-20.0,168963,196521.000000,-14150.000000,-0.072002,0.002192
-19.5,253245,294212.000000,-21029.500000,-0.071477,0.001793
-19.0,322500,374129.000000,-25245.000000,-0.067477,0.001592
-18.5,293529,339589.000000,-22251.000000,-0.065523,0.001672
-18.0,491382,568242.000000,-34509.000000,-0.060729,0.001293
-17.5,583303,673229.000000,-40623.500000,-0.060341,0.001187
-17.0,614186,708503.000000,-41709.000000,-0.058869,0.001158
-16.5,786728,905816.000000,-51873.500000,-0.057267,0.001024
-16.0,956559,1099454.000000,-57712.500000,-0.052492,0.000930
-15.5,1078987,1238924.000000,-65158.000000,-0.052592,0.000876
-15.0,1313619,1506666.000000,-77695.000000,-0.051568,0.000795
-14.5,1794436,2054482.000000,-98852.500000,-0.048116,0.000681
-14.0,1910292,2185495.000000,-100276.000000,-0.045883,0.000661
-13.5,2054011,2346915.000000,-101821.500000,-0.043385,0.000638
-13.0,3138498,3579402.000000,-149773.500000,-0.041843,0.000517
-12.5,2958120,3369673.000000,-135716.000000,-0.040276,0.000533
-12.0,3625820,4124372.000000,-161095.500000,-0.039059,0.000482
-11.5,4743855,5390584.000000,-194824.000000,-0.036142,0.000421
-11.0,4989090,5660996.000000,-194597.500000,-0.034375,0.000411
-10.5,6266640,7099838.000000,-232497.000000,-0.032747,0.000367
-10.0,7495907,8481764.000000,-271471.500000,-0.032006,0.000336
-9.5,7493779,8468299.000000,-251368.500000,-0.029683,0.000337
-9.0,9987413,11272798.000000,-315307.500000,-0.027971,0.000292
-8.5,10773706,12144312.000000,-319321.000000,-0.026294,0.000281
-8.0,12793410,14403460.000000,-350955.500000,-0.024366,0.000258
