TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-34.0,2,3.000000,1.000000,0.333333,0.544331
-32.5,2,3.000000,-1.000000,-0.333333,0.272166
-32.0,4,6.000000,4.500000,0.750000,0.328084
-31.5,10,13.000000,1.000000,0.076923,0.276528
-31.0,6,8.000000,-5.000000,-0.625000,0.246063
-30.5,15,16.000000,-8.000000,-0.500000,0.216506
-30.0,18,23.000000,-9.000000,-0.391304,0.191888
-29.5,39,46.000000,-4.500000,-0.097826,0.147137
-29.0,56,68.000000,0.500000,0.007353,0.116489
-28.5,75,90.000000,3.500000,0.038889,0.104299
-28.0,113,135.000000,-21.000000,-0.155556,0.083060
-27.5,181,217.000000,-22.500000,-0.103687,0.064090
-27.0,291,342.000000,-20.000000,-0.058480,0.052414
-26.5,401,475.000000,-76.000000,-0.160000,0.044052
-26.0,476,567.000000,-60.500000,-0.106702,0.040938
-25.5,826,973.000000,-115.000000,-0.118191,0.030985
-25.0,1033,1231.000000,-130.500000,-0.106011,0.027583
-24.5,1583,1893.000000,-157.500000,-0.083201,0.022298
-24.0,2258,2645.000000,-195.000000,-0.073724,0.018811
-23.5,3343,3924.000000,-357.000000,-0.090979,0.015593
-23.0,4443,5206.000000,-422.500000,-0.081156,0.013455
-22.5,6196,7266.000000,-631.000000,-0.086843,0.011405
-22.0,8637,10146.000000,-704.000000,-0.069387,0.009639
-21.5,12015,14045.000000,-1012.000000,-0.072054,0.008194
-21.0,16231,18883.000000,-1538.500000,-0.081475,0.007054
-20.5,22430,26148.000000,-1747.500000,-0.066831,0.006011
-20.0,30832,35867.000000,-2738.500000,-0.076352,0.005129
-19.5,39036,45240.000000,-2792.500000,-0.061726,0.004573
-19.0,54700,63316.000000,-3830.500000,-0.060498,0.003866
-18.5,72879,84146.000000,-5607.000000,-0.066634,0.003353
-18.0,99369,114856.000000,-7415.000000,-0.064559,0.002873
-17.5,123538,142361.000000,-8722.500000,-0.061270,0.002581
-17.0,163849,188832.000000,-10651.500000,-0.056407,0.002245
-16.5,224100,257777.000000,-14754.000000,-0.057236,0.001920
-16.0,275018,316153.000000,-18028.000000,-0.057023,0.001734
-15.5,351423,402949.000000,-22472.500000,-0.055770,0.001536
-15.0,456416,523167.000000,-26169.500000,-0.050021,0.001349
-14.5,601638,688733.000000,-33027.500000,-0.047954,0.001177
-14.0,745420,851827.000000,-41038.500000,-0.048177,0.001058
-13.5,916809,1046346.000000,-47940.000000,-0.045817,0.000955
-13.0,1226869,1399149.000000,-58809.500000,-0.042032,0.000826
-12.5,1463672,1666730.000000,-69107.500000,-0.041463,0.000757
-12.0,1860873,2115595.000000,-86230.500000,-0.040759,0.000672
-11.5,2287258,2597685.000000,-96706.500000,-0.037228,0.000607
-11.0,2885497,3273722.000000,-116789.000000,-0.035675,0.000541
-10.5,3433901,3889896.000000,-135366.500000,-0.034800,0.000496
-10.0,4378491,4952888.000000,-163543.000000,-0.033020,0.000440
-9.5,5286097,5974190.000000,-185607.000000,-0.031068,0.000401
-9.0,6180827,6975420.000000,-209405.000000,-0.030020,0.000371
-8.5,7893288,8898249.000000,-244355.000000,-0.027461,0.000328
-8.0,9398334,10579538.000000,-283731.000000,-0.026819,0.000301
-7.5,11124756,12509550.000000,-317658.500000,-0.025393,0.000277
-7.0,13521557,15187182.000000,-356564.500000,-0.023478,0.000252
-6.5,16209935,18183233.000000,-401797.500000,-0.022097,0.000230
-6.0,18941951,21223178.000000,-429286.000000,-0.020227,0.000213
-5.5,22916636,25643751.000000,-495117.500000,-0.019308,0.000194
-5.0,27694500,30954590.000000,-544062.500000,-0.017576,0.000176
-4.5,32152399,35894432.000000,-579342.000000,-0.016140,0.000164
-4.0,37739605,42082003.000000,-630219.500000,-0.014976,0.000151
-3.5,45324231,50483848.000000,-673699.500000,-0.013345,0.000138
-3.0,53460947,59473914.000000,-722754.500000,-0.012152,0.000127
-2.5,61564070,68413734.000000,-742366.000000,-0.010851,0.000119
-2.0,75277372,83559740.000000,-820661.500000,-0.009821,0.000107
-1.5,89549534,99304604.000000,-820405.500000,-0.008262,0.000099
-1.0,103233178,114366585.000000,-782575.500000,-0.006843,0.000092
-0.5,118219721,130935963.000000,-752772.500000,-0.005749,0.000086
0.0,145672936,161312027.000000,-772758.000000,-0.004790,0.000077
0.5,114658509,126912465.000000,-422898.500000,-0.003332,0.000087
1.0,95796505,105909914.000000,-226872.500000,-0.002142,0.000096
1.5,81855877,90393440.000000,-57139.000000,-0.000632,0.000104
2.0,69516158,76664014.000000,52448.500000,0.000684,0.000112
2.5,57659469,63522542.000000,147847.000000,0.002327,0.000124
3.0,49387909,54360142.500000,175190.500000,0.003223,0.000134
3.5,42316097,46558517.000000,231748.000000,0.004978,0.000144
4.0,35368427,38922176.000000,223615.500000,0.005745,0.000158
4.5,30259423,33195979.500000,243132.000000,0.007324,0.000172
5.0,26519502,28964936.000000,246194.500000,0.008500,0.000184
5.5,22234519,24005629.500000,241008.500000,0.010040,0.000204
6.0,18558498,19913808.000000,222819.500000,0.011189,0.000224
6.5,16009321,17083172.000000,218855.000000,0.012811,0.000243
7.0,13411512,14239307.500000,196920.000000,0.013829,0.000266
7.5,11022076,11674194.500000,173427.000000,0.014856,0.000294
8.0,9313792,9849829.500000,166402.500000,0.016894,0.000321
8.5,7822047,8261046.000000,155344.500000,0.018804,0.000350
9.0,6099808,6434230.500000,127074.500000,0.019750,0.000397
9.5,5211317,5491851.000000,120539.000000,0.021949,0.000430
10.0,4294089,4518780.500000,101274.500000,0.022412,0.000474
10.5,3354815,3526518.500000,88954.000000,0.025224,0.000536
11.0,2814571,2954354.500000,73020.500000,0.024716,0.000586
11.5,2221642,2328324.000000,62174.500000,0.026704,0.000661
12.0,1799090,1883917.500000,54298.000000,0.028822,0.000735
12.5,1408648,1473036.500000,41343.000000,0.028067,0.000831
13.0,1183549,1236352.500000,38662.500000,0.031271,0.000907
13.5,875784,913818.500000,28688.000000,0.031394,0.001056
14.0,710050,740187.000000,23946.000000,0.032351,0.001173
14.5,569332,592504.500000,19512.000000,0.032931,0.001312
15.0,430368,447438.000000,16949.000000,0.037880,0.001510
15.5,331863,344439.500000,12817.000000,0.037211,0.001720
16.0,254204,263722.500000,10047.000000,0.038097,0.001969
16.5,207287,214627.000000,8572.500000,0.039941,0.002184
17.0,150364,155692.500000,7160.500000,0.045991,0.002562
17.5,112771,116811.500000,5284.000000,0.045235,0.002955
18.0,89650,92726.500000,3995.000000,0.043084,0.003324
18.5,65700,67790.500000,3045.000000,0.044918,0.003885
19.0,47983,49543.000000,2237.500000,0.045163,0.004549
19.5,35014,36036.500000,1800.000000,0.049949,0.005320
20.0,27123,27917.000000,1340.000000,0.047999,0.006072
20.5,19633,20192.500000,838.000000,0.041501,0.007143
21.0,14434,14882.500000,681.000000,0.045758,0.008295
21.5,10610,10861.000000,541.000000,0.049811,0.009753
22.0,7579,7758.000000,351.500000,0.045308,0.011442
22.5,5393,5550.500000,214.000000,0.038555,0.013606
23.0,3820,3914.500000,221.500000,0.056584,0.016208
23.5,2711,2794.500000,113.000000,0.040437,0.019110
24.0,2078,2120.000000,164.500000,0.077594,0.022057
24.5,1369,1395.500000,43.000000,0.030813,0.027109
25.0,920,936.500000,48.500000,0.051789,0.032998
25.5,649,660.000000,59.500000,0.090152,0.039760
26.0,405,408.500000,26.500000,0.064871,0.050171
26.5,292,301.500000,22.500000,0.074627,0.058121
27.0,245,246.000000,8.500000,0.034553,0.062871
27.5,145,143.000000,17.000000,0.118881,0.083764
28.0,97,96.000000,11.000000,0.114583,0.106607
28.5,66,64.000000,-0.500000,-0.007813,0.125240
29.0,41,40.000000,-1.500000,-0.037500,0.153996
29.5,31,32.500000,6.500000,0.200000,0.175277
30.0,13,12.500000,0.500000,0.040000,0.271057
30.5,10,11.500000,-1.000000,-0.086957,0.300133
31.0,6,5.500000,-5.500000,-1.000000,0.000000
31.5,2,2.000000,0.500000,0.250000,0.883883
32.0,6,6.000000,0.500000,0.083333,0.447472
32.5,1,1.000000,-1.000000,-1.000000,0.000000
33.0,1,1.000000,0.000000,0.000000,0.000000
33.5,5,4.500000,-0.500000,-0.111111,0.468486
