TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-38.0,1,1.000000,1.000000,1.000000,0.000000
-37.5,1,1.000000,1.000000,1.000000,0.000000
-37.0,3,4.000000,-2.000000,-0.500000,0.433013
-36.5,3,3.000000,-1.000000,-0.333333,0.544331
-36.0,3,4.000000,2.000000,0.500000,0.433013
-35.5,1,2.000000,2.000000,1.000000,0.000000
-35.0,6,7.000000,-1.000000,-0.142857,0.374088
-34.5,5,8.000000,0.000000,-0.000000,0.353553
-34.0,5,6.000000,0.000000,-0.000000,0.408248
-33.5,5,7.000000,-3.000000,-0.428571,0.275321
-33.0,15,17.000000,2.000000,0.117647,0.218240
-32.5,22,29.000000,2.000000,0.068966,0.182016
-32.0,31,36.000000,2.000000,0.055556,0.161706
-31.5,57,72.000000,-2.000000,-0.027778,0.112786
-31.0,86,108.000000,-19.000000,-0.175926,0.089369
-30.5,125,146.000000,-30.000000,-0.205479,0.079238
-30.0,171,217.000000,-66.500000,-0.306452,0.062147
-29.5,230,269.000000,-14.000000,-0.052045,0.059162
-29.0,379,452.000000,-67.000000,-0.148230,0.044883
-28.5,557,652.000000,-51.000000,-0.078221,0.038313
-28.0,587,701.000000,-97.500000,-0.139087,0.036080
-27.5,1006,1190.000000,-126.000000,-0.105882,0.028131
-27.0,1438,1712.000000,-147.000000,-0.085864,0.023407
-26.5,2191,2590.000000,-339.500000,-0.131081,0.019022
-26.0,1548,1822.000000,-208.000000,-0.114160,0.022330
-25.5,3525,4134.000000,-421.500000,-0.101959,0.015063
-25.0,4919,5814.000000,-582.000000,-0.100103,0.012746
-24.5,6559,7759.000000,-789.500000,-0.101753,0.010973
-24.0,7438,8742.000000,-676.500000,-0.077385,0.010369
-23.5,11285,13244.000000,-974.500000,-0.073580,0.008424
-23.0,16392,19241.000000,-1531.500000,-0.079596,0.006996
-22.5,19129,22383.000000,-1969.000000,-0.087969,0.006502
-22.0,26020,30502.000000,-2681.500000,-0.087912,0.005551
