TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-37.5,1,1.000000,-1.000000,-1.000000,0.000000
-34.5,2,3.000000,3.000000,1.000000,0.000000
-34.0,3,4.000000,-4.000000,-1.000000,0.000000
-32.5,5,5.000000,3.500000,0.700000,0.389872
-32.0,7,10.000000,-2.000000,-0.200000,0.309839
-31.5,8,11.000000,3.000000,0.272727,0.260035
-31.0,15,19.000000,-1.000000,-0.052632,0.229098
-30.5,29,35.000000,4.000000,0.114286,0.160466
-30.0,27,31.000000,-13.000000,-0.419355,0.149743
-29.5,48,57.000000,-14.500000,-0.254386,0.119712
-29.0,53,65.000000,-14.000000,-0.215385,0.121611
-28.5,130,150.000000,-38.000000,-0.253333,0.078280
-28.0,165,198.000000,-25.500000,-0.128788,0.068409
-27.5,165,200.000000,-22.500000,-0.112500,0.066936
-27.0,358,428.000000,-29.500000,-0.068925,0.047293
-26.5,498,583.000000,-48.500000,-0.083190,0.040014
-26.0,467,545.000000,-23.000000,-0.042202,0.041337
-25.5,1177,1383.000000,-78.000000,-0.056399,0.026107
-25.0,1500,1762.000000,-109.000000,-0.061862,0.023111
-24.5,1488,1759.000000,-218.500000,-0.124218,0.023181
-24.0,3178,3717.000000,-450.500000,-0.121200,0.015869
-23.5,4275,4996.000000,-423.500000,-0.084768,0.013733
-23.0,4566,5387.000000,-393.500000,-0.073046,0.013244
-22.5,8195,9569.000000,-586.000000,-0.061239,0.009921
-22.0,9413,11050.000000,-862.000000,-0.078009,0.009230
-21.5,13035,15319.000000,-853.500000,-0.055715,0.007861
-21.0,21538,25175.000000,-1929.500000,-0.076643,0.006114
-20.5,23973,27933.000000,-2157.500000,-0.077238,0.005810
-20.0,38794,45101.000000,-3142.000000,-0.069666,0.004583
-19.5,43823,51010.000000,-3180.000000,-0.062341,0.004310
-19.0,64108,74587.000000,-4574.000000,-0.061324,0.003563
-18.5,87095,101059.000000,-6119.000000,-0.060549,0.003064
-18.0,111748,129159.000000,-7411.000000,-0.057379,0.002713
-17.5,138232,159506.000000,-9807.500000,-0.061487,0.002441
-17.0,179778,207530.000000,-11276.000000,-0.054334,0.002141
-16.5,233129,268592.000000,-15109.500000,-0.056254,0.001882
-16.0,292154,336014.000000,-18234.000000,-0.054266,0.001684
-15.5,420676,482871.000000,-24684.000000,-0.051119,0.001404
-15.0,469273,538693.000000,-28195.000000,-0.052340,0.001329
-14.5,594376,680763.000000,-33016.500000,-0.048499,0.001184
-14.0,793181,907450.000000,-41312.000000,-0.045525,0.001025
-13.5,930396,1062398.000000,-48275.000000,-0.045440,0.000948
-13.0,1289622,1470951.000000,-63219.000000,-0.042978,0.000806
-12.5,1393765,1588191.000000,-64765.000000,-0.040779,0.000776
-12.0,1869962,2127882.000000,-80051.500000,-0.037620,0.000670
-11.5,2227945,2530469.000000,-93023.000000,-0.036761,0.000615
-11.0,2722656,3088779.000000,-106983.500000,-0.034636,0.000557
-10.5,3876184,4390927.000000,-144697.000000,-0.032954,0.000467
-10.0,3975497,4498111.000000,-137912.500000,-0.030660,0.000462
-9.5,4458832,5037962.000000,-149960.000000,-0.029766,0.000436
-9.0,6169077,6962832.000000,-195162.000000,-0.028029,0.000371
-8.5,6687911,7539802.000000,-205807.000000,-0.027296,0.000357
-8.0,8190474,9222001.000000,-225770.000000,-0.024482,0.000323
-7.5,10098172,11355606.000000,-266249.500000,-0.023447,0.000291
-7.0,12240142,13744844.000000,-305649.000000,-0.022237,0.000265
-6.5,13218329,14825101.000000,-308396.000000,-0.020802,0.000255
-6.0,17214366,19284579.000000,-370962.500000,-0.019236,0.000223
-5.5,19300999,21591568.000000,-383269.500000,-0.017751,0.000211
-5.0,19800901,22128294.000000,-359414.500000,-0.016242,0.000209
-4.5,26559972,29648443.000000,-434898.000000,-0.014668,0.000180
-4.0,29730171,33141738.000000,-449787.000000,-0.013572,0.000171
-3.5,36853424,41036542.000000,-494150.000000,-0.012042,0.000153
-3.0,40846152,45434692.000000,-489985.500000,-0.010784,0.000146
-2.5,42389053,47094132.000000,-444700.000000,-0.009443,0.000143
-2.0,53844842,59806978.000000,-488347.500000,-0.008165,0.000127
-1.5,56438015,62665204.000000,-422111.500000,-0.006736,0.000124
-1.0,48738557,54067492.000000,-324946.000000,-0.006010,0.000134
-0.5,66322680,73535640.000000,-313220.000000,-0.004259,0.000115
0.0,223464592,247491795.000000,-803251.500000,-0.003246,0.000063
0.5,66314518,73326241.000000,-95094.000000,-0.001297,0.000115
1.0,43189952,47712267.000000,-4684.000000,-0.000098,0.000143
1.5,49380628,54491823.000000,71918.000000,0.001320,0.000133
2.0,47871406,52780932.000000,132998.000000,0.002520,0.000136
2.5,36689461,40429640.500000,150453.500000,0.003721,0.000155
3.0,35841504,39450727.000000,214147.000000,0.005428,0.000157
3.5,31209611,34305452.000000,221866.500000,0.006467,0.000169
4.0,27310658,29980983.000000,235346.500000,0.007850,0.000181
4.5,22221093,24313842.500000,222738.500000,0.009161,0.000201
5.0,19803256,21623851.500000,221778.500000,0.010256,0.000214
5.5,17292480,18709399.500000,216561.500000,0.011575,0.000231
6.0,15758068,16957382.500000,223254.500000,0.013166,0.000243
6.5,11994057,12852924.000000,188269.000000,0.014648,0.000279
7.0,10807458,11542389.000000,188846.000000,0.016361,0.000295
7.5,9434095,10030169.000000,178712.500000,0.017817,0.000317
8.0,7534954,7975029.500000,149921.500000,0.018799,0.000356
8.5,6023208,6358489.000000,127945.500000,0.020122,0.000399
9.0,5955420,6272662.000000,140653.000000,0.022423,0.000402
9.5,4192213,4411575.500000,103715.500000,0.023510,0.000480
10.0,3173101,3335332.500000,83998.500000,0.025184,0.000552
10.5,3473975,3646867.500000,97100.500000,0.026626,0.000528
11.0,2525485,2647219.500000,72517.000000,0.027394,0.000620
11.5,1891306,1980635.500000,56379.000000,0.028465,0.000717
12.0,1615797,1689008.500000,50954.000000,0.030168,0.000777
12.5,1240217,1294648.000000,42044.000000,0.032475,0.000888
13.0,1064980,1110669.500000,39008.500000,0.035122,0.000959
13.5,813865,847830.000000,31645.000000,0.037325,0.001098
14.0,650928,677633.500000,25532.000000,0.037678,0.001228
14.5,465086,483328.000000,19132.000000,0.039584,0.001455
15.0,403935,419105.500000,17586.500000,0.041962,0.001563
15.5,330318,342728.000000,13751.500000,0.040124,0.001728
16.0,233759,241890.500000,10978.000000,0.045384,0.002059
16.5,184550,190832.000000,7858.000000,0.041178,0.002316
17.0,132699,137092.000000,5858.000000,0.042730,0.002734
17.5,106145,109534.500000,5022.500000,0.045853,0.003060
18.0,84299,87100.000000,4499.500000,0.051659,0.003433
18.5,61925,63725.500000,3355.000000,0.052648,0.004018
19.0,48472,49868.000000,2601.500000,0.052168,0.004551
19.5,31432,32300.000000,1330.000000,0.041176,0.005650
20.0,25059,25629.000000,1378.000000,0.053767,0.006357
20.5,16976,17312.000000,736.500000,0.042543,0.007706
21.0,14498,14856.000000,1016.500000,0.068424,0.008309
21.5,8105,8275.500000,600.000000,0.072503,0.011184
22.0,6572,6735.000000,345.500000,0.051299,0.012358
22.5,5093,5207.500000,189.000000,0.036294,0.013979
23.0,3115,3121.500000,212.500000,0.068076,0.018290
23.5,2187,2233.000000,179.000000,0.080161,0.021264
24.0,1996,2030.000000,153.000000,0.075369,0.022628
24.5,856,866.000000,54.500000,0.062933,0.034450
25.0,698,720.500000,43.500000,0.060375,0.038007
25.5,651,656.500000,94.500000,0.143945,0.040620
26.0,227,230.000000,20.500000,0.089130,0.067170
26.5,313,318.000000,25.000000,0.078616,0.057881
27.0,146,148.000000,-2.000000,-0.013514,0.083774
27.5,86,90.500000,1.500000,0.016575,0.104958
28.0,80,76.500000,-6.500000,-0.084967,0.115038
28.5,34,32.000000,12.500000,0.390625,0.164967
29.0,14,13.500000,0.000000,0.000000,0.253913
29.5,21,22.500000,12.500000,0.555556,0.186219
30.0,8,8.000000,6.500000,0.812500,0.249022
30.5,7,7.000000,-5.000000,-0.714286,0.264520
31.0,6,5.500000,-3.000000,-0.545455,0.379806
31.5,4,4.000000,0.000000,0.000000,0.500000
32.5,3,4.000000,3.000000,0.750000,0.216506
