TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-16.5,2,3.000000,3.000000,1.000000,0.000000
-16.0,8,9.000000,1.000000,0.111111,0.331269
-15.5,18,22.000000,0.500000,0.022727,0.199372
-15.0,27,34.000000,13.500000,0.397059,0.162138
-14.5,76,87.000000,7.500000,0.086207,0.107275
-14.0,158,188.000000,-9.000000,-0.047872,0.072654
-13.5,381,431.000000,-58.000000,-0.134571,0.046328
-13.0,803,912.000000,-71.000000,-0.077851,0.031902
-12.5,1587,1800.000000,-69.500000,-0.038611,0.022974
-12.0,3340,3790.000000,-110.000000,-0.029024,0.015986
-11.5,6627,7555.000000,-344.500000,-0.045599,0.011280
-11.0,12946,14713.000000,-588.500000,-0.039999,0.008052
-10.5,23940,27204.000000,-981.000000,-0.036061,0.005939
-10.0,43198,48900.000000,-1046.500000,-0.021401,0.004428
-9.5,79162,89554.000000,-2903.500000,-0.032422,0.003271
-9.0,138403,156175.000000,-4319.000000,-0.027655,0.002479
-8.5,241909,272705.000000,-8224.000000,-0.030157,0.001876
-8.0,405370,456304.000000,-12836.500000,-0.028131,0.001450
-7.5,656481,738345.000000,-18779.500000,-0.025435,0.001141
-7.0,1069274,1201270.000000,-29060.000000,-0.024191,0.000894
-6.5,1670770,1873934.000000,-44128.000000,-0.023548,0.000716
-6.0,2705734,3031386.000000,-62338.500000,-0.020564,0.000563
-5.5,3893942,4357420.000000,-87988.500000,-0.020193,0.000470
-5.0,5864032,6554771.000000,-123693.000000,-0.018871,0.000383
-4.5,8651855,9659341.000000,-168226.500000,-0.017416,0.000316
-4.0,12297782,13716380.000000,-218827.500000,-0.015954,0.000265
-3.5,17424941,19409548.000000,-278981.500000,-0.014373,0.000223
-3.0,24081373,26797725.000000,-348830.500000,-0.013017,0.000190
-2.5,33709121,37467515.000000,-436823.500000,-0.011659,0.000160
-2.0,44653752,49576692.000000,-520087.500000,-0.010491,0.000139
-1.5,58878457,65298793.000000,-582590.500000,-0.008922,0.000122
-1.0,77772534,86151618.000000,-676896.500000,-0.007857,0.000106
-0.5,91442398,101194118.000000,-663482.000000,-0.006557,0.000098
0.0,163867537,181150999.000000,-950020.000000,-0.005244,0.000073
0.5,84560541,93444504.000000,-376466.500000,-0.004029,0.000102
1.0,70401314,77832712.000000,-215511.000000,-0.002769,0.000112
1.5,54571279,60282220.000000,-92412.500000,-0.001533,0.000127
2.0,40773641,44989039.000000,-10861.000000,-0.000241,0.000147
2.5,30690955,33827970.000000,47297.500000,0.001398,0.000169
3.0,21798602,23998253.000000,66259.500000,0.002761,0.000201
3.5,15652568,17214685.000000,69710.500000,0.004049,0.000237
4.0,10993662,12076330.000000,54617.500000,0.004523,0.000284
4.5,7681871,8431142.000000,53825.000000,0.006384,0.000339
5.0,5163978,5678594.500000,47540.000000,0.008372,0.000414
5.5,3453817,3795554.000000,33083.000000,0.008716,0.000507
6.0,2420924,2637854.000000,27130.500000,0.010285,0.000612
6.5,1521550,1633808.500000,21006.500000,0.012857,0.000782
7.0,981632,1043982.500000,13165.000000,0.012610,0.000983
7.5,599484,635312.000000,9338.500000,0.014699,0.001260
8.0,368304,389793.000000,5422.500000,0.013911,0.001611
8.5,216276,228601.500000,3723.000000,0.016286,0.002106
9.0,120958,127556.000000,2506.500000,0.019650,0.002816
9.5,69212,72960.500000,866.500000,0.011876,0.003724
10.0,37815,39804.500000,829.000000,0.020827,0.005053
10.5,20562,21505.000000,437.500000,0.020344,0.006880
11.0,10773,11321.500000,537.500000,0.047476,0.009477
11.5,5249,5495.000000,188.000000,0.034213,0.013602
12.0,2685,2806.000000,93.000000,0.033143,0.018977
12.5,1246,1293.500000,48.000000,0.037109,0.028392
13.0,626,640.500000,-15.500000,-0.024200,0.039832
13.5,280,290.500000,11.500000,0.039587,0.057990
14.0,118,121.500000,12.000000,0.098765,0.089619
14.5,47,51.500000,8.500000,0.165049,0.136748
15.0,20,20.000000,-0.500000,-0.025000,0.229061
15.5,10,13.000000,3.000000,0.230769,0.285836
16.0,4,3.500000,-3.500000,-1.000000,0.000000
