TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-51.0,1,1.000000,1.000000,1.000000,0.000000
-49.0,1,1.000000,1.000000,1.000000,0.000000
-48.0,2,3.000000,3.000000,1.000000,0.000000
-47.0,1,2.000000,2.000000,1.000000,0.000000
-46.5,11,16.000000,-6.000000,-0.375000,0.231756
-46.0,1,1.000000,-1.000000,-1.000000,0.000000
-45.5,16,20.000000,-10.000000,-0.500000,0.165831
-45.0,9,11.000000,-2.000000,-0.181818,0.282204
-44.5,22,25.000000,-11.000000,-0.440000,0.179600
-44.0,10,12.000000,-4.000000,-0.333333,0.272166
-43.5,20,25.000000,-16.000000,-0.640000,0.137171
-43.0,27,35.000000,-6.000000,-0.171429,0.164059
-42.5,53,67.000000,-14.000000,-0.208955,0.106666
-42.0,70,84.000000,-18.000000,-0.214286,0.103881
-41.5,38,43.000000,-12.000000,-0.279070,0.150986
-41.0,116,139.000000,-15.000000,-0.107914,0.080396
-40.5,107,131.000000,-13.500000,-0.103053,0.084094
-40.0,229,298.000000,-64.000000,-0.214765,0.054498
-39.5,193,250.000000,-45.500000,-0.182000,0.060461
-39.0,178,223.000000,-32.000000,-0.143498,0.063561
-38.5,398,492.000000,-111.500000,-0.226626,0.042342
-38.0,400,496.000000,-60.000000,-0.120968,0.043952
-37.5,718,855.000000,-139.000000,-0.162573,0.032663
-37.0,681,831.000000,-151.000000,-0.181709,0.033198
-36.5,902,1107.000000,-220.000000,-0.198735,0.028484
-36.0,1439,1748.000000,-239.000000,-0.136728,0.022982
-35.5,1471,1812.000000,-288.500000,-0.159216,0.022605
-35.0,1405,1742.000000,-259.500000,-0.148967,0.022859
-34.5,3360,4095.000000,-689.000000,-0.168254,0.014873
-34.0,2383,2895.000000,-402.000000,-0.138860,0.017787
-33.5,3924,4775.000000,-704.500000,-0.147539,0.013887
-33.0,5490,6687.000000,-1071.000000,-0.160162,0.011682
-32.5,4786,5844.000000,-849.000000,-0.145277,0.012569
-32.0,8802,10622.000000,-1518.500000,-0.142958,0.009331
-31.5,8139,9806.000000,-1265.000000,-0.129003,0.009706
-31.0,14103,16996.000000,-2348.000000,-0.138150,0.007378
-30.5,14163,17026.000000,-2030.500000,-0.119259,0.007366
-30.0,14961,18000.000000,-2048.500000,-0.113806,0.007195
-29.5,26792,32186.000000,-3973.000000,-0.123439,0.005371
-29.0,24694,29475.000000,-3460.500000,-0.117405,0.005619
-28.5,29535,35323.000000,-4114.000000,-0.116468,0.005133
-28.0,35947,42924.000000,-4681.500000,-0.109065,0.004665
-27.5,49727,59348.000000,-6504.500000,-0.109599,0.003967
-27.0,60973,72621.000000,-7778.000000,-0.107104,0.003584
-26.5,71651,85105.000000,-9249.500000,-0.108683,0.003316
-26.0,87531,103970.000000,-9979.000000,-0.095980,0.003003
-25.5,103046,122126.000000,-11748.000000,-0.096196,0.002773
-25.0,129583,153204.000000,-14545.500000,-0.094942,0.002474
-24.5,156136,184296.000000,-17173.500000,-0.093184,0.002257
-24.0,168337,198367.000000,-17214.000000,-0.086779,0.002178
-23.5,196320,231075.000000,-19857.500000,-0.085935,0.002018
-23.0,292471,343737.000000,-28727.000000,-0.083573,0.001655
-22.5,287016,336690.000000,-27626.500000,-0.082053,0.001673
-22.0,301228,352540.000000,-28640.000000,-0.081239,0.001636
-21.5,403370,472085.000000,-36318.000000,-0.076931,0.001414
-21.0,569485,664708.000000,-50409.500000,-0.075837,0.001192
-20.5,513888,598792.000000,-45305.500000,-0.075661,0.001255
-20.0,742136,864007.000000,-60166.000000,-0.069636,0.001046
-19.5,760586,883511.000000,-60786.500000,-0.068801,0.001035
-19.0,900641,1044661.000000,-67845.500000,-0.064945,0.000952
-18.5,1075831,1247058.000000,-81899.500000,-0.065674,0.000872
-18.0,1083072,1252837.000000,-78282.500000,-0.062484,0.000870
-17.5,1817737,2100487.000000,-125812.000000,-0.059897,0.000672
-17.0,1280737,1477132.000000,-85419.000000,-0.057828,0.000802
-16.5,2344766,2701107.000000,-146571.000000,-0.054263,0.000593
-16.0,1996187,2296686.000000,-120198.000000,-0.052335,0.000644
-15.5,2505282,2878595.000000,-145517.500000,-0.050552,0.000575
-15.0,2811690,3226837.000000,-157515.000000,-0.048814,0.000543
-14.5,3721881,4263666.000000,-204423.500000,-0.047945,0.000473
-14.0,3659392,4186574.000000,-191496.000000,-0.045741,0.000477
-13.5,4377684,5001610.000000,-213000.000000,-0.042586,0.000437
-13.0,5472976,6242931.000000,-262943.500000,-0.042119,0.000391
-12.5,5076484,5782880.000000,-233141.000000,-0.040316,0.000407
-12.0,6822422,7760752.000000,-297780.000000,-0.038370,0.000351
-11.5,7244332,8231000.000000,-294737.500000,-0.035808,0.000341
-11.0,8899507,10098091.000000,-355658.500000,-0.035220,0.000308
-10.5,8819847,9993438.000000,-332882.500000,-0.033310,0.000310
-10.0,12170930,13773884.000000,-426920.000000,-0.030995,0.000264
-9.5,11130828,12577302.000000,-375506.000000,-0.029856,0.000276
-9.0,13929225,15720323.000000,-443586.000000,-0.028217,0.000247
-8.5,15556722,17536784.000000,-453803.500000,-0.025877,0.000234
-8.0,16657255,18753123.000000,-461619.000000,-0.024616,0.000226
-7.5,20409966,22946107.000000,-523307.500000,-0.022806,0.000205
-7.0,21320159,23937884.000000,-526928.500000,-0.022012,0.000200
-6.5,24925852,27952860.000000,-555729.500000,-0.019881,0.000186
-6.0,28490063,31912197.000000,-584694.500000,-0.018322,0.000174
-5.5,31597872,35344593.000000,-595592.500000,-0.016851,0.000165
-5.0,31717452,35437473.000000,-549616.500000,-0.015509,0.000165
-4.5,38987773,43513927.000000,-631950.500000,-0.014523,0.000149
-4.0,45262304,50467780.000000,-654465.000000,-0.012968,0.000138
-3.5,48464320,53970601.000000,-626238.000000,-0.011603,0.000134
-3.0,56136892,62453631.000000,-636067.000000,-0.010185,0.000124
-2.5,56899380,63233502.000000,-591182.000000,-0.009349,0.000124
-2.0,69678863,77402139.000000,-566935.500000,-0.007325,0.000112
-1.5,67451622,74891305.000000,-477134.000000,-0.006371,0.000114
-1.0,76197747,84513617.000000,-390378.500000,-0.004619,0.000107
-0.5,66392218,73611715.000000,-311445.000000,-0.004231,0.000115
0.0,251250485,278246202.000000,-767114.000000,-0.002757,0.000059
0.5,66404008,73434054.000000,-65462.000000,-0.000891,0.000115
1.0,70551630,77946704.000000,53744.000000,0.000689,0.000112
1.5,60273952,66522205.500000,95875.500000,0.001441,0.000121
2.0,63622382,70127372.500000,232259.000000,0.003312,0.000118
2.5,51004840,56173673.500000,244087.500000,0.004345,0.000132
3.0,51260140,56381927.500000,338889.500000,0.006011,0.000132
3.5,42611246,46827640.000000,343898.000000,0.007344,0.000145
4.0,42784605,46918784.000000,404478.500000,0.008621,0.000145
4.5,34586594,37804917.000000,378710.500000,0.010017,0.000161
5.0,31714220,34600987.000000,391950.000000,0.011328,0.000169
5.5,29748374,32203604.500000,416203.500000,0.012924,0.000176
6.0,27149824,29228345.000000,425393.000000,0.014554,0.000185
6.5,23764121,25476918.000000,409268.500000,0.016064,0.000198
7.0,20142603,21520286.500000,372790.000000,0.017323,0.000216
7.5,19711254,20990707.000000,400547.000000,0.019082,0.000219
8.0,16162695,17143321.500000,343744.500000,0.020051,0.000243
8.5,15028734,15897425.000000,345280.500000,0.021719,0.000252
9.0,13752034,14500998.500000,329807.000000,0.022744,0.000264
9.5,11139282,11718328.000000,289724.000000,0.024724,0.000294
10.0,11226167,11795073.500000,305876.500000,0.025933,0.000294
10.5,8713902,9138660.000000,252945.500000,0.027679,0.000334
11.0,8567953,8974175.500000,266039.000000,0.029645,0.000337
11.5,7010253,7334068.500000,225533.500000,0.030751,0.000373
12.0,6518576,6808290.000000,221580.500000,0.032546,0.000387
12.5,4882271,5094379.500000,169938.500000,0.033358,0.000448
13.0,5253954,5475847.500000,186009.500000,0.033969,0.000432
13.5,4111937,4279863.500000,153364.500000,0.035834,0.000489
14.0,3503117,3642154.000000,134119.500000,0.036824,0.000530
14.5,3480418,3613763.000000,143323.500000,0.039660,0.000532
15.0,2663638,2761876.000000,114610.500000,0.041497,0.000609
15.5,2342710,2426412.000000,102509.000000,0.042247,0.000650
16.0,1854722,1919971.500000,83411.000000,0.043444,0.000731
16.5,2179810,2252763.000000,100495.500000,0.044610,0.000675
17.0,1177778,1215904.000000,57576.000000,0.047352,0.000919
