TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-30.5,1,2.000000,-2.000000,-1.000000,0.000000
-30.0,1,1.000000,1.000000,1.000000,0.000000
-29.5,1,1.000000,1.000000,1.000000,0.000000
-29.0,5,5.000000,-3.000000,-0.600000,0.357771
-28.5,7,8.000000,2.000000,0.250000,0.293151
-28.0,8,8.000000,-4.000000,-0.500000,0.306186
-27.5,17,20.000000,-1.000000,-0.050000,0.205852
-27.0,24,27.000000,-5.000000,-0.185185,0.181723
-26.5,42,49.000000,-3.500000,-0.071429,0.133825
-26.0,96,108.000000,-14.000000,-0.129630,0.091280
-25.5,104,120.000000,3.000000,0.025000,0.086773
-25.0,140,161.000000,-23.500000,-0.145963,0.076908
-24.5,247,286.000000,-51.500000,-0.180070,0.056970
-24.0,391,454.000000,23.000000,0.050661,0.045373
-23.5,589,683.000000,-89.000000,-0.130307,0.036921
-23.0,827,976.000000,-114.500000,-0.117316,0.031049
-22.5,1437,1703.000000,-148.000000,-0.086905,0.023555
-22.0,1827,2151.000000,-133.000000,-0.061832,0.021158
-21.5,3193,3732.000000,-279.000000,-0.074759,0.015951
-21.0,4057,4704.000000,-454.000000,-0.096514,0.014142
-20.5,5980,7005.000000,-548.500000,-0.078301,0.011615
-20.0,9147,10610.000000,-668.500000,-0.063007,0.009443
-19.5,12415,14478.000000,-772.500000,-0.053357,0.008093
-19.0,17468,20247.000000,-1306.000000,-0.064503,0.006847
-18.5,25102,29107.000000,-2020.000000,-0.069399,0.005699
-18.0,37419,43212.000000,-2495.500000,-0.057750,0.004682
-17.5,44890,51861.000000,-3262.500000,-0.062909,0.004279
-17.0,64289,74132.000000,-4381.500000,-0.059104,0.003581
-16.5,99271,114288.000000,-6232.000000,-0.054529,0.002884
-16.0,118403,136118.000000,-7860.500000,-0.057748,0.002644
-15.5,164087,188122.000000,-10345.000000,-0.054991,0.002251
-15.0,219369,251222.000000,-13545.500000,-0.053918,0.001947
-14.5,310399,355654.000000,-17634.500000,-0.049583,0.001637
-14.0,392006,447855.000000,-20332.500000,-0.045400,0.001460
-13.5,488896,557937.000000,-25965.000000,-0.046538,0.001307
-13.0,723911,824911.000000,-34791.500000,-0.042176,0.001076
-12.5,851781,970669.000000,-40635.000000,-0.041863,0.000992
-12.0,1140590,1297310.000000,-50330.500000,-0.038796,0.000858
-11.5,1436822,1631832.000000,-60932.000000,-0.037340,0.000766
-11.0,1885098,2137665.000000,-78246.500000,-0.036604,0.000669
-10.5,2282696,2586013.000000,-86229.500000,-0.033345,0.000609
-10.0,3056014,3457675.000000,-114575.500000,-0.033137,0.000526
-9.5,3770589,4260081.000000,-134638.500000,-0.031605,0.000474
-9.0,4465827,5039163.000000,-148808.000000,-0.029530,0.000436
-8.5,5982155,6744279.000000,-187095.500000,-0.027741,0.000377
-8.0,7235990,8146013.000000,-218610.500000,-0.026837,0.000343
-7.5,8727815,9814256.000000,-246636.000000,-0.025130,0.000313
-7.0,10881268,12220407.000000,-280170.000000,-0.022926,0.000280
-6.5,13289140,14906169.000000,-332526.000000,-0.022308,0.000254
-6.0,15782201,17682677.000000,-371230.000000,-0.020994,0.000233
-5.5,19507898,21830614.000000,-413572.500000,-0.018945,0.000210
-5.0,23973468,26793575.000000,-479964.500000,-0.017913,0.000190
-4.5,28153529,31431072.000000,-512453.000000,-0.016304,0.000175
-4.0,33587634,37456766.000000,-551480.000000,-0.014723,0.000160
-3.5,40911320,45568192.000000,-614265.500000,-0.013480,0.000145
-3.0,48876222,54373622.000000,-669780.000000,-0.012318,0.000133
-2.5,56817773,63139616.000000,-673740.500000,-0.010671,0.000124
-2.0,70406918,78159107.000000,-750210.000000,-0.009598,0.000111
-1.5,84551396,93748888.000000,-790024.000000,-0.008427,0.000101
-1.0,98183313,108768678.000000,-756585.000000,-0.006956,0.000094
-0.5,113112335,125273134.000000,-695542.500000,-0.005552,0.000088
0.0,140561502,155656428.000000,-740859.500000,-0.004760,0.000079
0.5,109560426,121272293.000000,-411801.500000,-0.003396,0.000089
1.0,90750461,100331002.000000,-207048.500000,-0.002064,0.000098
1.5,76903819,84918202.000000,-54411.000000,-0.000641,0.000107
2.0,64693144,71353623.000000,54581.000000,0.000765,0.000117
2.5,52996968,58388361.000000,124105.000000,0.002126,0.000129
3.0,44905021,49423240.500000,164877.500000,0.003336,0.000140
3.5,37945086,41748431.500000,191921.500000,0.004597,0.000153
4.0,31264010,34411854.500000,206235.500000,0.005993,0.000168
4.5,26271704,28826939.000000,210093.000000,0.007288,0.000184
5.0,22771456,24876541.000000,205110.000000,0.008245,0.000199
5.5,18762551,20254685.000000,200017.000000,0.009875,0.000222
6.0,15331105,16444112.000000,178695.500000,0.010867,0.000247
6.5,13017277,13880523.000000,169821.500000,0.012235,0.000269
7.0,10691784,11346726.000000,155155.000000,0.013674,0.000298
7.5,8554547,9058934.500000,145420.000000,0.016053,0.000334
8.0,7086729,7496191.500000,125620.500000,0.016758,0.000367
8.5,5850286,6178551.000000,116207.500000,0.018808,0.000405
9.0,4345840,4584764.000000,93810.000000,0.020461,0.000470
9.5,3664919,3861319.500000,75320.500000,0.019506,0.000512
10.0,2954893,3110245.500000,72336.500000,0.023257,0.000571
10.5,2200622,2312963.000000,55685.000000,0.024075,0.000662
11.0,1807197,1897338.000000,49242.500000,0.025953,0.000732
11.5,1371563,1437868.500000,37609.500000,0.026156,0.000841
12.0,1081816,1132918.000000,33249.500000,0.029349,0.000947
12.5,804753,841121.500000,25878.000000,0.030766,0.001100
13.0,675937,706110.500000,21960.500000,0.031101,0.001201
13.5,455775,475728.000000,15529.500000,0.032644,0.001464
14.0,365073,380476.500000,12902.500000,0.033911,0.001636
14.5,287526,299324.500000,10847.500000,0.036240,0.001846
15.0,200697,208781.000000,7973.500000,0.038191,0.002210
15.5,147111,152963.500000,4562.500000,0.029827,0.002582
16.0,107727,111841.000000,4289.500000,0.038354,0.003019
16.5,89233,92592.500000,3520.000000,0.038016,0.003321
17.0,57692,59758.000000,2864.000000,0.047927,0.004137
17.5,39645,41170.500000,1899.500000,0.046137,0.004984
18.0,33325,34432.000000,1781.500000,0.051740,0.005451
18.5,21973,22652.000000,973.000000,0.042954,0.006713
19.0,15139,15645.000000,620.000000,0.039629,0.008077
19.5,10501,10817.500000,575.000000,0.053155,0.009724
20.0,7756,7987.500000,537.000000,0.067230,0.011338
20.5,5157,5281.000000,202.000000,0.038250,0.013835
21.0,3365,3431.000000,184.500000,0.053774,0.017226
21.5,2562,2636.000000,168.000000,0.063733,0.019643
22.0,1588,1634.500000,106.500000,0.065158,0.025051
22.5,1154,1167.000000,48.500000,0.041560,0.029718
23.0,667,669.500000,65.000000,0.097087,0.039636
23.5,512,523.500000,46.000000,0.087870,0.044490
24.0,350,369.000000,21.500000,0.058266,0.052724
24.5,186,188.000000,-5.500000,-0.029255,0.074438
25.0,132,130.000000,7.500000,0.057692,0.086711
25.5,87,86.500000,12.500000,0.144509,0.112349
26.0,71,72.500000,13.000000,0.179310,0.123499
26.5,39,37.500000,0.000000,0.000000,0.176887
27.0,20,21.000000,9.000000,0.428571,0.205607
27.5,22,21.000000,-7.000000,-0.333333,0.205738
28.0,5,5.000000,0.500000,0.100000,0.456070
28.5,2,2.000000,2.500000,1.250000,0.176777
29.0,5,5.500000,-2.000000,-0.363636,0.455371
29.5,1,1.000000,1.500000,1.500000,0.000000
30.0,2,3.000000,1.000000,0.333333,0.544331
30.5,2,2.000000,1.000000,0.500000,0.353553
31.5,1,1.000000,-1.000000,-1.000000,0.000000
