TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-37.0,4,4.000000,1.000000,0.250000,0.414578
-36.5,1,1.000000,1.000000,1.000000,0.000000
-36.0,2,3.000000,-3.000000,-1.000000,0.000000
-35.5,3,5.000000,3.000000,0.600000,0.357771
-35.0,4,5.000000,-3.000000,-0.600000,0.357771
-34.5,5,5.000000,-5.000000,-1.000000,0.000000
-34.0,10,13.000000,-1.500000,-0.115385,0.278169
-33.5,10,13.000000,-4.500000,-0.346154,0.274048
-33.0,15,18.000000,-6.000000,-0.333333,0.207870
-32.5,26,30.000000,-8.500000,-0.283333,0.175884
-32.0,42,55.000000,-1.000000,-0.018182,0.129183
-31.5,53,63.000000,-5.000000,-0.079365,0.118892
-31.0,90,108.000000,-10.500000,-0.097222,0.094076
-30.5,139,163.000000,0.000000,-0.000000,0.076748
-30.0,156,188.000000,-42.000000,-0.223404,0.067726
-29.5,254,306.000000,-86.000000,-0.281046,0.053031
-29.0,309,374.000000,-57.500000,-0.153743,0.049041
-28.5,465,543.000000,-8.500000,-0.015654,0.041777
-28.0,684,818.000000,-84.500000,-0.103301,0.033402
-27.5,900,1060.000000,-201.000000,-0.189623,0.029175
-27.0,1154,1379.000000,-84.000000,-0.060914,0.026280
-26.5,1495,1770.000000,-205.000000,-0.115819,0.022826
-26.0,2985,3564.000000,-272.000000,-0.076319,0.016287
-25.5,2768,3269.000000,-227.500000,-0.069593,0.016940
-25.0,4108,4839.000000,-461.000000,-0.095268,0.013980
-24.5,5616,6638.000000,-685.000000,-0.103194,0.011825
-24.0,7768,9094.000000,-812.500000,-0.089345,0.010193
-23.5,10404,12185.000000,-860.000000,-0.070579,0.008795
-23.0,13410,15723.000000,-1135.500000,-0.072219,0.007750
-22.5,18295,21437.000000,-1700.500000,-0.079325,0.006620
-22.0,23452,27377.000000,-2483.500000,-0.090715,0.005854
-21.5,32529,38024.000000,-3001.000000,-0.078924,0.004994
-21.0,39061,45499.000000,-3492.000000,-0.076749,0.004555
-20.5,52515,60956.000000,-4266.000000,-0.069985,0.003939
-20.0,69811,81334.000000,-6558.500000,-0.080637,0.003410
-19.5,86124,99735.000000,-7601.000000,-0.076212,0.003083
-19.0,112670,130560.000000,-8796.500000,-0.067375,0.002695
-18.5,143588,166105.000000,-11561.000000,-0.069601,0.002389
-18.0,188705,218109.000000,-13758.500000,-0.063081,0.002085
-17.5,220057,253796.000000,-15826.000000,-0.062357,0.001935
-17.0,298281,343374.000000,-19560.000000,-0.056964,0.001664
-16.5,386193,444216.000000,-26501.000000,-0.059658,0.001463
-16.0,447798,514725.000000,-27830.500000,-0.054069,0.001360
-15.5,573159,657366.000000,-34868.500000,-0.053043,0.001203
-15.0,718251,823637.000000,-39915.000000,-0.048462,0.001076
-14.5,907284,1038528.000000,-51101.500000,-0.049206,0.000958
-14.0,1102650,1259620.000000,-60754.000000,-0.048232,0.000870
-13.5,1329848,1518441.000000,-69521.500000,-0.045785,0.000793
-13.0,1705178,1944455.000000,-83176.000000,-0.042776,0.000701
-12.5,2034265,2314889.000000,-98183.000000,-0.042414,0.000642
-12.0,2493829,2835473.000000,-112892.500000,-0.039814,0.000580
-11.5,3021289,3430338.000000,-133843.500000,-0.039018,0.000528
-11.0,3688033,4183545.000000,-153119.500000,-0.036600,0.000478
-10.5,4428707,5016685.000000,-177510.000000,-0.035384,0.000437
-10.0,5504654,6227446.000000,-205574.500000,-0.033011,0.000392
-9.5,6489461,7333190.000000,-236859.500000,-0.032300,0.000361
-9.0,7711863,8703472.000000,-261303.000000,-0.030023,0.000332
-8.5,9506207,10714811.000000,-304769.000000,-0.028444,0.000299
-8.0,11340944,12767602.000000,-347853.500000,-0.027245,0.000274
-7.5,13454443,15129101.000000,-378545.000000,-0.025021,0.000252
-7.0,16233245,18230524.000000,-435546.500000,-0.023891,0.000230
-6.5,19419988,21784595.000000,-493833.000000,-0.022669,0.000210
-6.0,23026360,25798955.000000,-534184.000000,-0.020706,0.000193
-5.5,27746638,31052784.000000,-601773.000000,-0.019379,0.000176
-5.0,33281595,37204995.000000,-669485.000000,-0.017994,0.000161
-4.5,39581783,44195824.000000,-747877.500000,-0.016922,0.000148
-4.0,47296714,52743787.000000,-809381.500000,-0.015346,0.000135
-3.5,57304269,63835671.000000,-913415.500000,-0.014309,0.000123
-3.0,68011882,75672092.000000,-989743.500000,-0.013079,0.000113
-2.5,81874865,90995679.000000,-1057714.500000,-0.011624,0.000103
-2.0,98887017,109789427.000000,-1124807.500000,-0.010245,0.000094
-1.5,119751123,132806887.000000,-1209921.000000,-0.009110,0.000085
-1.0,147373255,163252227.000000,-1277733.500000,-0.007827,0.000077
-0.5,180047310,199240394.000000,-1302418.000000,-0.006537,0.000070
0.0,203070727,224512766.000000,-1207170.000000,-0.005377,0.000066
0.5,172559110,190680262.000000,-813647.500000,-0.004267,0.000071
1.0,140484826,155279304.000000,-415542.500000,-0.002676,0.000079
1.5,114857304,126868011.000000,-167045.500000,-0.001317,0.000087
2.0,94861267,104664960.000000,4793.500000,0.000046,0.000096
2.5,78588173,86610938.000000,120146.000000,0.001387,0.000106
3.0,65334455,71922695.000000,188668.000000,0.002623,0.000116
3.5,55033455,60517441.000000,241603.000000,0.003992,0.000127
4.0,45423926,49902864.500000,276813.500000,0.005547,0.000139
4.5,37998883,41718865.500000,269780.500000,0.006467,0.000153
5.0,32133450,35314963.000000,274392.500000,0.007770,0.000166
5.5,27114531,29746214.000000,265490.000000,0.008925,0.000181
6.0,22882302,24919421.500000,256979.500000,0.010312,0.000199
