TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-22.5,1,2.000000,-2.000000,-1.000000,0.000000
-22.0,1,1.000000,0.000000,0.000000,0.000000
-21.5,3,3.000000,-3.000000,-1.000000,0.000000
-21.0,7,9.000000,-3.000000,-0.333333,0.314270
-20.5,14,16.000000,3.000000,0.187500,0.249511
-20.0,33,39.000000,-9.000000,-0.230769,0.142586
-19.5,45,53.000000,2.000000,0.037736,0.130618
-19.0,73,84.000000,-4.500000,-0.053571,0.106152
-18.5,173,203.000000,1.000000,0.004926,0.068788
-18.0,266,300.000000,1.000000,0.003333,0.057300
-17.5,580,678.000000,24.500000,0.036136,0.037148
-17.0,827,945.000000,-56.000000,-0.059259,0.031855
-16.5,1577,1806.000000,-154.500000,-0.085548,0.022854
-16.0,2703,3108.000000,-272.000000,-0.087516,0.017519
-15.5,4528,5173.000000,-192.500000,-0.037212,0.013581
-15.0,7320,8359.000000,-240.000000,-0.028712,0.010667
-14.5,11814,13463.000000,-639.500000,-0.047501,0.008416
-14.0,19829,22667.000000,-1090.000000,-0.048088,0.006493
-13.5,30856,35281.000000,-1550.500000,-0.043947,0.005210
-13.0,50783,58001.000000,-2758.000000,-0.047551,0.004054
-12.5,76350,86973.000000,-3930.000000,-0.045186,0.003319
-12.0,120119,136684.000000,-5367.000000,-0.039266,0.002645
-11.5,183123,207887.000000,-8546.500000,-0.041111,0.002144
-11.0,275680,312698.000000,-11591.500000,-0.037069,0.001749
-10.5,412791,467319.000000,-16402.000000,-0.035098,0.001431
-10.0,592555,670714.000000,-22984.000000,-0.034268,0.001195
-9.5,864571,977636.000000,-30738.500000,-0.031442,0.000990
-9.0,1227990,1385981.000000,-44024.500000,-0.031764,0.000832
-8.5,1787123,2014836.000000,-57152.500000,-0.028366,0.000690
-8.0,2477383,2789624.000000,-74985.500000,-0.026880,0.000586
-7.5,3473610,3905906.000000,-99774.000000,-0.025544,0.000496
-7.0,4733570,5316432.000000,-130419.500000,-0.024531,0.000425
-6.5,6445866,7230795.000000,-165379.000000,-0.022871,0.000365
-6.0,8873524,9943212.000000,-210703.500000,-0.021191,0.000311
-5.5,11502424,12873330.000000,-256955.500000,-0.019960,0.000273
-5.0,15381801,17193894.000000,-318151.500000,-0.018504,0.000237
-4.5,20496627,22886891.000000,-396227.000000,-0.017312,0.000205
-4.0,26553256,29615989.000000,-473363.000000,-0.015983,0.000180
-3.5,34739296,38700227.000000,-549373.500000,-0.014196,0.000158
-3.0,44142741,49124053.000000,-668360.500000,-0.013606,0.000140
-2.5,57099587,63465374.000000,-745333.500000,-0.011744,0.000123
-2.0,72585949,80593884.000000,-847738.000000,-0.010519,0.000109
-1.5,92589491,102687940.000000,-923079.000000,-0.008989,0.000097
-1.0,119239801,132102621.000000,-1024062.000000,-0.007752,0.000085
-0.5,149295872,165213046.000000,-1094188.000000,-0.006623,0.000076
0.0,183051735,202360335.000000,-1121821.500000,-0.005544,0.000069
0.5,141608976,156438635.000000,-656966.500000,-0.004200,0.000079
1.0,112318115,124151062.000000,-355530.500000,-0.002864,0.000088
1.5,87775779,96964919.000000,-153575.500000,-0.001584,0.000100
2.0,68728333,75833453.000000,-28375.500000,-0.000374,0.000113
2.5,54020722,59540916.000000,43411.000000,0.000729,0.000128
3.0,41712210,45923956.000000,109035.000000,0.002374,0.000145
3.5,32747151,36015702.000000,139517.000000,0.003874,0.000164
4.0,24971374,27431935.000000,135770.500000,0.004949,0.000188
4.5,19228699,21105917.000000,124275.500000,0.005888,0.000215
5.0,14394720,15821616.000000,110501.000000,0.006984,0.000248
5.5,10883308,11967337.500000,99889.500000,0.008347,0.000286
6.0,8550225,9315265.000000,89787.500000,0.009639,0.000325
6.5,6368850,6833246.000000,75300.500000,0.011020,0.000383
7.0,4735128,5031722.000000,62048.000000,0.012331,0.000448
7.5,3468222,3675784.500000,51716.000000,0.014069,0.000524
8.0,2475182,2620112.500000,40286.500000,0.015376,0.000621
8.5,1774879,1876234.000000,33181.500000,0.017685,0.000734
9.0,1218635,1286499.500000,24051.500000,0.018695,0.000887
9.5,856370,903302.500000,17998.000000,0.019925,0.001059
10.0,584650,615914.500000,12711.500000,0.020638,0.001282
10.5,402759,424058.000000,8929.000000,0.021056,0.001546
11.0,267353,281243.000000,6954.000000,0.024726,0.001899
11.5,177359,185852.000000,4142.500000,0.022289,0.002336
12.0,116050,121664.500000,2946.000000,0.024214,0.002888
12.5,72636,75980.500000,2462.500000,0.032410,0.003652
13.0,48679,50890.500000,1248.500000,0.024533,0.004461
13.5,29033,30304.500000,935.500000,0.030870,0.005777
14.0,18706,19572.500000,419.500000,0.021433,0.007217
14.5,11069,11532.500000,321.000000,0.027834,0.009379
15.0,6787,7069.000000,262.000000,0.037063,0.012009
15.5,4083,4244.500000,59.000000,0.013900,0.015481
16.0,2247,2323.000000,62.500000,0.026905,0.020980
16.5,1370,1421.500000,51.000000,0.035878,0.026987
17.0,743,764.000000,21.000000,0.027487,0.036307
17.5,471,485.500000,16.000000,0.032956,0.045348
18.0,225,240.000000,-1.000000,-0.004167,0.067314
18.5,127,134.000000,-10.000000,-0.074627,0.086549
19.0,71,70.000000,14.000000,0.200000,0.120966
19.5,42,44.000000,11.500000,0.261364,0.157859
20.0,29,29.500000,6.500000,0.220339,0.177983
20.5,15,16.000000,-1.500000,-0.093750,0.252792
21.0,8,10.000000,2.000000,0.200000,0.309839
21.5,1,1.000000,-1.000000,-1.000000,0.000000
