TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-40.0,1,2.000000,2.000000,1.000000,0.000000
-39.0,1,2.000000,-2.000000,-1.000000,0.000000
-38.5,2,2.000000,2.000000,1.000000,0.000000
-38.0,1,1.000000,-1.000000,-1.000000,0.000000
-37.5,1,1.000000,1.000000,1.000000,0.000000
-37.0,1,1.000000,0.000000,0.000000,0.000000
-36.5,2,2.000000,1.000000,0.500000,0.353553
-36.0,3,3.000000,1.000000,0.333333,0.544331
-35.5,3,4.000000,0.000000,0.000000,0.500000
-35.0,13,20.000000,-7.500000,-0.375000,0.214695
-34.5,10,12.000000,-2.000000,-0.166667,0.284638
-34.0,19,24.000000,6.000000,0.250000,0.197642
-33.5,22,25.000000,-8.000000,-0.320000,0.185213
-33.0,38,48.000000,-3.000000,-0.062500,0.133093
-32.5,33,42.000000,-4.000000,-0.095238,0.156345
-32.0,86,96.000000,-22.000000,-0.229167,0.096013
-31.5,97,122.000000,-6.500000,-0.053279,0.088054
-31.0,141,171.000000,-42.000000,-0.245614,0.070463
-30.5,155,185.000000,-31.500000,-0.170270,0.071484
-30.0,269,322.000000,-14.000000,-0.043478,0.054272
-29.5,364,432.000000,-51.500000,-0.119213,0.046562
-29.0,507,602.000000,-26.500000,-0.044020,0.039662
-28.5,716,861.000000,-106.500000,-0.123693,0.032832
-28.0,985,1165.000000,-116.500000,-0.100000,0.028379
-27.5,1324,1560.000000,-193.500000,-0.124038,0.024357
-27.0,1815,2163.000000,-183.000000,-0.084605,0.020856
-26.5,2328,2757.000000,-269.500000,-0.097751,0.018411
-26.0,3356,3944.000000,-322.000000,-0.081643,0.015495
-25.5,4344,5120.000000,-421.500000,-0.082324,0.013596
-25.0,5804,6850.000000,-571.500000,-0.083431,0.011722
-24.5,7784,9116.000000,-1014.500000,-0.111288,0.010122
-24.0,10466,12347.000000,-925.500000,-0.074957,0.008733
-23.5,14114,16503.000000,-1481.500000,-0.089772,0.007551
-23.0,17891,20996.000000,-1965.500000,-0.093613,0.006686
-22.5,24156,28251.000000,-2385.000000,-0.084422,0.005773
-22.0,31153,36358.000000,-3341.000000,-0.091892,0.005093
-21.5,41052,47802.000000,-3566.000000,-0.074599,0.004444
-21.0,51788,60218.000000,-4496.500000,-0.074670,0.003961
-20.5,67448,78524.000000,-5930.500000,-0.075525,0.003469
-20.0,87949,102238.000000,-7709.500000,-0.075407,0.003041
-19.5,108229,125423.000000,-8731.500000,-0.069616,0.002748
-19.0,140008,162489.000000,-10356.000000,-0.063734,0.002416
-18.5,178930,206916.000000,-13715.000000,-0.066283,0.002141
-18.0,230464,266441.000000,-16443.000000,-0.061713,0.001888
-17.5,274792,317037.000000,-19439.000000,-0.061315,0.001731
-17.0,357540,411478.000000,-23459.000000,-0.057012,0.001519
-16.5,461395,531227.000000,-29634.500000,-0.055785,0.001337
-16.0,543525,624758.000000,-34903.000000,-0.055866,0.001234
-15.5,678893,779439.000000,-41802.000000,-0.053631,0.001105
-15.0,842573,965528.000000,-49450.500000,-0.051216,0.000993
-14.5,1062792,1215812.000000,-58417.000000,-0.048048,0.000885
-14.0,1276728,1459378.000000,-67149.500000,-0.046012,0.000808
-13.5,1531950,1749235.000000,-76398.000000,-0.043675,0.000739
-13.0,1952404,2225712.000000,-98507.500000,-0.044259,0.000655
-12.5,2305607,2625938.000000,-107933.000000,-0.041103,0.000603
-12.0,2812430,3197913.000000,-129032.000000,-0.040349,0.000547
-11.5,3379061,3837025.000000,-144724.000000,-0.037718,0.000499
-11.0,4104267,4655182.000000,-170697.500000,-0.036668,0.000453
-10.5,4867211,5513828.000000,-192791.000000,-0.034965,0.000417
-10.0,6005624,6794357.000000,-225688.500000,-0.033217,0.000375
-9.5,7048870,7965616.000000,-248826.500000,-0.031238,0.000347
-9.0,8272576,9336452.000000,-270921.000000,-0.029018,0.000320
-8.5,10143618,11431858.000000,-325238.000000,-0.028450,0.000290
-8.0,12006426,13516267.000000,-371362.500000,-0.027475,0.000266
-7.5,14080802,15834002.000000,-400812.500000,-0.025313,0.000246
-7.0,16860645,18936584.000000,-445554.500000,-0.023529,0.000225
-6.5,20018560,22456133.000000,-489730.500000,-0.021808,0.000207
-6.0,23323828,26128083.000000,-546707.500000,-0.020924,0.000192
-5.5,27994093,31328544.000000,-603394.500000,-0.019260,0.000175
-5.0,33299203,37216345.000000,-671180.000000,-0.018035,0.000161
-4.5,38923808,43457819.000000,-721731.000000,-0.016608,0.000149
-4.0,45877274,51159271.000000,-762366.500000,-0.014902,0.000137
-3.5,54892706,61143253.000000,-853166.500000,-0.013954,0.000126
-3.0,64371463,71618048.000000,-903118.500000,-0.012610,0.000116
