TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-51.0,1,1.0,1.0,1.0,0.0,0.0
-50.0,1,1.0,-1.0,-1.0,0.0,0.0
-48.0,2,2.0,0.0,0.0,0.707107,0.0
-47.5,2,2.0,0.0,0.0,0.707107,0.0
-46.0,1,1.0,-1.0,-1.0,0.0,0.0
-45.5,2,2.0,0.0,0.0,0.707107,0.0
-45.0,3,4.0,-4.0,-1.0,0.0,0.0
-44.5,2,2.0,-2.0,-1.0,0.0,0.0
-44.0,4,4.0,-1.0,-0.25,0.414578,0.0
-43.5,5,5.0,-1.0,-0.2,0.438178,0.0
-43.0,2,2.0,-2.0,-1.0,0.0,0.0
-42.5,9,10.0,-6.0,-0.6,0.252982,1e-06
-42.0,17,24.0,-6.0,-0.25,0.188654,1e-06
-41.5,32,36.0,3.0,0.083333,0.158966,2e-06
-41.0,31,33.0,-13.0,-0.393939,0.154155,2e-06
-40.5,36,39.0,-4.0,-0.102564,0.152967,2e-06
-40.0,56,65.0,-2.0,-0.030769,0.117104,3e-06
-39.5,63,72.0,15.0,0.208333,0.114003,4e-06
-39.0,84,95.0,-14.5,-0.152632,0.101805,5e-06
-38.5,132,152.0,-11.0,-0.072368,0.078315,7e-06
-38.0,163,189.0,-10.0,-0.05291,0.069988,9e-06
-37.5,190,221.0,10.0,0.045249,0.067578,1.1e-05
-37.0,266,310.0,-39.5,-0.127419,0.055001,1.5e-05
-36.5,357,410.0,-19.5,-0.047561,0.048001,2e-05
-36.0,451,515.0,-35.5,-0.068932,0.0424,2.5e-05
-35.5,599,702.0,-23.5,-0.033476,0.036926,3.3e-05
-35.0,779,888.0,-50.5,-0.056869,0.032519,4.3e-05
-34.5,998,1161.0,-117.0,-0.100775,0.028348,5.6e-05
-34.0,1198,1365.0,-76.5,-0.056044,0.026687,6.7e-05
-33.5,1632,1896.0,-64.0,-0.033755,0.022484,9.1e-05
-33.0,1997,2309.0,-201.5,-0.087267,0.020196,0.000111
-32.5,2594,2959.0,-145.5,-0.049172,0.017972,0.000144
-32.0,3435,3914.0,-260.0,-0.066428,0.015585,0.000191
-31.5,4431,5105.0,-330.5,-0.06474,0.013617,0.000246
-31.0,5204,5945.0,-279.0,-0.04693,0.012603,0.000289
-30.5,6524,7488.0,-515.0,-0.068777,0.011247,0.000363
