TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-153.5,1,2.0,2.0,1.0,0.0,0.0
-149.0,1,2.0,-2.0,-1.0,0.0,0.0
-143.5,1,1.0,-1.0,-1.0,0.0,0.0
-141.0,1,1.0,1.0,1.0,0.0,0.0
-139.5,3,4.0,-1.0,-0.25,0.414578,0.0
-137.0,2,2.0,-2.0,-1.0,0.0,0.0
-136.5,1,1.0,1.0,1.0,0.0,0.0
-136.0,6,9.0,-3.0,-0.333333,0.31427,0.0
-135.0,1,1.0,-1.0,-1.0,0.0,0.0
-134.5,4,5.0,-3.0,-0.6,0.219089,0.0
-134.0,3,3.0,3.0,1.0,0.0,0.0
-133.5,3,4.0,0.0,0.0,0.5,0.0
-132.5,3,4.0,2.0,0.5,0.433013,0.0
-132.0,1,1.0,-1.0,-1.0,0.0,0.0
-131.0,3,3.0,-1.0,-0.333333,0.544331,0.0
-130.0,7,11.0,-7.0,-0.636364,0.232583,0.0
-129.0,27,35.0,-12.0,-0.342857,0.150877,1e-06
-128.0,8,11.0,-9.0,-0.818182,0.173357,0.0
-127.5,23,34.0,-16.0,-0.470588,0.151322,1e-06
-127.0,6,8.0,-2.0,-0.25,0.342327,0.0
-126.5,40,52.0,-15.0,-0.288462,0.125624,2e-06
-125.5,15,20.0,-12.0,-0.6,0.178885,1e-06
-125.0,4,6.0,0.0,0.0,0.408248,0.0
-124.5,11,17.0,-8.0,-0.470588,0.188192,0.0
-124.0,42,57.0,-20.0,-0.350877,0.122785,2e-06
-123.5,6,11.0,-3.0,-0.272727,0.290081,0.0
-123.0,22,24.0,-12.0,-0.5,0.166667,1e-06
-122.5,7,11.0,-11.0,-1.0,0.0,0.0
-122.0,21,24.0,-6.0,-0.25,0.188654,1e-06
-121.5,76,99.0,-43.0,-0.434343,0.087082,3e-06
-121.0,1,2.0,-2.0,-1.0,0.0,0.0
-120.5,44,57.0,-23.0,-0.403509,0.110567,2e-06
-120.0,35,47.0,-18.0,-0.382979,0.129606,1e-06
-119.5,2,3.0,-1.0,-0.333333,0.544331,0.0
-119.0,105,142.0,-50.0,-0.352113,0.075321,4e-06
-118.5,5,9.0,-8.0,-0.888889,0.104757,0.0
-118.0,84,107.0,-50.0,-0.46729,0.079651,3e-06
-117.5,54,69.0,-16.0,-0.231884,0.110649,2e-06
-117.0,31,43.0,-9.0,-0.209302,0.137812,1e-06
-116.5,179,236.0,-97.0,-0.411017,0.057964,7e-06
-116.0,115,146.0,-65.0,-0.445205,0.070539,5e-06
-115.5,61,74.0,-35.0,-0.472973,0.09598,2e-06
-115.0,52,68.0,-18.0,-0.264706,0.113183,2e-06
-114.5,23,35.0,-9.0,-0.257143,0.158271,1e-06
-114.0,240,340.0,-135.0,-0.397059,0.048809,1e-05
-113.5,180,245.0,-116.0,-0.473469,0.054849,7e-06
-113.0,113,141.0,-42.5,-0.301418,0.078797,5e-06
-112.5,95,126.0,-42.0,-0.333333,0.080155,4e-06
-112.0,33,46.0,-24.0,-0.521739,0.125783,1e-06
-111.5,392,518.0,-233.0,-0.449807,0.03784,1.6e-05
-111.0,364,478.0,-181.0,-0.378661,0.041127,1.5e-05
-110.5,110,143.0,-51.0,-0.356643,0.076224,4e-06
-110.0,94,122.0,-43.0,-0.352459,0.08272,4e-06
-109.5,17,20.0,-13.0,-0.65,0.162404,1e-06
-109.0,542,706.0,-239.0,-0.338527,0.033923,2.2e-05
-108.5,695,906.0,-266.0,-0.293598,0.030745,2.8e-05
-108.0,176,227.0,-78.0,-0.343612,0.060594,7e-06
-107.5,25,32.0,-10.0,-0.3125,0.167923,1e-06
-107.0,5,6.0,-2.0,-0.333333,0.30429,0.0
-106.5,1607,2078.0,-521.5,-0.250962,0.020464,6.5e-05
-106.0,504,635.0,-210.0,-0.330709,0.035514,2.1e-05
-105.5,28,37.0,-9.0,-0.243243,0.15002,1e-06
-104.0,2967,3822.0,-1125.0,-0.294349,0.014981,0.000121
-102.5,44,49.0,-2.0,-0.040816,0.138292,2e-06
-102.0,1016,1299.0,-357.5,-0.275212,0.025675,4.1e-05
-101.5,3109,4020.0,-1254.0,-0.31194,0.01445,0.000127
-101.0,21,27.0,-6.0,-0.222222,0.168373,1e-06
-100.5,218,279.0,-81.5,-0.292115,0.055923,9e-06
-100.0,716,905.0,-309.0,-0.341436,0.030482,2.9e-05
-99.5,2969,3808.0,-1032.5,-0.27114,0.014981,0.000121
-99.0,2246,2874.0,-688.5,-0.239562,0.017449,9.1e-05
-98.5,177,223.0,-60.5,-0.2713,0.062754,7e-06
-98.0,1058,1362.0,-366.5,-0.26909,0.025233,4.3e-05
-97.5,897,1150.0,-308.0,-0.267826,0.027601,3.7e-05
-97.0,3407,4329.0,-1209.5,-0.279395,0.013996,0.000139
-96.5,3461,4410.0,-1097.0,-0.248753,0.014092,0.000141
-96.0,519,665.0,-222.5,-0.334586,0.035452,2.1e-05
-95.5,2030,2544.0,-691.5,-0.271816,0.018445,8.3e-05
-95.0,2064,2654.0,-656.0,-0.247174,0.018127,8.4e-05
-94.5,3435,4334.0,-1144.5,-0.264075,0.014104,0.00014
-94.0,5033,6364.0,-1584.0,-0.2489,0.011697,0.000205
-93.5,1196,1498.0,-403.5,-0.269359,0.023809,4.9e-05
-93.0,2177,2734.0,-775.5,-0.28365,0.017723,8.9e-05
-92.5,3165,4045.0,-910.5,-0.225093,0.01489,0.000129
-92.0,4813,6120.0,-1443.0,-0.235784,0.01198,0.000196
-91.5,7364,9250.0,-2246.0,-0.242811,0.009734,0.0003
