TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-74.0,1,1.000000,-1.000000,-1.000000,0.000000,0.000000
-72.0,2,2.000000,0.000000,0.000000,0.707107,0.000000
-71.5,1,1.000000,-1.000000,-1.000000,0.000000,0.000000
-71.0,3,3.000000,0.000000,0.000000,0.471405,0.000000
-70.5,1,2.000000,-2.000000,-1.000000,0.000000,0.000000
-70.0,1,1.000000,-1.000000,-1.000000,0.000000,0.000000
-69.5,3,3.000000,-3.000000,-1.000000,0.000000,0.000000
-69.0,2,3.000000,1.000000,0.333333,0.544331,0.000000
-68.5,5,8.000000,-6.000000,-0.750000,0.233854,0.000001
-67.5,4,6.000000,-2.000000,-0.333333,0.304290,0.000001
-67.0,4,5.000000,1.000000,0.200000,0.438178,0.000001
-66.5,2,2.000000,-1.000000,-0.500000,0.353553,0.000000
-66.0,2,2.000000,0.000000,0.000000,0.707107,0.000000
-65.5,5,6.000000,0.000000,-0.000000,0.408248,0.000001
-65.0,5,6.000000,-3.000000,-0.500000,0.311805,0.000001
-64.5,13,16.000000,3.500000,0.218750,0.245939,0.000002
-64.0,10,11.000000,-1.000000,-0.090909,0.271346,0.000001
-63.5,5,6.000000,0.000000,0.000000,0.408248,0.000001
-63.0,23,26.000000,-8.000000,-0.307692,0.178498,0.000003
-62.5,14,17.000000,-5.500000,-0.323529,0.231369,0.000002
-62.0,25,30.000000,-6.000000,-0.200000,0.172562,0.000003
-61.5,17,19.000000,-9.000000,-0.473684,0.202045,0.000002
-61.0,26,29.000000,1.000000,0.034483,0.185585,0.000003
-60.5,39,48.000000,-6.000000,-0.125000,0.137010,0.000005
-60.0,41,51.000000,-7.000000,-0.137255,0.133044,0.000005
-59.5,49,58.000000,-16.500000,-0.284483,0.127931,0.000006
-59.0,55,66.000000,-20.000000,-0.303030,0.109195,0.000007
-58.5,73,86.000000,-8.000000,-0.093023,0.102204,0.000010
-58.0,71,84.000000,-7.500000,-0.089286,0.109161,0.000009
-57.5,91,104.000000,-3.500000,-0.033654,0.093784,0.000012
-57.0,110,136.000000,-19.000000,-0.139706,0.081828,0.000015
-56.5,130,152.000000,-16.500000,-0.108553,0.080564,0.000017
-56.0,194,228.000000,6.500000,0.028509,0.064990,0.000026
-55.5,172,196.000000,-29.500000,-0.150510,0.068983,0.000023
-55.0,209,257.000000,-26.000000,-0.101167,0.059822,0.000028
-54.5,303,354.000000,-39.000000,-0.110169,0.050430,0.000040
-54.0,314,385.000000,-38.500000,-0.100000,0.049138,0.000042
-53.5,334,390.000000,-14.500000,-0.037179,0.048155,0.000044
-53.0,226,271.000000,-7.000000,-0.025830,0.059020,0.000030
-52.5,509,600.000000,-62.000000,-0.103333,0.038589,0.000067
-52.0,661,780.000000,-91.000000,-0.116667,0.034494,0.000087
-51.5,802,938.000000,-128.000000,-0.136461,0.031536,0.000106
-51.0,525,601.000000,-144.500000,-0.240433,0.038540,0.000069
-50.5,728,872.000000,-15.500000,-0.017775,0.032899,0.000096
-50.0,1055,1235.000000,-102.000000,-0.082591,0.027376,0.000140
-49.5,1313,1537.000000,-110.000000,-0.071568,0.024609,0.000174
-49.0,1405,1684.000000,-172.500000,-0.102435,0.023440,0.000186
-48.5,1194,1427.000000,-100.000000,-0.070077,0.025757,0.000158
-48.0,1812,2128.000000,-276.500000,-0.129934,0.020917,0.000240
-47.5,2159,2542.000000,-185.500000,-0.072974,0.019263,0.000286
-47.0,2227,2624.000000,-237.500000,-0.090511,0.018939,0.000295
-46.5,2414,2822.000000,-337.500000,-0.119596,0.018240,0.000320
-46.0,2876,3400.000000,-226.000000,-0.066471,0.016614,0.000381
-45.5,3727,4377.000000,-397.500000,-0.090816,0.014600,0.000493
-45.0,4131,4876.000000,-425.000000,-0.087162,0.013820,0.000547
-44.5,4140,4859.000000,-547.000000,-0.112575,0.013831,0.000548
-44.0,5120,5988.000000,-546.000000,-0.091182,0.012488,0.000678
-43.5,5548,6497.000000,-797.500000,-0.122749,0.011927,0.000734
-43.0,7428,8670.000000,-859.000000,-0.099077,0.010374,0.000983
-42.5,7311,8535.000000,-803.500000,-0.094142,0.010459,0.000968
-42.0,7627,8923.000000,-836.000000,-0.093690,0.010243,0.001010
-41.5,9970,11705.000000,-785.000000,-0.067065,0.008952,0.001320
-41.0,11574,13531.000000,-1348.000000,-0.099623,0.008332,0.001532
-40.5,12241,14223.000000,-1004.500000,-0.070625,0.008141,0.001620
-40.0,14238,16543.000000,-1401.500000,-0.084719,0.007521,0.001885
-39.5,16544,19212.000000,-1368.000000,-0.071205,0.006994,0.002190
-39.0,17278,20195.000000,-1575.500000,-0.078014,0.006822,0.002287
-38.5,20100,23313.000000,-1622.000000,-0.069575,0.006352,0.002660
-38.0,22410,26100.000000,-1975.500000,-0.075690,0.006000,0.002966
-37.5,24345,28164.000000,-1795.500000,-0.063752,0.005794,0.003222
-37.0,30175,35019.000000,-2647.000000,-0.075588,0.005176,0.003994
-36.5,30708,35522.000000,-2900.000000,-0.081640,0.005140,0.004065
-36.0,37660,43521.000000,-2800.000000,-0.064337,0.004652,0.004985
-35.5,39854,46027.000000,-3406.500000,-0.074011,0.004523,0.005275
-35.0,44154,51015.000000,-2984.000000,-0.058493,0.004304,0.005844
-34.5,51321,59399.000000,-4056.000000,-0.068284,0.003981,0.006793
-34.0,56142,64929.000000,-4364.000000,-0.067212,0.003811,0.007431
-33.5,63007,72798.000000,-5010.000000,-0.068821,0.003599,0.008340
-33.0,70593,81448.000000,-5663.500000,-0.069535,0.003400,0.009344
-32.5,81582,94020.000000,-5717.500000,-0.060812,0.003171,0.010798
-32.0,83941,96653.000000,-6876.500000,-0.071146,0.003124,0.011111
-31.5,96314,110584.000000,-6818.000000,-0.061654,0.002922,0.012748
-31.0,111343,127953.000000,-7133.500000,-0.055751,0.002719,0.014737
-30.5,119822,137465.000000,-8159.500000,-0.059357,0.002625,0.015860
-30.0,132979,152821.000000,-8569.500000,-0.056075,0.002488,0.017601
-29.5,152312,175034.000000,-9474.500000,-0.054129,0.002326,0.020160
-29.0,166250,190571.000000,-10467.500000,-0.054927,0.002229,0.022005
-28.5,176685,202578.000000,-10520.000000,-0.051931,0.002161,0.023386
-28.0,201404,230860.000000,-11246.000000,-0.048714,0.002026,0.026658
-27.5,222777,254960.000000,-13288.000000,-0.052118,0.001927,0.029487
-27.0,250217,286306.000000,-14244.000000,-0.049751,0.001818,0.033119
-26.5,290530,332158.000000,-17387.500000,-0.052347,0.001690,0.038455
-26.0,260560,297839.000000,-14575.500000,-0.048938,0.001784,0.034488
-25.5,349525,398763.000000,-18819.500000,-0.047195,0.001543,0.046264
-25.0,370504,422406.000000,-18419.500000,-0.043606,0.001501,0.049040
-24.5,401698,457842.000000,-20332.000000,-0.044408,0.001441,0.053169
