TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-58.0,1,1.0,0.0,0.0,0.0,0.0
-57.0,2,2.0,-2.0,-1.0,0.0,0.0
-56.5,2,3.0,1.0,0.333333,0.544331,0.0
-56.0,2,2.0,-2.0,-1.0,0.0,0.0
-54.5,2,2.0,-1.0,-0.5,0.353553,0.0
-54.0,2,4.0,4.0,1.0,0.0,0.0
-53.5,3,5.0,-1.0,-0.2,0.438178,0.0
-53.0,1,1.0,-1.0,-1.0,0.0,0.0
-52.0,4,4.0,-1.5,-0.375,0.541266,0.0
-51.5,3,4.0,0.0,-0.0,0.5,0.0
-51.0,5,5.0,2.5,0.5,0.4,0.0
-50.5,5,6.0,4.0,0.666667,0.30429,0.0
-50.0,4,5.0,-1.0,-0.2,0.438178,0.0
-49.5,8,9.0,-4.0,-0.444444,0.27716,0.0
-49.0,6,9.0,-2.5,-0.277778,0.343467,0.0
-48.5,22,28.0,-16.0,-0.571429,0.155089,1e-06
-48.0,20,23.0,6.0,0.26087,0.196543,1e-06
-47.5,23,30.0,-5.5,-0.183333,0.177143,1e-06
-47.0,28,33.0,-9.0,-0.272727,0.171542,2e-06
-46.5,33,40.0,-4.0,-0.1,0.153297,2e-06
-46.0,54,63.0,-5.0,-0.079365,0.121512,3e-06
-45.5,63,74.0,-4.5,-0.060811,0.111416,4e-06
-45.0,61,72.0,4.5,0.0625,0.113659,3e-06
-44.5,104,126.0,-36.5,-0.289683,0.082355,6e-06
-44.0,128,157.0,24.0,0.152866,0.075855,7e-06
-43.5,181,219.0,-46.0,-0.210046,0.063901,1e-05
-43.0,192,230.0,-39.0,-0.169565,0.062082,1.1e-05
-42.5,273,322.0,-66.0,-0.204969,0.051731,1.5e-05
-42.0,301,355.0,-41.5,-0.116901,0.050657,1.7e-05
-41.5,419,500.0,-28.5,-0.057,0.042971,2.3e-05
-41.0,561,643.0,-69.5,-0.108087,0.037895,3.1e-05
-40.5,644,749.0,-46.0,-0.061415,0.035467,3.6e-05
-40.0,758,886.0,-86.0,-0.097065,0.032451,4.2e-05
-39.5,999,1140.0,-118.5,-0.103947,0.028565,5.6e-05
-39.0,1178,1345.0,-63.5,-0.047212,0.026582,6.6e-05
-38.5,1585,1855.0,-62.5,-0.033693,0.022751,8.9e-05
-38.0,1787,2092.0,-19.0,-0.009082,0.021392,0.0001
-37.5,2374,2750.0,-129.0,-0.046909,0.01851,0.000133
-37.0,2852,3321.0,-239.5,-0.072117,0.01683,0.00016
-36.5,3379,3918.0,-299.5,-0.076442,0.015415,0.000189
-36.0,4566,5278.0,-497.5,-0.094259,0.013362,0.000256
-35.5,4943,5719.0,-452.0,-0.079035,0.012826,0.000277
-35.0,6604,7658.0,-415.5,-0.054257,0.011062,0.00037
-34.5,8320,9599.0,-735.5,-0.076623,0.009883,0.000466
-34.0,8761,10078.0,-672.5,-0.06673,0.009676,0.000491
-33.5,12007,13899.0,-968.0,-0.069645,0.008262,0.000672
-33.0,14024,16222.0,-1122.5,-0.069196,0.007612,0.000785
-32.5,16036,18551.0,-1356.0,-0.073096,0.007132,0.000898
-32.0,21108,24331.0,-1469.0,-0.060376,0.006225,0.001182
-31.5,24166,27851.0,-1686.5,-0.060554,0.005813,0.001353
-31.0,28436,32690.0,-2146.0,-0.065647,0.005372,0.001592
-30.5,34687,39843.0,-2320.5,-0.058241,0.004876,0.001943
-30.0,41271,47486.0,-2912.0,-0.061323,0.004463,0.002311
-29.5,48737,55912.0,-2956.5,-0.052878,0.004122,0.002729
-29.0,58581,67186.0,-3498.0,-0.052064,0.003751,0.003281
-28.5,71544,82109.0,-3925.0,-0.047802,0.003399,0.004007
-28.0,82408,94634.0,-4334.0,-0.045797,0.003165,0.004615
-27.5,91237,104258.0,-5446.5,-0.052241,0.003014,0.005109
-27.0,120569,138132.0,-6343.0,-0.04592,0.002622,0.006752
-26.5,121690,139204.0,-6799.5,-0.048846,0.002611,0.006815
-26.0,176698,201997.0,-9519.5,-0.047127,0.002166,0.009895
-25.5,169997,193956.0,-9003.0,-0.046418,0.002212,0.00952
-25.0,225988,258277.0,-11855.0,-0.0459,0.001917,0.012656
-24.5,242132,276098.0,-13193.0,-0.047784,0.001854,0.01356
-24.0,293788,334654.0,-15009.5,-0.044851,0.001684,0.016452
