TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-70.5,2,3.0,3.0,1.0,0.0,0.0
-67.0,2,4.0,-4.0,-1.0,0.0,0.0
-66.0,2,3.0,-1.0,-0.333333,0.272166,0.0
-65.5,2,2.0,0.5,0.25,0.883883,0.0
-65.0,2,4.0,4.0,1.0,0.0,0.0
-64.5,2,3.0,-3.0,-1.0,0.0,0.0
-63.5,3,5.0,-5.0,-1.0,0.0,0.0
-63.0,2,3.0,1.0,0.333333,0.544331,0.0
-62.5,2,2.0,-2.0,-1.0,0.0,0.0
-62.0,12,14.0,-6.0,-0.428571,0.241473,1e-06
-61.5,3,3.0,-1.0,-0.333333,0.544331,0.0
-61.0,2,2.0,0.0,0.0,0.707107,0.0
-60.5,4,5.0,5.5,1.1,0.089443,0.0
-60.0,5,7.0,-1.0,-0.142857,0.374088,0.0
-59.5,9,11.0,-7.0,-0.636364,0.232583,0.0
-59.0,9,10.0,-2.0,-0.2,0.309839,0.0
-58.5,15,15.0,-3.0,-0.2,0.252982,1e-06
-58.0,20,20.0,-5.0,-0.25,0.210654,1e-06
-57.5,19,24.0,-13.5,-0.5625,0.164867,1e-06
-57.0,23,26.0,-5.5,-0.211538,0.188762,1e-06
-56.5,35,42.0,-24.0,-0.571429,0.12207,2e-06
-56.0,35,40.0,-3.5,-0.0875,0.159968,2e-06
-55.5,44,48.0,-13.0,-0.270833,0.137372,2e-06
-55.0,48,56.0,-6.5,-0.116071,0.136576,2e-06
-54.5,62,74.0,-6.0,-0.081081,0.111036,3e-06
-54.0,84,100.0,-9.0,-0.09,0.094968,4e-06
-53.5,98,109.0,-20.5,-0.188073,0.089135,4e-06
-53.0,111,136.0,-14.5,-0.106618,0.082767,5e-06
-52.5,139,163.0,-6.5,-0.039877,0.07501,6e-06
-52.0,141,165.0,-45.5,-0.275758,0.071119,6e-06
-51.5,197,243.0,-17.0,-0.069959,0.062723,9e-06
-51.0,218,259.0,-26.0,-0.100386,0.059174,1e-05
-50.5,294,345.0,-35.5,-0.102899,0.052182,1.3e-05
-50.0,338,401.0,-57.0,-0.142145,0.0478,1.5e-05
-49.5,426,510.0,-94.5,-0.185294,0.041629,1.9e-05
-49.0,445,508.0,-35.0,-0.068898,0.043356,2e-05
-48.5,579,664.0,-27.0,-0.040663,0.037903,2.6e-05
-48.0,687,824.0,-119.5,-0.145024,0.032956,3.1e-05
-47.5,786,918.0,-133.0,-0.14488,0.03181,3.5e-05
-47.0,1062,1256.0,-58.5,-0.046576,0.027373,4.7e-05
-46.5,1158,1389.0,-154.5,-0.111231,0.025843,5.2e-05
-46.0,1343,1571.0,-124.5,-0.079249,0.024471,6e-05
-45.5,1661,1938.0,-157.5,-0.081269,0.022088,7.4e-05
-45.0,1983,2342.0,-244.5,-0.104398,0.019866,8.8e-05
-44.5,2238,2622.0,-311.0,-0.118612,0.018811,0.0001
-44.0,2711,3160.0,-354.5,-0.112184,0.017109,0.000121
