TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-109.0,1,1.0,-1.0,-1.0,0.0,0.0
-108.5,4,7.0,-3.0,-0.428571,0.275321,0.0
-107.0,1,1.0,1.0,1.0,0.0,0.0
-105.5,7,8.0,-8.0,-1.0,0.0,0.0
-104.0,11,15.0,-5.0,-0.333333,0.243432,1e-06
-102.5,18,23.0,-15.0,-0.652174,0.145619,1e-06
-101.0,18,22.0,3.0,0.136364,0.195987,1e-06
-100.0,2,2.0,0.0,0.0,0.707107,0.0
-99.5,19,23.0,-9.0,-0.391304,0.18177,1e-06
-99.0,11,14.0,-5.0,-0.357143,0.216822,1e-06
-98.5,1,1.0,1.0,1.0,0.0,0.0
-98.0,18,24.0,-6.0,-0.25,0.197642,1e-06
-97.5,38,45.0,-17.0,-0.377778,0.138024,2e-06
-97.0,2,3.0,1.0,0.333333,0.544331,0.0
-96.5,17,19.0,-11.0,-0.578947,0.171611,1e-06
-96.0,63,79.0,-29.0,-0.367089,0.103112,3e-06
-95.5,7,11.0,-9.0,-0.818182,0.116291,0.0
-95.0,18,20.0,-10.0,-0.5,0.180278,1e-06
-94.5,97,129.0,-44.0,-0.341085,0.078671,5e-06
-94.0,16,21.0,0.0,0.0,0.212959,1e-06
-93.5,36,47.0,-28.0,-0.595745,0.10706,2e-06
-93.0,55,70.0,-21.0,-0.3,0.107571,3e-06
-92.5,72,92.0,-32.0,-0.347826,0.092787,3e-06
-92.0,51,61.0,-13.0,-0.213115,0.118475,2e-06
-91.5,84,106.0,-12.0,-0.113208,0.090802,4e-06
-91.0,120,152.0,-19.0,-0.125,0.076334,6e-06
-90.5,35,45.0,-24.0,-0.533333,0.120082,2e-06
-90.0,152,191.0,-25.5,-0.133508,0.069329,7e-06
-89.5,145,189.0,-46.0,-0.243386,0.068743,7e-06
-89.0,48,64.0,3.0,0.046875,0.121894,2e-06
-88.5,90,112.0,-16.0,-0.142857,0.090048,4e-06
