TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-91.0,1,2.000000,2.000000,1.000000,0.000000,0.000000
-87.0,1,1.000000,-1.000000,-1.000000,0.000000,0.000000
-86.0,1,2.000000,-2.000000,-1.000000,0.000000,0.000000
-83.5,3,3.000000,3.000000,1.000000,0.000000,0.000000
-82.5,1,1.000000,0.000000,0.000000,0.000000,0.000000
-81.5,1,1.000000,1.000000,1.000000,0.000000,0.000000
-81.0,3,3.000000,-3.000000,-1.000000,0.000000,0.000000
-80.5,1,1.000000,-1.000000,-1.000000,0.000000,0.000000
-80.0,1,1.000000,-1.000000,-1.000000,0.000000,0.000000
-79.0,1,1.000000,0.000000,0.000000,0.000000,0.000000
-78.5,3,4.000000,-1.000000,-0.250000,0.414578,0.000000
-78.0,1,1.000000,1.500000,1.500000,0.000000,0.000000
-77.5,1,1.000000,1.000000,1.000000,0.000000,0.000000
-77.0,3,3.000000,1.500000,0.500000,0.623610,0.000000
-76.5,4,4.000000,-2.000000,-0.500000,0.433013,0.000000
-76.0,3,4.000000,-2.000000,-0.500000,0.433013,0.000000
-75.5,2,2.000000,0.000000,0.000000,0.707107,0.000000
-75.0,7,8.000000,-4.000000,-0.500000,0.306186,0.000001
-74.5,7,8.000000,-2.000000,-0.250000,0.342327,0.000001
-74.0,5,8.000000,1.000000,0.125000,0.327753,0.000001
-73.5,11,11.000000,1.000000,0.090909,0.271346,0.000001
-73.0,11,16.000000,-0.500000,-0.031250,0.235803,0.000001
-72.5,15,19.000000,0.000000,-0.000000,0.223297,0.000002
-72.0,14,22.000000,3.000000,0.136364,0.195987,0.000002
-71.5,18,22.000000,-9.000000,-0.409091,0.189160,0.000002
-71.0,19,25.000000,-7.000000,-0.280000,0.174539,0.000002
-70.5,27,34.000000,9.500000,0.279412,0.148800,0.000003
-70.0,29,33.000000,-2.500000,-0.075758,0.171582,0.000004
-69.5,38,46.000000,-19.000000,-0.413043,0.132506,0.000005
-69.0,32,36.000000,0.000000,0.000000,0.161971,0.000004
-68.5,44,60.000000,-16.500000,-0.275000,0.119852,0.000005
-68.0,37,44.000000,-14.000000,-0.318182,0.139260,0.000005
-67.5,55,65.000000,1.500000,0.023077,0.117383,0.000007
-67.0,74,88.000000,-9.500000,-0.107955,0.103978,0.000009
-66.5,59,68.000000,0.500000,0.007353,0.118787,0.000007
-66.0,108,134.000000,-27.000000,-0.201493,0.080914,0.000013
-65.5,67,84.000000,-31.000000,-0.369048,0.093405,0.000008
-65.0,132,158.000000,-21.500000,-0.136076,0.075373,0.000016
-64.5,112,136.000000,-39.500000,-0.290441,0.080473,0.000014
-64.0,142,174.000000,-30.000000,-0.172414,0.071972,0.000018
-63.5,199,255.000000,-36.000000,-0.141176,0.059850,0.000025
-63.0,157,191.000000,-33.000000,-0.172775,0.067618,0.000019
-62.5,266,310.000000,-19.500000,-0.062903,0.054651,0.000033
-62.0,231,271.000000,-46.500000,-0.171587,0.057908,0.000029
-61.5,312,370.000000,-36.500000,-0.098649,0.050393,0.000039
-61.0,365,440.000000,-82.500000,-0.187500,0.045442,0.000045
-60.5,327,389.000000,-52.000000,-0.133676,0.048405,0.000041
-60.0,417,500.000000,-75.500000,-0.151000,0.042771,0.000052
-59.5,450,545.000000,-44.000000,-0.080734,0.041333,0.000056
-59.0,497,588.000000,-139.500000,-0.237245,0.038824,0.000062
-58.5,719,837.000000,-85.500000,-0.102151,0.033336,0.000089
-58.0,653,785.000000,-72.000000,-0.091720,0.034310,0.000081
-57.5,836,988.000000,-167.000000,-0.169028,0.030386,0.000104
-57.0,883,1054.000000,-134.000000,-0.127135,0.029549,0.000109
-56.5,815,964.000000,-131.500000,-0.136411,0.030822,0.000101
-56.0,1358,1641.000000,-136.000000,-0.082876,0.023819,0.000168
-55.5,1000,1198.000000,-203.000000,-0.169449,0.027579,0.000124
-55.0,1554,1841.000000,-242.500000,-0.131722,0.022529,0.000192
-54.5,1874,2227.000000,-302.500000,-0.135833,0.020267,0.000232
-54.0,1077,1288.000000,-102.500000,-0.079581,0.027053,0.000133
-53.5,2972,3571.000000,-330.000000,-0.092411,0.016111,0.000368
-53.0,2294,2740.000000,-441.500000,-0.161131,0.018270,0.000284
-52.5,1619,1937.000000,-214.500000,-0.110738,0.021949,0.000201
-52.0,4314,5108.000000,-613.500000,-0.120106,0.013473,0.000534
-51.5,2304,2738.000000,-277.000000,-0.101169,0.018505,0.000285
-51.0,3313,3897.000000,-448.000000,-0.114960,0.015420,0.000410
-50.5,5573,6582.000000,-665.500000,-0.101109,0.011921,0.000690
-50.0,3027,3557.000000,-454.500000,-0.127776,0.016120,0.000375
-49.5,5639,6653.000000,-781.000000,-0.117391,0.011784,0.000698
-49.0,6870,8045.000000,-799.000000,-0.099316,0.010760,0.000851
-48.5,4832,5725.000000,-577.500000,-0.100873,0.012754,0.000598
-48.0,8484,9995.000000,-969.000000,-0.096948,0.009661,0.001051
-47.5,7442,8776.000000,-778.500000,-0.088708,0.010329,0.000922
-47.0,8629,10221.000000,-1048.000000,-0.102534,0.009554,0.001069
-46.5,10505,12339.000000,-1399.500000,-0.113421,0.008691,0.001301
-46.0,10476,12319.000000,-1075.500000,-0.087304,0.008718,0.001298
-45.5,12862,15159.000000,-1087.000000,-0.071707,0.007859,0.001593
-45.0,13711,16087.000000,-1518.500000,-0.094393,0.007619,0.001698
-44.5,14612,17138.000000,-1580.000000,-0.092193,0.007377,0.001810
-44.0,17020,19943.000000,-1804.500000,-0.090483,0.006844,0.002108
-43.5,17622,20638.000000,-1801.000000,-0.087266,0.006734,0.002183
-43.0,22190,26102.000000,-1853.500000,-0.071010,0.005989,0.002748
-42.5,24059,28219.000000,-2453.500000,-0.086945,0.005755,0.002980
-42.0,23218,27155.000000,-2427.000000,-0.089376,0.005866,0.002876
-41.5,30830,35892.000000,-2707.500000,-0.075435,0.005108,0.003819
-41.0,29022,33952.000000,-2663.000000,-0.078434,0.005260,0.003595
-40.5,34143,39928.000000,-3194.000000,-0.079994,0.004849,0.004229
-40.0,38101,44470.000000,-3612.500000,-0.081235,0.004595,0.004719
-39.5,38887,45116.000000,-3447.000000,-0.076403,0.004563,0.004816
-39.0,49921,58053.000000,-4103.500000,-0.070685,0.004019,0.006183
-38.5,45715,53157.000000,-3615.000000,-0.068006,0.004202,0.005662
-38.0,59871,69612.000000,-5281.500000,-0.075871,0.003672,0.007415
-37.5,57532,66809.000000,-5074.000000,-0.075948,0.003748,0.007126
-37.0,66235,76760.000000,-5562.000000,-0.072460,0.003503,0.008204
-36.5,75649,87577.000000,-6325.500000,-0.072228,0.003280,0.009370
-36.0,82632,95715.000000,-6400.000000,-0.066865,0.003133,0.010235
-35.5,83193,96346.000000,-6144.000000,-0.063770,0.003126,0.010304
-35.0,92611,106973.000000,-7116.500000,-0.066526,0.002969,0.011471
-34.5,107550,124294.000000,-8071.000000,-0.064935,0.002755,0.013321
-34.0,122354,141265.000000,-9844.000000,-0.069685,0.002583,0.015154
-33.5,127186,146547.000000,-8945.500000,-0.061042,0.002539,0.015753
-33.0,141701,163554.000000,-10194.500000,-0.062331,0.002403,0.017551
-32.5,148154,170734.000000,-9398.000000,-0.055045,0.002352,0.018350
-32.0,163513,188457.000000,-11209.500000,-0.059480,0.002238,0.020252
-31.5,182113,209733.000000,-12795.000000,-0.061006,0.002124,0.022556
-31.0,201924,232415.000000,-14336.500000,-0.061685,0.002016,0.025010
-30.5,218264,250957.000000,-14342.500000,-0.057151,0.001942,0.027034
-30.0,223282,256153.000000,-14362.000000,-0.056068,0.001922,0.027655
-29.5,260610,299360.000000,-18019.000000,-0.060192,0.001776,0.032278
-29.0,288001,330408.000000,-17138.000000,-0.051869,0.001693,0.035671
-28.5,298650,342496.000000,-17002.500000,-0.049643,0.001663,0.036990
-28.0,334415,383453.000000,-17764.500000,-0.046328,0.001572,0.041420
-27.5,343757,393325.000000,-19618.000000,-0.049877,0.001552,0.042577
-27.0,405649,463897.000000,-23798.000000,-0.051300,0.001429,0.050243
-26.5,469913,536861.000000,-27781.000000,-0.051747,0.001329,0.058202
-26.0,378817,432868.000000,-20953.000000,-0.048405,0.001481,0.046919
-25.5,550106,628076.000000,-29432.000000,-0.046861,0.001229,0.068135
-25.0,563762,643226.000000,-29849.500000,-0.046406,0.001215,0.069826
-24.5,571117,650827.000000,-28662.500000,-0.044040,0.001208,0.070737
-24.0,647232,737111.000000,-33309.000000,-0.045189,0.001135,0.080164
-23.5,687775,782944.000000,-33235.000000,-0.042449,0.001102,0.085186
