TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-36.0,1,1.0,-1.0,-1.0,0.0,0.0
-35.0,2,2.0,0.0,0.0,0.707107,0.0
-34.5,2,2.0,-2.0,-1.0,0.0,0.0
-34.0,7,8.0,2.0,0.25,0.342327,1e-06
-33.5,4,4.0,-4.0,-1.0,0.0,0.0
-33.0,16,18.0,-6.0,-0.333333,0.222222,1e-06
-32.5,15,18.0,-5.0,-0.277778,0.219505,1e-06
-32.0,20,24.0,4.0,0.166667,0.19245,2e-06
-31.5,35,41.0,-5.0,-0.121951,0.151122,3e-06
-31.0,57,72.0,-11.5,-0.159722,0.115715,5e-06
-30.5,77,87.0,-7.5,-0.086207,0.103195,6e-06
-30.0,120,144.0,22.5,0.15625,0.080608,1e-05
-29.5,171,194.0,-15.5,-0.079897,0.069063,1.4e-05
-29.0,201,224.0,-6.5,-0.029018,0.06478,1.7e-05
-28.5,338,393.0,-10.5,-0.026718,0.048644,2.8e-05
-28.0,488,563.0,-10.5,-0.01865,0.041066,4.1e-05
-27.5,582,664.0,-55.0,-0.082831,0.037634,4.9e-05
-27.0,990,1120.0,-44.0,-0.039286,0.029046,8.3e-05
-26.5,1378,1570.0,-86.5,-0.055096,0.024508,0.000116
-26.0,1446,1656.0,-177.0,-0.106884,0.023779,0.000121
-25.5,2535,2918.0,-138.5,-0.047464,0.017929,0.000213
-25.0,3592,4125.0,-165.5,-0.040121,0.015201,0.000301
-24.5,4235,4858.0,-195.0,-0.04014,0.013996,0.000355
-24.0,5968,6756.0,-317.0,-0.046921,0.011809,0.000501
-23.5,8006,9130.0,-706.5,-0.077382,0.010168,0.000672
-23.0,10850,12345.0,-472.0,-0.038234,0.008743,0.00091
-22.5,14434,16355.0,-606.0,-0.037053,0.007632,0.001211
-22.0,19445,22103.0,-920.5,-0.041646,0.00655,0.001631
-21.5,25222,28737.0,-1097.5,-0.038191,0.005741,0.002116
-21.0,32429,36928.0,-1574.5,-0.042637,0.005072,0.00272
-20.5,45645,51845.0,-1917.0,-0.036976,0.004278,0.003829
-20.0,56673,64227.0,-2581.0,-0.040186,0.003845,0.004754
-19.5,74521,84390.0,-3421.0,-0.040538,0.003361,0.006251
-19.0,94801,107218.0,-3401.0,-0.03172,0.00298,0.007952
-18.5,121736,137526.0,-5185.0,-0.037702,0.002634,0.010211
-18.0,157718,178434.0,-6397.5,-0.035854,0.002312,0.01323
-17.5,189284,213846.0,-7430.5,-0.034747,0.002113,0.015877
-17.0,257604,290915.0,-9852.0,-0.033866,0.00181,0.021608
-16.5,322610,364292.0,-11818.5,-0.032442,0.001619,0.027061
-16.0,397141,447742.0,-12666.0,-0.028289,0.001461,0.033313
-15.5,484513,545975.0,-16870.5,-0.0309,0.001323,0.040642
-15.0,625073,704083.0,-20269.0,-0.028788,0.001165,0.052432
-14.5,771624,868692.0,-24591.0,-0.028308,0.001049,0.064725
-14.0,948171,1066477.0,-28050.0,-0.026302,0.000947,0.079534
-13.5,1170174,1315182.0,-33822.5,-0.025717,0.000853,0.098156
-13.0,1384648,1554952.0,-39851.0,-0.025628,0.000785,0.116146
-12.5,1762242,1978507.0,-48430.5,-0.024478,0.000696,0.147819
-12.0,2099438,2354665.0,-55966.5,-0.023768,0.000638,0.176103
-11.5,2542794,2850453.0,-64146.5,-0.022504,0.00058,0.213293
-11.0,3057447,3426003.0,-75190.5,-0.021947,0.000529,0.256462
-10.5,3619762,4053254.0,-86909.5,-0.021442,0.000486,0.30363
-10.0,4444618,4973421.0,-99379.5,-0.019982,0.000439,0.37282
-9.5,5215458,5832755.0,-115346.5,-0.019776,0.000406,0.437479
-9.0,6188091,6915482.0,-136209.0,-0.019696,0.000373,0.519065
-8.5,7355844,8215702.0,-151657.0,-0.018459,0.000342,0.617017
-8.0,8553365,9548254.0,-165908.5,-0.017376,0.000317,0.717467
-7.5,10210421,11392192.0,-192718.0,-0.016917,0.00029,0.856463
-7.0,11965831,13340583.0,-205633.0,-0.015414,0.000268,1.003708
-6.5,13885117,15468373.0,-228592.0,-0.014778,0.000249,1.164701
-6.0,16335201,18189116.0,-252631.0,-0.013889,0.00023,1.370217
-5.5,18654335,20758284.0,-269125.5,-0.012965,0.000215,1.564748
-5.0,21712432,24144805.0,-305256.5,-0.012643,0.0002,1.821265
-4.5,25372222,28199724.0,-334493.0,-0.011862,0.000185,2.128253
-4.0,29136135,32363571.0,-368610.0,-0.01139,0.000173,2.443974
-3.5,33646013,37349056.0,-386891.0,-0.010359,0.000161,2.822269
-3.0,37819095,41955091.0,-404146.5,-0.009633,0.000152,3.172312
-2.5,43971164,48748900.0,-443277.5,-0.009093,0.000141,3.688355
-2.0,50470717,55923549.0,-460246.5,-0.00823,0.000131,4.233545
-1.5,57454790,63623005.0,-457217.0,-0.007186,0.000123,4.819378
-1.0,63042816,69773780.0,-471338.5,-0.006755,0.000118,5.288108
-0.5,64562246,71414973.0,-428791.0,-0.006004,0.000116,5.41556
0.0,125797630,139069884.0,-740169.5,-0.005322,8.3e-05,10.552058
0.5,62315742,68873268.0,-306527.0,-0.004451,0.000118,5.22712
1.0,59134267,65385059.0,-233823.0,-0.003576,0.000122,4.960254
1.5,53413620,59081332.0,-181736.0,-0.003076,0.000128,4.480399
2.0,47141752,52119433.0,-113724.0,-0.002182,0.000136,3.954308
2.5,41595600,45956937.0,-80070.0,-0.001742,0.000145,3.48909
3.0,35665257,39378342.0,-22326.0,-0.000567,0.000157,2.991645
3.5,31354988,34601727.0,-14178.0,-0.00041,0.000167,2.630095
4.0,27230293,30036032.0,26066.5,0.000868,0.00018,2.28411
4.5,23648587,26066582.0,41050.5,0.001575,0.000193,1.983672
5.0,20223827,22276105.0,49681.5,0.00223,0.000209,1.696399
5.5,17357711,19110496.0,66524.0,0.003481,0.000226,1.455986
6.0,15169279,16689908.0,58194.5,0.003487,0.000241,1.272418
6.5,12867970,14148782.0,52753.0,0.003728,0.000262,1.079381
7.0,11069492,12164339.0,51503.5,0.004234,0.000283,0.928522
7.5,9427336,10354850.0,70227.5,0.006782,0.000307,0.790776
8.0,7886706,8663472.0,58148.5,0.006712,0.000335,0.661547
8.5,6770115,7439581.0,54881.0,0.007377,0.000362,0.567885
9.0,5692032,6277691.0,49972.0,0.00796,0.000394,0.477455
9.5,4780242,5284342.0,46300.5,0.008762,0.000429,0.400973
10.0,4064644,4504626.5,45282.0,0.010052,0.000465,0.340947
10.5,3328451,3677674.5,39095.5,0.01063,0.000515,0.279195
11.0,2840636,3121334.0,34362.5,0.011009,0.000561,0.238276
11.5,2374602,2597703.5,30639.0,0.011795,0.000616,0.199185
12.0,1987180,2154165.0,23609.5,0.01096,0.000679,0.166687
12.5,1691818,1815138.0,21691.5,0.01195,0.000743,0.141912
13.0,1334270,1424971.5,18915.5,0.013274,0.00084,0.11192
13.5,1139578,1210372.0,17586.5,0.01453,0.000914,0.095589
14.0,927122,979535.0,14766.0,0.015074,0.001018,0.077768
14.5,753959,795704.5,12964.0,0.016292,0.001131,0.063243
15.0,607151,640466.0,11290.0,0.017628,0.00126,0.050929
15.5,472580,498277.0,6651.5,0.013349,0.001429,0.039641
16.0,385644,405703.5,6577.0,0.016211,0.001584,0.032348
16.5,312808,329023.0,6671.5,0.020277,0.001759,0.026239
17.0,250793,263700.0,6412.5,0.024317,0.001966,0.021037
17.5,182672,191948.5,3772.5,0.019654,0.002306,0.015323
18.0,151955,159414.5,3253.5,0.020409,0.002531,0.012746
18.5,117210,123060.0,1993.5,0.016199,0.002875,0.009832
19.0,91085,95629.0,2101.0,0.02197,0.003266,0.00764
19.5,70918,74269.0,1179.0,0.015875,0.003709,0.005949
20.0,54211,56657.0,904.0,0.015956,0.004241,0.004547
20.5,43877,45788.0,1121.5,0.024493,0.004731,0.00368
21.0,30337,31642.5,794.0,0.025093,0.005682,0.002545
21.5,23924,25017.5,312.0,0.012471,0.006402,0.002007
22.0,18422,19244.5,551.5,0.028658,0.007282,0.001545
22.5,13415,13967.5,309.0,0.022123,0.008571,0.001125
23.0,10233,10652.5,206.0,0.019338,0.009781,0.000858
23.5,7387,7660.5,250.5,0.0327,0.011639,0.00062
24.0,5765,6017.0,117.0,0.019445,0.013011,0.000484
24.5,3944,4055.5,129.5,0.031932,0.01594,0.000331
25.0,3251,3392.5,88.0,0.02594,0.017449,0.000273
25.5,2241,2343.0,12.5,0.005335,0.020908,0.000188
26.0,1355,1403.5,24.5,0.017456,0.027132,0.000114
26.5,1241,1285.0,60.5,0.047082,0.028406,0.000104
27.0,815,852.0,-8.0,-0.00939,0.034618,6.8e-05
27.5,514,534.0,18.0,0.033708,0.043593,4.3e-05
28.0,409,421.0,-21.5,-0.051069,0.049335,3.4e-05
28.5,297,303.0,0.0,-0.0,0.059976,2.5e-05
29.0,197,205.0,-14.5,-0.070732,0.069753,1.7e-05
29.5,131,130.5,9.5,0.072797,0.091573,1.1e-05
30.0,120,122.5,-22.5,-0.183673,0.092489,1e-05
30.5,67,66.5,3.0,0.045113,0.125467,6e-06
31.0,50,55.5,18.5,0.333333,0.1322,4e-06
31.5,35,33.5,-8.0,-0.238806,0.163061,3e-06
32.0,14,14.5,4.5,0.310345,0.239931,1e-06
32.5,15,17.0,-3.0,-0.176471,0.229492,1e-06
33.0,7,6.5,0.0,0.0,0.407039,1e-06
33.5,1,1.0,1.0,1.0,0.0,0.0
34.0,1,2.0,-2.0,-1.0,0.0,0.0
35.0,1,1.0,1.0,1.0,0.0,0.0
