TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-30.0,1,1.0,1.0,1.0,0.0,0.0
-29.0,2,2.0,-2.0,-1.0,0.0,0.0
-28.5,2,3.0,-1.0,-0.333333,0.272166,0.0
-28.0,1,2.0,-2.0,-1.0,0.0,0.0
-27.5,4,4.0,1.0,0.25,0.414578,0.0
-27.0,2,2.0,0.0,0.0,0.707107,0.0
-26.5,7,8.0,-1.0,-0.125,0.327753,1e-06
-26.0,28,32.0,-6.0,-0.1875,0.162003,3e-06
-25.5,22,27.0,-8.0,-0.296296,0.180038,2e-06
-25.0,49,54.0,-1.0,-0.018519,0.132225,5e-06
-24.5,84,93.0,-0.5,-0.005376,0.101866,9e-06
-24.0,118,141.0,-13.5,-0.095745,0.083452,1.3e-05
-23.5,177,197.0,-24.0,-0.121827,0.068777,2e-05
-23.0,284,315.0,-26.5,-0.084127,0.054896,3.2e-05
-22.5,490,560.0,-30.0,-0.053571,0.041357,5.4e-05
-22.0,655,752.0,-23.0,-0.030585,0.035702,7.3e-05
-21.5,1174,1345.0,-32.5,-0.024164,0.026454,0.00013
-21.0,1651,1878.0,-81.0,-0.043131,0.022418,0.000183
-20.5,2236,2541.0,-113.0,-0.044471,0.019334,0.000248
-20.0,3672,4200.0,-80.0,-0.019048,0.015083,0.000407
-19.5,5313,6024.0,-77.5,-0.012865,0.012575,0.000589
-19.0,8167,9190.0,-360.5,-0.039227,0.010146,0.000906
-18.5,11546,12996.0,-405.0,-0.031163,0.008583,0.001281
-18.0,16070,18218.0,-653.0,-0.035844,0.007239,0.001783
-17.5,25139,28332.0,-1160.5,-0.040961,0.005797,0.002789
-17.0,30889,34785.0,-806.0,-0.023171,0.00524,0.003427
-16.5,46504,52459.0,-1737.5,-0.033121,0.004274,0.005159
-16.0,63644,71818.0,-2430.0,-0.033836,0.003648,0.00706
-15.5,85772,96708.0,-3238.5,-0.033487,0.003143,0.009515
-15.0,119552,134530.0,-3822.0,-0.02841,0.002665,0.013262
-14.5,157833,177732.0,-5391.0,-0.030332,0.00232,0.017509
-14.0,222028,249813.0,-7357.5,-0.029452,0.001956,0.024631
-13.5,286896,322442.0,-8298.5,-0.025736,0.001723,0.031827
-13.0,392861,441036.0,-11581.0,-0.026259,0.001474,0.043582
-12.5,498392,559703.0,-14376.5,-0.025686,0.001308,0.055289
-12.0,678087,760841.0,-16644.5,-0.021876,0.001122,0.075223
-11.5,857108,960900.0,-22790.5,-0.023718,0.000998,0.095083
-11.0,1130718,1267064.0,-27862.0,-0.021989,0.00087,0.125436
-10.5,1428783,1599705.0,-36869.0,-0.023047,0.000774,0.158502
-10.0,1811594,2027106.0,-44545.0,-0.021975,0.000688,0.200969
-9.5,2330636,2606059.0,-52564.0,-0.02017,0.000607,0.258548
-9.0,2873364,3211351.0,-63392.5,-0.01974,0.000547,0.318756
-8.5,3701178,4133592.0,-72016.0,-0.017422,0.000482,0.410589
-8.0,4560306,5090723.0,-90778.0,-0.017832,0.000434,0.505896
-7.5,5631763,6282005.0,-102034.0,-0.016242,0.000391,0.624758
-7.0,6908423,7702283.0,-123488.5,-0.016033,0.000353,0.766384
-6.5,8357205,9311811.0,-140217.0,-0.015058,0.000321,0.927104
-6.0,10442702,11627205.0,-169480.5,-0.014576,0.000288,1.158458
-5.5,12180119,13552476.0,-180084.5,-0.013288,0.000267,1.351198
-5.0,14778416,16435980.0,-208834.0,-0.012706,0.000242,1.639439
-4.5,18109653,20126026.0,-240466.5,-0.011948,0.000219,2.008989
-4.0,21334101,23698947.0,-264208.5,-0.011149,0.000202,2.366692
-3.5,25599225,28416386.0,-288104.5,-0.010139,0.000184,2.839843
-3.0,29571849,32809383.0,-312705.0,-0.009531,0.000171,3.280544
-2.5,35302645,39139746.0,-343953.0,-0.008788,0.000157,3.916289
-2.0,41217001,45671412.0,-392473.0,-0.008593,0.000145,4.572396
-1.5,47986456,53144984.0,-397658.0,-0.007483,0.000135,5.323363
-1.0,53443536,59153432.0,-408431.5,-0.006905,0.000128,5.928743
-0.5,54901938,60726118.0,-369339.0,-0.006082,0.000126,6.09053
0.0,117793662,130225752.0,-709459.5,-0.005448,8.6e-05,13.067405
0.5,52616508,58145570.0,-267061.5,-0.004593,0.000129,5.836997
1.0,49557724,54785431.0,-216847.0,-0.003958,0.000133,5.497672
1.5,44011358,48681329.0,-160621.0,-0.003299,0.000141,4.882387
2.0,37985513,41993502.0,-101901.5,-0.002427,0.000152,4.213912
2.5,33027858,36498317.0,-55336.5,-0.001516,0.000163,3.663936
3.0,27547096,30420725.0,-34029.5,-0.001119,0.000179,3.055929
3.5,23464428,25894621.0,-9855.5,-0.000381,0.000194,2.603019
4.0,19619027,21638408.0,17691.5,0.000818,0.000212,2.176431
4.5,16594883,18290303.0,26147.5,0.00143,0.00023,1.840948
5.0,13513139,14886042.0,37769.0,0.002537,0.000255,1.499076
5.5,11108499,12229275.0,38303.5,0.003132,0.000282,1.232318
6.0,9499742,10452155.0,41470.0,0.003968,0.000305,1.053851
6.5,7574908,8328653.0,32816.0,0.00394,0.000342,0.84032
7.0,6240330,6857570.0,40231.0,0.005867,0.000377,0.692269
7.5,5065582,5563974.0,32955.0,0.005923,0.000418,0.561949
8.0,4093618,4495450.0,32805.5,0.007297,0.000465,0.454124
8.5,3306522,3631636.0,26494.0,0.007295,0.000518,0.366808
9.0,2557958,2819925.0,22532.5,0.00799,0.000588,0.283766
9.5,2061528,2279059.0,21292.5,0.009343,0.000653,0.228695
10.0,1598606,1771556.0,17099.5,0.009652,0.000741,0.177341
10.5,1262459,1395882.0,14789.5,0.010595,0.000836,0.140051
11.0,1008454,1108109.5,11770.0,0.010622,0.000941,0.111873
11.5,768591,839642.0,9987.5,0.011895,0.001084,0.085263
12.0,614064,664230.5,6799.0,0.010236,0.001224,0.068121
12.5,456255,489222.5,5361.0,0.010958,0.001432,0.050615
13.0,363467,387552.0,5301.0,0.013678,0.001613,0.040321
13.5,266961,282907.5,3639.0,0.012863,0.001893,0.029615
14.0,206478,218083.5,4328.0,0.019846,0.002156,0.022906
14.5,145209,153448.0,2374.0,0.015471,0.002573,0.016109
15.0,109265,115397.5,2532.5,0.021946,0.002968,0.012121
15.5,79163,83318.0,1461.5,0.017541,0.003499,0.008782
16.0,57493,60568.5,924.5,0.015264,0.0041,0.006378
16.5,41689,43818.5,834.5,0.019044,0.004822,0.004625
17.0,27260,28718.5,561.0,0.019534,0.00597,0.003024
17.5,22270,23355.5,308.5,0.013209,0.006619,0.002471
18.0,14353,15043.0,306.0,0.020342,0.008211,0.001592
18.5,10054,10566.0,315.5,0.02986,0.009793,0.001115
19.0,7111,7452.0,74.0,0.00993,0.011795,0.000789
19.5,4571,4780.5,55.0,0.011505,0.014618,0.000507
20.0,3191,3345.0,89.0,0.026607,0.017438,0.000354
20.5,2001,2075.0,6.0,0.002892,0.022349,0.000222
21.0,1418,1453.5,26.5,0.018232,0.026706,0.000157
21.5,1040,1065.5,-12.0,-0.011262,0.030855,0.000115
22.0,618,644.5,14.0,0.021722,0.039942,6.9e-05
22.5,396,413.5,6.0,0.01451,0.048903,4.4e-05
23.0,263,268.0,4.0,0.014925,0.061589,2.9e-05
23.5,170,179.5,22.5,0.125348,0.076828,1.9e-05
24.0,122,121.0,1.5,0.012397,0.089673,1.4e-05
24.5,83,86.5,-6.5,-0.075145,0.104853,9e-06
25.0,38,38.0,-1.0,-0.026316,0.167418,4e-06
25.5,32,33.5,-3.0,-0.089552,0.151421,4e-06
26.0,10,11.0,-2.0,-0.181818,0.282204,1e-06
26.5,21,21.0,-0.5,-0.02381,0.214223,2e-06
27.0,8,9.5,7.0,0.736842,0.304028,1e-06
27.5,6,5.5,4.5,0.818182,0.245164,1e-06
28.0,1,1.0,1.0,1.0,0.0,0.0
28.5,1,1.0,1.5,1.5,0.0,0.0
