TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-74.5,1,1.0,-1.0,-1.0,0.0,0.0
-74.0,1,1.0,-1.0,-1.0,0.0,0.0
-72.5,2,2.0,-2.0,-1.0,0.0,0.0
-72.0,1,2.0,-2.0,-1.0,0.0,0.0
-71.5,2,2.0,-2.0,-1.0,0.0,0.0
-71.0,1,1.0,-1.0,-1.0,0.0,0.0
-70.5,4,5.0,-1.0,-0.2,0.438178,0.0
-70.0,1,2.0,-2.0,-1.0,0.0,0.0
-69.5,1,2.0,2.0,1.0,0.0,0.0
-69.0,2,2.0,2.0,1.0,0.0,0.0
-68.5,5,7.0,-3.0,-0.428571,0.341494,0.0
-68.0,8,10.0,-3.0,-0.3,0.284605,0.0
-67.5,6,7.0,-4.0,-0.571429,0.275321,0.0
-67.0,8,8.0,-3.0,-0.375,0.30298,0.0
-66.5,5,6.0,0.0,0.0,0.408248,0.0
-66.0,7,9.0,-3.0,-0.333333,0.31427,0.0
-65.5,5,6.0,-2.0,-0.333333,0.30429,0.0
-65.0,16,20.0,-9.0,-0.45,0.193326,1e-06
-64.5,14,16.0,-2.5,-0.15625,0.248899,1e-06
-64.0,24,31.0,-6.0,-0.193548,0.167116,1e-06
-63.5,21,24.0,-4.0,-0.166667,0.183207,1e-06
-63.0,28,34.0,-7.0,-0.205882,0.159906,1e-06
-62.5,38,49.0,-11.0,-0.22449,0.136186,2e-06
-62.0,37,43.0,6.0,0.139535,0.137903,2e-06
-61.5,55,65.0,-10.0,-0.153846,0.113535,3e-06
-61.0,53,66.0,-5.0,-0.075758,0.11942,3e-06
-60.5,63,75.0,-20.0,-0.266667,0.107221,3e-06
-60.0,87,104.0,-21.0,-0.201923,0.092607,4e-06
-59.5,106,126.0,-21.0,-0.166667,0.084366,5e-06
-59.0,131,156.0,-43.0,-0.275641,0.071711,7e-06
-58.5,121,143.0,-27.5,-0.192308,0.079567,6e-06
-58.0,139,172.0,-50.0,-0.290698,0.071906,7e-06
-57.5,241,299.0,28.0,0.093645,0.0563,1.2e-05
-57.0,217,250.0,-36.0,-0.144,0.059641,1.1e-05
-56.5,225,279.0,-44.5,-0.159498,0.056746,1.2e-05
-56.0,360,432.0,-5.0,-0.011574,0.046754,1.8e-05
-55.5,501,597.0,-77.5,-0.129816,0.039201,2.6e-05
-55.0,440,534.0,-14.5,-0.027154,0.042471,2.2e-05
-54.5,409,494.0,-54.5,-0.110324,0.043215,2.1e-05
-54.0,869,1063.0,-114.5,-0.107714,0.029403,4.4e-05
-53.5,968,1126.0,-181.0,-0.160746,0.028522,4.9e-05
-53.0,131,151.0,-12.0,-0.07947,0.079621,7e-06
-52.5,1347,1592.0,-59.0,-0.03706,0.024548,6.9e-05
-52.0,1616,1892.0,-208.0,-0.109937,0.02213,8.3e-05
-51.5,2050,2434.0,-216.0,-0.088743,0.019701,0.000105
-51.0,349,401.0,-64.0,-0.159601,0.047792,1.8e-05
-50.5,2282,2690.0,-366.5,-0.136245,0.018484,0.000117
-50.0,3080,3652.0,-385.5,-0.105559,0.015934,0.000157
-49.5,2257,2672.0,-278.0,-0.104042,0.018685,0.000115
-49.0,2868,3391.0,-327.0,-0.096432,0.016641,0.000147
