TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-85.0,1,1.0,-1.0,-1.0,0.0,0.0
-84.0,1,2.0,2.0,1.0,0.0,0.0
-81.5,1,1.0,-1.0,-1.0,0.0,0.0
-80.5,1,1.0,1.0,1.0,0.0,0.0
-80.0,2,2.0,0.0,0.0,0.707107,0.0
-79.5,1,1.0,1.0,1.0,0.0,0.0
-79.0,1,1.0,-1.0,-1.0,0.0,0.0
-78.5,3,5.0,-3.0,-0.6,0.219089,0.0
-78.0,2,2.0,-1.0,-0.5,0.353553,0.0
-77.5,1,2.0,-2.0,-1.0,0.0,0.0
-77.0,3,5.0,-5.0,-1.0,0.0,0.0
-76.5,1,1.0,0.0,0.0,0.0,0.0
-76.0,3,5.0,1.0,0.2,0.438178,0.0
-75.5,2,2.0,0.0,0.0,0.707107,0.0
-75.0,6,7.0,-2.5,-0.357143,0.387486,0.0
-74.5,6,7.0,-5.0,-0.714286,0.26452,0.0
-74.0,6,9.0,-3.0,-0.333333,0.31427,0.0
-73.5,11,14.0,-1.0,-0.071429,0.256831,1e-06
-73.0,9,9.0,-3.0,-0.333333,0.31427,0.0
-72.5,16,22.0,-2.5,-0.113636,0.213035,1e-06
-72.0,16,19.0,3.0,0.157895,0.213961,1e-06
-71.5,18,23.0,3.0,0.130435,0.187556,1e-06
-71.0,13,16.0,4.0,0.25,0.242061,1e-06
-70.5,21,27.0,-4.0,-0.148148,0.186688,1e-06
-70.0,30,37.0,-10.0,-0.27027,0.155956,1e-06
-69.5,26,30.0,-1.5,-0.05,0.180046,1e-06
-69.0,32,38.0,-3.0,-0.078947,0.15956,2e-06
-68.5,59,71.0,2.0,0.028169,0.11737,3e-06
-68.0,28,35.0,-1.0,-0.028571,0.153786,1e-06
-67.5,57,70.0,-32.0,-0.457143,0.100378,3e-06
-67.0,89,112.0,-10.5,-0.09375,0.092257,4e-06
-66.5,80,95.0,-12.0,-0.126316,0.096466,4e-06
-66.0,96,110.0,-12.5,-0.113636,0.093078,5e-06
-65.5,72,91.0,-22.5,-0.247253,0.097479,3e-06
-65.0,160,182.0,-39.5,-0.217033,0.07083,8e-06
-64.5,150,186.0,-29.5,-0.158602,0.070217,7e-06
-64.0,168,206.0,-30.5,-0.148058,0.067915,8e-06
-63.5,230,279.0,-43.0,-0.154122,0.05778,1.1e-05
-63.0,186,228.0,-36.0,-0.157895,0.063227,9e-06
-62.5,338,409.0,-54.5,-0.133252,0.048191,1.6e-05
-62.0,323,390.0,-77.0,-0.197436,0.047784,1.5e-05
-61.5,395,472.0,-58.0,-0.122881,0.043593,1.9e-05
-61.0,474,554.0,-118.0,-0.212996,0.040296,2.3e-05
-60.5,522,620.0,-96.5,-0.155645,0.038616,2.5e-05
-60.0,551,667.0,-79.0,-0.118441,0.036744,2.6e-05
-59.5,688,839.0,-192.0,-0.228844,0.03273,3.3e-05
-59.0,672,804.0,-36.5,-0.045398,0.033951,3.2e-05
-58.5,991,1177.0,-203.0,-0.172472,0.027811,4.7e-05
-58.0,993,1176.0,-177.5,-0.150935,0.027847,4.7e-05
-57.5,1345,1595.0,-198.5,-0.124451,0.024165,6.4e-05
-57.0,1304,1541.0,-151.0,-0.097988,0.024682,6.2e-05
-56.5,1309,1582.0,-167.5,-0.105879,0.024215,6.2e-05
-56.0,2283,2725.0,-331.0,-0.121468,0.018445,0.000109
-55.5,1409,1689.0,-121.0,-0.07164,0.023395,6.7e-05
