TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-40.5,1,1.0,-1.0,-1.0,0.0,0.0
-39.5,1,2.0,-2.0,-1.0,0.0,0.0
-39.0,1,1.0,-1.0,-1.0,0.0,0.0
-38.5,4,4.0,-2.0,-0.5,0.433013,0.0
-38.0,6,7.0,-1.0,-0.142857,0.374088,0.0
-37.5,5,6.0,-4.0,-0.666667,0.30429,0.0
-37.0,10,11.0,-3.0,-0.272727,0.260035,1e-06
-36.5,5,7.0,-3.0,-0.428571,0.275321,0.0
-36.0,21,24.0,-4.0,-0.166667,0.19245,2e-06
-35.5,25,29.0,-14.0,-0.482759,0.158925,2e-06
-35.0,45,54.0,6.0,0.111111,0.124685,3e-06
-34.5,38,44.0,7.5,0.170455,0.154932,3e-06
-34.0,81,91.0,-4.5,-0.049451,0.099526,6e-06
-33.5,90,103.0,1.5,0.014563,0.097923,7e-06
-33.0,128,147.0,-16.5,-0.112245,0.081035,1e-05
-32.5,169,189.0,-36.5,-0.193122,0.069532,1.3e-05
-32.0,249,277.0,-12.5,-0.045126,0.058622,1.9e-05
-31.5,377,421.0,-33.0,-0.078385,0.047053,2.8e-05
-31.0,422,483.0,-10.5,-0.021739,0.044502,3.1e-05
-30.5,644,740.0,12.5,0.016892,0.03569,4.8e-05
-30.0,892,1032.0,-43.5,-0.042151,0.030286,6.6e-05
-29.5,1175,1347.0,-115.5,-0.085746,0.025998,8.8e-05
-29.0,1431,1621.0,-105.0,-0.064775,0.024009,0.000107
-28.5,2222,2505.0,-40.5,-0.016168,0.01951,0.000166
-28.0,2746,3092.0,-177.5,-0.057406,0.017495,0.000205
-27.5,3451,3966.0,-247.0,-0.062279,0.015487,0.000257
-27.0,4694,5381.0,-241.0,-0.044787,0.013286,0.00035
-26.5,6812,7766.0,-493.5,-0.063546,0.011028,0.000507
-26.0,7034,8064.0,-345.5,-0.042845,0.010823,0.000524
-25.5,11588,13253.0,-721.0,-0.054403,0.00846,0.000863
-25.0,13067,14877.0,-733.0,-0.049271,0.007979,0.000973
-24.5,16840,19176.0,-1105.0,-0.057624,0.007019,0.001254
-24.0,23013,26169.0,-1103.5,-0.042168,0.006022,0.001714
-23.5,29150,33177.0,-1547.0,-0.046629,0.005344,0.002171
-23.0,37263,42490.0,-1696.0,-0.039915,0.004724,0.002776
-22.5,44680,50762.0,-2086.0,-0.041094,0.004324,0.003328
-22.0,61651,70019.0,-3383.0,-0.048315,0.003687,0.004592
-21.5,73314,83221.0,-3670.5,-0.044105,0.003378,0.005461
-21.0,90429,102555.0,-4101.5,-0.039993,0.003046,0.006736
-20.5,124095,140736.0,-5803.0,-0.041233,0.002599,0.009243
-20.0,144019,163359.0,-6351.5,-0.038881,0.002413,0.010727
-19.5,178894,202591.0,-6893.0,-0.034024,0.002169,0.013325
-19.0,225688,255447.0,-9643.0,-0.03775,0.001932,0.016811
-18.5,280595,317414.0,-11194.0,-0.035266,0.001733,0.020901
-18.0,340194,384402.0,-13545.0,-0.035237,0.001576,0.02534
-17.5,397199,448803.0,-15715.5,-0.035016,0.001458,0.029586
-17.0,537636,607039.0,-19118.5,-0.031495,0.001254,0.040047
-16.5,636536,718375.0,-22849.0,-0.031807,0.001153,0.047413
-16.0,732236,825519.0,-24767.0,-0.030002,0.001076,0.054542
-15.5,920337,1037469.0,-31959.5,-0.030805,0.00096,0.068553
-15.0,1100214,1239534.0,-34807.0,-0.028081,0.000878,0.081951
-14.5,1335210,1503158.0,-42720.0,-0.02842,0.000798,0.099455
-14.0,1575207,1771646.0,-47830.5,-0.026998,0.000735,0.117332
-13.5,1913470,2150454.0,-56332.5,-0.026196,0.000667,0.142528
-13.0,2225063,2498383.0,-66931.0,-0.02679,0.000619,0.165738
-12.5,2724180,3059500.0,-75292.5,-0.024609,0.00056,0.202915
-12.0,3133980,3516166.0,-84572.5,-0.024052,0.000522,0.23344
-11.5,3693800,4141222.0,-94317.5,-0.022775,0.000481,0.275139
-11.0,4392864,4921152.0,-104915.5,-0.021319,0.000441,0.32721
-10.5,5094801,5705219.0,-125331.5,-0.021968,0.00041,0.379495
-10.0,6079455,6803508.0,-143860.5,-0.021145,0.000376,0.452838
