TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-56.5,1,1.0,-1.0,-1.0,0.0,0.0
-55.0,2,2.0,-1.0,-0.5,0.353553,0.0
-54.5,3,3.0,1.0,0.333333,0.544331,0.0
-53.5,1,1.0,-1.0,-1.0,0.0,0.0
-53.0,1,2.0,0.0,0.0,0.0,0.0
-52.0,4,5.0,-1.0,-0.2,0.438178,0.0
-51.5,4,6.0,-2.0,-0.333333,0.3849,0.0
-51.0,4,4.0,0.0,0.0,0.5,0.0
-50.5,16,18.0,-3.0,-0.166667,0.211549,1e-06
-50.0,5,7.0,-3.0,-0.428571,0.341494,0.0
-49.5,25,30.0,-4.5,-0.15,0.17504,2e-06
-49.0,37,44.0,-1.5,-0.034091,0.149377,3e-06
-48.5,11,14.0,-10.0,-0.714286,0.187044,1e-06
-48.0,24,27.0,-6.5,-0.240741,0.191325,2e-06
-47.5,71,82.0,-19.5,-0.237805,0.102477,6e-06
-47.0,25,27.0,-13.0,-0.481481,0.160335,2e-06
-46.5,76,86.0,-11.0,-0.127907,0.103412,7e-06
-46.0,132,159.0,-45.0,-0.283019,0.074353,1.2e-05
-45.5,55,63.0,-8.0,-0.126984,0.123447,5e-06
-45.0,154,175.0,-15.0,-0.085714,0.074333,1.4e-05
-44.5,241,277.0,-8.0,-0.028881,0.058297,2.2e-05
-44.0,109,133.0,-47.0,-0.353383,0.078998,1e-05
-43.5,305,368.0,-51.5,-0.139946,0.049777,2.8e-05
-43.0,411,495.0,-68.0,-0.137374,0.042624,3.7e-05
-42.5,228,266.0,-19.5,-0.073308,0.058461,2.1e-05
-42.0,604,702.0,-59.5,-0.084758,0.036546,5.5e-05
-41.5,920,1056.0,-74.0,-0.070076,0.029657,8.3e-05
-41.0,455,532.0,-51.5,-0.096805,0.042502,4.1e-05
-40.5,1173,1372.0,-167.5,-0.122085,0.026029,0.000106
-40.0,1562,1828.0,-122.5,-0.067013,0.022599,0.000141
-39.5,962,1105.0,-113.0,-0.102262,0.028831,8.7e-05
-39.0,2233,2608.0,-235.0,-0.090107,0.018994,0.000202
-38.5,1998,2310.0,-156.5,-0.067749,0.020122,0.00018
-38.0,2825,3273.0,-214.5,-0.065536,0.01698,0.000255
-37.5,3772,4405.0,-249.0,-0.056527,0.014623,0.000341
-37.0,3623,4211.0,-248.0,-0.058893,0.014976,0.000327
-36.5,5338,6165.0,-470.0,-0.076237,0.012288,0.000482
-36.0,7010,8145.0,-559.0,-0.068631,0.010685,0.000633
-35.5,6429,7427.0,-593.0,-0.079844,0.011192,0.00058
-35.0,8973,10393.0,-665.0,-0.063985,0.009492,0.00081
-34.5,12093,13902.0,-935.0,-0.067257,0.008238,0.001092
-34.0,11291,13032.0,-740.0,-0.056783,0.008496,0.001019
-33.5,16111,18584.0,-1182.0,-0.063603,0.007109,0.001454
-33.0,22207,25624.0,-1642.5,-0.0641,0.006073,0.002005
-32.5,18534,21294.0,-1139.0,-0.053489,0.006656,0.001673
-32.0,29266,33676.0,-2233.0,-0.066308,0.005293,0.002642
-31.5,33092,38050.0,-2251.0,-0.059159,0.004981,0.002987
-31.0,40142,46236.0,-2914.5,-0.063035,0.004519,0.003624
-30.5,40854,46999.0,-2398.0,-0.051022,0.004487,0.003688
-30.0,55449,63544.0,-3333.5,-0.05246,0.003857,0.005006
-29.5,64057,73525.0,-3567.5,-0.048521,0.003585,0.005783
-29.0,69633,79782.0,-4576.0,-0.057356,0.00344,0.006286
-28.5,87394,100278.0,-4951.0,-0.049373,0.003069,0.00789
-28.0,107612,123388.0,-6316.5,-0.051192,0.002769,0.009715
-27.5,113229,129571.0,-6406.0,-0.04944,0.002702,0.010222
-27.0,123853,141532.0,-7096.0,-0.050137,0.002588,0.011181
-26.5,195666,223658.0,-10634.0,-0.047546,0.00206,0.017664
-26.0,145592,166079.0,-7401.0,-0.044563,0.002392,0.013144
-25.5,266984,304709.0,-12415.0,-0.040744,0.001766,0.024103
-25.0,219972,250631.0,-10218.5,-0.040771,0.001947,0.019859
-24.5,282964,322356.0,-14087.0,-0.0437,0.001717,0.025545
-24.0,351518,400426.0,-17255.5,-0.043093,0.00154,0.031734
-23.5,382792,435337.0,-18506.5,-0.042511,0.001477,0.034558
-23.0,432148,491657.0,-19317.5,-0.039291,0.00139,0.039014
-22.5,497281,564937.0,-22017.5,-0.038973,0.001297,0.044894
-22.0,598324,679591.0,-26613.5,-0.039161,0.001183,0.054016
-21.5,588592,668033.0,-25670.5,-0.038427,0.001194,0.053137
-21.0,808379,917136.0,-32201.0,-0.03511,0.001019,0.072979
-20.5,856490,970504.0,-36884.0,-0.038005,0.000991,0.077322
-20.0,967343,1094941.0,-38140.0,-0.034833,0.000933,0.08733
-19.5,1032825,1168856.0,-39505.0,-0.033798,0.000903,0.093242
-19.0,1303165,1473597.0,-46518.0,-0.031568,0.000805,0.117647
-18.5,1432282,1618587.0,-51013.5,-0.031517,0.000768,0.129304
-18.0,1614980,1824457.0,-55970.5,-0.030678,0.000723,0.145798
-17.5,1798444,2030472.0,-61757.5,-0.030415,0.000686,0.16236
-17.0,1850349,2087781.0,-59919.5,-0.0287,0.000676,0.167046
-16.5,2242228,2528441.0,-71348.5,-0.028218,0.000615,0.202424
-16.0,2466432,2778994.0,-82016.5,-0.029513,0.000587,0.222665
-15.5,2978582,3354239.0,-89825.0,-0.02678,0.000534,0.268901
-15.0,3071499,3456482.0,-89529.5,-0.025902,0.000526,0.27729
-14.5,3253517,3658658.0,-91487.0,-0.025006,0.000512,0.293722
-14.0,3898312,4380359.0,-108927.0,-0.024867,0.000468,0.351933
-13.5,4298195,4827861.0,-113873.0,-0.023587,0.000445,0.388034
-13.0,4827173,5418659.0,-125725.5,-0.023202,0.000421,0.435789
-12.5,4944504,5546391.0,-128221.0,-0.023118,0.000416,0.446381
-12.0,6100702,6838561.0,-145618.5,-0.021294,0.000374,0.550761
-11.5,6337957,7097802.0,-138840.5,-0.019561,0.000368,0.57218
-11.0,7068530,7912819.0,-154598.5,-0.019538,0.000348,0.638135
