TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-51.5,1,1.0,1.0,1.0,0.0,0.0
-50.5,1,1.0,-1.0,-1.0,0.0,0.0
-49.5,1,1.0,-1.0,-1.0,0.0,0.0
-48.0,3,3.0,0.0,0.0,0.471405,0.0
-46.5,4,4.0,0.0,0.0,0.5,0.0
-46.0,1,1.0,1.5,1.5,0.0,0.0
-45.5,2,2.0,-1.0,-0.5,0.353553,0.0
-45.0,8,9.0,-3.5,-0.388889,0.31208,0.0
-44.5,13,13.0,-2.0,-0.153846,0.263031,1e-06
-44.0,12,12.0,-3.0,-0.25,0.266797,1e-06
-43.5,22,25.0,-1.0,-0.04,0.19984,1e-06
-43.0,29,36.0,-3.0,-0.083333,0.158966,2e-06
-42.5,22,25.0,-2.0,-0.08,0.195305,1e-06
-42.0,37,44.0,-3.5,-0.079545,0.14188,2e-06
-41.5,48,54.0,4.5,0.083333,0.126788,3e-06
-41.0,72,83.0,2.0,0.024096,0.110063,4e-06
-40.5,86,96.0,-1.0,-0.010417,0.099363,5e-06
-40.0,139,165.0,-10.0,-0.060606,0.075914,9e-06
-39.5,174,198.0,-29.0,-0.146465,0.07021,1.1e-05
-39.0,227,270.0,-37.0,-0.137037,0.058023,1.4e-05
-38.5,272,314.0,14.5,0.046178,0.054707,1.7e-05
-38.0,369,428.0,-46.0,-0.107477,0.046936,2.3e-05
-37.5,419,493.0,-12.0,-0.024341,0.043443,2.6e-05
-37.0,620,716.0,-103.5,-0.144553,0.035916,3.8e-05
-36.5,764,882.0,-65.5,-0.074263,0.032829,4.7e-05
-36.0,1017,1188.0,-119.5,-0.100589,0.027933,6.2e-05
-35.5,1171,1339.0,-82.0,-0.06124,0.026362,7.2e-05
-35.0,1547,1794.0,-105.5,-0.058807,0.022953,9.5e-05
-34.5,1846,2150.0,-95.0,-0.044186,0.020976,0.000113
-34.0,2292,2644.0,-217.0,-0.082073,0.019008,0.00014
-33.5,3151,3627.0,-99.0,-0.027295,0.016102,0.000193
-33.0,3883,4474.0,-197.0,-0.044032,0.014496,0.000238
-32.5,4475,5173.0,-340.0,-0.065726,0.013514,0.000274
-32.0,6170,7148.0,-385.0,-0.053861,0.011472,0.000377
-31.5,7725,8871.0,-735.0,-0.082854,0.010291,0.000473
-31.0,8937,10253.0,-640.0,-0.062421,0.009593,0.000547
-30.5,10964,12607.0,-484.0,-0.038391,0.00868,0.000671
-30.0,14948,17231.0,-805.0,-0.046718,0.007408,0.000915
-29.5,17200,19797.0,-1074.5,-0.054276,0.006923,0.001052
-29.0,20582,23579.0,-1412.0,-0.059884,0.006336,0.001259
-28.5,25776,29622.0,-1660.5,-0.056056,0.005647,0.001577
-28.0,32767,37462.0,-2381.5,-0.063571,0.005017,0.002005
-27.5,39149,44830.0,-1880.5,-0.041947,0.004595,0.002395
-27.0,44178,50669.0,-2756.5,-0.054402,0.004329,0.002703
-26.5,58945,67383.0,-2815.0,-0.041776,0.003754,0.003606
-26.0,70437,80527.0,-3950.5,-0.049058,0.003429,0.004309
-25.5,86726,98997.0,-5432.0,-0.05487,0.003093,0.005306
-25.0,95064,108584.0,-5522.0,-0.050855,0.002955,0.005816
-24.5,120743,137722.0,-5762.0,-0.041838,0.002627,0.007387
-24.0,147833,168643.0,-7538.5,-0.044701,0.002373,0.009044
-23.5,172013,195740.0,-8517.5,-0.043514,0.002203,0.010524
-23.0,211401,240126.0,-11005.0,-0.04583,0.001989,0.012933
-22.5,230790,262433.0,-10728.5,-0.040881,0.001904,0.01412
-22.0,301969,343128.0,-14397.5,-0.04196,0.001665,0.018474
-21.5,334957,380506.0,-15629.5,-0.041076,0.001582,0.020493
-21.0,391081,443905.0,-16598.0,-0.037391,0.001465,0.023926
-20.5,494865,560426.0,-20185.0,-0.036017,0.001304,0.030276
-20.0,562892,638308.0,-24699.0,-0.038694,0.001222,0.034437
-19.5,646551,732030.0,-27653.5,-0.037776,0.001141,0.039556
-19.0,776597,878666.0,-31584.5,-0.035946,0.001042,0.047512
-18.5,911667,1031421.0,-37654.0,-0.036507,0.000962,0.055775
-18.0,1036687,1172151.0,-40921.0,-0.034911,0.000902,0.063424
-17.5,1151618,1301111.0,-43267.5,-0.033254,0.000857,0.070455
-17.0,1486436,1678263.0,-52842.0,-0.031486,0.000754,0.090939
-16.5,1664372,1877823.0,-57716.0,-0.030736,0.000713,0.101826
-16.0,1851803,2088005.0,-61828.5,-0.029611,0.000676,0.113292
-15.5,2215548,2496075.0,-75441.5,-0.030224,0.000619,0.135546
-15.0,2535193,2854427.0,-85636.5,-0.030001,0.000579,0.155102
-14.5,2849785,3206671.0,-89610.5,-0.027945,0.000546,0.174349
-14.0,3325221,3740150.0,-102464.5,-0.027396,0.000506,0.203436
-13.5,3822622,4295449.0,-111994.5,-0.026073,0.000472,0.233866
-13.0,4323173,4855685.0,-123073.5,-0.025346,0.000444,0.26449
-12.5,5011577,5625178.0,-137492.0,-0.024442,0.000413,0.306606
-12.0,5670118,6360021.0,-151850.5,-0.023876,0.000388,0.346895
-11.5,6448453,7228274.0,-166703.5,-0.023063,0.000364,0.394514
-11.0,7257904,8130624.0,-182300.5,-0.022421,0.000343,0.444035
-10.5,8468812,9481115.0,-200965.0,-0.021196,0.000318,0.518118
-10.0,9486922,10613110.0,-218527.0,-0.02059,0.000301,0.580406
-9.5,10507726,11749979.0,-230772.0,-0.01964,0.000286,0.642858
-9.0,12121478,13546764.0,-244288.0,-0.018033,0.000266,0.741587
-8.5,13534835,15115927.0,-272169.0,-0.018005,0.000252,0.828055
-8.0,15320561,17100819.0,-286983.5,-0.016782,0.000237,0.937305
-7.5,17342557,19344475.0,-312266.0,-0.016142,0.000223,1.06101
-7.0,19517889,21758895.0,-336060.5,-0.015445,0.00021,1.194096
-6.5,21817836,24307771.0,-362001.5,-0.014892,0.000199,1.334806
-6.0,24586366,27374191.0,-392946.0,-0.014355,0.000187,1.504183
-5.5,27625096,30738645.0,-406251.5,-0.013216,0.000177,1.690091
-5.0,30953017,34424455.0,-430662.5,-0.01251,0.000167,1.893692
-4.5,34726321,38590124.0,-450522.0,-0.011675,0.000158,2.124541
-4.0,38794961,43086808.0,-479982.0,-0.01114,0.00015,2.373459
-3.5,44017732,48860555.0,-505784.0,-0.010352,0.00014,2.692985
-3.0,48320048,53604830.0,-519435.0,-0.00969,0.000134,2.956199
-2.5,54153050,60036356.0,-525202.0,-0.008748,0.000127,3.31306
-2.0,61382005,68014659.0,-553101.0,-0.008132,0.000119,3.755324
-1.5,68359969,75700096.0,-560563.0,-0.007405,0.000113,4.182233
-1.0,73145241,80951527.0,-515728.5,-0.006371,0.000109,4.474993
-0.5,78554033,86892766.0,-544885.0,-0.006271,0.000105,4.805901
0.0,132821923,146841722.0,-771153.5,-0.005252,8.1e-05,8.125986
0.5,76397570,84453373.0,-360215.0,-0.004265,0.000107,4.67397
1.0,69247639,76586728.0,-291429.5,-0.003805,0.000112,4.23654
1.5,64275122,71095292.0,-209397.0,-0.002945,0.000117,3.932324
2.0,57978126,64099295.0,-151029.5,-0.002356,0.000123,3.547076
2.5,51648695,57068651.0,-78714.5,-0.001379,0.00013,3.159844
3.0,46053598,50852055.0,-38924.5,-0.000765,0.000138,2.817539
3.5,41606939,45915362.0,1530.5,3.3e-05,0.000145,2.545494
4.0,36771665,40555280.0,41338.5,0.001019,0.000155,2.249674
4.5,32867756,36227775.0,61707.5,0.001703,0.000164,2.010835
5.0,29316743,32291140.0,79602.5,0.002465,0.000173,1.793585
