TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-27.5,1,1.0,-1.0,-1.0,0.0,0.0
-26.0,2,2.0,0.0,0.0,0.707107,0.0
-25.0,3,3.0,0.5,0.166667,0.593171,0.0
-24.5,11,12.0,-6.0,-0.5,0.220479,1e-06
-24.0,10,10.0,0.0,0.0,0.316228,1e-06
-23.5,8,8.0,-4.0,-0.5,0.306186,1e-06
-23.0,24,27.0,-5.5,-0.203704,0.166171,3e-06
-22.5,28,33.0,-7.0,-0.212121,0.168761,3e-06
-22.0,51,60.0,3.0,0.05,0.133177,6e-06
-21.5,75,84.0,-1.0,-0.011905,0.106804,8e-06
-21.0,154,170.0,-3.0,-0.017647,0.074973,1.7e-05
-20.5,189,214.0,-8.5,-0.03972,0.067217,2.1e-05
-20.0,343,384.0,-6.0,-0.015625,0.049678,3.8e-05
-19.5,505,556.0,-19.5,-0.035072,0.041855,5.6e-05
-19.0,885,1002.0,-66.5,-0.066367,0.030604,9.8e-05
-18.5,1544,1723.0,-62.0,-0.035984,0.023516,0.000171
-18.0,2221,2545.0,-139.5,-0.054813,0.019346,0.000245
-17.5,3759,4263.0,-175.0,-0.041051,0.01493,0.000415
-17.0,5790,6509.0,-227.0,-0.034875,0.012104,0.000639
-16.5,8720,9849.0,-197.5,-0.020053,0.009855,0.000963
-16.0,13270,14985.0,-531.0,-0.035435,0.007989,0.001466
-15.5,20204,22783.0,-545.0,-0.023921,0.006477,0.002231
-15.0,29835,33694.0,-1081.0,-0.032083,0.005326,0.003295
-14.5,43785,49254.0,-1617.0,-0.03283,0.004403,0.004836
-14.0,65021,72963.0,-2481.5,-0.03401,0.003619,0.007181
-13.5,97117,109207.0,-3261.5,-0.029865,0.002959,0.010726
-13.0,132994,149402.0,-4320.5,-0.028919,0.002529,0.014689
-12.5,193949,217582.0,-5467.0,-0.025126,0.002098,0.021421
-12.0,272849,306430.0,-6958.5,-0.022708,0.001769,0.030135
-11.5,378717,424327.0,-10359.5,-0.024414,0.001503,0.041828
-11.0,527484,591125.0,-14270.5,-0.024141,0.001273,0.058259
-10.5,723411,810034.0,-17159.0,-0.021183,0.001088,0.079898
-10.0,984477,1101620.0,-21238.0,-0.019279,0.000933,0.108732
-9.5,1295172,1448784.0,-28286.5,-0.019524,0.000814,0.143048
-9.0,1745815,1951283.0,-38284.0,-0.01962,0.000701,0.19282
-8.5,2316771,2588084.0,-46666.0,-0.018031,0.000609,0.25588
-8.0,3028748,3380787.0,-59670.0,-0.01765,0.000533,0.334515
-7.5,3949009,4405724.0,-71619.5,-0.016256,0.000467,0.436155
-7.0,5030536,5608566.0,-92692.0,-0.016527,0.000414,0.555606
-6.5,6477342,7217575.0,-107406.5,-0.014881,0.000365,0.715401
-6.0,8235333,9170711.0,-132832.5,-0.014484,0.000324,0.909566
-5.5,10413503,11589433.0,-160277.0,-0.01383,0.000288,1.150138
-5.0,13037548,14501524.0,-189322.0,-0.013055,0.000258,1.439955
-4.5,16050500,17840419.0,-217824.5,-0.01221,0.000232,1.772726
-4.0,19817951,22014110.0,-254699.0,-0.01157,0.000209,2.188828
-3.5,24743212,27467861.0,-292006.5,-0.010631,0.000187,2.732807
-3.0,29655047,32903152.0,-323900.0,-0.009844,0.000171,3.275304
-2.5,35885151,39794062.0,-376116.5,-0.009452,0.000156,3.963399
-2.0,43369256,48062389.0,-410127.0,-0.008533,0.000142,4.789994
-1.5,52493368,58137831.0,-446851.5,-0.007686,0.000129,5.797722
-1.0,63671494,70476962.0,-507938.0,-0.007207,0.000117,7.03231
-0.5,72158030,79818788.0,-516068.0,-0.006465,0.00011,7.96962
0.0,99077678,109532839.0,-615926.0,-0.005623,9.4e-05,10.942808
0.5,69383393,76667619.0,-374501.5,-0.004885,0.000112,7.663171
1.0,59106763,65284334.0,-266003.0,-0.004075,0.000122,6.52815
1.5,48875818,54029863.0,-175256.5,-0.003244,0.000134,5.398176
2.0,40788809,45102173.0,-122551.0,-0.002717,0.000147,4.504992
2.5,33548270,37071364.0,-71039.5,-0.001916,0.000162,3.705298
3.0,27639741,30528717.0,-35940.0,-0.001177,0.000178,3.05272
3.5,23021977,25408894.0,-1370.0,-5.4e-05,0.000195,2.542703
4.0,18369998,20262745.0,13507.5,0.000667,0.000219,2.028907
4.5,14831046,16348709.0,24676.0,0.001509,0.000244,1.638041
5.0,12001933,13223616.0,29407.5,0.002224,0.000271,1.325575
5.5,9570467,10537007.0,28370.0,0.002692,0.000304,1.057027
6.0,7549958,8306556.0,24744.5,0.002979,0.000342,0.833868
6.5,5917751,6507255.0,28696.5,0.00441,0.000387,0.653596
7.0,4576645,5029773.0,25609.5,0.005092,0.00044,0.505476
7.5,3580116,3932133.0,22811.0,0.005801,0.000497,0.395412
8.0,2736747,3003790.0,16911.5,0.00563,0.000569,0.302265
8.5,2087546,2290123.0,18591.5,0.008118,0.000652,0.230563
9.0,1563994,1721138.0,13542.0,0.007868,0.000752,0.172738
9.5,1153900,1276089.0,11660.0,0.009137,0.000873,0.127445
10.0,873195,968595.0,9947.0,0.01027,0.001003,0.096442
10.5,639612,707869.0,6716.0,0.009488,0.001173,0.070643
11.0,471397,518528.0,5372.5,0.010361,0.001376,0.052064
11.5,340241,371132.5,4558.5,0.012283,0.001632,0.037579
12.0,250478,269193.0,2637.5,0.009798,0.001929,0.027664
12.5,180451,192510.0,3046.5,0.015825,0.002289,0.01993
13.0,124216,131571.5,1796.5,0.013654,0.002777,0.013719
13.5,90362,95626.5,1425.0,0.014902,0.003256,0.00998
14.0,59915,63274.0,985.0,0.015567,0.004004,0.006617
14.5,40525,42710.0,323.5,0.007574,0.004873,0.004476
15.0,27455,29027.0,721.0,0.024839,0.005915,0.003032
15.5,18481,19470.5,220.5,0.011325,0.00722,0.002041
16.0,11998,12636.0,187.0,0.014799,0.008978,0.001325
16.5,7903,8309.5,51.0,0.006138,0.011033,0.000873
17.0,4880,5155.0,99.0,0.019205,0.014041,0.000539
17.5,3445,3652.0,34.5,0.009447,0.016737,0.00038
18.0,1990,2088.5,7.5,0.003591,0.022075,0.00022
18.5,1323,1383.0,38.5,0.027838,0.027218,0.000146
19.0,780,826.5,45.0,0.054446,0.035369,8.6e-05
19.5,500,530.0,36.5,0.068868,0.043865,5.5e-05
20.0,298,313.0,36.0,0.115016,0.057139,3.3e-05
20.5,180,191.0,-17.5,-0.091623,0.071096,2e-05
21.0,104,106.5,-6.5,-0.061033,0.102689,1.1e-05
21.5,63,65.0,-1.5,-0.023077,0.12753,7e-06
22.0,36,38.5,-4.5,-0.116883,0.157404,4e-06
22.5,18,19.0,-1.0,-0.052632,0.229098,2e-06
23.0,6,8.0,5.0,0.625,0.246063,1e-06
23.5,11,12.0,7.0,0.583333,0.241762,1e-06
24.0,7,8.0,-5.0,-0.625,0.246063,1e-06
24.5,3,3.0,3.0,1.0,0.0,0.0
25.0,1,1.0,1.0,1.0,0.0,0.0
