TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-58.5,1,1.0,-1.0,-1.0,0.0,0.0
-54.5,1,1.0,-1.0,-1.0,0.0,0.0
-54.0,1,2.0,2.0,1.0,0.0,0.0
-53.0,1,1.0,1.0,1.0,0.0,0.0
-52.5,1,2.0,2.0,1.0,0.0,0.0
-51.0,1,1.0,-1.0,-1.0,0.0,0.0
-50.5,3,3.0,1.0,0.333333,0.544331,0.0
-50.0,8,10.0,-4.0,-0.4,0.289828,1e-06
-49.5,5,6.0,0.0,-0.0,0.408248,0.0
-49.0,8,8.0,5.5,0.6875,0.264243,1e-06
-48.5,15,18.0,-2.0,-0.111111,0.234243,1e-06
-48.0,12,12.0,-1.0,-0.083333,0.275336,1e-06
-47.5,22,25.0,3.0,0.12,0.198555,1e-06
-47.0,26,33.0,10.0,0.30303,0.163102,2e-06
-46.5,29,37.0,-5.0,-0.135135,0.158343,2e-06
-46.0,35,45.0,3.0,0.066667,0.141944,2e-06
-45.5,66,79.0,-3.0,-0.037975,0.103524,4e-06
-45.0,62,73.0,-8.0,-0.109589,0.116739,4e-06
-44.5,80,91.0,19.5,0.214286,0.10195,5e-06
-44.0,124,150.0,-2.5,-0.016667,0.077806,8e-06
-43.5,169,204.0,-21.5,-0.105392,0.066671,1.1e-05
-43.0,181,207.0,8.5,0.041063,0.067702,1.2e-05
-42.5,253,286.0,-86.5,-0.302448,0.054795,1.7e-05
-42.0,299,360.0,-24.0,-0.066667,0.05072,2e-05
-41.5,403,462.0,-52.5,-0.113636,0.044663,2.7e-05
-41.0,507,582.0,-22.5,-0.03866,0.039979,3.4e-05
-40.5,511,605.0,-35.5,-0.058678,0.039277,3.4e-05
-40.0,754,876.0,-23.0,-0.026256,0.032687,5e-05
-39.5,874,1008.0,-142.0,-0.140873,0.030392,5.8e-05
-39.0,1409,1627.0,-125.5,-0.077136,0.023995,9.4e-05
-38.5,1337,1544.0,-77.0,-0.04987,0.024587,8.9e-05
-38.0,1761,2024.0,-221.5,-0.109437,0.02142,0.000117
-37.5,2154,2472.0,-257.5,-0.104167,0.019524,0.000144
-37.0,2773,3209.0,-144.5,-0.04503,0.017204,0.000185
-36.5,3546,4101.0,-292.0,-0.071202,0.015157,0.000236
-36.0,4168,4792.0,-332.0,-0.069282,0.01398,0.000278
-35.5,5020,5818.0,-554.5,-0.095308,0.012702,0.000335
-35.0,5927,6836.0,-406.0,-0.059391,0.011725,0.000395
-34.5,7123,8274.0,-478.0,-0.057771,0.010687,0.000475
-34.0,9159,10568.0,-405.5,-0.038371,0.009452,0.000611
-33.5,10993,12683.0,-709.5,-0.055941,0.008617,0.000733
-33.0,13010,14981.0,-756.5,-0.050497,0.007951,0.000868
-32.5,16770,19258.0,-1228.5,-0.063792,0.007016,0.001118
-32.0,19375,22321.0,-1304.5,-0.058443,0.006499,0.001292
