TrueCount,HandsPlayed,TotalPayout,EV,StdError
-10.0,1,-1.000000,-1.000000,0.000000
-9.0,5,-2.500000,-0.500000,0.447214
-8.5,8,-3.000000,-0.375000,0.392806
-8.0,17,3.000000,0.176471,0.278842
-7.5,56,-22.500000,-0.401786,0.143647
-7.0,206,-4.500000,-0.021845,0.081973
-6.5,468,12.000000,0.025641,0.053831
-6.0,1368,9.000000,0.006579,0.031215
-5.5,3615,-163.000000,-0.045090,0.019420
-5.0,9526,-242.000000,-0.025404,0.011850
-4.5,23440,-976.000000,-0.041638,0.007526
-4.0,62286,-1665.500000,-0.026740,0.004617
-3.5,154951,-4004.500000,-0.025844,0.002921
-3.0,309196,-6885.500000,-0.022269,0.002058
-2.5,832099,-17496.500000,-0.021027,0.001252
-2.0,1930008,-31863.500000,-0.016510,0.000820
-1.5,3999971,-56912.000000,-0.014228,0.000570
-1.0,7686654,-103700.000000,-0.013491,0.000411
-0.5,12801410,-155558.000000,-0.012152,0.000318
0.0,173010954,-493059.500000,-0.002850,0.000086
0.5,25932216,-252864.500000,-0.009751,0.000223
1.0,32209087,-261675.500000,-0.008124,0.000200
1.5,35375596,-230446.000000,-0.006514,0.000190
2.0,38456078,-216729.500000,-0.005636,0.000182
2.5,37025227,-195532.000000,-0.005281,0.000186
3.0,37372477,-175818.500000,-0.004704,0.000185
3.5,37688311,-184996.000000,-0.004909,0.000184
4.0,37416818,-165758.500000,-0.004430,0.000185
4.5,31905779,-177930.500000,-0.005577,0.000200
5.0,28727240,-130409.000000,-0.004540,0.000211
5.5,34379675,-144876.500000,-0.004214,0.000193
6.0,32886936,-106117.500000,-0.003227,0.000197
6.5,30722508,-110919.000000,-0.003610,0.000204
7.0,27442516,-80677.500000,-0.002940,0.000216
7.5,28653690,-51231.500000,-0.001788,0.000211
8.0,26177934,-70805.500000,-0.002705,0.000220
8.5,23884795,-32989.000000,-0.001381,0.000231
9.0,25886576,-8477.000000,-0.000327,0.000221
9.5,22048096,23464.500000,0.001064,0.000240
10.0,21123022,3338.000000,0.000158,0.000245
10.5,18744186,26431.000000,0.001410,0.000260
11.0,17642898,50451.000000,0.002860,0.000267
11.5,15976989,50504.500000,0.003161,0.000281
12.0,16180971,83552.000000,0.005164,0.000279
12.5,13013858,67871.500000,0.005215,0.000310
13.0,10185156,64477.000000,0.006330,0.000351
13.5,10054822,77518.000000,0.007710,0.000352
14.0,8997793,77334.500000,0.008595,0.000372
14.5,6914844,65547.000000,0.009479,0.000424
15.0,6698657,79065.500000,0.011803,0.000430
15.5,4726678,61249.000000,0.012958,0.000512
16.0,3892089,55139.000000,0.014167,0.000564
16.5,4177477,61043.000000,0.014612,0.000543
17.0,2230563,37995.000000,0.017034,0.000742
17.5,1955891,32363.500000,0.016547,0.000792
18.0,2043861,35798.500000,0.017515,0.000774
18.5,1080535,22784.500000,0.021086,0.001062
19.0,819817,16380.500000,0.019981,0.001218
19.5,855948,18815.000000,0.021981,0.001191
20.0,401625,10820.500000,0.026942,0.001737
20.5,332541,8459.500000,0.025439,0.001906
21.0,260782,7434.500000,0.028508,0.002148
21.5,177141,5305.500000,0.029951,0.002606
22.0,93685,2434.500000,0.025986,0.003578
22.5,65547,2108.500000,0.032168,0.004281
23.0,51507,1789.000000,0.034733,0.004808
23.5,32206,1175.500000,0.036499,0.006089
24.0,14421,664.500000,0.046079,0.009045
24.5,13088,323.500000,0.024717,0.009462
25.0,3836,118.000000,0.030761,0.017386
25.5,4267,162.000000,0.037966,0.016663
26.0,1203,60.500000,0.050291,0.030977
26.5,1257,-7.500000,-0.005967,0.030962
27.0,321,42.500000,0.132399,0.060417
27.5,355,21.000000,0.059155,0.056109
28.0,83,-9.500000,-0.114458,0.116290
28.5,65,1.500000,0.023077,0.129373
29.0,18,-1.000000,-0.055556,0.263198
29.5,22,6.000000,0.272727,0.254560
30.0,1,-1.000000,-1.000000,0.000000
30.5,1,-1.000000,-1.000000,0.000000
31.0,1,-1.000000,-1.000000,0.000000
33.5,1,-1.000000,-1.000000,0.000000
