TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-22.0,1,25.000000,-25.000000,-1.000000,0.000000
-21.5,1,25.000000,-25.000000,-1.000000,0.000000
-21.0,1,25.000000,-25.000000,-1.000000,0.000000
-20.5,1,25.000000,25.000000,1.000000,0.000000
-20.0,7,200.000000,100.000000,0.500000,0.050000
-19.5,2,75.000000,25.000000,0.333333,0.108866
-19.0,10,300.000000,-75.000000,-0.250000,0.053359
-18.5,6,150.000000,50.000000,0.333333,0.060858
-18.0,21,575.000000,-250.000000,-0.434783,0.036534
-17.5,23,775.000000,-100.000000,-0.129032,0.033823
-17.0,19,550.000000,-137.500000,-0.250000,0.040529
-16.5,33,875.000000,-225.000000,-0.257143,0.031654
-16.0,50,1425.000000,387.500000,0.271930,0.025311
-15.5,60,1675.000000,-475.000000,-0.283582,0.022160
-15.0,70,2050.000000,37.500000,0.018293,0.022049
-14.5,103,2925.000000,-250.000000,-0.085470,0.017777
-14.0,110,3075.000000,450.000000,0.146341,0.018060
-13.5,159,4400.000000,-625.000000,-0.142045,0.014727
-13.0,229,6650.000000,-950.000000,-0.142857,0.012090
-12.5,280,7800.000000,-150.000000,-0.019231,0.011357
-12.0,383,10975.000000,175.000000,0.015945,0.009435
-11.5,442,12100.000000,-1062.500000,-0.087810,0.008906
-11.0,586,16625.000000,-1350.000000,-0.081203,0.007585
-10.5,756,21575.000000,-725.000000,-0.033604,0.006707
-10.0,1030,29225.000000,-700.000000,-0.023952,0.005726
-9.5,1213,33950.000000,-850.000000,-0.025037,0.005307
-9.0,1444,40475.000000,-2687.500000,-0.066399,0.004836
-8.5,1979,55350.000000,-3975.000000,-0.071816,0.004149
-8.0,2333,66350.000000,-887.500000,-0.013376,0.003815
-7.5,2718,76450.000000,-2275.000000,-0.029758,0.003543
-7.0,3557,99950.000000,-2637.500000,-0.026388,0.003105
-6.5,4294,121125.000000,-4087.500000,-0.033746,0.002806
-6.0,5273,147500.000000,-5000.000000,-0.033898,0.002555
-5.5,6454,180025.000000,-6675.000000,-0.037078,0.002313
-5.0,7910,220900.000000,-6775.000000,-0.030670,0.002083
-4.5,9140,255025.000000,-912.500000,-0.003578,0.001946
-4.0,10877,304650.000000,-6887.500000,-0.022608,0.001769
-3.5,13601,379300.000000,-1275.000000,-0.003361,0.001596
-3.0,15817,440675.000000,-7425.000000,-0.016849,0.001479
-2.5,18710,518775.000000,-6900.000000,-0.013301,0.001366
-2.0,23372,648650.000000,-9312.500000,-0.014357,0.001219
-1.5,28318,784425.000000,-1575.000000,-0.002008,0.001111
-1.0,33288,922650.000000,-7300.000000,-0.007912,0.001023
-0.5,37872,1048175.000000,5737.500000,0.005474,0.000960
0.0,47203,1306150.000000,-11700.000000,-0.008958,0.000860
0.5,36753,1016150.000000,-4812.500000,-0.004736,0.000976
1.0,30330,840975.000000,8262.500000,0.009825,0.001074
1.5,25702,711125.000000,-2262.500000,-0.003182,0.001164
2.0,21619,596450.000000,1787.500000,0.002997,0.001272
2.5,17851,491950.000000,-8550.000000,-0.017380,0.001403
3.0,15196,664425.000000,3337.500000,0.005023,0.001212
3.5,12841,1167862.500000,6987.500000,0.005983,0.000912
4.0,10441,1368037.500000,6162.500000,0.004505,0.000843
4.5,8813,1536037.500000,26062.500000,0.016967,0.000799
5.0,7686,1657312.500000,37725.000000,0.022763,0.000771
5.5,6452,1641300.000000,41475.000000,0.025270,0.000776
6.0,5107,1521000.000000,19862.500000,0.013059,0.000810
6.5,4371,1458512.500000,62037.500000,0.042535,0.000831
7.0,3589,1345937.500000,-2200.000000,-0.001635,0.000866
7.5,2759,1140437.500000,15850.000000,0.013898,0.000940
8.0,2275,1042425.000000,-5112.500000,-0.004904,0.000978
8.5,1937,964375.000000,36800.000000,0.038159,0.001017
9.0,1346,726387.500000,36262.500000,0.049922,0.001180
9.5,1167,673337.500000,27875.000000,0.041398,0.001224
10.0,883,550212.500000,37062.500000,0.067360,0.001357
10.5,651,439025.000000,31425.000000,0.071579,0.001523
11.0,582,403762.500000,-37737.500000,-0.093465,0.001578
11.5,437,319125.000000,2025.000000,0.006345,0.001794
12.0,355,274962.500000,27587.500000,0.100332,0.001992
12.5,249,205375.000000,22925.000000,0.111625,0.002237
13.0,212,178200.000000,-2225.000000,-0.012486,0.002402
13.5,143,129637.500000,15850.000000,0.122264,0.002712
14.0,94,91375.000000,-6250.000000,-0.068399,0.003292
14.5,106,104112.500000,-12387.500000,-0.118982,0.003074
15.0,56,57950.000000,10262.500000,0.177092,0.004244
15.5,42,44187.500000,-7112.500000,-0.160962,0.004805
16.0,31,31075.000000,4800.000000,0.154465,0.005480
16.5,36,41487.500000,-1575.000000,-0.037963,0.004723
17.0,14,14762.500000,5725.000000,0.387807,0.008082
17.5,12,14662.500000,687.500000,0.046888,0.008817
18.0,7,7862.500000,-1225.000000,-0.155803,0.012403
18.5,7,10025.000000,0.000000,0.000000,0.008639
19.0,1,1275.000000,1275.000000,1.000000,0.000000
19.5,4,5300.000000,2600.000000,0.490566,0.011970
20.0,1,1350.000000,2025.000000,1.500000,0.000000
21.5,1,1500.000000,-1500.000000,-1.000000,0.000000
