TrueCount,HandsPlayed,TotalPayout,EV,StdError
-3.0,2,2.000000,1.000000,0.000000
-2.5,18,-2.500000,-0.138889,0.221546
-2.0,321,-18.500000,-0.057632,0.065137
-1.5,9741,-10.000000,-0.001027,0.011515
-1.0,283614,-1124.500000,-0.003965,0.002126
-0.5,5686161,-44163.500000,-0.007767,0.000474
0.0,72005576,-355574.500000,-0.004938,0.000133
0.5,53467197,-299359.500000,-0.005599,0.000154
1.0,60661023,-331781.500000,-0.005469,0.000145
1.5,58091004,-312723.000000,-0.005383,0.000148
2.0,54252058,-291360.500000,-0.005370,0.000153
2.5,51313748,-279310.500000,-0.005443,0.000158
3.0,50620840,-278063.000000,-0.005493,0.000159
3.5,49725791,-262647.000000,-0.005282,0.000160
4.0,47989511,-256350.500000,-0.005342,0.000163
4.5,46657127,-255439.000000,-0.005475,0.000165
5.0,45914766,-244692.000000,-0.005329,0.000167
5.5,44595132,-234087.500000,-0.005249,0.000169
6.0,42817760,-237949.500000,-0.005557,0.000172
6.5,42269682,-227612.500000,-0.005385,0.000174
7.0,40905628,-210252.500000,-0.005140,0.000176
7.5,40050642,-201140.500000,-0.005022,0.000178
8.0,38864636,-202521.500000,-0.005211,0.000181
8.5,38378782,-202534.000000,-0.005277,0.000182
9.0,36161737,-177895.500000,-0.004919,0.000188
9.5,35123948,-169459.500000,-0.004825,0.000190
10.0,34494259,-146280.000000,-0.004241,0.000192
10.5,31988528,-131698.000000,-0.004117,0.000199
11.0,29960713,-109581.000000,-0.003657,0.000206
11.5,27626385,-86000.000000,-0.003113,0.000214
12.0,24514131,-40842.500000,-0.001666,0.000227
12.5,21656427,-32460.500000,-0.001499,0.000242
13.0,17545971,-3454.500000,-0.000197,0.000268
13.5,14882365,11769.000000,0.000791,0.000291
14.0,11349937,18039.000000,0.001589,0.000333
14.5,8450814,26280.500000,0.003110,0.000386
15.0,5994274,21135.000000,0.003526,0.000457
15.5,4042692,19611.000000,0.004851,0.000556
16.0,2627256,15980.500000,0.006083,0.000689
16.5,1516861,13658.000000,0.009004,0.000906
17.0,940072,7630.000000,0.008116,0.001149
17.5,497264,3808.000000,0.007658,0.001578
18.0,229793,3045.000000,0.013251,0.002319
18.5,120380,1142.500000,0.009491,0.003196
19.0,51449,462.500000,0.008989,0.004897
19.5,21275,266.500000,0.012526,0.007617
20.0,8485,25.000000,0.002946,0.012028
20.5,2938,5.000000,0.001702,0.020144
21.0,1024,82.000000,0.080078,0.034018
21.5,282,-5.500000,-0.019504,0.065449
22.0,82,1.000000,0.012195,0.130201
22.5,28,-9.500000,-0.339286,0.195703
23.0,12,-4.000000,-0.333333,0.245327
23.5,2,0.000000,0.000000,0.707107
