TrueCount,HandsPlayed,TotalPayout,EV,StdError
-55.0,1,-50.000000,-50.000000,0.000000
-53.5,1,-25.000000,-25.000000,0.000000
-53.0,3,25.000000,8.333333,13.608276
-52.0,5,25.000000,5.000000,16.431677
-51.5,1,25.000000,25.000000,0.000000
-51.0,4,-25.000000,-6.250000,16.237976
-50.5,7,-100.000000,-14.285714,13.226001
-50.0,6,150.000000,25.000000,10.206207
-49.5,6,50.000000,8.333333,9.622504
-49.0,11,-75.000000,-6.818182,9.690942
-48.5,9,-150.000000,-16.666667,11.111111
-48.0,12,-137.500000,-11.458333,7.432908
-47.5,23,50.000000,2.173913,6.859556
-47.0,7,75.000000,10.714286,12.223621
-46.5,27,-337.500000,-12.500000,5.745219
-46.0,48,-225.000000,-4.687500,4.078245
-45.5,11,-75.000000,-6.818182,9.142416
-45.0,42,262.500000,6.250000,4.297479
-44.5,92,-12.500000,-0.135870,3.142640
-44.0,36,-37.500000,-1.041667,4.456770
-43.5,103,-262.500000,-2.548544,2.883957
-43.0,164,-87.500000,-0.533537,2.194144
-42.5,81,275.000000,3.395062,3.366974
-42.0,185,200.000000,1.081081,2.162813
-41.5,295,-937.500000,-3.177966,1.691698
-41.0,153,-87.500000,-0.571895,2.413493
-40.5,428,-1700.000000,-3.971963,1.402108
-40.0,510,-1125.000000,-2.205882,1.334855
-39.5,316,312.500000,0.988924,1.632424
-39.0,787,-637.500000,-0.810038,1.043424
-38.5,667,-1425.000000,-2.136432,1.168327
-38.0,939,-1937.500000,-2.063365,0.984138
-37.5,1316,-3562.500000,-2.707067,0.814950
-37.0,1246,-1525.000000,-1.223917,0.832487
-36.5,1772,-3950.000000,-2.229120,0.703286
-36.0,2427,-1850.000000,-0.762258,0.593413
-35.5,2094,-1562.500000,-0.746180,0.646838
-35.0,3037,-5162.500000,-1.699868,0.526431
-34.5,4039,-8862.500000,-2.194231,0.461228
-34.0,3832,-10162.500000,-2.652009,0.471182
-33.5,5362,-14825.000000,-2.764827,0.396209
-33.0,7552,-12700.000000,-1.681674,0.335793
-32.5,6193,-13312.500000,-2.149604,0.369605
-32.0,9719,-20175.000000,-2.075831,0.294725
-31.5,11085,-22912.500000,-2.066982,0.276897
-31.0,13341,-20375.000000,-1.527247,0.253161
-30.5,13609,-21512.500000,-1.580755,0.248954
-30.0,18266,-22350.000000,-1.223585,0.216103
-29.5,21151,-23037.500000,-1.089192,0.200976
-29.0,23527,-32750.000000,-1.392018,0.189895
-28.5,29379,-39375.000000,-1.340243,0.169951
-28.0,35741,-44325.000000,-1.240172,0.153425
-27.5,37911,-48300.000000,-1.274037,0.148871
-27.0,40867,-61900.000000,-1.514670,0.143457
-26.5,65576,-100050.000000,-1.525711,0.112954
-26.0,48178,-63475.000000,-1.317510,0.132046
-25.5,89715,-110575.000000,-1.232514,0.096870
-25.0,73791,-91612.500000,-1.241513,0.106615
-24.5,94364,-103600.000000,-1.097876,0.094246
-24.0,117570,-144937.500000,-1.232776,0.084355
-23.5,127541,-159550.000000,-1.250970,0.080802
-23.0,143439,-163537.500000,-1.140119,0.076376
-22.5,167126,-169775.000000,-1.015850,0.070726
-22.0,199403,-203050.000000,-1.018290,0.064541
-21.5,196591,-201312.500000,-1.024017,0.065022
-21.0,272296,-267975.000000,-0.984131,0.055267
-20.5,286010,-257275.000000,-0.899531,0.053773
-20.0,324021,-313925.000000,-0.968842,0.050560
-19.5,346574,-308787.500000,-0.890971,0.048885
-19.0,433880,-372400.000000,-0.858302,0.043624
-18.5,479709,-405750.000000,-0.845825,0.041480
-18.0,540070,-431050.000000,-0.798137,0.039059
-17.5,600525,-474537.500000,-0.790204,0.037022
-17.0,619778,-476562.500000,-0.768925,0.036445
-16.5,751115,-562850.000000,-0.749353,0.033034
-16.0,823860,-624287.500000,-0.757759,0.031559
-15.5,998247,-745437.500000,-0.746747,0.028635
-15.0,1027948,-717100.000000,-0.697603,0.028237
-14.5,1089749,-718200.000000,-0.659051,0.027389
-14.0,1301978,-884162.500000,-0.679092,0.025034
-13.5,1439458,-868412.500000,-0.603291,0.023798
-13.0,1615790,-1008325.000000,-0.624045,0.022442
-12.5,1656883,-938437.500000,-0.566387,0.022146
-12.0,2042031,-1083687.500000,-0.530691,0.019954
-11.5,2115892,-1046800.000000,-0.494732,0.019587
-11.0,2367765,-1136200.000000,-0.479862,0.018501
-10.5,3011959,-1378712.500000,-0.457746,0.016393
-10.0,2857531,-1300412.500000,-0.455083,0.016815
-9.5,2777924,-1197487.500000,-0.431073,0.017041
-9.0,3733332,-1485162.500000,-0.397812,0.014695
-8.5,3454868,-1333525.000000,-0.385984,0.015271
-8.0,3984032,-1445350.000000,-0.362786,0.014208
-7.5,4755910,-1661550.000000,-0.349365,0.012997
-7.0,5374928,-1826512.500000,-0.339821,0.012224
-6.5,5074853,-1504875.000000,-0.296536,0.012569
-6.0,6344242,-1613812.500000,-0.254374,0.011237
-5.5,6601087,-1763725.000000,-0.267187,0.011006
-5.0,6552702,-1527350.000000,-0.233087,0.011043
-4.5,8061301,-1854350.000000,-0.230031,0.009951
-4.0,8454464,-1675787.500000,-0.198213,0.009711
-3.5,9992988,-1787237.500000,-0.178849,0.008932
-3.0,8748832,-1274387.500000,-0.145664,0.009542
-2.5,8442423,-1035675.000000,-0.122675,0.009710
-2.0,10663253,-1369937.500000,-0.128473,0.008644
-1.5,9852890,-1148800.000000,-0.116595,0.008992
-1.0,8426724,-664137.500000,-0.078813,0.009715
-0.5,12115984,-653337.500000,-0.053924,0.008104
0.0,63518606,-2841012.500000,-0.044727,0.003537
0.5,11427381,-192550.000000,-0.016850,0.008334
1.0,7683382,125812.500000,0.016375,0.010157
1.5,9462697,249087.500000,0.026323,0.009150
2.0,9727763,377187.500000,0.038774,0.009019
2.5,7737666,511762.500000,0.066139,0.010105
3.0,8525235,1154675.000000,0.135442,0.019237
3.5,7624390,2672512.500000,0.350521,0.030499
4.0,7369413,4047337.500000,0.549208,0.042489
4.5,6216739,4945562.500000,0.795524,0.056241
5.0,5977796,6388350.000000,1.068706,0.068816
5.5,5874456,7101237.500000,1.208983,0.080999
6.0,5506301,7897225.000000,1.435511,0.096097
6.5,4538330,10256425.000000,2.265408,0.118938
7.0,4397232,11694587.500000,2.673161,0.135218
7.5,4206916,15130875.000000,3.627487,0.151837
8.0,3632673,16028325.000000,4.457361,0.178449
8.5,3116679,16786412.500000,5.447519,0.207353
9.0,3433329,20401750.000000,6.028467,0.213453
9.5,2712865,18237125.000000,6.834803,0.258691
10.0,2144912,16503800.000000,7.848253,0.307892
10.5,2438160,22692837.500000,9.543644,0.308541
11.0,2097714,22556037.500000,11.095087,0.350952
11.5,1915084,24325850.000000,13.184664,0.388751
12.0,1708472,24648537.500000,15.000877,0.433135
12.5,1430679,22249112.500000,16.173324,0.493663
13.0,1379862,22978175.000000,17.375777,0.524494
13.5,1234722,23207637.500000,19.654797,0.584188
14.0,1071907,21930937.500000,21.392127,0.651860
14.5,932448,21113262.500000,23.835110,0.723757
15.0,872284,20650987.500000,24.969704,0.777531
15.5,856619,21558900.000000,26.630474,0.816089
16.0,683579,19690062.500000,30.469665,0.945526
16.5,633097,19332187.500000,32.476701,1.017008
17.0,526297,17440500.000000,35.026587,1.150586
17.5,502085,17148750.000000,36.181585,1.217768
18.0,449697,16458825.000000,38.842582,1.330403
18.5,404820,16680512.500000,43.842422,1.445804
19.0,357178,14164562.500000,42.004122,1.585798
19.5,290022,12514125.000000,45.866871,1.810836
20.0,270962,12300762.500000,48.076139,1.922167
20.5,231509,11180300.000000,51.234847,2.144265
21.0,226877,11635200.000000,54.596153,2.218364
21.5,161139,8406550.000000,55.509688,2.693735
22.0,165662,8375325.000000,53.774977,2.727147
22.5,135178,6292137.500000,49.487585,3.087810
23.0,120370,7446037.500000,65.532228,3.343948
23.5,104933,5971575.000000,60.301787,3.682823
24.0,94766,5776412.500000,64.884565,3.959894
24.5,76113,5007337.500000,69.982687,4.496236
25.0,62726,4167862.500000,71.044566,5.066240
25.5,71570,5028350.000000,74.996371,4.874835
26.0,39457,2985600.000000,81.836730,6.652072
26.5,51701,3893962.500000,80.493270,5.961902
27.0,35464,2846762.500000,85.445176,7.301746
27.5,29958,2656075.000000,94.366581,8.087225
28.0,28245,2550100.000000,95.452506,8.529378
28.5,24207,2206000.000000,96.660538,9.386447
29.0,19219,1678350.000000,92.713076,10.650621
29.5,15781,1397875.000000,93.989109,12.103543
30.0,15517,1391487.500000,97.055933,12.404200
30.5,11318,1174900.000000,110.626226,14.689532
31.0,9392,1053150.000000,120.156560,16.369191
31.5,9322,858575.000000,97.375039,16.684654
32.0,7374,606262.500000,87.255350,19.128614
32.5,4787,511587.500000,112.023415,24.117330
