TrueCount,HandsPlayed,TotalPayout,EV,StdError
-121.5,2,0.000000,0.000000,17.677670
-118.5,1,-25.000000,-25.000000,0.000000
-118.0,1,-25.000000,-25.000000,0.000000
-117.5,1,-25.000000,-25.000000,0.000000
-117.0,5,-150.000000,-30.000000,13.038405
-115.5,5,-150.000000,-30.000000,4.472136
-115.0,2,0.000000,0.000000,17.677670
-113.5,2,-50.000000,-25.000000,0.000000
-112.5,1,25.000000,25.000000,0.000000
-112.0,1,-50.000000,-50.000000,0.000000
-111.5,5,-100.000000,-20.000000,10.954451
-111.0,3,-100.000000,-33.333333,6.804138
-110.5,1,25.000000,25.000000,0.000000
-110.0,3,-50.000000,-16.666667,18.002057
-109.5,4,-150.000000,-37.500000,6.250000
-109.0,4,-75.000000,-18.750000,13.621559
-108.0,8,-125.000000,-15.625000,11.640363
-107.5,16,125.000000,7.812500,8.477553
-107.0,3,-25.000000,-8.333333,13.608276
-106.0,27,-175.000000,-6.481481,5.942193
-105.5,4,0.000000,0.000000,19.764235
-104.0,36,-450.000000,-12.500000,5.242941
-102.5,13,25.000000,1.923077,9.600580
-102.0,69,-287.500000,-4.166667,4.088481
-101.0,6,50.000000,8.333333,14.027090
-100.5,81,-450.000000,-5.555556,3.830146
-100.0,50,-825.000000,-16.500000,4.669582
-99.5,8,-125.000000,-15.625000,7.574500
-99.0,35,-100.000000,-2.857143,5.323363
-98.5,55,-237.500000,-4.318182,4.536562
-98.0,76,-600.000000,-7.894737,3.579653
-97.5,19,-275.000000,-14.473684,7.516323
-97.0,69,-650.000000,-9.420290,3.939172
-96.5,151,-1250.000000,-8.278146,2.583226
-96.0,18,50.000000,2.777778,7.829414
-95.5,54,-400.000000,-7.407407,4.470872
-95.0,51,-500.000000,-9.803922,4.105867
-94.5,264,-2850.000000,-10.795455,1.928596
-94.0,34,-175.000000,-5.147059,5.578495
-93.5,51,-475.000000,-9.313725,4.327117
-93.0,255,-2062.500000,-8.088235,2.012931
-92.5,281,-2875.000000,-10.231317,1.899703
-92.0,84,-725.000000,-8.630952,3.406251
-91.5,133,-575.000000,-4.323308,2.730567
-91.0,221,-2725.000000,-12.330317,2.112509
-90.5,315,-2250.000000,-7.142857,1.817245
-90.0,135,-1300.000000,-9.629630,2.631783
-89.5,185,-1137.500000,-6.148649,2.340841
-89.0,302,-2612.500000,-8.650662,1.748415
-88.5,526,-4562.500000,-8.673954,1.317518
-88.0,308,-2637.500000,-8.563312,1.798788
-87.5,323,-2187.500000,-6.772446,1.757403
-87.0,166,-2025.000000,-12.198795,2.291315
-86.5,722,-4950.000000,-6.855956,1.169469
-86.0,414,-2575.000000,-6.219807,1.523935
-85.5,628,-3862.500000,-6.150478,1.281476
-85.0,347,-2325.000000,-6.700288,1.720190
-84.5,1187,-8437.500000,-7.108256,0.895866
-84.0,322,-2462.500000,-7.647516,1.697665
-83.5,679,-1837.500000,-2.706186,1.229327
