TrueCount,HandsPlayed,TotalPayout,EV,StdError
-115.5,3,-125.000000,-41.666667,6.804138
-108.5,1,25.000000,25.000000,0.000000
-107.0,2,-25.000000,-12.500000,8.838835
-105.5,2,0.000000,0.000000,17.677670
-104.0,5,-175.000000,-35.000000,5.477226
-102.5,5,-25.000000,-5.000000,10.954451
-101.0,7,25.000000,3.571429,10.628912
-99.5,5,25.000000,5.000000,10.954451
-99.0,3,0.000000,0.000000,11.785113
-98.5,1,-50.000000,-50.000000,0.000000
-98.0,7,50.000000,7.142857,10.966421
-97.5,19,175.000000,9.210526,7.014658
-97.0,2,25.000000,12.500000,26.516504
-96.5,11,-100.000000,-9.090909,8.667842
-96.0,17,-50.000000,-2.941176,6.860685
-95.5,3,-25.000000,-8.333333,13.608276
-95.0,6,-150.000000,-25.000000,5.892557
-94.5,22,-200.000000,-9.090909,6.731543
-94.0,4,-100.000000,-25.000000,8.838835
-93.5,13,-175.000000,-13.461538,8.860934
-93.0,17,-150.000000,-8.823529,6.557299
-92.5,25,-400.000000,-16.000000,6.305553
-92.0,18,-100.000000,-5.555556,7.231713
-91.5,21,-250.000000,-11.904762,6.653696
-91.0,37,-300.000000,-8.108108,5.493709
-90.5,8,-125.000000,-15.625000,8.769510
-90.0,57,-175.000000,-3.070175,4.432654
-89.5,60,-75.000000,-1.250000,4.347133
-89.0,11,-150.000000,-13.636364,8.108024
-88.5,25,-500.000000,-20.000000,5.656854
-88.0,130,-762.500000,-5.865385,2.727071
-87.5,22,-275.000000,-12.500000,6.770668
-87.0,40,-525.000000,-13.125000,5.302380
-86.5,74,-550.000000,-7.432432,3.630137
-86.0,120,-587.500000,-4.895833,2.965718
-85.5,56,-200.000000,-3.571429,4.393573
-85.0,95,-425.000000,-4.473684,3.328275
-84.5,166,-1625.000000,-9.789157,2.369528
-84.0,109,-937.500000,-8.600917,3.097168
-83.5,135,-450.000000,-3.333333,2.655326
-83.0,262,-1650.000000,-6.297710,1.934163
-82.5,159,-1850.000000,-11.635220,2.493811
-82.0,164,-1312.500000,-8.003049,2.358836
-81.5,359,-2787.500000,-7.764624,1.663485
-81.0,187,-1200.000000,-6.417112,2.382828
-80.5,255,-612.500000,-2.401961,1.989728
-80.0,193,-1437.500000,-7.448187,2.339219
-79.5,606,-2687.500000,-4.434818,1.285965
-79.0,263,-600.000000,-2.281369,2.069123
-78.5,253,-1362.500000,-5.385375,1.874894
-78.0,783,-4812.500000,-6.146232,1.096047
-77.5,376,-1012.500000,-2.692819,1.588647
-77.0,365,-2475.000000,-6.780822,1.648321
-76.5,1073,-6762.500000,-6.302423,0.944136
-76.0,447,-3000.000000,-6.711409,1.412439
-75.5,709,-3412.500000,-4.813117,1.178987
-75.0,1345,-6675.000000,-4.962825,0.842604
-74.5,640,-4275.000000,-6.679687,1.245911
-74.0,795,-3887.500000,-4.889937,1.107050
-73.5,957,-4037.500000,-4.218913,0.991996
-73.0,1712,-8900.000000,-5.198598,0.749377
-72.5,1082,-6962.500000,-6.434843,0.933144
-72.0,1301,-5937.500000,-4.563797,0.851898
-71.5,2216,-13150.000000,-5.934116,0.644350
-71.0,1865,-7437.500000,-3.987936,0.713143
-70.5,1598,-8450.000000,-5.287860,0.766744
-70.0,2973,-14287.500000,-4.805752,0.565870
-69.5,2390,-9500.000000,-3.974895,0.640137
-69.0,1953,-10100.000000,-5.171531,0.696137
-68.5,3584,-16475.000000,-4.596819,0.515751
-68.0,3039,-12825.000000,-4.220138,0.553765
-67.5,2524,-9425.000000,-3.734152,0.625751
-67.0,2343,-10375.000000,-4.428084,0.633860
-66.5,4647,-19212.500000,-4.134388,0.450306
-66.0,5485,-23487.500000,-4.282133,0.411406
-65.5,3428,-13375.000000,-3.901692,0.521658
