TrueCount,HandsPlayed,TotalPayout,EV,StdError
-73.5,3,0.000000,0.000000,20.412415
-68.5,1,-25.000000,-25.000000,0.000000
-67.0,1,0.000000,0.000000,0.000000
-66.5,2,0.000000,0.000000,17.677670
-64.5,1,25.000000,25.000000,0.000000
-63.5,1,-25.000000,-25.000000,0.000000
-63.0,2,50.000000,25.000000,0.000000
-62.5,1,50.000000,50.000000,0.000000
-62.0,2,0.000000,0.000000,17.677670
-61.5,2,0.000000,0.000000,17.677670
-61.0,4,-25.000000,-6.250000,16.237976
-60.5,5,0.000000,0.000000,14.142136
-60.0,7,75.000000,10.714286,9.919501
-59.5,5,-125.000000,-25.000000,12.247449
-59.0,9,100.000000,11.111111,8.881169
-58.5,10,-50.000000,-5.000000,8.514693
-58.0,13,-50.000000,-3.846154,8.956731
-57.5,22,-175.000000,-7.954545,5.655933
-57.0,15,50.000000,3.333333,7.403703
-56.5,29,-150.000000,-5.172414,5.366933
-56.0,12,-175.000000,-14.583333,6.883412
-55.5,61,-162.500000,-2.663934,3.644025
-55.0,7,87.500000,12.500000,10.412414
-54.5,84,-175.000000,-2.083333,3.398813
-54.0,66,-462.500000,-7.007576,3.693219
-53.5,39,-350.000000,-8.974359,4.665608
-53.0,172,-1275.000000,-7.412791,2.248814
-52.0,213,-475.000000,-2.230047,2.133134
-51.0,313,-1850.000000,-5.910543,1.734358
-50.5,197,-675.000000,-3.426396,2.111331
-50.0,222,-337.500000,-1.520270,1.995275
-49.5,608,-1837.500000,-3.022204,1.190564
-49.0,69,-237.500000,-3.442029,3.279777
-48.5,694,-1600.000000,-2.305476,1.107730
-48.0,255,-800.000000,-3.137255,1.919878
-47.5,807,-3275.000000,-4.058240,1.044011
-47.0,635,-1462.500000,-2.303150,1.170133
-46.5,884,-1050.000000,-1.187783,0.999670
-46.0,1131,-3487.500000,-3.083554,0.884324
-45.5,996,-1900.000000,-1.907631,0.929631
-45.0,1999,-4850.000000,-2.426213,0.666968
-44.5,1053,-387.500000,-0.367996,0.904531
-44.0,2345,-6325.000000,-2.697228,0.615038
-43.5,1927,-2762.500000,-1.433576,0.664178
-43.0,3098,-7787.500000,-2.513719,0.527992
-42.5,3197,-7000.000000,-2.189553,0.523051
-42.0,3652,-7525.000000,-2.060515,0.492676
-41.5,3872,-6200.000000,-1.601240,0.476943
-41.0,4328,-13175.000000,-3.044131,0.447073
-40.5,7769,-14625.000000,-1.882482,0.336222
-40.0,4769,-7612.500000,-1.596247,0.426935
-39.5,7818,-15912.500000,-2.035367,0.335801
-39.0,9781,-23637.500000,-2.416675,0.297783
-38.5,8694,-16850.000000,-1.938118,0.318105
-38.0,10243,-21762.500000,-2.124622,0.291596
-37.5,15866,-33075.000000,-2.084646,0.233348
-37.0,16177,-33612.500000,-2.077796,0.231831
-36.5,13536,-28887.500000,-2.134124,0.253720
-36.0,24586,-49612.500000,-2.017917,0.187504
-35.5,18422,-32412.500000,-1.759445,0.216069
-35.0,24356,-39337.500000,-1.615105,0.187878
-34.5,29171,-58475.000000,-2.004559,0.171779
-34.0,36737,-68112.500000,-1.854057,0.152932
-33.5,29263,-54037.500000,-1.846615,0.170964
-33.0,45598,-83937.500000,-1.840815,0.136787
-32.5,55625,-93800.000000,-1.686292,0.123761
-32.0,42605,-62362.500000,-1.463737,0.141821
-31.5,66371,-89112.500000,-1.342642,0.113278
-31.0,68158,-93425.000000,-1.370712,0.111862
-30.5,86039,-137662.500000,-1.600001,0.099441
-30.0,78299,-114162.500000,-1.458033,0.104036
-29.5,99570,-148725.000000,-1.493673,0.092432
-29.0,104676,-153887.500000,-1.470132,0.089800
-28.5,121502,-177312.500000,-1.459338,0.083312
