UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,-75,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,-72,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,-68.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
4,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,-63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,-61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,-59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
4,11,-57.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,0.000000,8
4,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
4,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.250000,4
4,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,3
4,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.111111,9
4,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
4,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,9
4,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
4,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.285714,14
4,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
4,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111111,-0.111111,9
4,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916667,-0.666667,6
4,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,0.142857,21
4,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150000,-0.400000,10
4,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.562500,16
4,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.416667,12
4,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.392857,28
4,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694444,-0.611111,18
4,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.333333,18
4,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.318182,22
4,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596774,-0.290323,31
4,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631579,-0.368421,19
4,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638889,-0.388889,18
4,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543478,-0.434783,23
4,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483607,-0.426230,61
4,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647727,-0.522727,44
4,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407407,-0.296296,27
4,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.273810,-0.166667,42
4,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575581,-0.372093,86
4,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524194,-0.435484,62
4,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415094,-0.339623,53
4,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470238,-0.488095,84
4,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485294,-0.294118,102
4,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.345238,84
4,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565217,-0.391304,46
4,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486607,-0.348214,112
4,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525424,-0.423729,177
4,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556034,-0.405172,116
4,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.692308,-0.353846,65
4,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560510,-0.414013,157
4,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628713,-0.440594,202
4,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533149,-0.414365,181
4,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543956,-0.406593,91
4,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556075,-0.434579,214
4,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514196,-0.350158,317
4,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551471,-0.382353,272
4,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634615,-0.469231,130
4,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528610,-0.351499,367
4,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420479,-0.309368,459
4,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543536,-0.403694,379
4,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478155,-0.378641,206
4,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457143,-0.369231,455
4,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483478,-0.335652,575
4,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517182,-0.414089,582
4,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566952,-0.438746,351
4,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557839,-0.395738,657
4,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566095,-0.455324,817
4,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557494,-0.454780,774
