UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,-37,-0.101626,0.000000,-0.186992,0.000000,0.000000,0.000000,0.000000,246
9,2,-36.5,-0.027778,0.000000,-0.225926,0.000000,0.000000,0.000000,0.000000,540
9,2,-36,-0.051965,0.000000,-0.200253,0.000000,0.000000,0.000000,0.000000,789
9,2,-35.5,-0.024768,0.000000,-0.297214,0.000000,0.000000,0.000000,0.000000,646
9,2,-35,-0.028571,0.000000,-0.233766,0.000000,0.000000,0.000000,0.000000,385
9,2,-34.5,-0.079057,0.000000,-0.227462,0.000000,0.000000,0.000000,0.000000,721
9,2,-34,-0.038985,0.000000,-0.184950,0.000000,0.000000,0.000000,0.000000,1103
9,2,-33.5,-0.042467,0.000000,-0.190091,0.000000,0.000000,0.000000,0.000000,989
9,2,-33,-0.020040,0.000000,-0.164329,0.000000,0.000000,0.000000,0.000000,499
9,2,-32.5,-0.027397,0.000000,-0.155822,0.000000,0.000000,0.000000,0.000000,1168
9,2,-32,-0.032838,0.000000,-0.121437,0.000000,0.000000,0.000000,0.000000,1614
9,2,-31.5,-0.029304,0.000000,-0.150916,0.000000,0.000000,0.000000,0.000000,1365
9,2,-31,-0.078913,0.000000,-0.276843,0.000000,0.000000,0.000000,0.000000,773
9,2,-30.5,-0.028722,0.000000,-0.189918,0.000000,0.000000,0.000000,0.000000,1706
9,2,-30,-0.018353,0.000000,-0.151298,0.000000,0.000000,0.000000,0.000000,2234
9,2,-29.5,-0.009795,0.000000,-0.166045,0.000000,0.000000,0.000000,0.000000,2144
9,2,-29,-0.017301,0.000000,-0.179931,0.000000,0.000000,0.000000,0.000000,1156
9,2,-28.5,-0.011725,0.000000,-0.141541,0.000000,0.000000,0.000000,0.000000,2388
9,2,-28,-0.036251,0.000000,-0.174396,0.000000,0.000000,0.000000,0.000000,3062
9,2,-27.5,-0.017159,0.000000,-0.183253,0.000000,0.000000,0.000000,0.000000,2914
9,2,-27,-0.047734,0.000000,-0.149849,0.000000,0.000000,0.000000,0.000000,1655
9,2,-26.5,-0.039917,0.000000,-0.185284,0.000000,0.000000,0.000000,0.000000,3357
9,2,-26,-0.003167,0.000000,-0.132034,0.000000,0.000000,0.000000,0.000000,4105
9,2,-25.5,-0.012800,0.000000,-0.134978,0.000000,0.000000,0.000000,0.000000,4297
9,2,-25,-0.004825,0.000000,-0.113390,0.000000,0.000000,0.000000,0.000000,2487
9,2,-24.5,-0.027222,0.000000,-0.168014,0.000000,0.000000,0.000000,0.000000,4702
9,2,-24,-0.034909,0.000000,-0.147870,0.000000,0.000000,0.000000,0.000000,5586
9,2,-23.5,0.005204,0.000000,-0.097138,0.000000,0.000000,0.000000,0.000000,5765
9,2,-23,0.005128,0.000000,-0.110661,0.000000,0.000000,0.000000,0.000000,3705
9,2,-22.5,-0.008410,0.000000,-0.131551,0.000000,0.000000,0.000000,0.000000,6659
9,2,-22,-0.017144,0.000000,-0.141016,0.000000,0.000000,0.000000,0.000000,7758
9,2,-21.5,0.000502,0.000000,-0.100125,0.000000,0.000000,0.000000,0.000000,7970
9,2,-21,0.010866,0.000000,-0.092081,0.000000,0.000000,0.000000,0.000000,5430
9,2,-20.5,0.014990,0.000000,-0.077568,0.000000,0.000000,0.000000,0.000000,9540
9,2,-20,-0.003284,0.000000,-0.089443,0.000000,0.000000,0.000000,0.000000,10353
9,2,-19.5,0.007890,0.000000,-0.094675,0.000000,0.000000,0.000000,0.000000,11154
9,2,-19,0.025315,0.000000,-0.045690,0.000000,0.000000,0.000000,0.000000,8098
9,2,-18.5,0.018140,0.000000,-0.067310,0.000000,0.000000,0.000000,0.000000,12955
9,2,-18,0.015710,0.000000,-0.073020,0.000000,0.000000,0.000000,0.000000,13558
9,2,-17.5,0.010872,0.000000,-0.082055,0.000000,0.000000,0.000000,0.000000,15453
9,2,-17,0.033124,0.000000,-0.038920,0.000000,0.000000,0.000000,0.000000,12076
9,2,-16.5,0.013383,0.000000,-0.069501,0.000000,0.000000,0.000000,0.000000,18158
9,2,-16,0.026982,0.000000,-0.057648,0.000000,0.000000,0.000000,0.000000,18457
9,2,-15.5,0.028002,0.000000,-0.051195,0.000000,0.000000,0.000000,0.000000,21213
9,2,-15,0.028951,0.000000,-0.046046,0.000000,0.000000,0.000000,0.000000,17374
9,2,-14.5,0.028329,0.000000,-0.029564,0.000000,0.000000,0.000000,0.000000,25098
9,2,-14,0.022982,0.000000,-0.044145,0.000000,0.000000,0.000000,0.000000,24193
9,2,-13.5,0.036369,0.000000,-0.021047,0.000000,0.000000,0.000000,0.000000,29173
9,2,-13,0.032486,0.000000,-0.030352,0.000000,0.000000,0.000000,0.000000,25303
9,2,-12.5,0.043183,0.000000,-0.021796,0.000000,0.000000,0.000000,0.000000,34319
9,2,-12,0.043989,0.000000,-0.031338,0.000000,0.000000,0.000000,0.000000,32804
9,2,-11.5,0.043976,0.000000,-0.008032,0.000000,0.000000,0.000000,0.000000,40340
9,2,-11,0.055241,0.000000,0.004847,0.000000,0.000000,0.000000,0.000000,35897
9,2,-10.5,0.039679,0.000000,-0.014162,0.000000,0.000000,0.000000,0.000000,47733
9,2,-10,0.036302,0.000000,-0.016343,0.000000,0.000000,0.000000,0.000000,44791
9,2,-9.5,0.048859,0.000000,0.003037,0.000000,0.000000,0.000000,0.000000,55977
9,2,-9,0.050129,0.000000,0.006976,0.000000,0.000000,0.000000,0.000000,51607
9,2,-8.5,0.054602,0.000000,0.020430,0.000000,0.000000,0.000000,0.000000,64906
9,2,-8,0.053969,0.000000,0.017325,0.000000,0.000000,0.000000,0.000000,62684
9,2,-7.5,0.055524,0.000000,0.025260,0.000000,0.000000,0.000000,0.000000,76723
9,2,-7,0.056640,0.000000,0.025467,0.000000,0.000000,0.000000,0.000000,74135
9,2,-6.5,0.059467,0.000000,0.025245,0.000000,0.000000,0.000000,0.000000,89999
9,2,-6,0.061836,0.000000,0.031359,0.000000,0.000000,0.000000,0.000000,89672
9,2,-5.5,0.060258,0.000000,0.035696,0.000000,0.000000,0.000000,0.000000,104998
9,2,-5,0.068593,0.000000,0.046395,0.000000,0.000000,0.000000,0.000000,106090
9,2,-4.5,0.065290,0.000000,0.043997,0.000000,0.000000,0.000000,0.000000,124689
9,2,-4,0.070384,0.000000,0.052634,0.000000,0.000000,0.000000,0.000000,130867
9,2,-3.5,0.072769,0.000000,0.060409,0.000000,0.000000,0.000000,0.000000,147330
9,2,-3,0.073274,0.000000,0.061062,0.000000,0.000000,0.000000,0.000000,150995
9,2,-2.5,0.075592,0.000000,0.067757,0.000000,0.000000,0.000000,0.000000,174477
9,2,-2,0.074601,0.000000,0.064036,0.000000,0.000000,0.000000,0.000000,192330
9,2,-1.5,0.081602,0.000000,0.080364,0.000000,0.000000,0.000000,0.000000,209995
9,2,-1,0.080400,0.000000,0.074205,0.000000,0.000000,0.000000,0.000000,215025
9,2,-0.5,0.084302,0.000000,0.083359,0.000000,0.000000,0.000000,0.000000,252307
9,2,0,0.085006,0.000000,0.086680,0.000000,0.000000,0.000000,0.000000,269359
9,2,0.5,0.084091,0.000000,0.085374,0.000000,0.000000,0.000000,0.000000,292970
9,2,1,0.085422,0.000000,0.087866,0.000000,0.000000,0.000000,0.000000,333484
9,2,1.5,0.091666,0.000000,0.097657,0.000000,0.000000,0.000000,0.000000,405810
9,2,2,0.090726,0.000000,0.099871,0.000000,0.000000,0.000000,0.000000,295682
9,2,2.5,0.092628,0.000000,0.100865,0.000000,0.000000,0.000000,0.000000,266851
9,2,3,0.092506,0.000000,0.104405,0.000000,0.000000,0.000000,0.000000,229434
9,2,3.5,0.097063,0.000000,0.109070,0.000000,0.000000,0.000000,0.000000,225708
9,2,4,0.097563,0.000000,0.115776,0.000000,0.000000,0.000000,0.000000,206277
9,2,4.5,0.099524,0.000000,0.118870,0.000000,0.000000,0.000000,0.000000,185211
9,2,5,0.106293,0.000000,0.133140,0.000000,0.000000,0.000000,0.000000,160913
9,2,5.5,0.102344,0.000000,0.131020,0.000000,0.000000,0.000000,0.000000,156648
9,2,6,0.104981,0.000000,0.135246,0.000000,0.000000,0.000000,0.000000,139597
9,2,6.5,0.104848,0.000000,0.132486,0.000000,0.000000,0.000000,0.000000,131304
9,2,7,0.109600,0.000000,0.140989,0.000000,0.000000,0.000000,0.000000,113002
9,2,7.5,0.108591,0.000000,0.145692,0.000000,0.000000,0.000000,0.000000,111262
9,2,8,0.110955,0.000000,0.146817,0.000000,0.000000,0.000000,0.000000,94948
9,2,8.5,0.116126,0.000000,0.153433,0.000000,0.000000,0.000000,0.000000,94217
9,2,9,0.121230,0.000000,0.169302,0.000000,0.000000,0.000000,0.000000,78487
9,2,9.5,0.118973,0.000000,0.165827,0.000000,0.000000,0.000000,0.000000,80228
9,2,10,0.117111,0.000000,0.160611,0.000000,0.000000,0.000000,0.000000,65724
9,2,10.5,0.127434,0.000000,0.178836,0.000000,0.000000,0.000000,0.000000,68051
9,2,11,0.125280,0.000000,0.169948,0.000000,0.000000,0.000000,0.000000,54558
9,2,11.5,0.116057,0.000000,0.164231,0.000000,0.000000,0.000000,0.000000,57894
9,2,12,0.132207,0.000000,0.186721,0.000000,0.000000,0.000000,0.000000,46465
9,2,12.5,0.134695,0.000000,0.187097,0.000000,0.000000,0.000000,0.000000,49044
9,2,13,0.133940,0.000000,0.197218,0.000000,0.000000,0.000000,0.000000,38323
9,2,13.5,0.143040,0.000000,0.214382,0.000000,0.000000,0.000000,0.000000,42093
9,2,14,0.146277,0.000000,0.214311,0.000000,0.000000,0.000000,0.000000,33792
9,2,14.5,0.140065,0.000000,0.210517,0.000000,0.000000,0.000000,0.000000,35769
9,2,15,0.144535,0.000000,0.218671,0.000000,0.000000,0.000000,0.000000,26222
9,2,15.5,0.135505,0.000000,0.202661,0.000000,0.000000,0.000000,0.000000,30139
9,2,16,0.144174,0.000000,0.212721,0.000000,0.000000,0.000000,0.000000,25282
9,2,16.5,0.137336,0.000000,0.203804,0.000000,0.000000,0.000000,0.000000,26133
9,2,17,0.156274,0.000000,0.241564,0.000000,0.000000,0.000000,0.000000,18314
9,2,17.5,0.155547,0.000000,0.238588,0.000000,0.000000,0.000000,0.000000,21929
9,2,18,0.157317,0.000000,0.235573,0.000000,0.000000,0.000000,0.000000,18593
9,2,18.5,0.162002,0.000000,0.245807,0.000000,0.000000,0.000000,0.000000,18901
9,2,19,0.164145,0.000000,0.259051,0.000000,0.000000,0.000000,0.000000,12623
9,2,19.5,0.148888,0.000000,0.222583,0.000000,0.000000,0.000000,0.000000,16012
9,2,20,0.172031,0.000000,0.267427,0.000000,0.000000,0.000000,0.000000,13858
9,2,20.5,0.163859,0.000000,0.250714,0.000000,0.000000,0.000000,0.000000,13298
9,2,21,0.165470,0.000000,0.251383,0.000000,0.000000,0.000000,0.000000,8497
9,2,21.5,0.156921,0.000000,0.227963,0.000000,0.000000,0.000000,0.000000,11458
9,2,22,0.153722,0.000000,0.236219,0.000000,0.000000,0.000000,0.000000,10558
9,2,22.5,0.167439,0.000000,0.270042,0.000000,0.000000,0.000000,0.000000,9717
9,2,23,0.173012,0.000000,0.276343,0.000000,0.000000,0.000000,0.000000,5884
9,2,23.5,0.172869,0.000000,0.291914,0.000000,0.000000,0.000000,0.000000,8249
9,2,24,0.159013,0.000000,0.251876,0.000000,0.000000,0.000000,0.000000,7861
9,2,24.5,0.180261,0.000000,0.295797,0.000000,0.000000,0.000000,0.000000,6829
9,2,25,0.156789,0.000000,0.255064,0.000000,0.000000,0.000000,0.000000,3999
9,2,25.5,0.198731,0.000000,0.331619,0.000000,0.000000,0.000000,0.000000,5832
9,2,26,0.181350,0.000000,0.303280,0.000000,0.000000,0.000000,0.000000,5823
9,2,26.5,0.182327,0.000000,0.279088,0.000000,0.000000,0.000000,0.000000,5002
9,2,27,0.178826,0.000000,0.297383,0.000000,0.000000,0.000000,0.000000,2522
9,2,27.5,0.186680,0.000000,0.302382,0.000000,0.000000,0.000000,0.000000,4114
9,2,28,0.199304,0.000000,0.339675,0.000000,0.000000,0.000000,0.000000,4310
9,2,28.5,0.169327,0.000000,0.266819,0.000000,0.000000,0.000000,0.000000,3508
9,2,29,0.196045,0.000000,0.319774,0.000000,0.000000,0.000000,0.000000,1770
9,2,29.5,0.224742,0.000000,0.373883,0.000000,0.000000,0.000000,0.000000,2910
9,2,30,0.188900,0.000000,0.326517,0.000000,0.000000,0.000000,0.000000,3081
9,2,30.5,0.176301,0.000000,0.274979,0.000000,0.000000,0.000000,0.000000,2422
9,2,31,0.175664,0.000000,0.284490,0.000000,0.000000,0.000000,0.000000,1167
9,2,31.5,0.189512,0.000000,0.323827,0.000000,0.000000,0.000000,0.000000,2174
9,2,32,0.201392,0.000000,0.339278,0.000000,0.000000,0.000000,0.000000,2299
9,2,32.5,0.163133,0.000000,0.283863,0.000000,0.000000,0.000000,0.000000,1698
9,2,33,0.162371,0.000000,0.273196,0.000000,0.000000,0.000000,0.000000,776
9,2,33.5,0.220568,0.000000,0.382950,0.000000,0.000000,0.000000,0.000000,1478
9,2,34,0.181761,0.000000,0.296855,0.000000,0.000000,0.000000,0.000000,1590
9,2,34.5,0.207254,0.000000,0.357513,0.000000,0.000000,0.000000,0.000000,1158
9,2,35,0.241852,0.000000,0.415094,0.000000,0.000000,0.000000,0.000000,583
9,2,35.5,0.160752,0.000000,0.242171,0.000000,0.000000,0.000000,0.000000,958
9,2,36,0.210924,0.000000,0.356303,0.000000,0.000000,0.000000,0.000000,1190
9,2,36.5,0.207379,0.000000,0.376590,0.000000,0.000000,0.000000,0.000000,786
9,2,37,0.144703,0.000000,0.237726,0.000000,0.000000,0.000000,0.000000,387
9,2,37.5,0.228700,0.000000,0.412556,0.000000,0.000000,0.000000,0.000000,669
9,2,38,0.207116,0.000000,0.340534,0.000000,0.000000,0.000000,0.000000,787
9,2,38.5,0.277670,0.000000,0.497087,0.000000,0.000000,0.000000,0.000000,515
9,2,39,0.269091,0.000000,0.421818,0.000000,0.000000,0.000000,0.000000,275
9,2,39.5,0.328228,0.000000,0.608315,0.000000,0.000000,0.000000,0.000000,457
9,2,40,0.220137,0.000000,0.395904,0.000000,0.000000,0.000000,0.000000,586
9,2,40.5,0.223881,0.000000,0.459701,0.000000,0.000000,0.000000,0.000000,335
9,2,41,0.256039,0.000000,0.386473,0.000000,0.000000,0.000000,0.000000,207
9,2,41.5,0.299685,0.000000,0.542587,0.000000,0.000000,0.000000,0.000000,317
9,2,42,0.241379,0.000000,0.441379,0.000000,0.000000,0.000000,0.000000,435
9,2,42.5,0.316279,0.000000,0.502326,0.000000,0.000000,0.000000,0.000000,215
9,2,43,0.197531,0.000000,0.271605,0.000000,0.000000,0.000000,0.000000,162
9,2,43.5,0.075758,0.000000,0.141414,0.000000,0.000000,0.000000,0.000000,198
9,2,44,0.197232,0.000000,0.256055,0.000000,0.000000,0.000000,0.000000,289
9,2,44.5,0.335294,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,170
9,2,45,0.229630,0.000000,0.429630,0.000000,0.000000,0.000000,0.000000,135
9,2,45.5,0.080357,0.000000,0.053571,0.000000,0.000000,0.000000,0.000000,112
9,2,46,0.225806,0.000000,0.451613,0.000000,0.000000,0.000000,0.000000,186
9,2,46.5,0.247059,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,85
9,2,47,0.183908,0.000000,0.413793,0.000000,0.000000,0.000000,0.000000,87
9,2,47.5,0.325301,0.000000,0.602410,0.000000,0.000000,0.000000,0.000000,83
9,2,48,0.179310,0.000000,0.289655,0.000000,0.000000,0.000000,0.000000,145
9,2,48.5,0.086957,0.000000,0.057971,0.000000,0.000000,0.000000,0.000000,69
9,2,49,0.445783,0.000000,0.698795,0.000000,0.000000,0.000000,0.000000,83
9,2,49.5,0.333333,0.000000,0.533333,0.000000,0.000000,0.000000,0.000000,30
9,2,50,0.381443,0.000000,0.639175,0.000000,0.000000,0.000000,0.000000,97
9,2,50.5,0.363636,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,22
9,2,51,0.539683,0.000000,0.888889,0.000000,0.000000,0.000000,0.000000,63
9,2,51.5,0.240000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,25
9,2,52,0.289474,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,76
9,2,52.5,0.296296,0.000000,0.592593,0.000000,0.000000,0.000000,0.000000,27
9,2,53,0.361702,0.000000,0.468085,0.000000,0.000000,0.000000,0.000000,47
9,2,53.5,0.526316,0.000000,0.842105,0.000000,0.000000,0.000000,0.000000,19
9,2,54,0.256410,0.000000,0.307692,0.000000,0.000000,0.000000,0.000000,39
9,2,54.5,0.266667,0.000000,0.533333,0.000000,0.000000,0.000000,0.000000,15
9,2,55,0.314286,0.000000,0.514286,0.000000,0.000000,0.000000,0.000000,35
9,2,55.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,56,0.380952,0.000000,0.761905,0.000000,0.000000,0.000000,0.000000,42
9,2,56.5,-0.166667,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,6
9,2,57,0.500000,0.000000,0.555556,0.000000,0.000000,0.000000,0.000000,18
9,2,57.5,0.375000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,16
9,2,58,0.178571,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,28
9,2,58.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,59,0.416667,0.000000,0.833333,0.000000,0.000000,0.000000,0.000000,12
9,2,59.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,60,0.250000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,20
9,2,60.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,61,0.454545,0.000000,0.909091,0.000000,0.000000,0.000000,0.000000,11
9,2,61.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,62,0.625000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000,8
9,2,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,63,0.000000,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,9
9,2,64,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,8
9,2,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,2,66,0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
9,2,67,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,68,0.625000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000,8
9,2,68.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,69,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,69.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,70,0.800000,0.000000,1.600000,0.000000,0.000000,0.000000,0.000000,5
9,2,71,0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
9,2,72,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,73,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,75,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,76,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,80,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,82,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,83,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-89,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-82,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-80,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-76,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-73,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-72,0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-70,0.000000,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
9,7,-68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-66,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-65,0.200000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,5
9,7,-64,0.428571,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
9,7,-63,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,-62.5,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-62,-0.500000,0.000000,-1.500000,0.000000,0.000000,0.000000,0.000000,4
9,7,-61,0.111111,0.000000,-1.555556,0.000000,0.000000,0.000000,0.000000,9
9,7,-60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-60,0.125000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,8
9,7,-59.5,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,-59,0.000000,0.000000,0.153846,0.000000,0.000000,0.000000,0.000000,13
9,7,-58,-0.250000,0.000000,-1.300000,0.000000,0.000000,0.000000,0.000000,20
9,7,-57.5,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,5
