UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,-61.5,-0.250000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,-61,-0.382353,-0.470588,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,2,-60.5,0.500000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,-60,-0.162162,-0.567568,0.000000,0.000000,0.000000,0.000000,0.000000,37
12,2,-59.5,-0.666667,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,-59,-0.054054,-0.513514,0.000000,0.000000,0.000000,0.000000,0.000000,37
12,2,-58.5,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,-58,-0.288136,-0.254237,0.000000,0.000000,0.000000,0.000000,0.000000,59
12,2,-57.5,-0.625000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,-57,-0.309091,-0.418182,0.000000,0.000000,0.000000,0.000000,0.000000,55
12,2,-56.5,-0.384615,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,2,-56,-0.157143,-0.457143,0.000000,0.000000,0.000000,0.000000,0.000000,70
12,2,-55.5,-0.200000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,-55,-0.022989,-0.609195,0.000000,0.000000,0.000000,0.000000,0.000000,87
12,2,-54.5,-0.529412,-0.411765,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,2,-54,-0.291667,-0.516667,0.000000,0.000000,0.000000,0.000000,0.000000,120
12,2,-53.5,-0.481481,-0.407407,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,2,-53,-0.126582,-0.189873,0.000000,0.000000,0.000000,0.000000,0.000000,79
12,2,-52.5,-0.094340,-0.509434,0.000000,0.000000,0.000000,0.000000,0.000000,53
12,2,-52,-0.208955,-0.477612,0.000000,0.000000,0.000000,0.000000,0.000000,134
12,2,-51.5,-0.173913,-0.478261,0.000000,0.000000,0.000000,0.000000,0.000000,46
12,2,-51,-0.243697,-0.462185,0.000000,0.000000,0.000000,0.000000,0.000000,119
12,2,-50.5,-0.103896,-0.402597,0.000000,0.000000,0.000000,0.000000,0.000000,77
12,2,-50,-0.156250,-0.385417,0.000000,0.000000,0.000000,0.000000,0.000000,192
12,2,-49.5,-0.206186,-0.402062,0.000000,0.000000,0.000000,0.000000,0.000000,97
12,2,-49,-0.251613,-0.496774,0.000000,0.000000,0.000000,0.000000,0.000000,155
12,2,-48.5,-0.186275,-0.352941,0.000000,0.000000,0.000000,0.000000,0.000000,102
12,2,-48,-0.147260,-0.417808,0.000000,0.000000,0.000000,0.000000,0.000000,292
12,2,-47.5,-0.116564,-0.312883,0.000000,0.000000,0.000000,0.000000,0.000000,163
12,2,-47,-0.154639,-0.412371,0.000000,0.000000,0.000000,0.000000,0.000000,194
12,2,-46.5,-0.120805,-0.409396,0.000000,0.000000,0.000000,0.000000,0.000000,149
12,2,-46,-0.128788,-0.449495,0.000000,0.000000,0.000000,0.000000,0.000000,396
12,2,-45.5,-0.301310,-0.467249,0.000000,0.000000,0.000000,0.000000,0.000000,229
12,2,-45,-0.210938,-0.460938,0.000000,0.000000,0.000000,0.000000,0.000000,256
12,2,-44.5,-0.189003,-0.415808,0.000000,0.000000,0.000000,0.000000,0.000000,291
12,2,-44,-0.190299,-0.451493,0.000000,0.000000,0.000000,0.000000,0.000000,536
12,2,-43.5,-0.184358,-0.474860,0.000000,0.000000,0.000000,0.000000,0.000000,358
12,2,-43,-0.202857,-0.320000,0.000000,0.000000,0.000000,0.000000,0.000000,350
12,2,-42.5,-0.197080,-0.406326,0.000000,0.000000,0.000000,0.000000,0.000000,411
12,2,-42,-0.154023,-0.344828,0.000000,0.000000,0.000000,0.000000,0.000000,870
12,2,-41.5,-0.206954,-0.354305,0.000000,0.000000,0.000000,0.000000,0.000000,604
12,2,-41,-0.185841,-0.371681,0.000000,0.000000,0.000000,0.000000,0.000000,452
12,2,-40.5,-0.209160,-0.337405,0.000000,0.000000,0.000000,0.000000,0.000000,655
12,2,-40,-0.193766,-0.390059,0.000000,0.000000,0.000000,0.000000,0.000000,1187
12,2,-39.5,-0.228090,-0.382022,0.000000,0.000000,0.000000,0.000000,0.000000,890
12,2,-39,-0.169748,-0.405042,0.000000,0.000000,0.000000,0.000000,0.000000,595
12,2,-38.5,-0.219739,-0.359404,0.000000,0.000000,0.000000,0.000000,0.000000,1074
12,2,-38,-0.250306,-0.432069,0.000000,0.000000,0.000000,0.000000,0.000000,1634
12,2,-37.5,-0.229919,-0.341194,0.000000,0.000000,0.000000,0.000000,0.000000,1357
12,2,-37,-0.247436,-0.369231,0.000000,0.000000,0.000000,0.000000,0.000000,780
12,2,-36.5,-0.169329,-0.391693,0.000000,0.000000,0.000000,0.000000,0.000000,1565
12,2,-36,-0.191725,-0.382220,0.000000,0.000000,0.000000,0.000000,0.000000,2441
12,2,-35.5,-0.183845,-0.378593,0.000000,0.000000,0.000000,0.000000,0.000000,2018
12,2,-35,-0.181197,-0.341880,0.000000,0.000000,0.000000,0.000000,0.000000,1170
12,2,-34.5,-0.198347,-0.385820,0.000000,0.000000,0.000000,0.000000,0.000000,2299
12,2,-34,-0.229796,-0.404072,0.000000,0.000000,0.000000,0.000000,0.000000,3242
12,2,-33.5,-0.188945,-0.389615,0.000000,0.000000,0.000000,0.000000,0.000000,2985
12,2,-33,-0.227020,-0.396669,0.000000,0.000000,0.000000,0.000000,0.000000,1621
12,2,-32.5,-0.187696,-0.358018,0.000000,0.000000,0.000000,0.000000,0.000000,3511
12,2,-32,-0.185082,-0.380911,0.000000,0.000000,0.000000,0.000000,0.000000,4652
12,2,-31.5,-0.210744,-0.379706,0.000000,0.000000,0.000000,0.000000,0.000000,4356
12,2,-31,-0.225309,-0.360670,0.000000,0.000000,0.000000,0.000000,0.000000,2268
12,2,-30.5,-0.205778,-0.375940,0.000000,0.000000,0.000000,0.000000,0.000000,5054
12,2,-30,-0.200771,-0.375482,0.000000,0.000000,0.000000,0.000000,0.000000,6485
12,2,-29.5,-0.200323,-0.380968,0.000000,0.000000,0.000000,0.000000,0.000000,6200
12,2,-29,-0.253329,-0.379849,0.000000,0.000000,0.000000,0.000000,0.000000,3454
12,2,-28.5,-0.183043,-0.379843,0.000000,0.000000,0.000000,0.000000,0.000000,7124
12,2,-28,-0.230195,-0.371736,0.000000,0.000000,0.000000,0.000000,0.000000,9114
12,2,-27.5,-0.190689,-0.371861,0.000000,0.000000,0.000000,0.000000,0.000000,8721
12,2,-27,-0.210936,-0.369660,0.000000,0.000000,0.000000,0.000000,0.000000,5267
12,2,-26.5,-0.207155,-0.371046,0.000000,0.000000,0.000000,0.000000,0.000000,10147
12,2,-26,-0.228511,-0.358417,0.000000,0.000000,0.000000,0.000000,0.000000,12332
12,2,-25.5,-0.201883,-0.355792,0.000000,0.000000,0.000000,0.000000,0.000000,12319
12,2,-25,-0.215183,-0.359262,0.000000,0.000000,0.000000,0.000000,0.000000,7482
12,2,-24.5,-0.194765,-0.377003,0.000000,0.000000,0.000000,0.000000,0.000000,14289
12,2,-24,-0.208427,-0.364436,0.000000,0.000000,0.000000,0.000000,0.000000,16826
12,2,-23.5,-0.212882,-0.359073,0.000000,0.000000,0.000000,0.000000,0.000000,17094
12,2,-23,-0.183080,-0.354287,0.000000,0.000000,0.000000,0.000000,0.000000,11454
12,2,-22.5,-0.203910,-0.369575,0.000000,0.000000,0.000000,0.000000,0.000000,19793
12,2,-22,-0.205494,-0.341049,0.000000,0.000000,0.000000,0.000000,0.000000,22205
12,2,-21.5,-0.208415,-0.348744,0.000000,0.000000,0.000000,0.000000,0.000000,23837
12,2,-21,-0.203144,-0.355281,0.000000,0.000000,0.000000,0.000000,0.000000,16919
12,2,-20.5,-0.198352,-0.346999,0.000000,0.000000,0.000000,0.000000,0.000000,27905
12,2,-20,-0.202479,-0.332955,0.000000,0.000000,0.000000,0.000000,0.000000,29929
12,2,-19.5,-0.206776,-0.330248,0.000000,0.000000,0.000000,0.000000,0.000000,33060
12,2,-19,-0.207710,-0.341793,0.000000,0.000000,0.000000,0.000000,0.000000,24746
12,2,-18.5,-0.193222,-0.344769,0.000000,0.000000,0.000000,0.000000,0.000000,38417
12,2,-18,-0.206364,-0.344658,0.000000,0.000000,0.000000,0.000000,0.000000,39973
12,2,-17.5,-0.207218,-0.339085,0.000000,0.000000,0.000000,0.000000,0.000000,45440
12,2,-17,-0.212822,-0.328748,0.000000,0.000000,0.000000,0.000000,0.000000,36204
12,2,-16.5,-0.209828,-0.331494,0.000000,0.000000,0.000000,0.000000,0.000000,53277
12,2,-16,-0.215619,-0.327224,0.000000,0.000000,0.000000,0.000000,0.000000,53474
12,2,-15.5,-0.212414,-0.328669,0.000000,0.000000,0.000000,0.000000,0.000000,62750
12,2,-15,-0.213814,-0.327200,0.000000,0.000000,0.000000,0.000000,0.000000,52714
12,2,-14.5,-0.209388,-0.329504,0.000000,0.000000,0.000000,0.000000,0.000000,73987
12,2,-14,-0.215130,-0.329530,0.000000,0.000000,0.000000,0.000000,0.000000,70813
12,2,-13.5,-0.215835,-0.330493,0.000000,0.000000,0.000000,0.000000,0.000000,86126
12,2,-13,-0.213516,-0.326106,0.000000,0.000000,0.000000,0.000000,0.000000,75451
12,2,-12.5,-0.215399,-0.315956,0.000000,0.000000,0.000000,0.000000,0.000000,102280
12,2,-12,-0.213367,-0.320112,0.000000,0.000000,0.000000,0.000000,0.000000,96360
12,2,-11.5,-0.213877,-0.320221,0.000000,0.000000,0.000000,0.000000,0.000000,119330
12,2,-11,-0.215703,-0.314153,0.000000,0.000000,0.000000,0.000000,0.000000,108756
12,2,-10.5,-0.213375,-0.314030,0.000000,0.000000,0.000000,0.000000,0.000000,139904
12,2,-10,-0.215089,-0.312836,0.000000,0.000000,0.000000,0.000000,0.000000,133252
12,2,-9.5,-0.212552,-0.313813,0.000000,0.000000,0.000000,0.000000,0.000000,164783
12,2,-9,-0.211849,-0.312432,0.000000,0.000000,0.000000,0.000000,0.000000,155554
12,2,-8.5,-0.214903,-0.303967,0.000000,0.000000,0.000000,0.000000,0.000000,192985
12,2,-8,-0.213422,-0.307278,0.000000,0.000000,0.000000,0.000000,0.000000,187830
12,2,-7.5,-0.212597,-0.305127,0.000000,0.000000,0.000000,0.000000,0.000000,226899
12,2,-7,-0.214014,-0.302923,0.000000,0.000000,0.000000,0.000000,0.000000,222532
12,2,-6.5,-0.217026,-0.301734,0.000000,0.000000,0.000000,0.000000,0.000000,264945
12,2,-6,-0.214730,-0.298960,0.000000,0.000000,0.000000,0.000000,0.000000,270558
12,2,-5.5,-0.219127,-0.300856,0.000000,0.000000,0.000000,0.000000,0.000000,313612
12,2,-5,-0.216397,-0.300017,0.000000,0.000000,0.000000,0.000000,0.000000,318262
12,2,-4.5,-0.216507,-0.292348,0.000000,0.000000,0.000000,0.000000,0.000000,369074
12,2,-4,-0.219389,-0.292763,0.000000,0.000000,0.000000,0.000000,0.000000,397431
12,2,-3.5,-0.217578,-0.293598,0.000000,0.000000,0.000000,0.000000,0.000000,441304
12,2,-3,-0.217655,-0.289978,0.000000,0.000000,0.000000,0.000000,0.000000,451724
12,2,-2.5,-0.216580,-0.289933,0.000000,0.000000,0.000000,0.000000,0.000000,524559
12,2,-2,-0.217095,-0.289890,0.000000,0.000000,0.000000,0.000000,0.000000,585273
12,2,-1.5,-0.219836,-0.285264,0.000000,0.000000,0.000000,0.000000,0.000000,631825
12,2,-1,-0.211519,-0.282298,0.000000,0.000000,0.000000,0.000000,0.000000,666767
12,2,-0.5,-0.224618,-0.283527,0.000000,0.000000,0.000000,0.000000,0.000000,731888
12,2,0,-0.229312,-0.281498,0.000000,0.000000,0.000000,0.000000,0.000000,946335
12,2,0.5,-0.231383,-0.278583,0.000000,0.000000,0.000000,0.000000,0.000000,821905
12,2,1,-0.232770,-0.278607,0.000000,0.000000,0.000000,0.000000,0.000000,754718
12,2,1.5,-0.232303,-0.278341,0.000000,0.000000,0.000000,0.000000,0.000000,786291
12,2,2,-0.231756,-0.276110,0.000000,0.000000,0.000000,0.000000,0.000000,671660
12,2,2.5,-0.232816,-0.272191,0.000000,0.000000,0.000000,0.000000,0.000000,602815
12,2,3,-0.231635,-0.274037,0.000000,0.000000,0.000000,0.000000,0.000000,517591
12,2,3.5,-0.231422,-0.269746,0.000000,0.000000,0.000000,0.000000,0.000000,503871
12,2,4,-0.234717,-0.268107,0.000000,0.000000,0.000000,0.000000,0.000000,459622
12,2,4.5,-0.232050,-0.266407,0.000000,0.000000,0.000000,0.000000,0.000000,419625
12,2,5,-0.235330,-0.265517,0.000000,0.000000,0.000000,0.000000,0.000000,362843
12,2,5.5,-0.234659,-0.262361,0.000000,0.000000,0.000000,0.000000,0.000000,354523
12,2,6,-0.235984,-0.260344,0.000000,0.000000,0.000000,0.000000,0.000000,310047
12,2,6.5,-0.235746,-0.257934,0.000000,0.000000,0.000000,0.000000,0.000000,298224
12,2,7,-0.236035,-0.258850,0.000000,0.000000,0.000000,0.000000,0.000000,251814
12,2,7.5,-0.238479,-0.256069,0.000000,0.000000,0.000000,0.000000,0.000000,254115
12,2,8,-0.235696,-0.253277,0.000000,0.000000,0.000000,0.000000,0.000000,213024
12,2,8.5,-0.237675,-0.252948,0.000000,0.000000,0.000000,0.000000,0.000000,214831
12,2,9,-0.239968,-0.250632,0.000000,0.000000,0.000000,0.000000,0.000000,176290
12,2,9.5,-0.236698,-0.251194,0.000000,0.000000,0.000000,0.000000,0.000000,182528
12,2,10,-0.237625,-0.250743,0.000000,0.000000,0.000000,0.000000,0.000000,148806
12,2,10.5,-0.233388,-0.246266,0.000000,0.000000,0.000000,0.000000,0.000000,155389
12,2,11,-0.241501,-0.248881,0.000000,0.000000,0.000000,0.000000,0.000000,123312
12,2,11.5,-0.237240,-0.245615,0.000000,0.000000,0.000000,0.000000,0.000000,133253
12,2,12,-0.236422,-0.244451,0.000000,0.000000,0.000000,0.000000,0.000000,106995
12,2,12.5,-0.244413,-0.239177,0.000000,0.000000,0.000000,0.000000,0.000000,113435
12,2,13,-0.235893,-0.240768,0.000000,0.000000,0.000000,0.000000,0.000000,85950
12,2,13.5,-0.241405,-0.234271,0.000000,0.000000,0.000000,0.000000,0.000000,96162
12,2,14,-0.241607,-0.234606,0.000000,0.000000,0.000000,0.000000,0.000000,78425
12,2,14.5,-0.236741,-0.239446,0.000000,0.000000,0.000000,0.000000,0.000000,82098
12,2,15,-0.235137,-0.235289,0.000000,0.000000,0.000000,0.000000,0.000000,59293
12,2,15.5,-0.247815,-0.230368,0.000000,0.000000,0.000000,0.000000,0.000000,69350
12,2,16,-0.239645,-0.227060,0.000000,0.000000,0.000000,0.000000,0.000000,58403
12,2,16.5,-0.244046,-0.222850,0.000000,0.000000,0.000000,0.000000,0.000000,59116
12,2,17,-0.241068,-0.226364,0.000000,0.000000,0.000000,0.000000,0.000000,41283
12,2,17.5,-0.245880,-0.214716,0.000000,0.000000,0.000000,0.000000,0.000000,50122
12,2,18,-0.246558,-0.223675,0.000000,0.000000,0.000000,0.000000,0.000000,43657
12,2,18.5,-0.243974,-0.218108,0.000000,0.000000,0.000000,0.000000,0.000000,42566
12,2,19,-0.246745,-0.223355,0.000000,0.000000,0.000000,0.000000,0.000000,28260
12,2,19.5,-0.253635,-0.204365,0.000000,0.000000,0.000000,0.000000,0.000000,36107
12,2,20,-0.248009,-0.211816,0.000000,0.000000,0.000000,0.000000,0.000000,32769
12,2,20.5,-0.254028,-0.204358,0.000000,0.000000,0.000000,0.000000,0.000000,30843
12,2,21,-0.262422,-0.199064,0.000000,0.000000,0.000000,0.000000,0.000000,19240
12,2,21.5,-0.257029,-0.214720,0.000000,0.000000,0.000000,0.000000,0.000000,26141
12,2,22,-0.244274,-0.203980,0.000000,0.000000,0.000000,0.000000,0.000000,24321
12,2,22.5,-0.237276,-0.206629,0.000000,0.000000,0.000000,0.000000,0.000000,22025
12,2,23,-0.236429,-0.209873,0.000000,0.000000,0.000000,0.000000,0.000000,12803
12,2,23.5,-0.245012,-0.189297,0.000000,0.000000,0.000000,0.000000,0.000000,19097
12,2,24,-0.253428,-0.202565,0.000000,0.000000,0.000000,0.000000,0.000000,18088
12,2,24.5,-0.253950,-0.196012,0.000000,0.000000,0.000000,0.000000,0.000000,15948
12,2,25,-0.256193,-0.197936,0.000000,0.000000,0.000000,0.000000,0.000000,8720
12,2,25.5,-0.246371,-0.197172,0.000000,0.000000,0.000000,0.000000,0.000000,13435
12,2,26,-0.253933,-0.190861,0.000000,0.000000,0.000000,0.000000,0.000000,13350
12,2,26.5,-0.253676,-0.197095,0.000000,0.000000,0.000000,0.000000,0.000000,11152
12,2,27,-0.243864,-0.210444,0.000000,0.000000,0.000000,0.000000,0.000000,5745
12,2,27.5,-0.262377,-0.201245,0.000000,0.000000,0.000000,0.000000,0.000000,9635
12,2,28,-0.245523,-0.196378,0.000000,0.000000,0.000000,0.000000,0.000000,9828
12,2,28.5,-0.266941,-0.192327,0.000000,0.000000,0.000000,0.000000,0.000000,8028
12,2,29,-0.243660,-0.180131,0.000000,0.000000,0.000000,0.000000,0.000000,3825
12,2,29.5,-0.273611,-0.179608,0.000000,0.000000,0.000000,0.000000,0.000000,6787
12,2,30,-0.255003,-0.181246,0.000000,0.000000,0.000000,0.000000,0.000000,7145
12,2,30.5,-0.265417,-0.158312,0.000000,0.000000,0.000000,0.000000,0.000000,5546
12,2,31,-0.234146,-0.206754,0.000000,0.000000,0.000000,0.000000,0.000000,2665
12,2,31.5,-0.261759,-0.156718,0.000000,0.000000,0.000000,0.000000,0.000000,4741
12,2,32,-0.261750,-0.189381,0.000000,0.000000,0.000000,0.000000,0.000000,5085
12,2,32.5,-0.233433,-0.179876,0.000000,0.000000,0.000000,0.000000,0.000000,3697
12,2,33,-0.255669,-0.189342,0.000000,0.000000,0.000000,0.000000,0.000000,1764
12,2,33.5,-0.249086,-0.207065,0.000000,0.000000,0.000000,0.000000,0.000000,3284
12,2,34,-0.270307,-0.140398,0.000000,0.000000,0.000000,0.000000,0.000000,3718
12,2,34.5,-0.273035,-0.156826,0.000000,0.000000,0.000000,0.000000,0.000000,2659
12,2,35,-0.232026,-0.189542,0.000000,0.000000,0.000000,0.000000,0.000000,1224
12,2,35.5,-0.248656,-0.185484,0.000000,0.000000,0.000000,0.000000,0.000000,2232
12,2,36,-0.261069,-0.151145,0.000000,0.000000,0.000000,0.000000,0.000000,2620
12,2,36.5,-0.306998,-0.142212,0.000000,0.000000,0.000000,0.000000,0.000000,1772
12,2,37,-0.275982,-0.228637,0.000000,0.000000,0.000000,0.000000,0.000000,866
12,2,37.5,-0.257606,-0.210277,0.000000,0.000000,0.000000,0.000000,0.000000,1479
12,2,38,-0.223691,-0.188789,0.000000,0.000000,0.000000,0.000000,0.000000,1891
12,2,38.5,-0.255404,-0.125701,0.000000,0.000000,0.000000,0.000000,0.000000,1249
12,2,39,-0.213313,-0.177005,0.000000,0.000000,0.000000,0.000000,0.000000,661
12,2,39.5,-0.272817,-0.164683,0.000000,0.000000,0.000000,0.000000,0.000000,1008
12,2,40,-0.228296,-0.188103,0.000000,0.000000,0.000000,0.000000,0.000000,1244
12,2,40.5,-0.239049,-0.113892,0.000000,0.000000,0.000000,0.000000,0.000000,799
12,2,41,-0.291925,-0.200828,0.000000,0.000000,0.000000,0.000000,0.000000,483
12,2,41.5,-0.204969,-0.083851,0.000000,0.000000,0.000000,0.000000,0.000000,644
12,2,42,-0.275085,-0.084555,0.000000,0.000000,0.000000,0.000000,0.000000,887
12,2,42.5,-0.266385,-0.167019,0.000000,0.000000,0.000000,0.000000,0.000000,473
12,2,43,-0.324100,-0.058172,0.000000,0.000000,0.000000,0.000000,0.000000,361
12,2,43.5,-0.277916,-0.126551,0.000000,0.000000,0.000000,0.000000,0.000000,403
12,2,44,-0.205397,-0.196402,0.000000,0.000000,0.000000,0.000000,0.000000,667
12,2,44.5,-0.222930,-0.133758,0.000000,0.000000,0.000000,0.000000,0.000000,314
12,2,45,-0.285714,-0.244898,0.000000,0.000000,0.000000,0.000000,0.000000,294
12,2,45.5,-0.282609,-0.121739,0.000000,0.000000,0.000000,0.000000,0.000000,230
12,2,46,-0.232019,-0.141531,0.000000,0.000000,0.000000,0.000000,0.000000,431
12,2,46.5,-0.265957,-0.031915,0.000000,0.000000,0.000000,0.000000,0.000000,188
12,2,47,-0.190045,-0.203620,0.000000,0.000000,0.000000,0.000000,0.000000,221
12,2,47.5,-0.093525,-0.136691,0.000000,0.000000,0.000000,0.000000,0.000000,139
12,2,48,-0.275542,-0.046440,0.000000,0.000000,0.000000,0.000000,0.000000,323
12,2,48.5,-0.382353,-0.029412,0.000000,0.000000,0.000000,0.000000,0.000000,136
12,2,49,-0.270833,-0.097222,0.000000,0.000000,0.000000,0.000000,0.000000,144
12,2,49.5,-0.263158,0.105263,0.000000,0.000000,0.000000,0.000000,0.000000,114
12,2,50,-0.244813,-0.219917,0.000000,0.000000,0.000000,0.000000,0.000000,241
12,2,50.5,-0.231707,-0.170732,0.000000,0.000000,0.000000,0.000000,0.000000,82
12,2,51,-0.260870,-0.234783,0.000000,0.000000,0.000000,0.000000,0.000000,115
12,2,51.5,-0.395833,-0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,48
12,2,52,-0.112676,-0.042254,0.000000,0.000000,0.000000,0.000000,0.000000,142
12,2,52.5,-0.384615,0.038462,0.000000,0.000000,0.000000,0.000000,0.000000,52
12,2,53,-0.300000,-0.022222,0.000000,0.000000,0.000000,0.000000,0.000000,90
12,2,53.5,-0.200000,-0.266667,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,2,54,-0.201923,-0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,104
12,2,54.5,-0.200000,-0.120000,0.000000,0.000000,0.000000,0.000000,0.000000,25
12,2,55,-0.285714,-0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,70
12,2,55.5,-0.052632,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,2,56,-0.317647,-0.105882,0.000000,0.000000,0.000000,0.000000,0.000000,85
12,2,56.5,-0.181818,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,57,-0.288889,-0.155556,0.000000,0.000000,0.000000,0.000000,0.000000,45
12,2,57.5,-0.529412,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,2,58,-0.203704,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,54
12,2,58.5,-0.333333,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,59,-0.292683,-0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,41
12,2,59.5,-0.142857,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,2,60,-0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,44
12,2,60.5,-0.250000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,61,-0.318182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,2,61.5,0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,62,-0.258065,0.096774,0.000000,0.000000,0.000000,0.000000,0.000000,31
12,2,62.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,63,-0.142857,-0.523810,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,2,63.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,64,0.062500,-0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,2,64.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,65,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,65.5,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,66,-0.166667,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,2,66.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,67,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,68,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,68.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,69,0.000000,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,70,0.000000,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,71,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,72,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,73,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,74,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,75,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,76,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,77,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
