TrueCount,HandsPlayed,TotalPayout,EV,StdError
-81.5,2,-2.000000,-1.000000,0.000000
-80.5,4,-4.000000,-1.000000,0.000000
-80.0,2,-3.000000,-1.500000,0.353553
-79.0,6,-1.000000,-0.166667,0.548567
-78.0,6,-5.000000,-0.833333,0.435677
-77.0,11,-3.000000,-0.272727,0.482605
-76.0,2,-2.000000,-1.000000,0.000000
-75.5,8,0.000000,0.000000,0.467707
-75.0,4,-7.000000,-1.750000,0.216506
-74.5,28,-25.000000,-0.892857,0.210316
-73.5,24,-18.000000,-0.750000,0.237537
-73.0,4,-3.000000,-0.750000,0.544862
-72.5,21,-14.000000,-0.666667,0.216479
-72.0,62,-48.000000,-0.774194,0.155408
-71.5,12,-9.000000,-0.750000,0.239357
-71.0,30,-9.000000,-0.300000,0.200832
-70.5,4,-5.000000,-1.250000,0.216506
-70.0,34,-5.000000,-0.147059,0.228325
-69.5,165,-92.000000,-0.557576,0.095961
-69.0,2,-2.000000,-1.000000,0.000000
-68.5,79,-37.000000,-0.468354,0.146350
-68.0,84,-45.000000,-0.535714,0.142307
-67.5,8,-8.000000,-1.000000,0.433013
-67.0,244,-137.000000,-0.561475,0.083598
-66.5,26,-19.000000,-0.730769,0.234317
-66.0,171,-70.000000,-0.409357,0.099130
-65.5,123,-62.000000,-0.504065,0.112286
-65.0,79,-28.500000,-0.360759,0.131529
-64.5,426,-167.000000,-0.392019,0.060831
-64.0,335,-94.500000,-0.282090,0.072972
-63.5,234,-104.000000,-0.444444,0.086085
-63.0,175,-49.000000,-0.280000,0.093421
-62.5,119,-50.000000,-0.420168,0.115525
-62.0,778,-284.500000,-0.365681,0.045074
-61.5,631,-214.500000,-0.339937,0.051434
-61.0,444,-157.000000,-0.353604,0.060727
-60.5,505,-206.000000,-0.407921,0.057322
-60.0,142,-30.500000,-0.214789,0.100015
-59.5,1436,-494.500000,-0.344359,0.033916
-59.0,1671,-620.000000,-0.371035,0.029877
