TrueCount,HandsPlayed,TotalPayout,EV,StdError
-37.0,4,0.000000,0.000000,0.612372
-36.5,1,1.000000,1.000000,0.000000
-36.0,1,-1.000000,-1.000000,0.000000
-35.5,2,-1.000000,-0.500000,0.353553
-35.0,3,4.000000,1.333333,0.272166
-34.5,4,-3.000000,-0.750000,0.216506
-34.0,4,2.000000,0.500000,0.433013
-33.5,3,-1.000000,-0.333333,0.272166
-33.0,17,-4.500000,-0.264706,0.327826
-32.5,6,7.000000,1.166667,0.152145
-32.0,33,-2.000000,-0.060606,0.218263
-31.5,41,-5.000000,-0.121951,0.210365
-31.0,33,0.000000,0.000000,0.205525
-30.5,54,8.500000,0.157407,0.167602
-30.0,64,-5.000000,-0.078125,0.153578
-29.5,121,-4.500000,-0.037190,0.105702
-29.0,274,-10.500000,-0.038321,0.071224
-28.5,203,-21.500000,-0.105911,0.083377
-28.0,307,-52.500000,-0.171010,0.069921
-27.5,295,-49.500000,-0.167797,0.072104
-27.0,898,-69.500000,-0.077394,0.038566
-26.5,868,-88.500000,-0.101959,0.039520
-26.0,793,-69.000000,-0.087011,0.042493
-25.5,1450,-127.500000,-0.087931,0.031153
-25.0,3386,-258.500000,-0.076344,0.020396
-24.5,2076,-243.000000,-0.117052,0.025657
-24.0,3591,-296.000000,-0.082428,0.019806
-23.5,4306,-228.000000,-0.052949,0.018139
-23.0,8588,-787.000000,-0.091639,0.012750
-22.5,8688,-529.000000,-0.060889,0.012727
-22.0,8458,-708.500000,-0.083767,0.012787
-21.5,16171,-1213.000000,-0.075011,0.009218
-21.0,17117,-1350.000000,-0.078869,0.008976
-20.5,25235,-1814.000000,-0.071884,0.007354
-20.0,31077,-1839.000000,-0.059176,0.006692
-19.5,32773,-2266.500000,-0.069158,0.006470
-19.0,52130,-3490.500000,-0.066958,0.005134
-18.5,59206,-3680.000000,-0.062156,0.004795
-18.0,88421,-5781.500000,-0.065386,0.003930
-17.5,102028,-6084.000000,-0.059631,0.003652
-17.0,116465,-7404.500000,-0.063577,0.003417
-16.5,168473,-9929.500000,-0.058938,0.002839
-16.0,155278,-8254.000000,-0.053156,0.002949
-15.5,234319,-11552.000000,-0.049300,0.002405
-15.0,272312,-13900.500000,-0.051046,0.002221
-14.5,321967,-15302.500000,-0.047528,0.002040
-14.0,466989,-21982.500000,-0.047073,0.001694
-13.5,406202,-17034.000000,-0.041935,0.001814
-13.0,701899,-28861.500000,-0.041119,0.001379
-12.5,651753,-27768.000000,-0.042605,0.001429
-12.0,877757,-35170.500000,-0.040069,0.001231
-11.5,1030930,-38744.500000,-0.037582,0.001134
-11.0,1130266,-40309.000000,-0.035663,0.001082
-10.5,1651018,-55485.500000,-0.033607,0.000894
-10.0,1798915,-57557.500000,-0.031996,0.000855
-9.5,1780247,-52821.000000,-0.029671,0.000859
-9.0,2526475,-74900.500000,-0.029646,0.000720
-8.5,2704172,-74949.500000,-0.027716,0.000696
-8.0,3250138,-89448.000000,-0.027521,0.000634
-7.5,3631636,-87503.500000,-0.024095,0.000599
-7.0,4373921,-103369.000000,-0.023633,0.000545
-6.5,5126300,-108485.500000,-0.021163,0.000503
-6.0,5713241,-114131.000000,-0.019977,0.000476
-5.5,6985603,-127451.500000,-0.018245,0.000430
-5.0,6914641,-111806.500000,-0.016170,0.000432
-4.5,8843223,-132185.500000,-0.014948,0.000382
-4.0,11073565,-157593.500000,-0.014232,0.000341
-3.5,10382418,-135545.000000,-0.013055,0.000351
-3.0,13897973,-152930.000000,-0.011004,0.000303
-2.5,13474126,-122717.500000,-0.009108,0.000308
-2.0,16877300,-142566.500000,-0.008447,0.000275
-1.5,17006742,-115969.000000,-0.006819,0.000274
-1.0,15779528,-101039.000000,-0.006403,0.000284
-0.5,18636641,-98566.500000,-0.005289,0.000262
0.0,74569918,-259756.500000,-0.003483,0.000131
0.5,18437941,-18258.500000,-0.000990,0.000262
1.0,14127635,-14894.000000,-0.001054,0.000299
1.5,15998427,21941.500000,0.001371,0.000281
2.0,13963590,26596.000000,0.001905,0.000301
2.5,12426434,60297.500000,0.004852,0.000490
3.0,12232969,123882.000000,0.010136,0.000642
3.5,9098066,175654.000000,0.019385,0.000946
4.0,9761188,269097.000000,0.027788,0.001080
4.5,7285727,324705.500000,0.045144,0.001474
5.0,6831443,413608.000000,0.061506,0.001723
5.5,6080263,467581.500000,0.078383,0.002068
6.0,5035084,524720.000000,0.107077,0.002509
6.5,4399117,568148.500000,0.133731,0.002960
7.0,3826594,606036.000000,0.165056,0.003440
7.5,3172268,578202.500000,0.190471,0.004070
8.0,2852502,632030.000000,0.231839,0.004635
8.5,2233688,569292.500000,0.267707,0.005554
9.0,2282646,656828.000000,0.304324,0.005908
9.5,1542420,508317.500000,0.348797,0.007682
10.0,1463654,528057.000000,0.381608,0.008269
10.5,1462698,597737.000000,0.432258,0.008754
11.0,975217,425265.000000,0.462797,0.011246
11.5,840268,383989.500000,0.482599,0.012689
